Date,Close,High,Low,Open,Volume
2011-04-27,57.38552474975586,58.30304104334431,56.86771989709135,57.61263226286786,8414855
2011-04-28,56.39534378051758,57.77615451992838,56.27724689404929,57.77615451992838,9661930
2011-04-29,55.441490173339844,58.13952879018277,54.94185429087641,58.13952879018277,9051370
2011-05-02,54.351375579833984,56.05013892882661,54.10609903232395,55.81394515771951,8068585
2011-05-03,52.034881591796875,55.5505090179467,51.60792174732834,54.35138141171128,33999060
2011-05-04,51.19912338256836,52.43458893075306,50.91750879087197,52.298323023232165,18147335
2011-05-05,51.780513763427734,52.961472156183156,50.781242076954456,50.89025271456947,21358370
2011-05-06,54.55122375488281,55.01452502053556,52.07121013670859,52.261979615325316,17715710
2011-05-09,54.05158996582031,55.28705543378649,53.72455458131329,54.96002004927947,10950520
2011-05-10,53.79723358154297,54.19694159249698,53.07048670288339,53.63371588038316,7601880
2011-05-11,54.94184875488281,55.50507441297848,53.7427213716414,54.115177551809026,20704840
2011-05-12,53.19766616821289,55.18712677477711,52.94330339204793,54.85100861904943,12472660
2011-05-13,53.75180435180664,54.46946492242097,52.261979625468705,53.233999500954695,11840615
2011-05-16,53.00689697265625,53.59737794635522,52.70711683021123,53.5065363190412,5574080
2011-05-17,52.39824295043945,53.59737027946096,52.03486956239062,52.87062696874875,8258335
2011-05-18,51.20820617675781,52.83429696398083,49.96365785149235,52.50726155812749,12736370
2011-05-19,50.799407958984375,52.143887514981365,50.54504864776719,51.562489358021665,9786010
2011-05-20,50.96292495727539,51.58974391624461,50.24526784388633,51.06285281829284,10114365
2011-05-23,49.70929718017578,51.1446149650278,49.473103408811774,50.872086622626625,8617790
2011-05-24,51.335384368896484,51.48981929073298,49.48218956455969,49.75471790648693,15039720
2011-05-25,51.46257019042969,51.871360992029466,50.79941312099373,50.89025821664951,11999550
2011-05-26,51.85319137573242,52.37099625155057,51.41714188152007,51.50798697005839,13889720
2011-05-27,53.924415588378906,54.196943947022966,51.84410966188048,51.85319590422073,10773700
2011-05-30,54.19694137573242,54.86918119618807,54.006171880270955,54.31503826285016,8067125
2011-05-31,54.651153564453125,54.878261084828246,53.751806258997924,54.36045621560383,8650880
2011-06-01,54.1696891784668,55.44148927081705,53.888074592934764,55.04178126443027,10267290
2011-06-02,52.480010986328125,53.86990802822399,52.234734426219546,53.4247791885124,9701010
2011-06-03,52.87971496582031,53.23400214819126,52.18930961881357,52.23473043045855,11762220
2011-06-06,54.13335037231445,54.26961627491543,52.2347313045426,53.05231978937674,11955225
2011-06-07,54.39678955078125,54.63297982679527,53.59737017782108,54.0334161634215,7272330
2011-06-08,54.569393157958984,55.223463906858036,53.92440865023112,53.969829459930075,9317635
2011-06-09,53.90624237060547,55.014528203543556,53.72455565719803,54.59664772309072,6076805
2011-06-10,53.32484436035156,54.28777799067021,53.143157658186624,54.142429322015374,6782495
2011-06-13,53.46110534667969,53.742719900712586,52.60718237452665,53.22491506600264,5714175
2011-06-14,53.933494567871094,54.40587864010704,53.633714434085995,53.76089409480609,6746005
2011-06-15,53.27033996582031,54.07884219210639,45.239817825170554,49.05522489930475,8486805
2011-06-16,52.88880157470703,53.85173526365726,52.28015160520254,52.70711486147946,15553865
2011-06-17,51.84422302246094,53.475234876598506,51.63347107924988,53.34695351666475,13712050
2011-06-20,53.264488220214844,53.612679495915636,50.231535770240455,52.045808269047015,19019650
2011-06-21,52.68721389770508,54.06166295590608,52.43065119203707,53.64016608362157,7481730
2011-06-22,52.5955924987793,53.40193353903083,52.43065830977213,53.27365216878196,6899700
2011-06-23,52.57726287841797,53.044574055128685,52.19241529576946,52.69637928900003,6256775
2011-06-24,54.730560302734375,54.88633301140074,52.66888674464109,52.66888674464109,9880570
2011-06-27,57.42448425292969,57.69937688137776,54.06166698440594,54.06166698440594,21588200
2011-06-28,56.67311477661133,58.09338159995043,56.45320488469366,57.543599879346836,11358380
2011-06-29,57.31452941894531,57.87347263803419,56.993826012290214,57.14043378324754,13419565
2011-06-30,57.186241149902344,58.23998677948824,56.718930028727065,57.85513924257517,13358020
2011-07-01,58.340782165527344,58.551534107259734,57.424482749109536,57.726863234321755,8072215
2011-07-04,58.43241500854492,58.99135472411168,58.148360927200564,58.340782968399196,5769920
2011-07-05,59.16545486450195,59.69691022022105,57.54360442793832,58.42325105595097,10929780
2011-07-06,59.84351348876953,60.347480971193704,58.82642056301156,59.092148236397954,15991885
2011-07-07,59.88933181762695,60.265010951927344,59.22959510384001,59.742720551981,6689395
2011-07-08,59.05549240112305,60.12756799157834,58.67981328954874,59.953468871858085,6049245
2011-07-11,58.890560150146484,59.284569177051694,55.50025512109959,58.66148529708089,8697655
2011-07-12,57.68104553222656,58.542365674089886,57.030473824157305,58.25831510895229,7999320
2011-07-13,58.267478942871094,58.73479009854855,57.5802543933776,57.726862157453354,5628320
2011-07-14,59.78853988647461,60.521582252288,58.01092018880877,58.08422232814708,9781340
2011-07-15,59.49531936645508,60.45743651733247,59.10131035114838,59.78853489011522,5861115
2011-07-18,60.228363037109375,60.402455170512596,59.28456877657445,59.46783285227478,5570885
2011-07-19,59.321224212646484,60.420787743000375,59.119637215874434,60.18254792946887,8420390
2011-07-20,58.41408920288086,60.164224485959856,57.99259230007883,59.861843993468206,11273205
2011-07-21,58.24915313720703,59.33038671921272,57.39699440739908,58.459901581780365,26131440
2011-07-22,60.310821533203125,60.439102879951726,58.69813275732337,58.69813275732337,16818245
2011-07-25,61.108009338378906,61.30043137384488,59.669419557296465,60.2925034301047,12730100
2011-07-26,58.39575958251953,61.07135561330665,58.14835832829093,61.01637289627171,18834145
2011-07-27,57.25954055786133,58.81724995167415,57.05795360824903,58.81724995167415,10301780
2011-07-28,56.89303207397461,57.70853801207495,56.20580749754332,56.81056498498666,9592190
2011-07-29,56.92967987060547,57.90095494926202,54.05250045690157,56.26078176130654,7445680
2011-08-01,57.96510314941406,58.43241783827579,57.186249995184646,57.186249995184646,7978855
2011-08-02,56.755584716796875,58.27664161150985,56.46236918254412,58.27664161150985,5897630
2011-08-03,56.25162124633789,56.44404328704938,53.36528014945071,54.97796560247859,6503080
2011-08-04,55.40861892700195,57.5435944451572,55.17037915528407,56.53566662900905,9302330
2011-08-05,55.24369430541992,55.637703345885036,53.18202055687661,55.06959517403929,17250205
2011-08-08,55.37197494506836,56.26078651247222,53.55770248949522,54.556469010005195,17462705
2011-08-09,53.392765045166016,55.43611223366923,53.14536379426141,53.51188494272855,17616760
2011-08-10,55.48193359375,55.63770632514733,54.06167007889398,54.977969571756596,16128585
2011-08-11,56.2149658203125,56.68228046366291,54.73972674794812,54.73972674794812,9901570
2011-08-12,54.78554153442383,56.645628183278795,54.400693971837235,56.62730177597422,11673340
2011-08-16,54.45567321777344,55.61937386659168,54.18994555484699,55.078757084784854,5275695
2011-08-17,53.062896728515625,55.060429647985046,52.733028393864934,53.78677407450967,9174650
2011-08-18,50.33232498168945,53.383600084848155,50.02994450994509,53.145363785168584,14455395
2011-08-19,48.18818283081055,50.39646411874291,47.56509899480099,49.4801647711294,25715165
2011-08-22,48.78377914428711,49.22360241475268,46.18148883914564,48.14236889741474,20429560
2011-08-23,51.257789611816406,51.49602942455679,48.18818787420716,48.93039168179913,17702410
2011-08-24,50.65303039550781,52.1465994163319,50.029946515485676,50.8546173847517,13442000
2011-08-25,48.99452590942383,51.1295015139714,48.58219051507638,51.12034005872124,10485525
2011-08-26,47.5376091003418,49.29690209474362,47.20774079004034,49.10448007886926,12903110
2011-08-29,49.7092399597168,50.34148525569748,47.83082698290059,48.206509578263834,11823165
2011-08-30,50.86377716064453,51.91752284818521,50.213205438273036,51.07452909447647,11727690
2011-09-02,51.065364837646484,52.35734684411602,50.231532528441384,51.33109250095701,15525085
2011-09-05,51.80756759643555,51.9541753568883,49.70007972915041,50.396465717449814,10118085
2011-09-06,52.42148208618164,52.540601973831436,49.846683291611896,51.62430267431948,15603800
2011-09-07,53.264488220214844,53.53021240526966,52.494796539320696,52.788012084860846,7598780
2011-09-08,54.40069580078125,54.61144424876206,52.61391122566836,53.32862715295646,12768200
2011-09-09,53.86008071899414,55.05127280400105,53.62184439923577,53.970039170025714,9879810
2011-09-12,50.149070739746094,53.32863109310867,49.86501663909528,52.59559219914465,13008740
2011-09-13,50.167396545410156,51.84422627211969,49.700085348444865,50.4972649175763,13482710
2011-09-14,50.680519104003906,50.9645696699128,48.80210261063443,50.49725853204046,13036435
2011-09-15,51.05620193481445,51.49602521227574,49.84668704794475,51.10201620416163,11911470
2011-09-16,51.441043853759766,52.320690372121376,50.57972374145626,51.3127625067576,18888315
2011-09-19,52.03664779663086,52.274884121110986,50.76299209121439,51.18448900897429,11903795
2011-09-20,53.053733825683594,53.145362362629726,51.75258692953984,51.86254187295612,7684020
2011-09-21,52.26572036743164,53.38360329604037,52.04580696607955,53.053738437119634,14458750
2011-09-22,49.617618560791016,51.56933394911131,49.29691164347554,51.56933394911131,11798900
2011-09-23,49.01285934448242,49.81003889094491,47.55594307244821,49.81003889094491,18203380
2011-09-26,48.069068908691406,49.34272460084002,46.91453312524451,49.15030255283305,15769770
2011-09-27,49.81003952026367,50.149069343897004,48.618850913802035,48.72880587098486,10611675
2011-09-28,49.89250564575195,50.39646964310197,48.94871483737846,49.846691372430136,8735315
2011-09-29,50.78131103515625,51.29443995714782,49.20527844511931,49.846688723757566,8490515
2011-09-30,49.947471618652344,51.60597455400213,49.57178905815264,50.75381595414109,9279710
2011-10-03,47.73919677734375,49.095322949264414,47.55593969583454,48.93955023549585,10442095
2011-10-04,46.01655578613281,48.45391198673528,45.5858939608376,47.74836104769184,14599175
2011-10-05,45.09109115600586,47.06113619954554,44.03734897781405,46.73126786710125,19574675
2011-10-07,48.18818283081055,48.55470396801779,46.08985648587851,46.676287509086414,19211635
2011-10-10,48.43558883666992,48.63717583149594,47.73919930658276,48.563870198684675,10130925
2011-10-11,48.34395217895508,49.53514413054817,47.83082677989799,48.78377894301062,10279310
2011-10-12,49.86500930786133,50.00245560951176,48.27065038482044,48.55470444370918,9817185
2011-10-13,52.082454681396484,52.375670190879276,50.13073610638541,50.21320318689024,21060085
2011-10-14,51.91752624511719,52.778846462271524,51.092855349135924,52.18325392220059,11190895
2011-10-17,52.98043441772461,53.32862919071328,52.054973502497525,52.22906914128934,8545830
2011-10-18,51.29444885253906,52.229074821423715,50.57973631561774,52.229074821423715,7034360
2011-10-19,53.13620376586914,53.32862580105126,51.679287579452726,52.027478834904706,9252890
2011-10-20,52.19240951538086,53.69513987221542,51.84421828321989,52.778840533130484,26092165
2011-10-21,50.90959167480469,53.191175033018595,50.63469908141595,52.2290614423716,15777150
2011-10-24,51.615150451660156,52.32069796252914,50.94624876741466,50.94624876741466,7857415
2011-10-25,56.14166259765625,56.62730014330906,51.156995302885406,51.68844711777636,55925695
2011-10-28,57.855140686035156,59.34870611723483,57.177081121106326,57.177081121106326,18834490
2011-10-31,57.59858322143555,58.62483761309491,57.22290059174029,57.81849312908865,11604940
2011-11-01,56.31576156616211,57.84598341658179,56.09585166258634,57.598582153505376,11457365
2011-11-02,56.31576156616211,57.15875885094894,55.62853700052927,56.07752525472088,10014775
2011-11-03,56.8014030456543,57.25038780767844,55.69267808193107,56.11417847506619,11655165
2011-11-04,58.00175476074219,58.14836253362064,57.177087349077766,57.177087349077766,8167640
2011-11-08,56.69144821166992,58.36827794859485,56.39823265582597,58.258322989004654,8082855
2011-11-09,56.24245834350586,57.16791920270011,55.99505708520922,57.09461706805934,6924105
2011-11-11,54.65726089477539,56.12333854430133,54.29990119076141,55.80263515078154,11577545
2011-11-14,53.81426239013672,56.07752298661065,53.60351395131516,55.014615841238374,7347265
2011-11-15,52.17408752441406,54.55646810488803,51.86254558294458,53.69514441619923,10668825
2011-11-16,49.60845184326172,52.229068839010196,49.19611639018853,52.05497320122596,29422930
2011-11-17,49.77338790893555,51.09285791332051,48.68299277655246,49.51682517082309,15277110
2011-11-18,49.55347442626953,50.02078559357471,48.71047714030475,49.11364762769362,13449210
2011-11-21,48.215675354003906,51.31276842706515,47.84915767676784,49.571798100127744,8730830
2011-11-22,48.85708236694336,49.37937273075712,48.05073793869916,48.74712742072065,11296025
2011-11-23,48.5180549621582,48.91206399218008,47.675057678598066,48.747129817035805,10043650
2011-11-24,50.76299285888672,51.12951055558389,47.931627310882085,48.74713329313432,16749210
2011-11-25,50.231536865234375,51.2669562491594,49.929159856544295,50.891273604783784,10421620
2011-11-28,51.51435470581055,51.75259101793365,50.772150914457,50.91875868239543,6404140
2011-11-29,50.43312072753906,51.73426422129035,50.2498601451418,51.49602791095733,8835055
2011-11-30,49.88334274291992,50.570567357191585,49.48933368443842,50.213211117035144,5147235
2011-12-01,51.147830963134766,52.52228002913532,50.68051981867266,50.946243981591834,6583495
2011-12-02,53.1820182800293,53.38360177215899,51.147832483358584,51.147832483358584,9220790
2011-12-05,52.93461990356445,53.4019310873605,52.32986240343749,52.595590084127906,8584095
2011-12-07,54.30906295776367,54.877167576717916,52.22906301137104,52.96210179315146,13563890
2011-12-08,52.632232666015625,54.0799872964646,51.59681693175761,51.59681693175761,10935975
2011-12-09,52.51312255859375,52.74219742031181,51.16616125316196,52.13743992519233,18987445
2011-12-12,51.80756759643555,53.438579368398045,51.36774431507728,52.77884269865828,16738910
2011-12-13,50.97373580932617,51.49602617958502,50.103250693759826,51.31276560334925,12729365
2011-12-14,50.918758392333984,52.04580625732878,50.60721645031393,51.26695314998108,13058660
2011-12-15,49.086158752441406,50.4056286347749,48.61884759476231,50.4056286347749,15262180
2011-12-16,47.00615692138672,50.13990258036167,46.392238022071545,49.48016591628174,19255795
2011-12-19,46.74042892456055,46.96034230945115,45.2651898876621,46.731267468917245,12249735
2011-12-20,44.45884704589844,47.281047363685005,44.019023755934484,46.90536475171133,19200075
2011-12-21,45.89743423461914,46.36474536161116,44.49549735823848,44.94448207892038,11756070
2011-12-22,47.27188491821289,47.46430694815591,44.73373522882521,45.998229345630946,15521760
2011-12-23,46.18149185180664,47.8949707768297,45.851623503587255,47.281048351998095,17342680
2011-12-26,46.63047790527344,47.05197480844124,46.03488536698979,46.03488536698979,5211800
2011-12-27,45.97990798950195,46.822901829704314,45.585898935153644,46.73127328025801,5696920
2011-12-28,44.27558135986328,46.08069207751948,44.17478787881993,45.90659297557026,11961890
2011-12-29,43.854095458984375,44.24810453107144,43.405107157511225,43.98237683214663,11895005
2011-12-30,43.7624626159668,44.97198117267776,43.3867799604916,44.16563663333885,9134895
2012-01-02,42.488800048828125,44.44968010631858,42.241398803901106,43.982368973948425,16278750
2012-01-03,45.06360626220703,45.24686684734973,42.699552054216596,43.24933380964469,21337225
2012-01-04,44.1747932434082,46.731269408786005,43.625015001466764,45.796643601161705,19977935
2012-01-05,45.42095947265625,45.650034315062385,43.65250140964851,44.16563031498394,16636020
2012-01-06,45.77831268310547,46.31892941575554,44.44051652956612,44.8986661845101,16571055
2012-01-09,45.631710052490234,46.25479393274649,44.76122491136122,46.181491797342446,16560130
2012-01-10,48.43558883666992,48.655498744293794,45.81497188555158,45.81497188555158,16994660
2012-01-11,49.90166091918945,50.121574297452824,48.16985573620696,48.33478989605335,17791780
2012-01-12,51.42272186279297,51.95417719789438,49.20527897044394,49.90166498341992,17364820
2012-01-13,51.459373474121094,52.35734645463083,50.87294242524982,51.6792868651502,14516560
2012-01-16,51.36774826049805,51.670125260417066,50.17655618299678,50.817966495019384,7915470
2012-01-17,52.2840461730957,53.06289928207601,51.5510038406379,51.5510038406379,9409235
2012-01-18,51.50518798828125,52.4123259243897,50.94624479986546,52.320693887941744,7636335
2012-01-19,52.65056610107422,52.81550028340754,51.807572276175044,52.31153627979129,7842060
2012-01-20,54.59312057495117,54.959638242039624,52.68721612263374,52.8704767038804,14383555
2012-01-23,56.361576080322266,56.7006093841829,54.79470490284335,54.9779654868806,22157770
2012-01-24,58.533206939697266,59.28456867636961,54.739727964233275,56.53567395820287,46331850
2012-01-25,60.530738830566406,61.00721845470192,58.3682750861193,58.99135549017696,35077840
2012-01-27,59.742713928222656,61.05302225871547,58.661480431796356,60.2924991226296,16161410
2012-01-30,57.49778747558594,59.476997539497525,57.11294340453968,59.25708064963425,18450955
2012-01-31,60.558223724365234,60.84228129086785,57.882631165914034,58.02007747347213,11771910
2012-02-01,61.60280990600586,61.84104270953833,59.44950078739347,60.55822218952505,11113750
2012-02-02,62.12510299682617,62.58325270331955,60.13672795762951,62.03346746287971,16279970
2012-02-03,63.17884063720703,63.55452674562737,60.49408312392352,61.83188639567578,13128310
2012-02-06,63.389583587646484,64.95645449573853,62.629053518039,64.12262579776599,13525150
2012-02-07,61.868534088134766,63.691974976916846,61.4836900075032,63.39875944060568,15675840
2012-02-08,61.108009338378906,62.38166494751771,60.47576051412668,61.776903986787815,18883530
2012-02-09,63.407920837402344,63.77444202535471,60.47576531540381,60.68651727048974,14263600
2012-02-10,63.73778533935547,64.14095932071623,61.98765708453986,63.20633698942782,14558735
2012-02-13,64.00350952148438,64.50747697071873,62.399985625859735,63.618665464328714,9574445
2012-02-14,65.59786987304688,65.97355597795436,63.72862527225056,63.976023031211696,13775870
2012-02-15,67.0456314086914,68.7224611382594,65.88193414270673,68.7224611382594,12342405
2012-02-16,67.30218505859375,68.24597926975125,65.97355378562366,67.03646439664719,16939125
2012-02-17,66.72492218017578,68.56668593579273,66.38588888471297,68.35593399735701,7645555
2012-02-21,67.57708740234375,67.97109646276272,64.32422141580511,65.05726380429026,10762910
2012-02-22,63.352935791015625,67.94359744058718,63.050555331104086,67.64121698067565,18165725
2012-02-23,64.80069732666016,65.2954998617167,61.88686483631148,62.8581400028244,24058310
2012-02-24,62.262542724609375,65.47875564272009,61.492854568239515,64.67241467069312,11557050
2012-02-27,58.597347259521484,62.262541359765805,58.1117062012227,62.262541359765805,15232130
2012-02-28,64.02184295654297,64.32421645195963,59.00968401339644,59.73356139369167,19757525
2012-02-29,63.307125091552734,65.2130296086879,62.30836205537159,64.52580502719483,10790200
2012-03-01,62.30836486816406,63.444574270097824,61.77690949002349,62.72986179161029,7258105
2012-03-02,64.22341918945312,65.37795834771799,62.37249754660508,62.43663822257483,15549565
2012-03-05,62.253379821777344,63.93936726330228,61.694436661295676,63.93020231241312,6190950
2012-03-06,62.739013671875,65.33214234727343,61.15381281999846,61.9418307707613,19686660
2012-03-07,61.905189514160156,62.75734829480846,60.65902168459253,62.3083635151409,16764080
2012-03-09,67.11893463134766,68.06272194517695,62.903958564605915,63.73778742787654,24908540
2012-03-12,66.8165512084961,68.66747992903119,64.93814161503765,67.80615624774398,119209690
2012-03-13,67.5404281616211,67.79699087595202,66.52333526494517,67.79699087595202,11548850
2012-03-14,70.82994079589844,71.2331077461562,67.94359651677077,69.62042596350702,26934685
2012-03-15,68.75910186767578,71.04985016954075,67.80614973520287,70.37179062961523,32447355
2012-03-16,67.37548828125,70.13355120825815,66.74323950963584,69.07980558583759,20056935
2012-03-19,66.14765930175781,67.8061590634118,65.45126976476084,67.8061590634118,10367325
2012-03-20,67.06396484375,67.62290811636477,65.38713502590566,66.248458821242,13116355
2012-03-21,68.60334014892578,68.80492014921256,66.4133850925763,66.4133850925763,11171740
2012-03-22,67.21055603027344,70.15187610951234,66.52333151669025,68.15434324373153,20748290
2012-03-23,68.18184661865234,68.88739413149523,67.10977093044804,67.58625056760776,10563425
2012-03-26,65.63452911376953,67.80616139402666,65.08475082495298,67.2563831052101,18090955
2012-03-27,64.94730377197266,66.6241334761251,61.483692901631635,66.35840579152088,44477790
2012-03-28,64.16844940185547,65.01144321854562,63.42624908398804,64.52580562829608,15669935
2012-03-29,66.35840606689453,67.23805272088465,62.52827399531515,63.407920649305275,22352725
2012-03-30,67.58623504638672,67.806144910291,65.19469343015096,65.19469343015096,10941725
2012-04-02,68.36509704589844,69.153115069022,67.49461543447121,67.77866600415199,19365795
2012-04-03,68.58500671386719,69.80368655851514,68.2643033312781,68.7591058319053,9341450
2012-04-04,68.45672607421875,69.2080912887472,67.57707950531785,68.40175034829042,9609890
2012-04-09,68.28263092041016,69.17144249219358,67.21972720947208,69.08897889851136,11035360
2012-04-10,69.18977355957031,69.76703969748539,67.25638115709901,68.456731201841,10879660
2012-04-11,68.86906433105469,69.54712391064035,68.13602203525815,69.08897422346988,11170215
2012-04-12,68.07188415527344,69.63875531087086,67.824479399184,69.08897706184173,15780860
2012-04-13,66.97232818603516,69.62959817731137,66.6149719345019,68.4750658219626,16195390
2012-04-16,67.57708740234375,68.07188996594968,66.47753081042636,66.69744073064777,13567515
2012-04-17,68.02606201171875,69.1806011539665,66.54166153392376,68.17267326379242,21066960
2012-04-18,67.78783416748047,68.8782257235286,67.55875931248073,68.41091805271216,8820810
2012-04-19,67.39382934570312,68.17268250317633,67.1006137926258,67.80616131412711,6445235
2012-04-20,66.7799072265625,67.76951239671044,66.24845881220361,67.34801545182756,8824110
2012-04-23,65.75363159179688,68.53918195812537,65.16720067160225,65.97354143916786,11175030
2012-04-24,65.86360168457031,66.79823103466718,65.43294681708174,66.12017140181945,6512450
2012-04-25,67.082275390625,68.06271542741919,65.83610770020125,65.97355400253508,21993950
2012-04-26,65.54290008544922,66.67910947281383,64.974798887172,66.52334024043526,22606205
2012-04-27,63.82942199707031,66.13849349729158,63.31628955972455,65.9643943675841,14464395
2012-04-30,64.08599090576172,64.83735623534199,63.59118832421219,63.59118832421219,6884420
2012-05-02,63.89356231689453,64.67241543407457,63.636992604266304,64.50748125707563,6990135
2012-05-03,61.905189514160156,63.73778844107606,61.456204734492594,63.31629152678262,12518765
2012-05-04,61.15382385253906,62.3083631267258,60.75065684488168,62.3083631267258,10880370
2012-05-07,62.225894927978516,62.58325113079933,59.03716997495094,60.933909432542045,12162340
2012-05-08,60.31999588012695,62.656555337713584,59.8710041057571,62.32668696874438,10386010
2012-05-09,58.73478698730469,60.970559640284684,57.754346961594635,59.85267331379469,11543315
2012-05-10,59.742713928222656,60.21919349793412,58.45989695469293,58.826414591956606,14769885
2012-05-11,60.384132385253906,61.54782955745556,58.835584148677576,60.18254539696471,8626760
2012-05-14,58.3865966796875,61.108006913355716,57.81848855646885,60.484923065274074,8432075
2012-05-15,58.047569274902344,58.899728050603414,57.085455542938085,57.72686586271594,17594245
2012-05-16,55.628536224365234,57.72686270771752,54.71223681630622,57.72686270771752,21600315
2012-05-17,55.40861892700195,57.5802472554837,55.161217700404634,55.89425642991278,18025065
2012-05-18,57.25954055786133,57.72685162830309,53.878394154002045,54.977953931717224,17588195
2012-05-21,59.08298873901367,59.36703931764236,57.36950633414109,57.36950633414109,13322330
2012-05-22,58.927215576171875,60.118407661209936,58.51488361871026,59.788539298916625,15228520
2012-05-23,58.77144241333008,59.23875706043595,57.745188073532255,58.64316105778095,8794225
2012-05-24,60.1092414855957,60.29250556692236,58.64316378903188,59.20210700316088,10688050
2012-05-25,60.48492431640625,60.83311556575652,59.66941842362599,60.109238213246385,12383420
2012-05-28,61.96017074584961,62.125104924938505,60.57655663187108,60.64986226497947,6017515
2012-05-29,62.02431106567383,62.43664301558826,61.5020206667376,62.11593961112038,6101320
2012-05-30,60.1092414855957,61.96017025754056,59.852678762548265,61.96017025754056,5598590
2012-05-31,60.448272705078125,61.57531705536728,58.8264188477025,58.8264188477025,13771135
2012-06-01,59.257080078125,61.355406527367826,58.844748147525,60.448272085562095,9887445
2012-06-04,58.83559036254883,59.27541720079625,56.902197848213895,58.643168305443844,8922395
2012-06-05,59.21126937866211,60.18254449959885,58.450739203569206,59.99928741705555,7766480
2012-06-06,60.75981903076172,61.09885237039265,59.38536974857605,59.38536974857605,6369340
2012-06-07,61.96932601928711,62.381664944531295,60.39329692066845,62.12510223058894,13314670
2012-06-08,63.307125091552734,63.59118267232064,61.025541438422536,61.85021233437621,9168085
2012-06-11,62.82148361206055,64.69073519675996,62.30835819340916,63.87522930319922,7975525
2012-06-12,63.79277420043945,64.14096549644267,62.07929160548558,62.49162358735282,7317465
2012-06-13,63.42624282836914,64.36086509976982,63.12386236172418,64.04932667290603,7604155
2012-06-14,60.85144805908203,63.27963593826459,60.585720387418505,63.27963593826459,9960825
2012-06-15,61.2821044921875,61.63946071721491,60.594879907010174,61.20880584945084,8841685
2012-06-18,59.5411376953125,63.39875730497629,58.826418295745626,63.39875730497629,15032820
2012-06-19,59.21126937866211,59.788535480402125,58.29496648892165,59.56862558318825,14011455
2012-06-20,60.93390655517578,61.35540341575808,59.3120597874828,59.55945753513422,14036715
2012-06-21,62.903953552246094,63.041399856789816,60.21919610128864,60.59487521017806,11307305
2012-06-22,62.354183197021484,62.83982080901894,61.41038884843341,61.92352131745836,6976670
2012-06-25,62.1434211730957,64.10430120818128,61.77690003767212,62.49161240680304,7174785
2012-06-26,62.564918518066406,63.023068193202576,61.94183468024884,62.30835581851962,7873375
2012-06-27,61.36457061767578,63.18800442705965,61.13549577259908,62.96809453321268,10714670
2012-06-28,60.76897430419922,61.181306226855,59.21126816215578,60.65901586244661,147813475
2012-06-29,62.19839859008789,62.39998556959988,61.28209922198566,61.575314740146,13399530
2012-07-02,63.11469650268555,63.3804241522043,62.13425648105872,62.61073605633692,15016445
2012-07-03,64.26007080078125,64.85566677553453,62.95892740356034,63.1146966150285,18270885
2012-07-04,64.07682037353516,64.7823678691833,63.67364638127338,64.4983172787134,8020600
2012-07-05,66.2921142578125,66.49603409484068,63.88216733378278,64.63296374026928,15680455
2012-07-06,66.9502182006836,67.36732179301735,65.17982977483214,66.27357578392474,14544905
2012-07-09,66.69068145751953,67.52489573993081,65.99550406746182,66.6999524694658,13207985
2012-07-10,66.63507080078125,67.38586013342278,66.40334499967359,66.54238189468023,10979745
2012-07-11,65.5042495727539,67.10779527235006,65.34667772085031,66.53311272388285,9174905
2012-07-12,65.55986022949219,65.81012095820358,64.65149206809437,65.34666940215989,10477855
2012-07-13,64.74418640136719,66.09746421004094,64.51246060388792,65.81012648411388,6516620
2012-07-16,64.88322448730469,65.71743878791209,64.43830783641066,64.53100381447501,8210675
2012-07-17,64.97591400146484,65.60620847096305,64.61442231310517,65.43936560928087,5113750
2012-07-18,65.0964126586914,65.43936230526522,63.52994404041651,64.88322181830743,7929530
2012-07-19,65.78231811523438,66.0881978539361,65.18910066110915,65.4393614016861,10560650
2012-07-20,65.615478515625,65.97697019865407,64.69784632575967,65.69889640938084,6447635
2012-07-23,62.97380065917969,65.14275058014299,62.84403478724392,65.07786764417511,9730280
2012-07-24,63.177734375,63.76168092715587,62.5288978008934,63.20554034342963,8626510
2012-07-25,64.15097045898438,64.86468989243855,62.89965253702755,63.42798708504088,25745135
2012-07-26,64.07682037353516,65.7545200974442,63.40018494802665,64.51246604098594,28565025
2012-07-27,65.69889831542969,66.57946062586824,64.93883795063697,65.38375461203998,13970600
2012-07-30,66.75557708740234,66.95949695872302,52.833491687593124,64.89250641952472,9900750
2012-07-31,67.70100402832031,68.08103062627346,66.31064936280042,66.70921798311784,17070505
2012-08-01,67.75662231445312,68.37764575949019,67.10779290496816,67.84931121984953,7090925
2012-08-02,67.36732482910156,68.03469626428031,66.9594851583345,68.03469626428031,2448205
2012-08-03,68.1830062866211,68.35912018122198,65.95844396521127,67.29317994371493,8135680
2012-08-06,67.793701171875,69.32309290433383,67.61758729653847,68.40546069354268,13706045
2012-08-07,68.6464614868164,69.03576627766743,67.66394617516579,67.78444106774378,13446345
2012-08-08,68.0810317993164,68.93378805002759,67.86784804042084,68.59083134747473,6365740
2012-08-09,67.22827911376953,68.57229281985317,67.06143627686636,68.12737623087497,6608160
2012-08-10,66.09745788574219,67.5712374939863,65.84719715996232,66.90386612962742,8033865
2012-08-13,67.0892562866211,67.43221304310292,65.2725267219689,66.73703558905031,11347325
2012-08-14,67.793701171875,68.20154085298678,66.86679794877394,67.26536661757581,6790940
