Date,Adj Close,Close,High,Low,Open,Volume
2007-09-04,399.69720458984375,683.7000122070312,695.0,681.0,694.0,9066
2007-09-05,403.2342224121094,689.75,731.0,683.0,731.0,7174
2007-09-06,400.3696594238281,684.8499755859375,691.0,683.0,690.0,6901
2007-09-07,400.8080749511719,685.5999755859375,689.75,683.0999755859375,689.75,5562
2007-09-10,398.0897216796875,680.9500122070312,687.0,678.0,687.0,5276
2007-09-11,392.7113037109375,671.75,685.0,668.0,685.0,11078
2007-09-12,396.5989074707031,678.4000244140625,680.0,672.0999755859375,678.8499755859375,6874
2007-09-13,402.006591796875,687.6500244140625,690.0,668.0,687.0,10841
2007-09-14,400.7204284667969,685.4500122070312,695.0,683.5,693.0,5130
2007-09-17,399.93115234375,684.0999755859375,709.7999877929688,681.0,709.7999877929688,2438
2007-09-18,399.1712951660156,682.7999877929688,687.5999755859375,637.0999755859375,670.0,7621
2007-09-19,395.86822509765625,677.1500244140625,688.0,675.0,684.0,15148
2007-09-20,387.9174499511719,663.5499877929688,686.0,660.0,685.0,22788
2007-09-21,386.4267578125,661.0,675.0,661.0,667.0,11183
2007-09-24,389.72979736328125,666.6500244140625,674.8499755859375,665.0,670.0,159810
2007-09-25,397.5635070800781,680.0499877929688,700.0,670.0,674.0,62163
2007-09-26,418.96026611328125,716.6500244140625,750.0,686.0,690.0,68789
2007-09-27,421.1817932128906,720.4500122070312,749.0,675.0,675.0,26428
2007-09-28,420.246337890625,718.8499755859375,730.0,711.0499877929688,725.0,20710
2007-10-01,417.6449279785156,714.4000244140625,725.0,706.3499755859375,725.0,22848
2007-10-03,408.78802490234375,699.25,722.0,689.9500122070312,711.0499877929688,17404
2007-10-04,410.27874755859375,701.7999877929688,705.0,687.75,699.25,27437
2007-10-05,409.3434143066406,700.2000122070312,704.0,688.0,702.0,93953
2007-10-08,399.84356689453125,683.9500122070312,705.0,681.0,704.0,7613
2007-10-09,398.761962890625,682.0999755859375,690.0,679.7999877929688,683.0,11364
2007-10-10,409.9864501953125,701.2999877929688,704.0,680.0,680.0499877929688,24844
2007-10-11,409.31427001953125,700.1500244140625,710.0,690.5499877929688,701.0,19578
2007-10-12,406.1864929199219,694.7999877929688,717.0,690.0,692.0499877929688,19197
2007-10-15,410.3079528808594,701.8499755859375,705.0,655.2000122070312,690.0,20174
2007-10-16,401.50958251953125,686.7999877929688,703.0,685.0,700.0,9018
2007-10-17,397.03729248046875,679.1500244140625,690.0,655.0,680.0,6778
2007-10-18,397.475830078125,679.9000244140625,691.5,675.2999877929688,682.0,13472
2007-10-19,389.52520751953125,666.2999877929688,685.0,650.0,679.9000244140625,5563
2007-10-22,387.2452087402344,662.4000244140625,674.7999877929688,659.0,666.0,5204
2007-10-23,391.19140625,669.1500244140625,675.0,665.0,668.0,6567
2007-10-24,388.6189270019531,664.75,675.0,662.7000122070312,669.1500244140625,83237
2007-10-25,391.0743408203125,668.9500122070312,689.0,663.0,669.0,12746
2007-10-26,390.2851257324219,667.5999755859375,676.0,662.0,669.0,31752
2007-10-29,405.1635437011719,693.0499877929688,702.0,670.0,670.0499877929688,45005
2007-10-30,400.66192626953125,685.3499755859375,703.0,671.0,693.0,21751
2007-10-31,403.5850524902344,690.3499755859375,698.0,685.0499877929688,690.0,10957
2007-11-01,399.8143005371094,683.9000244140625,700.0,682.0,700.0,5214
2007-11-02,398.4988708496094,681.6500244140625,684.2999877929688,675.0,682.5,5250
2007-11-05,398.4988708496094,681.6500244140625,684.0,674.0,681.6500244140625,15745
2007-11-06,397.6804504394531,680.25,763.4500122070312,674.0,682.0,18724
2007-11-07,396.27734375,677.8499755859375,704.0,675.0,694.0,5368
2007-11-08,393.06207275390625,672.3499755859375,690.0,670.0,679.9500122070312,7590
2007-11-12,385.52056884765625,659.4500122070312,677.0,651.0,673.0,7992
2007-11-13,391.1036071777344,669.0,675.0,662.0,662.0,6685
2007-11-14,387.6544189453125,663.0999755859375,671.0,661.0499877929688,668.0,7353
2007-11-15,392.0389709472656,670.5999755859375,675.0,655.0,665.2999877929688,8158
2007-11-16,391.8051452636719,670.2000122070312,675.0,664.75,669.0,6249
2007-11-19,393.4420471191406,673.0,680.0999755859375,670.0,679.5,30470
2007-11-20,392.2728271484375,671.0,680.0,663.0999755859375,670.0,11059
2007-11-21,387.595947265625,663.0,676.5,661.0999755859375,676.0,9855
2007-11-22,379.2068176269531,648.6500244140625,669.9000244140625,645.0,663.0,9496
2007-11-23,380.6098327636719,651.0499877929688,660.0,650.0999755859375,660.0,4495
2007-11-26,381.4576110839844,652.5,674.0,651.0,674.0,4197
2007-11-27,381.1944580078125,652.0499877929688,659.0,651.0499877929688,656.0,3930
2007-11-28,378.8267517089844,648.0,669.0,646.0,654.0,8224
2007-11-29,379.6744689941406,649.4500122070312,658.7000122070312,643.9000244140625,643.9000244140625,4481
2007-11-30,381.3990478515625,652.4000244140625,660.0,646.0999755859375,654.0,3673
2007-12-03,384.52679443359375,657.75,663.75,652.0,652.0,6364
2007-12-04,396.1605224609375,677.6500244140625,691.0,655.0,657.75,33505
2007-12-05,414.1956787109375,708.5,719.0,680.0,680.0,175045
2007-12-06,426.2093200683594,729.0499877929688,798.0,720.0,724.9000244140625,39957
2007-12-07,427.7586364746094,731.7000122070312,755.0,725.0,739.0,14847
2007-12-10,419.6324768066406,717.7999877929688,730.0,706.6500244140625,726.0,4398
2007-12-11,453.7152404785156,776.0999755859375,824.0,740.0,749.9500122070312,92699
2007-12-12,450.3830261230469,770.4000244140625,801.0,765.0,772.0,42766
2007-12-13,442.8122863769531,757.4500122070312,780.0,750.0,780.0,41223
2007-12-14,445.50146484375,762.0499877929688,769.75,750.0,755.0,19862
2007-12-17,431.23699951171875,737.6500244140625,773.0,731.0,764.0,9570
2007-12-18,431.73394775390625,738.5,757.9000244140625,699.75,705.0499877929688,23806
2007-12-19,432.1431579589844,739.2000122070312,767.0,736.0,750.0,9282
2007-12-20,426.2093200683594,729.0499877929688,749.0,725.0,749.0,7654
2007-12-24,450.03216552734375,769.7999877929688,775.0,733.0499877929688,737.9000244140625,18271
2007-12-26,447.66455078125,765.75,774.9500122070312,756.0,765.0,8573
2007-12-27,448.1907043457031,766.6500244140625,785.0,756.2999877929688,768.0,5858
2007-12-28,466.7228088378906,798.3499755859375,800.0,760.0,770.0,26846
2007-12-31,471.7796630859375,807.0,877.0,765.0,765.0,216575
2008-01-01,462.8936462402344,791.7999877929688,824.0,790.0,824.0,37312
2008-01-02,457.3690185546875,782.3499755859375,799.9000244140625,779.0,791.7999877929688,13452
2008-01-03,453.13067626953125,775.0999755859375,810.0,772.0499877929688,810.0,12957
2008-01-04,451.6106262207031,772.5,790.0,771.0999755859375,790.0,9763
2008-01-07,456.8720703125,781.5,784.0,765.0,766.0,8802
2008-01-08,453.9198913574219,776.4500122070312,788.0,765.0499877929688,787.9500122070312,15093
2008-01-09,447.3722839355469,765.25,775.0,763.0999755859375,768.0,5465
2008-01-10,435.50469970703125,744.9500122070312,780.0,740.1500244140625,766.0,9269
2008-01-11,430.5940246582031,736.5499877929688,749.75,734.7999877929688,742.0,5599
2008-01-14,432.69854736328125,740.1500244140625,748.0,735.0,735.0,3185
2008-01-15,432.37701416015625,739.5999755859375,750.0,730.0,740.0,6527
2008-01-16,418.3464050292969,715.5999755859375,737.5,712.2999877929688,728.0,4533
2008-01-17,422.6725158691406,723.0,739.0,708.0,708.0,2942
2008-01-18,412.73406982421875,706.0,734.0,706.0,734.0,12211
2008-01-21,368.07000732421875,629.5999755859375,704.9000244140625,610.0,695.0,13535
2008-01-22,380.1422119140625,650.25,689.0,505.6499938964844,629.5999755859375,17609
2008-01-23,378.7098388671875,647.7999877929688,688.0,620.0,688.0,11448
2008-01-24,366.1993103027344,626.4000244140625,660.9500122070312,622.0,651.0,7621
2008-01-25,389.7004699707031,666.5999755859375,672.0,630.2999877929688,630.2999877929688,14555
2008-01-28,381.4576110839844,652.5,660.0,640.0,655.0,2883
2008-01-29,382.3052978515625,653.9500122070312,666.9000244140625,650.0,657.8499755859375,4051
2008-01-30,381.4576110839844,652.5,664.5999755859375,650.0,664.3499755859375,4337
2008-01-31,375.4653015136719,642.25,654.9500122070312,640.0,652.0499877929688,2561
2008-02-01,373.24371337890625,638.4500122070312,662.0999755859375,635.0,662.0,2685
2008-02-04,381.4576110839844,652.5,659.7999877929688,645.0,649.9000244140625,2946
2008-02-05,380.34674072265625,650.5999755859375,663.9500122070312,642.2000122070312,659.0,4148
2008-02-06,372.24993896484375,636.75,650.0,631.2000122070312,650.0,54037
2008-02-07,371.7823181152344,635.9500122070312,653.9500122070312,632.0,644.9000244140625,6996
2008-02-08,374.14990234375,640.0,646.75,630.0,640.0,4861
2008-02-11,360.1484680175781,616.0499877929688,649.0,608.0,644.0,5303
2008-02-12,349.9178466796875,598.5499877929688,621.0,595.0,621.0,5200
2008-02-13,345.5333557128906,591.0499877929688,608.0,581.0,590.0,5884
2008-02-14,350.0932922363281,598.8499755859375,609.0,594.9500122070312,609.0,8090
2008-02-15,364.29931640625,623.1500244140625,625.0,585.0,598.8499755859375,41346
2008-02-18,360.1192626953125,616.0,626.0,610.0999755859375,626.0,3882
2008-02-19,364.97161865234375,624.2999877929688,629.0,616.0499877929688,620.0,8858
2008-02-20,367.2807312011719,628.25,634.4500122070312,620.0,620.0,55920
2008-02-21,368.3330993652344,630.0499877929688,640.4000244140625,621.0,629.0,25263
2008-02-22,370.23309326171875,633.2999877929688,637.9500122070312,630.0,632.0,3089
2008-02-25,370.17462158203125,633.2000122070312,653.0,630.0499877929688,640.0,32388
2008-02-26,383.7666931152344,656.4500122070312,660.0,640.0,640.0,65177
2008-02-27,390.6943359375,668.2999877929688,699.0,658.0,658.0,13506
2008-02-28,384.5559997558594,657.7999877929688,675.0,651.0,662.0,11682
2008-02-29,392.7404479980469,671.7999877929688,676.9000244140625,651.25,658.0,9876
2008-03-03,384.90667724609375,658.4000244140625,685.0,655.0,660.0999755859375,11837
2008-03-04,385.08209228515625,658.7000122070312,671.0,651.0,671.0,35265
2008-03-05,386.6898498535156,661.4500122070312,675.0,658.0,671.0,23441
2008-03-07,380.72686767578125,651.25,655.0,650.0,652.0,10261
2008-03-10,371.16839599609375,634.9000244140625,644.0,621.0,622.0,3554
2008-03-11,390.168212890625,667.4000244140625,670.0,632.0,632.0,10820
2008-03-12,380.0544128417969,650.0999755859375,670.0,640.0,670.0,155417
2008-03-13,367.6022644042969,628.7999877929688,655.0999755859375,623.0,651.0,3190
2008-03-14,369.2684020996094,631.6500244140625,640.0,630.0499877929688,635.0,3041
2008-03-17,354.3901062011719,606.2000122070312,629.9000244140625,585.0999755859375,585.0999755859375,16660
2008-03-18,342.17181396484375,585.2999877929688,619.9500122070312,571.0,601.0,7698
2008-03-19,341.7625732421875,584.5999755859375,614.0,580.0,587.0,8367
2008-03-24,350.3562927246094,599.2999877929688,605.0,587.0,605.0,8312
2008-03-25,360.1192626953125,616.0,619.9500122070312,602.0,607.0,3866
2008-03-26,371.9575500488281,636.25,651.0,600.0,616.0,23973
2008-03-27,373.97454833984375,639.7000122070312,649.9000244140625,626.0999755859375,641.9500122070312,6758
2008-03-28,387.0113220214844,662.0,681.0,641.0,645.0,18233
2008-03-31,400.6326904296875,685.2999877929688,694.0,663.0,667.0,33502
2008-04-01,406.1280517578125,694.7000122070312,700.0,675.0,700.0,14215
2008-04-02,409.43115234375,700.3499755859375,720.0,691.0,695.0999755859375,16497
2008-04-03,416.2463684082031,684.0499877929688,691.7999877929688,669.0999755859375,675.0,11378
2008-04-04,409.1268615722656,672.3499755859375,684.5,669.0,673.0,14869
2008-04-07,417.37213134765625,685.9000244140625,694.5,662.1500244140625,672.3499755859375,5877
2008-04-08,415.4857177734375,682.7999877929688,686.0,665.0,665.0,13471
2008-04-09,413.9949035644531,680.3499755859375,686.0,677.4000244140625,683.9500122070312,3448
2008-04-10,411.10443115234375,675.5999755859375,685.6500244140625,670.0,678.0999755859375,2502
2008-04-11,410.4351501464844,674.5,685.0,662.0,684.0,5458
2008-04-15,408.9443054199219,672.0499877929688,684.8499755859375,669.0,680.0,6259
2008-04-16,406.5711669921875,668.1500244140625,686.0,665.0499877929688,686.0,19052
2008-04-17,407.3013610839844,669.3499755859375,710.0,665.0,710.0,7058
2008-04-21,406.2973937988281,667.7000122070312,689.0,660.0,688.9000244140625,4226
2008-04-22,407.94036865234375,670.4000244140625,675.0,654.2999877929688,663.0,24152
2008-04-23,407.7273254394531,670.0499877929688,673.9000244140625,660.1500244140625,664.0,6341
2008-04-24,405.53668212890625,666.4500122070312,672.0,660.2999877929688,670.0,19553
2008-04-25,402.9201965332031,662.1500244140625,671.9000244140625,656.4000244140625,670.0,2487
2008-04-28,400.0602111816406,657.4500122070312,666.0,650.0499877929688,663.0,53056
2008-04-29,398.6302185058594,655.0999755859375,664.0,650.8499755859375,650.8499755859375,15338
2008-04-30,398.6606140136719,655.1500244140625,660.0,650.5999755859375,654.0999755859375,3108
2008-05-02,395.28338623046875,649.5999755859375,664.75,648.0,658.0,7549
2008-05-05,387.7987976074219,637.2999877929688,674.7999877929688,628.0,657.7999877929688,10154
2008-05-06,381.62255859375,627.1500244140625,645.9500122070312,621.0999755859375,645.0,12166
2008-05-07,380.43585205078125,625.2000122070312,634.9000244140625,623.0,627.5,5702
2008-05-08,375.32452392578125,616.7999877929688,632.9500122070312,612.0,621.0,10931
2008-05-09,375.6896057128906,617.4000244140625,638.5,615.0,615.0,7635
2008-05-12,376.54156494140625,618.7999877929688,634.9000244140625,611.0,620.0,3515
2008-05-13,387.7987976074219,637.2999877929688,638.0,620.0,623.0,17298
2008-05-14,381.957275390625,627.7000122070312,647.0,625.0,637.0,7394
2008-05-15,384.6650085449219,632.1500244140625,638.9000244140625,621.0499877929688,621.0499877929688,10232
2008-05-16,388.0118408203125,637.6500244140625,646.9000244140625,629.0,636.0,7935
2008-05-20,399.0865783691406,655.8499755859375,661.9500122070312,630.0499877929688,631.0,10944
2008-05-21,404.4110107421875,664.5999755859375,670.0,615.0,615.0,17600
2008-05-22,403.16351318359375,662.5499877929688,666.0,651.0499877929688,651.2999877929688,3818
2008-05-23,393.1840515136719,646.1500244140625,669.0,643.0,658.0,3987
2008-05-26,383.11334228515625,629.5999755859375,644.0,626.2000122070312,644.0,1420
2008-05-27,379.61444091796875,623.8499755859375,638.5,622.0499877929688,634.0,1846
2008-05-28,377.7585754394531,620.7999877929688,650.0,610.0,628.0,5197
2008-05-29,378.54949951171875,622.0999755859375,632.0,619.9000244140625,619.9000244140625,2391
2008-05-30,378.4279479980469,621.9000244140625,634.0,620.0999755859375,630.0,3444
2008-06-02,375.44622802734375,617.0,629.9000244140625,615.0999755859375,629.9000244140625,2852
2008-06-03,370.45660400390625,608.7999877929688,621.9000244140625,605.0,618.0,4862
2008-06-04,361.38983154296875,593.9000244140625,619.7999877929688,591.1500244140625,619.7999877929688,3837
2008-06-05,361.5420227050781,594.1500244140625,599.9500122070312,587.9500122070312,592.0,5612
2008-06-06,363.4891052246094,597.3499755859375,624.8499755859375,595.0,600.0,3400
2008-06-09,356.4001770019531,585.7000122070312,605.0,570.0,580.0,11217
2008-06-10,354.42242431640625,582.4500122070312,587.0,572.2999877929688,585.0,10608
2008-06-11,359.8989562988281,591.4500122070312,597.9500122070312,585.0499877929688,588.0,3943
2008-06-12,360.3858642578125,592.25,598.9000244140625,562.5999755859375,588.0,4305
2008-06-13,377.1500244140625,619.7999877929688,645.0,605.0,605.0,47688
2008-06-16,378.9147033691406,622.7000122070312,637.9000244140625,612.5499877929688,626.0,19148
2008-06-17,378.09320068359375,621.3499755859375,633.9000244140625,616.0499877929688,623.0,6084
2008-06-18,381.31829833984375,626.6500244140625,632.0,618.25,629.0,17415
2008-06-19,375.5984191894531,617.25,680.0,613.0,645.0,93368
2008-06-20,363.70208740234375,597.7000122070312,639.0,590.0,639.0,11931
2008-06-23,350.0716857910156,575.2999877929688,597.7000122070312,570.0,597.7000122070312,11282
2008-06-24,345.0514831542969,567.0499877929688,579.9500122070312,563.0499877929688,571.5499877929688,6584
2008-06-25,350.8931884765625,576.6500244140625,582.0499877929688,560.0,560.0,6084
2008-06-26,357.9516906738281,588.25,597.4000244140625,572.2000122070312,574.0,23514
2008-06-27,349.4935302734375,574.3499755859375,579.6500244140625,550.0499877929688,550.0499877929688,16652
2008-06-30,347.5464172363281,571.1500244140625,587.0,565.25,587.0,16164
2008-07-01,335.4676208496094,551.2999877929688,561.9000244140625,541.0,559.0,12867
2008-07-02,340.3052062988281,559.25,559.9500122070312,539.75,556.0,5853
2008-07-03,335.25469970703125,550.9500122070312,559.75,548.1500244140625,553.0,5433
2008-07-04,337.90155029296875,555.2999877929688,568.75,545.0,548.0,3249
2008-07-07,341.3092346191406,560.9000244140625,590.0,560.0,570.0,5284
2008-07-08,341.0353698730469,560.4500122070312,561.0,550.2999877929688,561.0,1929
2008-07-09,344.5647277832031,566.25,570.0,562.4500122070312,563.0999755859375,1959
2008-07-10,345.8426208496094,568.3499755859375,573.7000122070312,560.0999755859375,570.0,1581
2008-07-11,345.0819091796875,567.0999755859375,586.0,565.0499877929688,572.0,1399
2008-07-14,338.875244140625,556.9000244140625,575.0,555.0999755859375,572.0,1628
2008-07-15,332.54681396484375,546.5,562.0,543.0499877929688,562.0,3023
2008-07-16,330.8734130859375,543.75,555.5999755859375,540.0,545.1500244140625,2131
2008-07-17,334.3418884277344,549.4500122070312,556.8499755859375,536.0,547.0,1261
2008-07-18,335.83270263671875,551.9000244140625,570.0,540.0499877929688,567.0,4266
2008-07-21,336.1065673828125,552.3499755859375,557.0,541.2000122070312,541.2000122070312,27317
2008-07-22,339.5141906738281,557.9500122070312,569.7999877929688,542.0,552.0,3199
2008-07-23,350.5888977050781,576.1500244140625,624.9000244140625,558.0999755859375,575.0,32911
2008-07-24,346.17724609375,568.9000244140625,598.7999877929688,565.0,594.0,4260
2008-07-25,338.6014099121094,556.4500122070312,568.9000244140625,555.0,556.0,17104
2008-07-28,342.9825744628906,563.6500244140625,580.0,557.0,560.0,5590
2008-07-29,342.58709716796875,563.0,568.0,555.0,564.0,1994
2008-07-30,342.313232421875,562.5499877929688,567.9000244140625,560.0,565.0,2022
2008-07-31,342.89129638671875,563.5,566.0,562.0,565.0,1712
2008-08-01,357.982177734375,588.2999877929688,599.9000244140625,551.5,551.5,4310
2008-08-04,359.41217041015625,590.6500244140625,595.0,580.0,588.2999877929688,4313
2008-08-05,360.6596374511719,592.7000122070312,602.0,583.0,590.0,6174
2008-08-06,357.19110107421875,587.0,600.0,580.0999755859375,595.0499877929688,2942
2008-08-07,359.68597412109375,591.0999755859375,598.0,584.0,590.0,3776
2008-08-08,364.40185546875,598.8499755859375,600.0,585.0999755859375,595.0,2754
2008-08-11,370.699951171875,609.2000122070312,625.0,598.0,599.0,16309
2008-08-12,361.42022705078125,593.9500122070312,620.0,592.0999755859375,620.0,3964
2008-08-13,353.2662658691406,580.5499877929688,593.0,579.0,593.0,21147
2008-08-14,354.60498046875,582.75,589.9500122070312,573.0,580.0,3686
2008-08-18,353.0837097167969,580.25,584.5499877929688,575.5499877929688,580.0,2631
2008-08-19,358.22564697265625,588.7000122070312,597.0,569.0,577.0,3519
2008-08-20,362.72845458984375,596.0999755859375,598.0,586.0,586.0,6239
2008-08-21,354.5746154785156,582.7000122070312,591.0999755859375,579.0999755859375,591.0999755859375,1464
2008-08-22,354.5746154785156,582.7000122070312,585.0999755859375,576.0999755859375,579.0,5526
2008-08-25,352.32318115234375,579.0,599.7999877929688,578.0,599.7999877929688,1426
2008-08-26,351.47119140625,577.5999755859375,583.75,575.0,583.75,731
2008-08-27,354.757080078125,583.0,593.0,570.0499877929688,582.0,2734
2008-08-28,358.5298767089844,589.2000122070312,592.0,576.0999755859375,583.0,2950
2008-08-29,357.19110107421875,587.0,593.9000244140625,581.0499877929688,589.0,6663
2008-09-01,352.14056396484375,578.7000122070312,590.0,575.5,589.0,2602
2008-09-02,350.8931884765625,576.6500244140625,587.0,573.0,580.0,6332
2008-09-04,346.511962890625,569.4500122070312,585.9500122070312,569.0,582.0,7609
2008-09-05,340.8832702636719,560.2000122070312,572.9500122070312,559.0999755859375,570.0,4915
2008-09-08,342.4653625488281,562.7999877929688,583.0,562.0,583.0,3319
2008-09-09,339.7271728515625,558.2999877929688,564.5499877929688,556.1500244140625,564.0,2743
2008-09-10,337.4451904296875,554.5499877929688,575.0,543.6500244140625,565.0,5222
2008-09-11,345.2948913574219,567.4500122070312,575.0,553.0,564.9500122070312,2993
2008-09-12,345.6296081542969,568.0,571.9500122070312,557.3499755859375,570.0,3733
2008-09-15,346.11639404296875,568.7999877929688,568.7999877929688,530.0,561.0999755859375,4224
2008-09-16,337.59735107421875,554.7999877929688,565.0,508.25,541.0,7485
2008-09-17,338.5100402832031,556.2999877929688,562.5999755859375,548.0499877929688,554.0,4131
2008-09-18,329.3216857910156,541.2000122070312,554.9500122070312,530.0499877929688,530.0499877929688,4612
2008-09-19,341.1266174316406,560.5999755859375,573.0,540.0499877929688,546.0,4498
2008-09-22,336.8367004394531,553.5499877929688,563.0,545.0,563.0,5160
2008-09-23,329.0174865722656,540.7000122070312,556.0,540.0,550.0,2111
2008-09-24,328.8349609375,540.4000244140625,550.0,539.0499877929688,540.0,2002
2008-09-25,333.3074035644531,547.75,550.0,537.0,539.3499755859375,2177
2008-09-26,331.0254821777344,544.0,550.0,536.0,550.0,3381
2008-09-29,324.8796691894531,533.9000244140625,542.0,520.1500244140625,535.1500244140625,7088
2008-09-30,342.06988525390625,562.1500244140625,588.0,501.0,501.0,20145
2008-10-01,343.8345642089844,565.0499877929688,567.9000244140625,545.8499755859375,560.0,4689
2008-10-03,352.6577453613281,579.5499877929688,583.6500244140625,551.0999755859375,568.0,10022
2008-10-06,336.2890930175781,552.6500244140625,575.0,545.0999755859375,575.0,7438
2008-10-07,326.4313659667969,536.4500122070312,557.9500122070312,533.0999755859375,551.7000122070312,4161
2008-10-08,335.5589294433594,551.4500122070312,558.0,510.20001220703125,525.0,16084
2008-10-10,331.8774108886719,545.4000244140625,557.9500122070312,502.0,557.9500122070312,14137
2008-10-13,325.4881896972656,534.9000244140625,548.8499755859375,525.5,535.0,4524
2008-10-14,326.5530090332031,536.6500244140625,548.0,535.7999877929688,538.0,1643
2008-10-15,317.0299987792969,521.0,540.0,505.1499938964844,525.9000244140625,8280
2008-10-16,310.579833984375,510.3999938964844,537.0,500.0,537.0,50900
2008-10-17,303.6733093261719,499.04998779296875,515.0,495.0,507.0,3125
2008-10-20,304.6164855957031,500.6000061035156,513.7999877929688,485.0,513.7999877929688,3523
2008-10-21,310.397216796875,510.1000061035156,514.0,493.3999938964844,493.5,2784
2008-10-22,307.9936828613281,506.1499938964844,511.0,500.1000061035156,501.0,1103
2008-10-23,298.4097900390625,490.3999938964844,507.0,488.0,507.0,1529
2008-10-24,285.418212890625,469.04998779296875,485.95001220703125,460.04998779296875,484.0,7496
2008-10-27,284.0795593261719,466.8500061035156,479.45001220703125,436.0,460.0,4768
2008-10-29,285.8746337890625,469.79998779296875,485.0,454.25,454.25,1247
2008-10-31,286.1788635253906,470.29998779296875,485.0,465.0,465.0,3641
2008-11-03,296.9493408203125,488.0,492.0,474.3999938964844,492.0,2966
2008-11-04,298.4706726074219,490.5,494.0,485.0,485.0,7473
2008-11-05,304.7686462402344,500.8500061035156,530.0,480.0,530.0,2222
2008-11-06,295.6714782714844,485.8999938964844,498.0,476.04998779296875,476.04998779296875,1044
2008-11-07,305.194580078125,501.54998779296875,510.0,470.0,470.0,5981
2008-11-10,312.1011962890625,512.9000244140625,522.0,493.0,509.0,4608
2008-11-11,301.4218444824219,495.3500061035156,505.0,490.0,501.20001220703125,3254
2008-11-12,300.57000732421875,493.95001220703125,499.0,482.5,482.5,942
2008-11-14,299.20086669921875,491.70001220703125,510.0,487.04998779296875,496.0,1290
2008-11-17,294.819580078125,484.5,494.0,477.0,494.0,2994
2008-11-18,286.08758544921875,470.1499938964844,483.95001220703125,462.0,469.95001220703125,6405
2008-11-19,280.64154052734375,461.20001220703125,474.95001220703125,455.54998779296875,470.0,1540
2008-11-20,281.1282653808594,462.0,462.20001220703125,450.0,451.1000061035156,2367
2008-11-21,275.16497802734375,452.20001220703125,480.0,450.0,450.0,1501
2008-11-24,271.51397705078125,446.20001220703125,464.45001220703125,444.5,464.45001220703125,1836
2008-11-25,276.8079833984375,454.8999938964844,465.0,448.04998779296875,465.0,2794
2008-11-26,270.144775390625,443.95001220703125,454.1000061035156,441.6000061035156,451.29998779296875,2064
2008-11-27,270.144775390625,443.95001220703125,443.95001220703125,443.95001220703125,443.95001220703125,0
2008-11-28,284.2620544433594,467.1499938964844,500.0,435.0,500.0,5124
2008-12-01,282.31488037109375,463.95001220703125,485.0,460.0,467.1499938964844,1410
2008-12-02,282.55828857421875,464.3500061035156,468.0,437.0,460.0,2742
2008-12-03,279.9417419433594,460.04998779296875,470.0,456.70001220703125,460.0,365
2008-12-04,295.51934814453125,485.6499938964844,500.0,461.0,461.5,4093
2008-12-05,292.7507019042969,481.1000061035156,496.75,477.54998779296875,485.0,2932
2008-12-08,291.046875,478.29998779296875,489.04998779296875,475.1000061035156,482.25,877
2008-12-10,292.96368408203125,481.45001220703125,486.95001220703125,477.1499938964844,478.29998779296875,1168
2008-12-11,301.8174133300781,496.0,500.0,478.0,484.75,2502
2008-12-12,303.1560974121094,498.20001220703125,504.79998779296875,480.0,493.95001220703125,5303
2008-12-15,306.3811340332031,503.5,550.0,490.54998779296875,500.0,3721
2008-12-16,302.6084899902344,497.29998779296875,507.0,492.1000061035156,507.0,1853
2008-12-17,298.3793640136719,490.3500061035156,502.0,490.0,499.95001220703125,1668
2008-12-18,303.1560974121094,498.20001220703125,500.0,486.04998779296875,491.0,3449
2008-12-19,309.4237060546875,508.5,514.9500122070312,486.0,489.5,3665
2008-12-22,307.8415832519531,505.8999938964844,509.8999938964844,501.20001220703125,509.8999938964844,1744
2008-12-23,303.8862609863281,499.3999938964844,506.79998779296875,488.1000061035156,503.0,3581
2008-12-24,297.19281005859375,488.3999938964844,503.0,485.6000061035156,503.0,1698
2008-12-26,296.21917724609375,486.79998779296875,496.75,485.1000061035156,496.75,1512
2008-12-29,298.3793640136719,490.3500061035156,494.5,482.04998779296875,486.0,63959
2008-12-30,307.08099365234375,504.6499938964844,511.0,482.04998779296875,490.3500061035156,5184
2008-12-31,303.9775695800781,499.54998779296875,513.0,494.20001220703125,500.0,3633
2009-01-02,310.2451171875,509.8500061035156,512.9000244140625,506.1000061035156,506.1000061035156,3738
2009-01-05,308.63262939453125,507.20001220703125,518.9000244140625,505.5,511.0,3507
2009-01-06,315.2044677734375,518.0,524.0,509.5,510.0,2980
2009-01-07,296.1582946777344,486.70001220703125,520.0,461.0,520.0,3850
2009-01-09,291.3511962890625,478.79998779296875,490.0,470.0,490.0,8011
2009-01-12,297.6186828613281,489.1000061035156,495.0,474.04998779296875,484.0,1317
2009-01-13,293.78515625,482.79998779296875,492.0,481.04998779296875,487.0,1283
2009-01-14,295.7628173828125,486.04998779296875,489.95001220703125,480.0,489.29998779296875,1429
2009-01-15,299.0182800292969,491.3999938964844,495.0,472.54998779296875,485.0,1050
2009-01-16,298.8357849121094,491.1000061035156,493.0,481.0,481.0,1257
2009-01-19,300.35699462890625,493.6000061035156,499.95001220703125,482.1499938964844,499.95001220703125,800
2009-01-20,295.6714782714844,485.8999938964844,493.95001220703125,482.04998779296875,484.0,1122
2009-01-21,302.5780334472656,497.25,500.0,481.0,481.0,3763
2009-01-22,293.72430419921875,482.70001220703125,498.0,480.0,486.0,2047
2009-01-23,312.9834289550781,514.3499755859375,540.5999755859375,482.0,483.0,25295
