Date,Adj Close,Close,High,Low,Open,Volume
2006-12-13,41.59760665893555,63.04999923706055,70.0,60.20000076293945,70.0,293775
2006-12-14,42.356319427490234,64.19999694824219,66.0,62.20000076293945,66.0,155500
2006-12-15,41.69656753540039,63.20000076293945,65.95999908447266,62.599998474121094,65.95999908447266,98495
2006-12-18,42.15840148925781,63.900001525878906,65.33000183105469,61.400001525878906,65.33000183105469,100640
2006-12-19,41.056602478027344,62.22999954223633,65.52999877929688,58.13999938964844,65.52999877929688,954790
2006-12-20,40.489219665527344,61.369998931884766,63.18000030517578,60.599998474121094,63.0,68610
2006-12-21,41.03681564331055,62.20000076293945,63.380001068115234,60.79999923706055,63.380001068115234,59225
2006-12-22,43.40534210205078,65.79000091552734,67.0,62.400001525878906,62.97999954223633,311665
2006-12-26,42.34972381591797,64.19000244140625,66.4000015258789,63.25,65.77999877929688,53050
2006-12-27,44.7248420715332,67.79000091552734,68.19999694824219,64.19999694824219,65.4000015258789,281725
2006-12-28,44.68525695800781,67.7300033569336,68.4000015258789,63.380001068115234,67.80000305175781,104360
2006-12-29,44.90298080444336,68.05999755859375,70.0,66.37000274658203,70.0,127740
2007-01-02,44.08488845825195,66.81999969482422,70.0,66.19999694824219,70.0,46190
2007-01-03,44.34878158569336,67.22000122070312,68.80000305175781,65.19999694824219,68.80000305175781,1348365
2007-01-04,44.863399505615234,68.0,69.19000244140625,67.0999984741211,69.19000244140625,628065
2007-01-05,45.193260192871094,68.5,69.0,64.05000305175781,64.05000305175781,142905
2007-01-08,44.863399505615234,68.0,69.58000183105469,64.54000091552734,64.54000091552734,78160
2007-01-09,44.76443099975586,67.8499984741211,68.5999984741211,67.0999984741211,67.0999984741211,67770
2007-01-10,44.8568000793457,67.98999786376953,70.0,67.0,70.0,80930
2007-01-11,44.876590728759766,68.0199966430664,69.5999984741211,68.0,69.5999984741211,38080
2007-01-12,44.995357513427734,68.19999694824219,69.5,68.0,68.80000305175781,68520
2007-01-15,45.10091018676758,68.36000061035156,69.5999984741211,68.0,69.5999984741211,36535
2007-01-16,46.01796340942383,69.75,70.36000061035156,68.0,69.0,225900
2007-01-17,46.796478271484375,70.93000030517578,71.5999984741211,69.04000091552734,70.4000015258789,137730
2007-01-18,46.49959182739258,70.4800033569336,71.95999908447266,70.0,71.95999908447266,87205
2007-01-19,45.83323669433594,69.47000122070312,71.19000244140625,68.5,69.02999877929688,60695
2007-01-22,44.88978958129883,68.04000091552734,70.75,68.0,70.75,53815
2007-01-23,44.896385192871094,68.05000305175781,68.55000305175781,66.80000305175781,66.8499984741211,103270
2007-01-24,44.49393081665039,67.44000244140625,69.0,67.01000213623047,69.0,32180
2007-01-25,44.44113540649414,67.36000061035156,68.9800033569336,67.0999984741211,68.9800033569336,50745
2007-01-29,44.883174896240234,68.02999877929688,68.4000015258789,67.62000274658203,68.19000244140625,93120
2007-01-31,44.88978958129883,68.04000091552734,69.0,67.31999969482422,68.98999786376953,57590
2007-02-01,45.17347717285156,68.47000122070312,69.98999786376953,68.0,69.98999786376953,50240
2007-02-02,48.7955436706543,73.95999908447266,75.72000122070312,69.0,70.0,588295
2007-02-05,49.11222457885742,74.44000244140625,78.0,74.19999694824219,75.80000305175781,498515
2007-02-06,47.561790466308594,72.08999633789062,75.12000274658203,71.4000015258789,74.5999984741211,169770
2007-02-07,47.6607551574707,72.23999786376953,75.4000015258789,71.01000213623047,75.4000015258789,278020
2007-02-08,48.2313117980957,72.69999694824219,74.0,72.4000015258789,74.0,72855
2007-02-09,47.236167907714844,71.19999694824219,76.0,70.63999938964844,76.0,67000
2007-02-12,44.91415023803711,67.69999694824219,72.12000274658203,66.27999877929688,71.5999984741211,95905
2007-02-13,44.5758171081543,67.19000244140625,70.0,64.20999908447266,70.0,108895
2007-02-14,44.19103240966797,66.61000061035156,67.4000015258789,65.0199966430664,67.19999694824219,122775
2007-02-15,45.298946380615234,68.27999877929688,70.0,67.19999694824219,70.0,298030
2007-02-19,44.59571075439453,67.22000122070312,69.80000305175781,66.83000183105469,69.80000305175781,48500
2007-02-20,43.607215881347656,65.7300033569336,69.19999694824219,65.19999694824219,69.19999694824219,36490
2007-02-21,45.00703811645508,67.83999633789062,68.3499984741211,65.05000305175781,66.19999694824219,40655
2007-02-22,43.95219039916992,66.25,69.5,65.62000274658203,69.5,27955
2007-02-23,42.830989837646484,64.55999755859375,69.0,63.599998474121094,69.0,39850
2007-02-26,42.63859558105469,64.2699966430664,65.4000015258789,63.0,63.79999923706055,55225
2007-02-27,41.47760772705078,62.52000045776367,68.80000305175781,62.0,68.80000305175781,191500
2007-02-28,41.32502365112305,62.290000915527344,65.9800033569336,59.0,65.9800033569336,53235
2007-03-01,40.74119186401367,61.40999984741211,66.5999984741211,60.650001525878906,66.5999984741211,47175
2007-03-02,40.70801544189453,61.36000061035156,63.38999938964844,60.20000076293945,60.20000076293945,86825
2007-03-05,40.50234603881836,61.04999923706055,62.79999923706055,55.79999923706055,56.20000076293945,107810
2007-03-06,40.12419891357422,60.47999954223633,62.779998779296875,56.79999923706055,62.779998779296875,89110
2007-03-07,39.812381744384766,60.0099983215332,61.0,58.20000076293945,60.20000076293945,42665
2007-03-08,40.6284065246582,61.2400016784668,63.599998474121094,58.400001525878906,59.400001525878906,257485
2007-03-09,40.382938385009766,60.869998931884766,63.0,59.79999923706055,61.45000076293945,58595
2007-03-12,40.30332946777344,60.75,61.97999954223633,59.0,59.0,156495
2007-03-13,40.6284065246582,61.2400016784668,64.0,56.04999923706055,56.04999923706055,59915
2007-03-14,39.978248596191406,60.2599983215332,60.97999954223633,58.0,58.0,72700
2007-03-15,40.64167404174805,61.2599983215332,63.779998779296875,60.599998474121094,61.25,659105
2007-03-16,40.94021987915039,61.709999084472656,62.72999954223633,60.310001373291016,60.310001373291016,37855
2007-03-19,40.99329376220703,61.790000915527344,63.0,61.20000076293945,62.0,166410
2007-03-20,43.18924331665039,65.0999984741211,66.0,62.02000045776367,62.02000045776367,340505
2007-03-21,43.60979461669922,65.33000183105469,66.56999969482422,62.0,65.19999694824219,91285
2007-03-22,44.77128219604492,67.06999969482422,67.73999786376953,63.689998626708984,66.0999984741211,151710
2007-03-23,43.910179138183594,65.77999877929688,66.98999786376953,65.0,66.98999786376953,44910
2007-03-26,43.13584518432617,64.62000274658203,66.0,61.20000076293945,61.20000076293945,57900
2007-03-28,41.981014251708984,62.88999938964844,65.77999877929688,61.400001525878906,61.400001525878906,56740
2007-03-29,42.4149055480957,63.540000915527344,64.9000015258789,60.0,60.0,58785
2007-03-30,42.16792297363281,63.16999816894531,68.19999694824219,62.61000061035156,68.19999694824219,32780
2007-04-02,41.527095794677734,62.209999084472656,70.0,61.41999816894531,70.0,13550
2007-04-03,41.58050537109375,62.290000915527344,63.70000076293945,61.810001373291016,63.099998474121094,120075
2007-04-04,41.286781311035156,61.849998474121094,64.05999755859375,61.79999923706055,63.400001525878906,245205
2007-04-05,40.99974060058594,61.41999816894531,63.900001525878906,61.0,63.900001525878906,149820
2007-04-09,41.907588958740234,62.779998779296875,63.599998474121094,61.849998474121094,63.599998474121094,272785
2007-04-10,41.49371337890625,62.15999984741211,63.0,61.79999923706055,62.630001068115234,31410
2007-04-11,42.061126708984375,63.0099983215332,63.29999923706055,62.20000076293945,62.20000076293945,66400
2007-04-12,42.31478500366211,63.38999938964844,64.5999984741211,62.97999954223633,62.97999954223633,25090
2007-04-13,43.649837493896484,65.38999938964844,66.0,61.20000076293945,63.220001220703125,68070
2007-04-16,44.70453643798828,66.97000122070312,67.4000015258789,66.0,67.4000015258789,31740
2007-04-17,44.68451690673828,66.94000244140625,67.58000183105469,65.69999694824219,66.80000305175781,24365
2007-04-18,43.70325469970703,65.47000122070312,69.0,64.5999984741211,67.0,106245
2007-04-19,43.43621826171875,65.06999969482422,66.58000183105469,64.16000366210938,65.5999984741211,249860
2007-04-20,45.926116943359375,68.80000305175781,69.0999984741211,63.34000015258789,67.0,192535
2007-04-23,46.43344497680664,69.55999755859375,71.5999984741211,69.01000213623047,70.33999633789062,144105
2007-04-24,46.18647003173828,69.19000244140625,70.5999984741211,68.51000213623047,70.5999984741211,46295
2007-04-25,44.43086242675781,66.55999755859375,70.0,66.0199966430664,70.0,79135
2007-04-26,43.59645080566406,65.30999755859375,68.30000305175781,64.5999984741211,66.4000015258789,61670
2007-04-27,43.476287841796875,65.12999725341797,66.5999984741211,64.68000030517578,66.5999984741211,16810
2007-04-30,42.60182571411133,63.81999969482422,65.0,63.59000015258789,63.97999954223633,61985
2007-05-03,43.68989181518555,65.44999694824219,67.0,64.4000015258789,66.94000244140625,115995
2007-05-04,42.91556167602539,64.29000091552734,66.80000305175781,63.79999923706055,66.4000015258789,98555
2007-05-07,42.73531723022461,64.0199966430664,66.38999938964844,63.060001373291016,66.38999938964844,50725
2007-05-08,42.608497619628906,63.83000183105469,64.54000091552734,63.04999923706055,63.599998474121094,121390
2007-05-09,42.034420013427734,62.970001220703125,63.720001220703125,62.790000915527344,63.02000045776367,27710
2007-05-10,42.11452102661133,63.09000015258789,64.58000183105469,62.41999816894531,64.58000183105469,83995
2007-05-11,41.6939811706543,62.459999084472656,63.599998474121094,61.84000015258789,61.84000015258789,47020
2007-05-14,42.301429748535156,63.369998931884766,64.69999694824219,61.02000045776367,61.599998474121094,182525
2007-05-15,42.21466064453125,63.2400016784668,64.19999694824219,63.0,63.599998474121094,12795
2007-05-16,42.52839279174805,63.709999084472656,64.4000015258789,63.060001373291016,63.95000076293945,603225
2007-05-17,42.742008209228516,64.02999877929688,64.9000015258789,63.790000915527344,64.4000015258789,793320
2007-05-18,42.73531723022461,64.0199966430664,64.87999725341797,63.720001220703125,63.720001220703125,23940
2007-05-21,42.548404693603516,63.7400016784668,64.80000305175781,63.2400016784668,64.04000091552734,397890
2007-05-22,42.061126708984375,63.0099983215332,63.849998474121094,62.79999923706055,63.2599983215332,138300
2007-05-23,41.18666458129883,61.70000076293945,63.900001525878906,61.220001220703125,63.81999969482422,112225
2007-05-24,41.38691711425781,62.0,63.0,61.599998474121094,62.02000045776367,118320
2007-05-25,41.780757904052734,62.59000015258789,63.20000076293945,61.70000076293945,62.0,23410
2007-05-28,42.027732849121094,62.959999084472656,63.619998931884766,62.20000076293945,62.20000076293945,51755
2007-05-29,42.548404693603516,63.7400016784668,63.79999923706055,61.220001220703125,61.400001525878906,382770
2007-05-30,41.1666259765625,61.66999816894531,65.4000015258789,61.400001525878906,64.80000305175781,88690
2007-05-31,42.67525863647461,63.93000030517578,64.18000030517578,62.099998474121094,63.29999923706055,829170
2007-06-01,42.8354606628418,64.16999816894531,65.0,63.86000061035156,64.58000183105469,122675
2007-06-04,44.357421875,66.44999694824219,70.4000015258789,64.5,64.5,807340
2007-06-05,43.01569366455078,64.44000244140625,66.5999984741211,64.0,66.5999984741211,97545
2007-06-06,42.121192932128906,63.099998474121094,64.95999908447266,62.849998474121094,64.5,33270
2007-06-07,42.488346099853516,63.650001525878906,64.37999725341797,62.43000030517578,62.810001373291016,68965
2007-06-08,41.981014251708984,62.88999938964844,63.599998474121094,62.0,62.040000915527344,45835
2007-06-11,41.2734375,61.83000183105469,64.19999694824219,61.220001220703125,63.0,42260
2007-06-12,41.23338317871094,61.77000045776367,62.97999954223633,61.45000076293945,62.400001525878906,118030
2007-06-13,41.28010559082031,61.84000015258789,62.400001525878906,61.619998931884766,62.400001525878906,15425
2007-06-14,41.547119140625,62.2400016784668,63.2599983215332,61.720001220703125,63.0,47405
2007-06-15,43.42955780029297,65.05999755859375,68.0,63.099998474121094,63.20000076293945,165155
2007-06-18,43.523014068603516,65.19999694824219,66.20999908447266,62.400001525878906,62.400001525878906,91920
2007-06-19,44.24394607543945,66.27999877929688,68.4000015258789,65.05999755859375,65.5999984741211,250135
2007-06-20,44.33073043823242,66.41000366210938,68.0,65.70999908447266,67.33000183105469,77320
2007-06-21,44.457557678222656,66.5999984741211,68.80000305175781,66.2300033569336,66.45999908447266,170420
2007-06-22,45.08503341674805,67.54000091552734,68.66999816894531,66.0,66.5,131590
2007-06-25,45.1183967590332,67.58999633789062,70.4000015258789,66.80999755859375,68.80000305175781,327285
2007-06-26,44.838050842285156,67.16999816894531,68.75,66.62000274658203,68.5,51040
2007-06-27,44.09040832519531,66.05000305175781,67.19999694824219,65.80000305175781,67.0,70900
2007-06-28,44.35076141357422,66.44000244140625,67.0,65.5999984741211,66.05000305175781,95400
2007-06-29,44.971553802490234,67.37000274658203,67.80000305175781,66.4000015258789,67.16000366210938,159800
2007-07-02,43.70325469970703,65.47000122070312,67.4000015258789,65.0,67.4000015258789,68640
2007-07-03,44.56436538696289,66.76000213623047,69.19999694824219,66.20999908447266,67.19999694824219,526590
2007-07-04,43.51633834838867,65.19000244140625,67.4000015258789,64.91000366210938,66.0,105650
2007-07-05,44.22391891479492,66.25,66.80000305175781,65.0,65.06999969482422,234270
2007-07-06,43.53635787963867,65.22000122070312,66.37999725341797,65.0,66.30000305175781,79385
2007-07-09,44.87141799926758,67.22000122070312,67.4000015258789,65.30000305175781,65.30000305175781,54180
2007-07-10,45.81264114379883,68.62999725341797,69.5999984741211,67.01000213623047,67.19999694824219,326475
2007-07-11,47.92871856689453,71.80000305175781,72.69999694824219,67.30000305175781,68.22000122070312,235075
2007-07-12,48.8165168762207,73.12999725341797,75.5999984741211,72.0,72.0,302415
2007-07-13,47.22780227661133,70.75,74.98999786376953,70.0199966430664,71.06999969482422,78015
2007-07-16,48.6496467590332,72.87999725341797,74.0,72.0999984741211,73.0,504265
2007-07-17,48.629634857177734,72.8499984741211,74.5999984741211,72.80000305175781,74.4000015258789,86680
2007-07-18,47.39468765258789,71.0,72.80000305175781,70.41999816894531,72.80000305175781,29895
2007-07-19,48.222415924072266,72.23999786376953,73.16000366210938,71.5999984741211,73.0,69615
2007-07-20,49.924644470214844,74.79000091552734,75.9000015258789,71.7699966430664,73.37999725341797,298620
2007-07-23,48.669677734375,72.91000366210938,75.80000305175781,72.5999984741211,75.0,96710
2007-07-24,47.054256439208984,70.48999786376953,74.88999938964844,70.0,73.80000305175781,76150
2007-07-25,45.645755767822266,68.37999725341797,69.5999984741211,67.4800033569336,69.23999786376953,74000
2007-07-26,45.77926254272461,68.58000183105469,72.0,67.61000061035156,67.61000061035156,64805
2007-07-27,45.679134368896484,68.43000030517578,69.4000015258789,67.0,67.19999694824219,109930
2007-07-30,44.5910530090332,66.80000305175781,68.0,66.41000366210938,67.58000183105469,47635
2007-07-31,48.29584884643555,72.3499984741211,73.18000030517578,69.98999786376953,70.0,288560
2007-08-01,47.66169357299805,71.4000015258789,73.79000091552734,69.66999816894531,73.0,289850
2007-08-02,48.3092041015625,72.37000274658203,77.94999694824219,71.80999755859375,74.0,86650
2007-08-03,49.66429901123047,74.4000015258789,74.5,72.4000015258789,72.4000015258789,106600
2007-08-06,50.23836898803711,75.26000213623047,76.0,71.05999755859375,71.80000305175781,87180
2007-08-07,49.67096710205078,74.41000366210938,78.79000091552734,74.02999877929688,75.91999816894531,242915
2007-08-08,47.30791473388672,70.87000274658203,75.0199966430664,69.41000366210938,74.22000122070312,488295
2007-08-09,45.245235443115234,67.77999877929688,72.79000091552734,67.5999984741211,71.55999755859375,664195
2007-08-10,44.31070327758789,66.37999725341797,67.4000015258789,63.41999816894531,65.69999694824219,153240
2007-08-13,43.71660614013672,65.48999786376953,68.0,64.4000015258789,67.58999633789062,618930
2007-08-14,43.02235794067383,64.44999694824219,65.70999908447266,64.19999694824219,65.5999984741211,132675
2007-08-16,40.49909591674805,60.66999816894531,64.4000015258789,55.41999816894531,62.400001525878906,502885
2007-08-17,39.0505485534668,58.5,62.0,56.849998474121094,61.20000076293945,551550
2007-08-20,41.46033477783203,62.11000061035156,62.79999923706055,60.599998474121094,61.400001525878906,61890
2007-08-21,39.471099853515625,59.130001068115234,62.790000915527344,59.0,62.400001525878906,90145
2007-08-22,38.923728942871094,58.310001373291016,60.959999084472656,58.0,58.20000076293945,135260
2007-08-23,37.85567855834961,56.709999084472656,59.939998626708984,56.060001373291016,58.810001373291016,96090
2007-08-24,38.743492126464844,58.040000915527344,58.400001525878906,56.20000076293945,56.220001220703125,69055
2007-08-27,40.19870376586914,60.220001220703125,61.31999969482422,58.349998474121094,59.79999923706055,108425
2007-08-28,40.252098083496094,60.29999923706055,61.31999969482422,59.75,60.400001525878906,47050
2007-08-29,40.93299102783203,61.31999969482422,61.52000045776367,58.0,59.58000183105469,40270
2007-08-30,41.286781311035156,61.849998474121094,63.20000076293945,61.20000076293945,63.20000076293945,48875
2007-08-31,41.26008224487305,61.810001373291016,62.790000915527344,61.70000076293945,62.0,31680
2007-09-03,41.48704528808594,62.150001525878906,63.0,61.79999923706055,62.97999954223633,56445
2007-09-04,41.82748794555664,62.65999984741211,63.86000061035156,62.20000076293945,62.939998626708984,310030
2007-09-05,41.89423751831055,62.7599983215332,63.59000015258789,58.220001220703125,58.220001220703125,69855
2007-09-06,41.139923095703125,61.630001068115234,62.84000015258789,60.599998474121094,60.599998474121094,100800
2007-09-07,42.68193435668945,63.939998626708984,64.95999908447266,62.79999923706055,63.20000076293945,1157960
2007-09-10,42.027732849121094,62.959999084472656,64.16000366210938,62.0,62.0,73360
2007-09-11,41.75404739379883,62.54999923706055,63.58000183105469,62.20000076293945,62.709999084472656,22045
2007-09-12,41.700645446777344,62.470001220703125,63.97999954223633,62.099998474121094,63.97999954223633,30775
2007-09-13,41.15328598022461,61.650001525878906,62.77000045776367,61.400001525878906,62.7599983215332,56245
2007-09-14,40.61924362182617,60.849998474121094,63.349998474121094,60.060001373291016,62.779998779296875,139065
2007-09-17,40.93299102783203,61.31999969482422,62.380001068115234,58.599998474121094,61.9900016784668,1111220
2007-09-18,40.732730865478516,61.02000045776367,62.5,60.0,62.0,347405
2007-09-19,41.473690032958984,62.130001068115234,62.79999923706055,60.900001525878906,62.79999923706055,800705
2007-09-20,42.77538299560547,64.08000183105469,64.5999984741211,61.619998931884766,61.619998931884766,151315
2007-09-21,41.473690032958984,62.130001068115234,64.80000305175781,61.0,64.0,239410
2007-09-24,41.45365905761719,62.099998474121094,63.59000015258789,60.86000061035156,63.59000015258789,184875
2007-09-25,42.11452102661133,63.09000015258789,63.279998779296875,61.5,62.0,787140
2007-09-26,42.09449768066406,63.060001373291016,63.599998474121094,62.31999969482422,62.63999938964844,80495
2007-09-27,42.06779098510742,63.02000045776367,63.869998931884766,61.11000061035156,61.11000061035156,93605
2007-09-28,42.18794631958008,63.20000076293945,63.79999923706055,61.599998474121094,61.599998474121094,65865
2007-10-01,44.19721984863281,66.20999908447266,67.0,62.20000076293945,67.0,177940
2007-10-03,49.32386016845703,73.88999938964844,75.0,65.80000305175781,65.95999908447266,1221250
2007-10-04,51.653533935546875,77.37999725341797,82.80000305175781,72.0,74.0,2480835
2007-10-05,53.63610076904297,80.3499984741211,83.5,78.30000305175781,78.30000305175781,900790
2007-10-08,51.44659423828125,77.06999969482422,81.7699966430664,75.0199966430664,81.7699966430664,574920
2007-10-09,52.73160171508789,78.79000091552734,80.58000183105469,75.0199966430664,77.0,426115
2007-10-10,51.47337341308594,76.91000366210938,80.19999694824219,75.5999984741211,78.0,158065
2007-10-11,50.29545211791992,75.1500015258789,78.0,73.31999969482422,76.0199966430664,153745
2007-10-12,50.20176696777344,75.01000213623047,77.37999725341797,74.66000366210938,77.37999725341797,235155
2007-10-15,50.32223129272461,75.19000244140625,76.19999694824219,75.0,76.0,159000
2007-10-16,50.32892608642578,75.19999694824219,75.6500015258789,73.0,75.12000274658203,161950
2007-10-17,50.000980377197266,74.70999908447266,75.5999984741211,64.4000015258789,71.0199966430664,77405
2007-10-18,48.381351470947266,72.29000091552734,78.9000015258789,71.3499984741211,73.4000015258789,208640
2007-10-19,45.5302619934082,68.02999877929688,74.38999938964844,66.80000305175781,72.0,154710
2007-10-22,46.25978469848633,69.12000274658203,70.19999694824219,64.19999694824219,64.19999694824219,760430
2007-10-23,45.33619689941406,67.73999786376953,69.19999694824219,65.05999755859375,68.0,184555
2007-10-24,45.41650390625,67.86000061035156,68.9000015258789,67.0,68.01000213623047,124480
2007-10-25,46.567649841308594,69.58000183105469,70.0,68.41000366210938,69.76000213623047,102090
2007-10-26,45.30274200439453,67.69000244140625,70.5999984741211,67.23999786376953,69.5999984741211,96525
2007-10-29,45.77791976928711,68.4000015258789,70.0,68.0,69.94000244140625,111655
2007-10-30,46.808589935302734,69.94000244140625,70.95999908447266,68.44999694824219,68.44999694824219,873045
2007-10-31,45.52357482910156,68.0199966430664,70.97000122070312,67.26000213623047,70.97000122070312,109610
2007-11-01,45.898380279541016,68.58000183105469,70.0,67.80999755859375,70.0,187710
2007-11-02,44.77401351928711,66.9000015258789,69.38999938964844,66.0,69.38999938964844,98410
2007-11-05,44.800777435302734,66.94000244140625,67.98999786376953,65.0199966430664,65.0199966430664,121435
2007-11-06,44.1783561706543,66.01000213623047,69.0,64.77999877929688,65.0999984741211,83925
2007-11-07,42.746124267578125,63.869998931884766,67.0,63.02000045776367,67.0,59705
2007-11-08,43.161067962646484,64.48999786376953,65.9800033569336,62.810001373291016,64.4000015258789,62805
2007-11-12,43.19453048706055,64.54000091552734,66.0,64.20999908447266,66.0,539230
2007-11-13,44.06458282470703,65.83999633789062,68.30000305175781,62.099998474121094,62.099998474121094,337470
2007-11-14,44.171661376953125,66.0,66.5999984741211,65.2699966430664,66.41000366210938,967285
2007-11-15,43.796871185302734,65.44000244140625,67.69999694824219,64.9800033569336,66.22000122070312,183820
2007-11-16,44.89448928833008,66.66999816894531,68.5999984741211,64.81999969482422,64.81999969482422,507890
2007-11-19,46.19411849975586,68.5999984741211,69.41000366210938,66.61000061035156,68.58999633789062,182525
2007-11-20,46.32878875732422,68.80000305175781,69.95999908447266,67.76000213623047,67.76000213623047,170880
2007-11-21,45.25138473510742,67.19999694824219,69.4000015258789,66.41999816894531,68.4000015258789,240640
2007-11-22,45.143646240234375,67.04000091552734,68.0,65.5,66.51000213623047,136605
2007-11-23,45.62173080444336,67.75,67.80000305175781,66.5999984741211,67.5,60200
2007-11-26,45.453399658203125,67.5,69.4000015258789,66.4000015258789,69.4000015258789,40475
2007-11-27,45.25138473510742,67.19999694824219,68.5999984741211,66.01000213623047,68.5999984741211,50100
2007-11-28,44.42985916137695,65.9800033569336,80.19999694824219,65.38999938964844,67.19999694824219,598650
2007-11-29,44.712677001953125,66.4000015258789,69.77999877929688,66.4000015258789,69.0,204400
2007-11-30,44.98876953125,66.80999755859375,68.37999725341797,66.5,67.0,141715
2007-12-03,45.37260437011719,67.37999725341797,69.19999694824219,67.19999694824219,67.5999984741211,127820
2007-12-04,44.9146842956543,66.69999694824219,68.37999725341797,66.4000015258789,68.18000030517578,145985
2007-12-05,45.9045524597168,68.16999816894531,69.5999984741211,66.62000274658203,68.4000015258789,197035
2007-12-06,45.81028747558594,68.02999877929688,69.5999984741211,67.0,68.5999984741211,117480
2007-12-07,45.10324478149414,66.9800033569336,68.9000015258789,66.5999984741211,68.9000015258789,89535
2007-12-10,46.348995208740234,68.83000183105469,71.0,67.19999694824219,68.69999694824219,266000
2007-12-11,47.23786926269531,70.1500015258789,70.97000122070312,69.69999694824219,70.5999984741211,277490
2007-12-12,47.21766662597656,70.12000274658203,70.80000305175781,69.19999694824219,70.1500015258789,117800
2007-12-13,47.6688346862793,70.79000091552734,71.4000015258789,70.0199966430664,71.0,211055
2007-12-14,48.16714096069336,71.52999877929688,72.4000015258789,71.0,71.19999694824219,156000
2007-12-17,48.49036407470703,72.01000213623047,73.80000305175781,71.4000015258789,72.80000305175781,230120
2007-12-18,48.63176727294922,72.22000122070312,72.98999786376953,68.5999984741211,72.98999786376953,149680
2007-12-19,52.91447830200195,78.58000183105469,79.19999694824219,72.19999694824219,73.01000213623047,2397690
2007-12-20,52.94144821166992,78.62000274658203,82.0,77.19999694824219,78.9800033569336,411270
2007-12-24,52.57107162475586,78.06999969482422,81.5999984741211,77.04000091552734,80.87999725341797,327830
2007-12-26,54.22759246826172,80.52999877929688,82.0,77.63999938964844,77.63999938964844,448385
2007-12-27,52.46330261230469,77.91000366210938,80.4000015258789,77.05999755859375,80.0,247020
2007-12-28,52.429649353027344,77.86000061035156,79.9000015258789,76.19999694824219,77.63999938964844,283765
2007-12-31,52.416194915771484,77.83999633789062,79.61000061035156,76.76000213623047,78.4000015258789,230145
2008-01-01,58.9749641418457,87.58000183105469,89.5999984741211,77.83999633789062,77.86000061035156,889080
2008-01-02,59.92439651489258,88.98999786376953,94.0,85.16000366210938,94.0,656755
2008-01-03,57.45981979370117,85.33000183105469,89.0,84.19999694824219,89.0,177765
2008-01-04,56.900917053222656,84.5,87.0,83.0999984741211,85.62000274658203,399005
2008-01-07,55.621498107910156,82.5999984741211,88.0,81.80999755859375,84.0,226230
2008-01-08,52.0727653503418,77.33000183105469,85.5999984741211,75.0,85.5999984741211,288500
2008-01-09,54.15352249145508,80.41999816894531,85.0,73.98999786376953,78.9000015258789,564300
2008-01-10,52.08621597290039,77.3499984741211,85.0,76.5999984741211,80.80000305175781,328180
2008-01-11,52.95490264892578,78.63999938964844,79.76000213623047,76.68000030517578,77.5999984741211,151725
2008-01-14,53.83027648925781,79.94000244140625,82.4000015258789,78.7699966430664,79.0,189720
2008-01-15,52.907745361328125,78.56999969482422,80.69000244140625,77.26000213623047,79.5999984741211,169960
2008-01-16,52.05928421020508,77.30999755859375,80.0,75.0199966430664,78.56999969482422,108700
2008-01-17,51.042476654052734,75.80000305175781,79.08000183105469,74.80000305175781,78.0,130165
2008-01-18,49.157012939453125,73.0,77.16999816894531,71.19999694824219,74.4000015258789,75865
2008-01-21,45.924766540527344,68.19999694824219,72.0,60.0,70.80000305175781,324205
2008-01-22,45.790096282958984,68.0,70.0,55.61000061035156,55.61000061035156,114955
2008-01-23,45.09650421142578,66.97000122070312,69.0,60.400001525878906,68.0,79020
2008-01-24,45.10996627807617,66.98999786376953,69.0,63.20000076293945,67.0,66320
2008-01-25,44.96855926513672,66.77999877929688,67.80000305175781,65.0,67.80000305175781,84735
2008-01-28,43.93153381347656,65.23999786376953,66.0,63.0,65.9800033569336,85500
2008-01-29,43.97868728637695,65.30999755859375,66.5999984741211,64.19999694824219,66.0,69120
2008-01-30,42.65211486816406,63.34000015258789,65.76000213623047,62.459999084472656,65.4000015258789,27100
2008-01-31,43.32551193237305,64.33999633789062,65.55999755859375,62.040000915527344,63.599998474121094,28295
2008-02-01,42.766597747802734,63.5099983215332,65.80000305175781,63.0,65.80000305175781,44730
2008-02-04,45.26713562011719,66.80000305175781,69.80000305175781,60.310001373291016,60.310001373291016,40685
2008-02-05,43.64076232910156,64.4000015258789,67.5999984741211,64.0,67.5999984741211,65075
2008-02-06,43.139312744140625,63.65999984741211,64.5999984741211,63.02000045776367,63.02000045776367,52820
2008-02-07,41.763675689697266,61.630001068115234,64.33999633789062,61.0,63.79999923706055,198275
2008-02-08,40.22540283203125,59.36000061035156,62.27000045776367,58.70000076293945,61.0,106850
2008-02-11,33.54375076293945,49.5,61.599998474121094,48.83000183105469,61.599998474121094,689850
2008-02-12,32.940650939941406,48.61000061035156,51.97999954223633,47.79999923706055,50.459999084472656,466115
2008-02-13,35.60380935668945,52.540000915527344,54.36000061035156,47.630001068115234,47.630001068115234,103465
2008-02-14,37.60966491699219,55.5,56.29999923706055,52.41999816894531,52.41999816894531,89565
2008-02-15,37.8671760559082,55.880001068115234,56.400001525878906,52.400001525878906,53.31999969482422,41755
2008-02-18,37.31828689575195,55.06999969482422,56.70000076293945,54.40999984741211,56.400001525878906,45350
2008-02-19,37.047210693359375,54.66999816894531,56.36000061035156,54.41999816894531,56.0,28480
2008-02-20,36.30179977416992,53.56999969482422,55.0,53.099998474121094,53.20000076293945,34730
