Date,Adj Close,Close,High,Low,Open,Volume
2015-07-08,19.90896987915039,20.372499465942383,20.797500610351562,20.1200008392334,20.15250015258789,3105220
2015-07-09,19.799030303955078,20.260000228881836,20.842500686645508,20.024999618530273,20.5,2026520
2015-07-10,20.480661392211914,20.957500457763672,21.100000381469727,20.502500534057617,20.697500228881836,3044180
2015-07-13,20.551513671875,21.030000686645508,21.21500015258789,20.627500534057617,21.0049991607666,1654240
2015-07-14,20.908206939697266,21.395000457763672,21.670000076293945,20.954999923706055,21.145000457763672,2947080
2015-07-15,20.754287719726562,21.237499237060547,21.700000762939453,21.075000762939453,21.450000762939453,1467080
2015-07-16,20.886219024658203,21.372499465942383,21.700000762939453,21.145000457763672,21.43000030517578,1836200
2015-07-17,21.015703201293945,21.5049991607666,21.875,21.299999237060547,21.350000381469727,2557480
2015-07-20,21.675344467163086,22.18000030517578,22.469999313354492,21.452499389648438,21.549999237060547,6835080
2015-07-21,20.974170684814453,21.462499618530273,22.700000762939453,21.3075008392334,22.334999084472656,5829440
2015-07-22,21.470125198364258,21.969999313354492,22.142499923706055,21.252500534057617,21.5,1881460
2015-07-23,21.89034080505371,22.399999618530273,22.600000381469727,22.102500915527344,22.18000030517578,6499480
2015-07-24,21.682676315307617,22.1875,22.5,21.93000030517578,22.350000381469727,11006700
2015-07-27,21.264902114868164,21.760000228881836,22.2450008392334,21.649999618530273,22.145000457763672,1760860
2015-07-28,20.878887176513672,21.364999771118164,21.947500228881836,20.549999237060547,21.8125,1897920
2015-07-29,21.05723762512207,21.547500610351562,21.69499969482422,21.3799991607666,21.49250030517578,2221980
2015-07-30,21.494556427001953,21.9950008392334,22.5,21.547500610351562,21.7450008392334,1903700
2015-07-31,22.48157501220703,23.0049991607666,23.34749984741211,21.65250015258789,22.100000381469727,5682360
2015-08-03,22.89446258544922,23.427499771118164,24.670000076293945,22.049999237060547,22.604999542236328,7721080
2015-08-04,22.229934692382812,22.747499465942383,24.0,22.549999237060547,23.522499084472656,2139000
2015-08-05,21.4359188079834,21.934999465942383,23.125,21.899999618530273,22.897499084472656,6685040
2015-08-06,21.46279525756836,21.962499618530273,22.405000686645508,21.799999237060547,22.0,2150720
2015-08-07,21.17206382751465,21.665000915527344,22.434999465942383,21.5,22.0,8146460
2015-08-10,21.365068435668945,21.862499237060547,22.397499084472656,21.700000762939453,21.899999618530273,2014860
2015-08-11,21.264902114868164,21.760000228881836,22.149999618530273,21.649999618530273,22.049999237060547,1068020
2015-08-12,21.176950454711914,21.670000076293945,22.09000015258789,21.40250015258789,21.684999465942383,1880740
2015-08-13,19.43989372253418,19.892499923706055,22.25,19.149999618530273,22.25,20031980
2015-08-14,17.319265365600586,17.72249984741211,20.950000762939453,17.350000381469727,20.5,28044860
2015-08-17,19.693979263305664,20.15250015258789,20.389999389648438,18.0,18.0,23943220
2015-08-18,19.984708786010742,20.450000762939453,20.885000228881836,19.674999237060547,20.155000686645508,13805620
2015-08-19,19.845449447631836,20.3075008392334,20.772499084472656,20.049999237060547,20.204999923706055,3527520
2015-08-20,19.41057586669922,19.862499237060547,20.27750015258789,19.469999313354492,20.184999465942383,6265080
2015-08-21,18.6385498046875,19.072500228881836,19.950000762939453,16.524999618530273,19.75,5217800
2015-08-24,16.757349014282227,17.147499084472656,19.920000076293945,16.5,17.80500030517578,9895820
2015-08-25,15.237730026245117,15.592499732971191,18.34000015258789,15.149999618530273,18.045000076293945,14136860
2015-08-26,15.960893630981445,16.332500457763672,16.950000762939453,15.604999542236328,15.899999618530273,14043100
2015-08-27,17.255746841430664,17.657499313354492,17.950000762939453,16.719999313354492,16.950000762939453,7393440
2015-08-28,18.770479202270508,19.207500457763672,19.49250030517578,18.200000762939453,18.237499237060547,12805460
2015-08-31,19.503416061401367,19.957500457763672,20.2450008392334,18.752500534057617,19.059999465942383,8714460
2015-09-01,19.755054473876953,20.21500015258789,20.469999313354492,19.25,19.834999084472656,6341200
2015-09-02,19.11984634399414,19.565000534057617,20.700000762939453,19.38249969482422,20.545000076293945,4916720
2015-09-03,19.47898292541504,19.9325008392334,20.149999618530273,19.600000381469727,19.700000762939453,1980820
2015-09-04,18.96837043762207,19.40999984741211,20.09000015258789,19.1825008392334,19.850000381469727,2192980
2015-09-07,19.114957809448242,19.559999465942383,19.959999084472656,19.399999618530273,19.399999618530273,2578400
2015-09-08,19.088083267211914,19.532499313354492,19.88249969482422,19.299999237060547,19.674999237060547,2813840
2015-09-09,19.54738998413086,20.002500534057617,20.399999618530273,19.649999618530273,19.950000762939453,7088660
2015-09-10,19.6853084564209,19.982500076293945,20.149999618530273,19.587499618530273,19.6924991607666,2645840
2015-09-11,19.104084014892578,19.392499923706055,20.149999618530273,19.207500457763672,19.997499465942383,1817060
2015-09-14,19.163190841674805,19.452499389648438,19.780000686645508,19.25,19.69499969482422,2059100
2015-09-15,19.10654640197754,19.395000457763672,19.637500762939453,18.920000076293945,19.540000915527344,1900720
2015-09-16,19.214908599853516,19.5049991607666,19.84000015258789,19.350000381469727,19.649999618530273,2374480
2015-09-18,17.51310157775879,17.77750015258789,19.65250015258789,17.3799991607666,19.625,7856840
2015-09-21,16.242286682128906,16.487499237060547,17.97249984741211,16.05500030517578,17.530000686645508,10478880
2015-09-22,16.49349594116211,16.74250030517578,17.122499465942383,16.5625,16.7450008392334,8138760
2015-09-23,16.757017135620117,17.010000228881836,17.170000076293945,16.575000762939453,16.684999465942383,3402260
2015-09-24,17.035316467285156,17.292499542236328,17.579999923706055,16.899999618530273,17.100000381469727,4060460
2015-09-28,17.170772552490234,17.43000030517578,17.799999237060547,17.25,17.399999618530273,3243380
2015-09-29,16.894935607910156,17.149999618530273,17.420000076293945,16.702499389648438,17.155000686645508,6539720
2015-09-30,17.35548210144043,17.61750030517578,17.770000457763672,17.200000762939453,17.350000381469727,2462340
2015-10-01,17.43429183959961,17.697500228881836,17.920000076293945,17.547500610351562,17.850000381469727,1342120
2015-10-05,17.375185012817383,17.637500762939453,17.962499618530273,17.532499313354492,17.700000762939453,2307580
2015-10-06,18.941537857055664,19.227500915527344,19.309999465942383,17.729999542236328,17.8799991607666,14209740
2015-10-07,19.4045467376709,19.697500228881836,19.889999389648438,19.360000610351562,19.482500076293945,5119600
2015-10-08,20.414302825927734,20.72249984741211,21.237499237060547,18.549999237060547,19.799999237060547,15371100
2015-10-09,20.466020584106445,20.774999618530273,21.325000762939453,20.0,20.920000076293945,6560140
2015-10-12,20.35765838623047,20.665000915527344,21.03499984741211,20.25,20.75,1989980
2015-10-13,19.8256893157959,20.125,20.799999237060547,20.0,20.799999237060547,2584220
2015-10-14,20.78372573852539,21.09749984741211,21.209999084472656,19.5,20.125,8595100
2015-10-15,20.897016525268555,21.212499618530273,21.649999618530273,21.0,21.25,7643720
2015-10-16,20.92656898498535,21.24250030517578,21.49250030517578,21.0,21.334999084472656,2508620
2015-10-19,20.98075294494629,21.297500610351562,21.5,21.0,21.350000381469727,2582960
2015-10-20,21.07926368713379,21.397499084472656,21.799999237060547,21.25,21.299999237060547,2993940
2015-10-21,21.069412231445312,21.387500762939453,21.600000381469727,21.014999389648438,21.427499771118164,1545740
2015-10-23,20.965972900390625,21.282499313354492,21.799999237060547,21.200000762939453,21.68000030517578,1363120
2015-10-26,19.564632415771484,19.860000610351562,21.450000762939453,19.63249969482422,21.399999618530273,5154420
2015-10-27,18.645999908447266,18.927499771118164,20.25,18.80500030517578,19.899999618530273,4593500
2015-10-28,20.19757652282715,20.502500534057617,20.774999618530273,19.072500228881836,19.072500228881836,12788300
2015-10-29,21.180240631103516,21.5,21.75,20.450000762939453,20.450000762939453,9288800
2015-10-30,21.985580444335938,22.3174991607666,22.489999771118164,21.65999984741211,21.700000762939453,9367540
2015-11-02,22.52247428894043,22.862499237060547,23.079999923706055,21.982500076293945,22.34749984741211,9865500
2015-11-03,22.99287223815918,23.34000015258789,23.434999465942383,22.905000686645508,23.190000534057617,10986360
2015-11-04,22.160442352294922,22.4950008392334,23.522499084472656,22.25,23.450000762939453,7226080
2015-11-05,21.766389846801758,22.094999313354492,22.647499084472656,21.552499771118164,22.5,6415900
2015-11-06,22.293432235717773,22.6299991607666,23.084999084472656,22.092500686645508,22.149999618530273,8231220
2015-11-09,22.00282096862793,22.334999084472656,23.200000762939453,22.104999542236328,22.462499618530273,7450980
2015-11-10,20.904403686523438,21.219999313354492,22.594999313354492,20.665000915527344,22.389999389648438,3152460
2015-11-13,20.29854965209961,20.604999542236328,21.399999618530273,20.412500381469727,21.399999618530273,2053420
2015-11-16,19.43656349182129,19.729999542236328,20.7450008392334,19.649999618530273,20.604999542236328,2387540
2015-11-17,19.61881446838379,19.915000915527344,20.4375,19.712499618530273,19.950000762939453,2535820
2015-11-18,18.978479385375977,19.264999389648438,20.149999618530273,19.06999969482422,19.899999618530273,2199760
2015-11-19,19.008033752441406,19.295000076293945,19.829999923706055,19.100000381469727,19.829999923706055,2136200
2015-11-20,19.064680099487305,19.352500915527344,19.799999237060547,19.174999237060547,19.399999618530273,2372260
2015-11-23,19.096696853637695,19.385000228881836,19.799999237060547,19.260000228881836,19.65999984741211,3248320
2015-11-24,18.520395278930664,18.799999237060547,19.549999237060547,18.65999984741211,19.5,3073300
2015-11-26,17.998279571533203,18.270000457763672,19.174999237060547,18.13249969482422,18.875,3333180
2015-11-27,18.020442962646484,18.292499542236328,18.549999237060547,18.02750015258789,18.512500762939453,2321300
2015-11-30,17.74460792541504,18.012500762939453,18.389999389648438,17.950000762939453,18.05500030517578,1872840
2015-12-01,18.444047927856445,18.72249984741211,18.9950008392334,18.049999237060547,18.049999237060547,4517360
2015-12-02,18.24948501586914,18.524999618530273,18.982500076293945,18.5,18.934999465942383,3289460
2015-12-03,18.192840576171875,18.467500686645508,18.850000381469727,18.329999923706055,18.399999618530273,2144200
2015-12-04,18.057384490966797,18.329999923706055,18.790000915527344,18.252500534057617,18.344999313354492,3068540
2015-12-07,18.350460052490234,18.627500534057617,18.825000762939453,18.399999618530273,18.6825008392334,1647440
2015-12-08,18.508081436157227,18.787500381469727,18.899999618530273,18.204999923706055,18.5,4748000
2015-12-09,18.63861083984375,18.920000076293945,19.350000381469727,18.559999465942383,18.600000381469727,28986340
2015-12-10,19.249391555786133,19.540000915527344,19.649999618530273,18.864999771118164,18.952499389648438,8698920
2015-12-11,19.242000579833984,19.532499313354492,19.899999618530273,19.30500030517578,19.684999465942383,5230420
2015-12-14,19.320810317993164,19.612499237060547,19.899999618530273,19.125,19.149999618530273,1969960
2015-12-15,19.237075805664062,19.52750015258789,19.985000610351562,19.352500915527344,19.375,4613800
2015-12-16,19.98331069946289,20.28499984741211,20.489999771118164,19.75,19.75,5662660
2015-12-17,20.268997192382812,20.575000762939453,21.0,20.467500686645508,21.0,4941000
2015-12-18,19.803524017333984,20.102500915527344,20.44499969482422,20.049999237060547,20.235000610351562,2267760
2015-12-21,20.416765213012695,20.725000381469727,21.5,20.125,20.125,2625040
2015-12-22,20.470947265625,20.780000686645508,20.895000457763672,20.450000762939453,20.450000762939453,2615540
2015-12-23,20.490650177001953,20.799999237060547,20.94499969482422,20.552499771118164,20.825000762939453,4409440
2015-12-24,20.483261108398438,20.792499542236328,21.030000686645508,20.5049991607666,20.799999237060547,4871740
2015-12-28,20.214815139770508,20.520000457763672,20.947500228881836,20.327499389648438,20.947500228881836,2206000
2015-12-29,20.180335998535156,20.485000610351562,20.697500228881836,20.082500457763672,20.524999618530273,2959260
2015-12-30,19.840465545654297,20.139999389648438,20.690000534057617,19.952499389648438,20.420000076293945,2521020
2015-12-31,19.222299575805664,19.512500762939453,20.395000457763672,19.184999465942383,20.0,2180960
2016-01-01,19.34297752380371,19.635000228881836,20.200000762939453,19.149999618530273,19.68000030517578,1666180
2016-01-04,19.49567222595215,19.790000915527344,19.9950008392334,19.454999923706055,19.732500076293945,1181920
2016-01-05,19.847854614257812,20.147499084472656,20.25,19.612499237060547,19.809999465942383,1385960
2016-01-06,19.377456665039062,19.670000076293945,20.397499084472656,19.5,20.397499084472656,1560740
2016-01-07,19.15580177307129,19.44499969482422,19.899999618530273,19.25,19.5,1066780
2016-01-08,19.126249313354492,19.415000915527344,19.799999237060547,19.25,19.737499237060547,787200
2016-01-11,18.948925018310547,19.235000610351562,19.850000381469727,19.00749969482422,19.252500534057617,989260
2016-01-12,18.855337142944336,19.139999389648438,19.549999237060547,19.0049991607666,19.102500915527344,753580
2016-01-13,18.8701171875,19.155000686645508,19.547500610351562,18.450000762939453,19.397499084472656,1038940
2016-01-14,18.754364013671875,19.037500381469727,19.399999618530273,18.649999618530273,19.0,927620
2016-01-15,18.291353225708008,18.5674991607666,19.247499465942383,18.2549991607666,19.0,985980
2016-01-18,17.50078773498535,17.764999389648438,18.549999237060547,17.075000762939453,18.252500534057617,1160600
2016-01-19,17.94655990600586,18.217500686645508,18.635000228881836,17.427499771118164,17.612499237060547,910160
2016-01-20,17.739681243896484,18.00749969482422,18.309999465942383,17.325000762939453,18.049999237060547,914620
2016-01-21,17.52541732788086,17.790000915527344,18.440000534057617,17.399999618530273,18.00749969482422,2255380
2016-01-22,17.857898712158203,18.127500534057617,18.424999237060547,17.854999542236328,17.899999618530273,1743540
2016-01-25,18.914447784423828,19.200000762939453,19.739999771118164,18.40250015258789,18.447500228881836,2709080
2016-01-27,19.399620056152344,19.6924991607666,19.850000381469727,19.047500610351562,19.4950008392334,1735840
2016-01-28,20.62610626220703,20.9375,21.049999237060547,19.604999542236328,19.700000762939453,3887740
2016-01-29,20.434005737304688,20.74250030517578,21.69499969482422,20.299999237060547,21.302499771118164,5495160
2016-02-01,20.82805633544922,21.142499923706055,21.25,20.600000381469727,20.934999465942383,1735660
2016-02-02,20.53498077392578,20.844999313354492,21.125,20.709999084472656,20.907499313354492,952520
2016-02-03,20.50296401977539,20.8125,21.469999313354492,20.655000686645508,20.844999313354492,1912420
2016-02-04,20.493112564086914,20.802499771118164,21.110000610351562,20.262500762939453,21.110000610351562,10562840
2016-02-05,19.941442489624023,20.24250030517578,20.825000762939453,20.125,20.825000762939453,679060
2016-02-08,20.325639724731445,20.63249969482422,20.899999618530273,20.450000762939453,20.600000381469727,1444420
2016-02-09,20.729543685913086,21.042499542236328,21.100000381469727,20.397499084472656,20.399999618530273,1794340
2016-02-10,20.75417137145996,21.0674991607666,21.212499618530273,20.450000762939453,20.897499084472656,1469820
2016-02-11,19.48335838317871,19.77750015258789,21.0,19.0,20.997499465942383,1126660
2016-02-12,18.586891174316406,18.86750030517578,19.989999771118164,18.0,19.524999618530273,15898080
2016-02-15,19.328201293945312,19.6200008392334,20.155000686645508,18.86750030517578,18.86750030517578,985400
2016-02-16,19.145952224731445,19.434999465942383,20.0,19.0,19.645000457763672,818280
2016-02-17,18.976016998291016,19.262500762939453,19.625,18.575000762939453,19.450000762939453,1153280
2016-02-18,19.478431701660156,19.772499084472656,20.149999618530273,19.25,19.30500030517578,1134880
2016-02-19,19.929128646850586,20.229999542236328,20.420000076293945,19.600000381469727,19.709999084472656,1900020
2016-02-22,19.665605545043945,19.962499618530273,20.600000381469727,19.897499084472656,20.34749984741211,1867140
2016-02-23,18.978479385375977,19.264999389648438,20.075000762939453,19.094999313354492,19.950000762939453,2573020
2016-02-24,18.44158363342285,18.719999313354492,19.200000762939453,18.44499969482422,19.200000762939453,1423800
2016-02-25,18.360313415527344,18.637500762939453,19.100000381469727,18.450000762939453,19.047500610351562,1718080
2016-02-26,15.9639892578125,16.204999923706055,19.09000015258789,16.0049991607666,18.86750030517578,42605740
2016-02-29,15.801445007324219,16.040000915527344,16.844999313354492,14.789999961853027,15.755000114440918,52993020
2016-03-01,16.65111541748047,16.90250015258789,17.037500381469727,15.050000190734863,15.604999542236328,56443520
2016-03-02,17.988426208496094,18.260000228881836,18.59000015258789,16.485000610351562,16.7450008392334,29731740
2016-03-03,17.020538330078125,17.27750015258789,18.1924991607666,17.05500030517578,18.107500076293945,18137080
2016-03-04,17.392423629760742,17.655000686645508,17.899999618530273,16.940000534057617,17.202499389648438,9813420
2016-03-08,18.872577667236328,19.157499313354492,19.797500610351562,17.25,17.549999237060547,27493060
2016-03-09,18.04261016845703,18.315000534057617,18.8700008392334,18.13249969482422,18.3700008392334,16901620
2016-03-10,17.54265785217285,17.8075008392334,18.524999618530273,17.684999465942383,18.385000228881836,10425320
2016-03-11,17.626392364501953,17.892499923706055,18.274999618530273,17.582500457763672,17.75,10891560
2016-03-14,17.85297203063965,18.122499465942383,18.295000076293945,17.6299991607666,18.0,6437160
2016-03-15,17.690425872802734,17.957500457763672,18.357500076293945,17.832500457763672,18.094999313354492,5482200
2016-03-16,17.252042770385742,17.512500762939453,18.045000076293945,16.77750015258789,18.0,11451720
2016-03-17,16.872770309448242,17.127500534057617,17.649999618530273,17.047500610351562,17.594999313354492,8141440
2016-03-18,16.57723045349121,16.827499389648438,17.247499465942383,16.627500534057617,16.950000762939453,10646840
2016-03-21,17.04024314880371,17.297500610351562,17.760000228881836,17.049999237060547,17.600000381469727,17617880
2016-03-22,17.35301971435547,17.614999771118164,17.850000381469727,16.987499237060547,17.34749984741211,12212280
2016-03-23,17.237266540527344,17.497499465942383,17.700000762939453,17.280000686645508,17.5,6503160
2016-03-28,16.956504821777344,17.212499618530273,17.68000030517578,16.825000762939453,17.25,10299300
2016-03-29,17.13875389099121,17.397499084472656,17.524999618530273,16.799999237060547,17.084999084472656,10181640
2016-03-30,17.734756469726562,18.002500534057617,18.100000381469727,17.440000534057617,17.649999618530273,10071720
2016-03-31,17.907154083251953,18.177499771118164,18.5,17.485000610351562,17.762500762939453,15389280
2016-04-01,17.4515323638916,17.71500015258789,18.172500610351562,17.600000381469727,17.950000762939453,4582040
2016-04-04,17.39981460571289,17.662500381469727,17.959999084472656,17.5,17.65250015258789,4620000
2016-04-05,17.57467269897461,17.84000015258789,18.1299991607666,17.350000381469727,17.434999465942383,7207640
2016-04-06,17.414588928222656,17.677499771118164,18.020000457763672,17.604999542236328,17.75,3263840
2016-04-07,17.412126541137695,17.674999237060547,17.950000762939453,17.49250030517578,17.799999237060547,5215440
2016-04-08,17.16830825805664,17.427499771118164,17.712499618530273,17.299999237060547,17.5049991607666,5400900
2016-04-11,17.1018123626709,17.360000610351562,17.622499465942383,17.225000381469727,17.225000381469727,4439160
2016-04-12,17.769237518310547,18.037500381469727,18.844999313354492,17.489999771118164,17.489999771118164,23668960
2016-04-13,17.441680908203125,17.704999923706055,18.799999237060547,17.610000610351562,18.235000610351562,35086000
2016-04-18,17.426904678344727,17.690000534057617,17.797500610351562,17.18000030517578,17.700000762939453,8838820
2016-04-20,17.833269119262695,18.102500915527344,18.375,17.815000534057617,17.850000381469727,13133560
2016-04-21,18.20269203186035,18.477500915527344,18.844999313354492,18.267499923706055,18.7450008392334,17719760
2016-04-22,17.80864143371582,18.077499389648438,18.452499389648438,18.012500762939453,18.450000762939453,5154260
2016-04-25,17.60915184020996,17.875,18.350000381469727,17.700000762939453,18.100000381469727,4730860
2016-04-26,17.589448928833008,17.854999542236328,17.924999237060547,17.5,17.69499969482422,6452720
2016-04-27,17.9859619140625,18.25749969482422,18.53499984741211,17.842500686645508,17.850000381469727,5743960
2016-04-28,17.914541244506836,18.184999465942383,18.395000457763672,17.885000228881836,18.25,8174580
2016-04-29,17.76184844970703,18.030000686645508,18.209999084472656,17.899999618530273,17.94499969482422,3145800
2016-05-02,17.490936279296875,17.7549991607666,18.227500915527344,17.709999084472656,18.100000381469727,3425520
2016-05-03,17.111663818359375,17.3700008392334,17.959999084472656,17.325000762939453,17.809999465942383,3033500
2016-05-04,16.707759857177734,16.959999084472656,17.729999542236328,16.799999237060547,17.2450008392334,5872440
2016-05-05,16.44916534423828,16.697500228881836,17.165000915527344,16.59000015258789,16.997499465942383,4542220
2016-05-06,16.486108779907227,16.735000610351562,16.947500228881836,16.610000610351562,16.697500228881836,3195320
2016-05-09,16.6658935546875,16.917499542236328,17.135000228881836,16.832500457763672,16.94499969482422,3459680
2016-05-10,16.673280715942383,16.924999237060547,17.170000076293945,16.5049991607666,16.75,5380780
2016-05-11,16.692983627319336,16.94499969482422,17.0674991607666,16.579999923706055,16.665000915527344,1902460
2016-05-12,16.764406204223633,17.017499923706055,17.274999618530273,16.94499969482422,17.049999237060547,12953640
2016-05-13,16.88262176513672,17.137500762939453,17.290000915527344,17.05500030517578,17.11750030517578,2234080
2016-05-16,17.0599422454834,17.3174991607666,17.375,17.112499237060547,17.274999618530273,1768740
2016-05-17,17.050092697143555,17.3075008392334,17.577499389648438,17.239999771118164,17.424999237060547,1948060
2016-05-18,17.050092697143555,17.3075008392334,17.497499465942383,17.190000534057617,17.342500686645508,1517860
2016-05-19,16.94911766052246,17.204999923706055,17.415000915527344,16.975000381469727,17.412500381469727,15558920
2016-05-20,16.91710090637207,17.172500610351562,17.332500457763672,17.012500762939453,17.21500015258789,1316400
2016-05-23,16.954042434692383,17.209999084472656,17.377500534057617,17.05500030517578,17.28499984741211,1633820
2016-05-24,17.478622436523438,17.74250030517578,17.927499771118164,17.02750015258789,17.209999084472656,3993260
2016-05-25,17.71505355834961,17.982500076293945,18.149999618530273,17.655000686645508,17.854999542236328,3500460
2016-05-26,18.212541580200195,18.487499237060547,18.602500915527344,17.80500030517578,17.862499237060547,8144200
2016-05-27,18.131271362304688,18.405000686645508,18.594999313354492,18.25,18.594999313354492,3055900
2016-05-30,17.830806732177734,18.100000381469727,18.5,17.997499465942383,18.399999618530273,2265040
2016-05-31,17.93424415588379,18.204999923706055,18.989999771118164,17.907499313354492,18.399999618530273,20361100
2016-06-01,17.722442626953125,17.989999771118164,18.31999969482422,17.924999237060547,18.299999237060547,8173400
2016-06-02,17.380109786987305,17.642499923706055,17.799999237060547,17.407499313354492,17.655000686645508,6635460
2016-06-03,17.362871170043945,17.625,17.917499542236328,17.5049991607666,17.68000030517578,3030280
2016-06-06,17.50078773498535,17.764999389648438,17.897499084472656,17.53499984741211,17.655000686645508,1349080
2016-06-07,17.690425872802734,17.957500457763672,18.147499084472656,17.625,17.625,2121620
2016-06-08,17.830806732177734,18.100000381469727,18.225000381469727,17.68000030517578,17.9950008392334,1867760
2016-06-09,17.94902229309082,18.219999313354492,18.462499618530273,17.875,18.200000762939453,1758540
2016-06-10,18.192840576171875,18.467500686645508,18.540000915527344,18.1924991607666,18.4424991607666,3254620
2016-06-13,18.064773559570312,18.337499618530273,18.59000015258789,18.232500076293945,18.59000015258789,1514720
2016-06-14,18.402179718017578,18.68000030517578,18.875,18.219999313354492,18.290000915527344,1655540
2016-06-15,18.453899383544922,18.732500076293945,18.899999618530273,18.5049991607666,18.799999237060547,3456100
2016-06-16,18.488378524780273,18.767499923706055,18.822500228881836,18.3125,18.600000381469727,2775620
2016-06-17,18.788843154907227,19.072500228881836,19.149999618530273,18.662500381469727,18.797500610351562,4605560
2016-06-20,18.57457733154297,18.854999542236328,19.405000686645508,18.627500534057617,18.90999984741211,4838440
2016-06-21,18.45143699645996,18.729999542236328,18.947500228881836,18.469999313354492,18.84000015258789,1688280
2016-06-22,18.38740348815918,18.665000915527344,18.825000762939453,18.5,18.709999084472656,3257580
2016-06-23,18.439123153686523,18.717500686645508,18.877500534057617,18.522499084472656,18.600000381469727,1284400
2016-06-24,18.298742294311523,18.575000762939453,19.600000381469727,18.25,18.497499465942383,6766560
2016-06-27,18.350460052490234,18.627500534057617,18.997499465942383,18.5,18.5,2459460
2016-06-28,18.347997665405273,18.625,18.899999618530273,18.545000076293945,18.610000610351562,2737600
2016-06-29,18.306129455566406,18.582500457763672,18.84000015258789,18.522499084472656,18.6825008392334,1685320
2016-06-30,18.988330841064453,19.274999618530273,19.417499542236328,18.607500076293945,18.607500076293945,7888480
2016-07-01,19.36021614074707,19.65250015258789,19.850000381469727,19.364999771118164,19.475000381469727,6765140
2016-07-04,19.64097785949707,19.9375,20.209999084472656,19.799999237060547,19.799999237060547,3275160
2016-07-05,19.744417190551758,20.042499542236328,20.350000381469727,19.799999237060547,19.962499618530273,3295200
2016-07-07,19.16811752319336,19.457500457763672,20.299999237060547,19.3700008392334,20.06999969482422,2889340
2016-07-08,18.380014419555664,18.657499313354492,19.780000686645508,18.5575008392334,19.780000686645508,4258660
2016-07-11,18.54256248474121,18.822500228881836,19.00749969482422,18.732500076293945,18.899999618530273,2942740
2016-07-12,18.554874420166016,18.834999084472656,19.045000076293945,18.274999618530273,19.045000076293945,2944340
2016-07-13,18.27903938293457,18.55500030517578,19.174999237060547,18.485000610351562,19.094999313354492,2329640
2016-07-14,18.76421356201172,19.047500610351562,19.200000762939453,18.7549991607666,18.795000076293945,5733380
2016-07-15,18.8282470703125,19.112499237060547,19.399999618530273,18.8700008392334,18.8700008392334,3146420
2016-07-18,18.899667739868164,19.184999465942383,19.364999771118164,18.907499313354492,19.100000381469727,2700160
2016-07-19,19.15087890625,19.440000534057617,19.600000381469727,18.940000534057617,19.104999542236328,4542620
2016-07-20,19.222299575805664,19.512500762939453,19.649999618530273,18.924999237060547,18.952499389648438,2981780
2016-07-21,19.214908599853516,19.5049991607666,19.700000762939453,19.350000381469727,19.450000762939453,4319060
2016-07-22,19.586795806884766,19.88249969482422,20.0,19.25,19.532499313354492,3472460
2016-07-25,21.185163497924805,21.5049991607666,21.649999618530273,19.875,19.907499313354492,11102080
2016-07-26,20.71969223022461,21.032499313354492,21.5,20.667499542236328,21.5,6472040
2016-07-27,21.25166130065918,21.572500228881836,22.467500686645508,20.727500915527344,20.997499465942383,11378340
2016-07-28,20.83051872253418,21.145000457763672,21.8125,20.799999237060547,21.572500228881836,6996680
2016-07-29,21.09650421142578,21.415000915527344,21.684999465942383,21.030000686645508,21.375,2822760
2016-08-01,20.707380294799805,21.020000457763672,21.684999465942383,20.950000762939453,21.417499542236328,2429840
2016-08-02,20.951196670532227,21.267499923706055,21.8799991607666,20.967500686645508,21.25,3240260
2016-08-03,19.88972282409668,20.190000534057617,21.344999313354492,20.049999237060547,21.31999969482422,4906440
2016-08-04,20.168020248413086,20.47249984741211,20.899999618530273,20.077499389648438,20.799999237060547,6669600
2016-08-05,20.79850196838379,21.112499237060547,21.25,20.399999618530273,20.52750015258789,3770480
2016-08-08,20.87731170654297,21.1924991607666,21.489999771118164,21.022499084472656,21.157499313354492,2413940
2016-08-09,20.897016525268555,21.212499618530273,21.8174991607666,21.15250015258789,21.1924991607666,3929620
2016-08-10,20.603940963745117,20.915000915527344,21.477500915527344,20.5625,21.274999618530273,2257220
2016-08-11,21.163000106811523,21.482500076293945,21.6200008392334,20.899999618530273,20.975000381469727,2908740
2016-08-12,20.911792755126953,21.227500915527344,21.764999389648438,21.100000381469727,21.545000076293945,1853460
2016-08-16,20.81574249267578,21.1299991607666,21.337499618530273,20.165000915527344,20.899999618530273,2982160
2016-08-17,21.130985260009766,21.450000762939453,21.59749984741211,20.872499465942383,20.872499465942383,2632540
2016-08-18,21.118669509887695,21.4375,21.895000457763672,21.364999771118164,21.482500076293945,3149600
2016-08-19,21.54966163635254,21.875,22.149999618530273,21.502500534057617,21.69499969482422,8102320
2016-08-22,21.490556716918945,21.815000534057617,22.25,21.732500076293945,21.90250015258789,3597480
2016-08-23,21.414207458496094,21.737499237060547,21.9325008392334,21.489999771118164,21.8125,1978340
2016-08-24,21.409282684326172,21.732500076293945,21.90250015258789,21.542499542236328,21.760000228881836,1188700
2016-08-25,20.81574249267578,21.1299991607666,21.94499969482422,20.959999084472656,21.655000686645508,8580500
2016-08-26,21.209794998168945,21.530000686645508,21.61750030517578,21.049999237060547,21.125,2438700
2016-08-29,21.458538055419922,21.782499313354492,22.0,21.125,21.545000076293945,2478740
2016-08-30,21.569364547729492,21.895000457763672,22.299999237060547,21.575000762939453,21.575000762939453,3237720
