Date,Adj Close,Close,High,Low,Open,Volume
2007-06-14,18.47347068786621,31.210050582885742,32.318763732910156,31.151697158813477,31.609546661376953,1541765
2007-06-15,18.47347068786621,31.210050582885742,31.94171142578125,31.070899963378906,31.600568771362305,4547947
2007-06-18,18.303424835205078,30.922771453857422,31.690343856811523,30.707313537597656,31.41204261779785,2444083
2007-06-19,18.61428451538086,31.447952270507812,31.65443229675293,30.536741256713867,30.536741256713867,1966397
2007-06-20,18.763071060180664,31.69931983947754,32.206546783447266,31.510793685913086,31.690343856811523,1405334
2007-06-21,18.771045684814453,31.712785720825195,32.202056884765625,31.555681228637695,31.78011703491211,1042023
2007-06-22,18.603656768798828,31.429996490478516,32.363651275634766,31.398576736450195,31.712785720825195,2787232
2007-06-25,18.56645965576172,31.367155075073242,31.838470458984375,31.277381896972656,31.600568771362305,1462923
2007-06-26,18.898576736450195,31.928245544433594,32.09432601928711,31.33124542236328,31.429996490478516,3648715
2007-06-27,19.12706756591797,32.314273834228516,32.61501693725586,31.97762107849121,32.3052978515625,1852589
2007-06-28,19.249284744262695,32.520755767822266,32.767635345458984,32.202056884765625,32.58808517456055,6173233
2007-06-29,20.112777709960938,33.97958755493164,34.814491271972656,32.58808517456055,32.84843063354492,3068504
2007-07-02,19.716901779174805,33.310768127441406,34.446414947509766,33.135711669921875,33.93470001220703,1992440
2007-07-03,19.889602661132812,33.602535247802734,33.95714569091797,33.4858283996582,33.93470001220703,1626511
2007-07-04,20.219058990478516,34.15913772583008,34.47334671020508,32.14370346069336,34.087318420410156,2844287
2007-07-05,20.47677230834961,34.59454345703125,34.86835479736328,33.84941482543945,34.293800354003906,5790072
2007-07-06,20.8248291015625,35.18256378173828,35.56859588623047,34.5631217956543,34.5631217956543,10646393
2007-07-09,21.518280029296875,36.35411834716797,36.58304214477539,34.66636276245117,35.4114875793457,3735154
2007-07-10,22.243616104125977,37.57954025268555,37.74113464355469,36.44838333129883,36.663841247558594,6737392
2007-07-11,22.02044105529785,37.20248794555664,37.705223083496094,30.505321502685547,30.505321502685547,2593803
2007-07-12,23.12540626525879,38.701717376708984,39.31218338012695,31.33124542236328,31.33124542236328,3108906
2007-07-13,24.345773696899414,40.744083404541016,42.086212158203125,38.93962097167969,39.31218338012695,8321141
2007-07-16,26.799943923950195,44.851261138916016,46.68265914916992,41.27824401855469,41.27824401855469,14023093
2007-07-17,25.60370445251465,42.84929275512695,47.01482391357422,42.58894729614258,45.156494140625,16600344
2007-07-18,26.494176864624023,44.33954620361328,44.88717269897461,42.0143928527832,42.193939208984375,5754717
2007-07-19,26.523681640625,44.38892364501953,45.33604431152344,43.5629997253418,44.308128356933594,6442408
2007-07-20,26.365432739257812,44.124088287353516,44.79739761352539,43.63032913208008,44.45625305175781,3635760
2007-07-23,26.43516731262207,44.24079513549805,44.70762252807617,43.598907470703125,43.81885528564453,3996620
2007-07-24,27.34709930419922,45.76696014404297,46.65572738647461,44.442787170410156,45.22831344604492,19464447
2007-07-25,26.826763153076172,44.896148681640625,45.95548629760742,44.177955627441406,45.33604431152344,7001031
2007-07-26,27.510717391967773,46.040771484375,46.503108978271484,44.00289535522461,44.88717269897461,4039962
2007-07-27,26.405668258666992,44.19142150878906,45.156494140625,43.41038131713867,44.54153823852539,12386779
2007-07-30,26.268869400024414,43.962493896484375,45.309112548828125,43.20838928222656,43.98942947387695,2043746
2007-07-31,25.981895446777344,43.48220443725586,44.42483139038086,42.73258590698242,44.42483139038086,5979993
2007-08-01,23.99442481994629,40.156063079833984,43.00191116333008,39.590484619140625,43.00191116333008,2406678
2007-08-02,23.908592224121094,40.01242446899414,42.0143928527832,39.60395050048828,41.3231315612793,5306427
2007-08-03,24.85538673400879,41.59694290161133,42.64281463623047,40.66777801513672,40.66777801513672,2789204
2007-08-06,24.71592140197754,41.363529205322266,41.655296325683594,40.05731201171875,40.48822784423828,1545307
2007-08-07,24.45038414001465,40.91914367675781,42.45877456665039,40.636356353759766,42.104164123535156,790370
2007-08-08,25.145061492919922,42.081722259521484,42.3286018371582,40.93709945678711,41.74506759643555,1110796
2007-08-09,24.6998291015625,41.33659744262695,43.899654388427734,41.12562561035156,43.09168243408203,1597304
2007-08-10,24.133893966674805,40.38947677612305,40.928123474121094,39.15507888793945,40.84732437133789,901772
2007-08-13,25.013635635375977,41.86177444458008,42.14905548095703,39.949581146240234,40.39845275878906,1747704
2007-08-14,24.884889602661133,41.64631652832031,42.597923278808594,41.291709899902344,42.0143928527832,2610745
2007-08-16,23.608196258544922,39.50968933105469,40.20992660522461,39.24485397338867,39.523155212402344,2575112
2007-08-17,23.20587158203125,38.83638000488281,39.949581146240234,37.310218811035156,39.500709533691406,5534387
2007-08-20,23.766443252563477,39.77452087402344,40.61391067504883,39.500709533691406,39.500709533691406,952332
2007-08-21,23.05835723876953,38.589500427246094,40.12913131713867,38.351600646972656,40.12913131713867,465645
2007-08-22,23.415081024169922,39.186500549316406,39.590484619140625,38.24386978149414,39.226898193359375,1119050
2007-08-23,22.682857513427734,37.961082458496094,40.39845275878906,37.660335540771484,39.28525161743164,636785
2007-08-24,23.28097152709961,38.96206283569336,39.05183792114258,37.88477325439453,38.33364486694336,1209710
2007-08-27,24.064159393310547,40.272769927978516,40.9730110168457,39.186500549316406,39.482757568359375,2116428
2007-08-28,24.031970977783203,40.21890640258789,40.75754928588867,39.8687858581543,40.39845275878906,1202002
2007-08-29,24.09097671508789,40.317657470703125,40.39845275878906,38.706207275390625,38.706207275390625,1028668
2007-08-30,24.217042922973633,40.52862548828125,41.02687454223633,40.28174591064453,40.75754928588867,3442598
2007-08-31,25.045822143554688,41.91564178466797,42.283714294433594,40.41191864013672,40.66777801513672,2862978
2007-09-03,25.002904891967773,41.84382247924805,42.55303955078125,41.48921203613281,42.22985076904297,1121032
2007-09-04,25.12628173828125,42.05030059814453,42.58894729614258,41.11664962768555,42.193939208984375,1683108
2007-09-05,24.75078010559082,41.42188262939453,42.64281463623047,41.1301155090332,42.46326446533203,2569241
2007-09-06,24.959993362426758,41.77199935913086,42.00541687011719,41.21091079711914,41.38597106933594,5380000
2007-09-07,24.587177276611328,41.1480712890625,42.40939712524414,37.81744384765625,37.81744384765625,4180682
2007-09-10,24.69178009033203,41.3231315612793,41.924617767333984,40.5780029296875,40.5780029296875,5487146
2007-09-11,25.263072967529297,42.27922439575195,43.18145751953125,42.0323486328125,42.0323486328125,5897876
2007-09-12,25.373043060302734,42.46326446533203,43.540557861328125,42.2074089050293,42.64281463623047,3311235
2007-09-13,25.896059036254883,43.338565826416016,43.58544158935547,42.39144515991211,43.09168243408203,2448216
2007-09-14,25.973840713500977,43.46873474121094,44.51909637451172,42.86724853515625,43.63032913208008,4672147
2007-09-17,25.46959686279297,42.62485885620117,44.079200744628906,42.51264190673828,43.98942947387695,1492208
2007-09-18,25.665393829345703,42.95253372192383,43.334075927734375,42.64281463623047,42.64281463623047,421946
2007-09-19,26.37616539001465,44.14204406738281,44.79739761352539,43.00191116333008,43.13656997680664,2289250
2007-09-20,27.119112014770508,45.38541793823242,45.65922927856445,43.98942947387695,44.70762252807617,5180622
2007-09-21,27.113750457763672,45.376441955566406,46.22032165527344,44.99489974975586,45.42581558227539,6140585
2007-09-24,27.534847259521484,46.08116912841797,46.772430419921875,44.891658782958984,46.772430419921875,3261533
2007-09-25,26.510271072387695,44.36648178100586,46.5928840637207,43.899654388427734,45.784915924072266,820044
2007-09-26,26.394941329956055,44.173465728759766,46.233787536621094,44.007381439208984,45.69514083862305,965699
2007-09-27,25.906789779663086,43.35651779174805,45.421329498291016,43.09617233276367,45.06671905517578,1961941
2007-09-28,26.27692413330078,43.9759635925293,44.35750198364258,42.91213607788086,44.335060119628906,1108390
2007-10-01,27.23981285095215,45.58740997314453,46.31458282470703,43.63481903076172,44.31261444091797,3523300
2007-10-03,29.015390396118164,48.55894088745117,49.227760314941406,45.156494140625,45.784915924072266,12884516
2007-10-04,31.520505905151367,52.75140380859375,53.54141616821289,48.747467041015625,48.92701721191406,11044614
2007-10-05,30.418148040771484,50.90653991699219,53.63119125366211,49.91453552246094,53.63119125366211,5293940
2007-10-08,29.468677520751953,49.317535400390625,51.97934341430664,47.845237731933594,51.97934341430664,4309260
2007-10-09,29.873676300048828,49.995330810546875,50.363407135009766,47.234771728515625,48.91803741455078,7343478
2007-10-10,30.02119255065918,50.242210388183594,51.84019470214844,49.82476043701172,50.27363204956055,4921127
2007-10-11,30.503971099853516,51.05017852783203,51.88956832885742,50.00879669189453,51.16239929199219,1423112
2007-10-12,30.1821231842041,50.51153564453125,52.580833435058594,49.48361587524414,51.05017852783203,4966151
2007-10-15,30.860700607299805,51.647178649902344,52.55390167236328,50.722503662109375,50.722503662109375,3894542
2007-10-16,31.831634521484375,53.2720947265625,54.941898345947266,51.26115036010742,51.970367431640625,19333909
2007-10-17,30.80437660217285,51.55291748046875,53.50550842285156,43.51362228393555,49.38037872314453,8271238
2007-10-18,29.16291046142578,48.80582046508789,53.18231964111328,46.413333892822266,51.1713752746582,4976544
2007-10-19,27.54289436340332,46.094635009765625,49.37588882446289,44.4472770690918,49.37588882446289,5065567
2007-10-22,27.636764526367188,46.251739501953125,48.424278259277344,44.88717269897461,46.054237365722656,4540807
2007-10-23,28.277807235717773,47.324546813964844,48.388370513916016,46.503108978271484,46.68265914916992,3905224
2007-10-24,28.44141387939453,47.59835433959961,48.87315368652344,47.31107711791992,48.3614387512207,2008057
2007-10-25,28.422636032104492,47.56693649291992,48.72053527832031,47.13153076171875,48.029273986816406,2701818
2007-10-26,29.433795928955078,49.25918197631836,50.21976852416992,47.76892852783203,48.181888580322266,8794205
2007-10-29,30.174074172973633,50.498069763183594,51.62024688720703,50.27363204956055,50.55193328857422,4439486
2007-10-30,30.89556312561035,51.70553207397461,52.643672943115234,49.55543518066406,50.722503662109375,5998852
2007-10-31,31.246932983398438,52.29355239868164,53.45613098144531,51.53047180175781,51.88956832885742,4891876
2007-11-01,30.876787185668945,51.674110412597656,53.325958251953125,50.722503662109375,52.51799011230469,3899499
2007-11-02,31.48027229309082,52.68407440185547,53.14641189575195,49.37588882446289,51.1713752746582,2271038
2007-11-05,30.678316116333008,51.34194564819336,53.415733337402344,50.812278747558594,52.78731155395508,1605068
2007-11-06,30.97334861755371,51.8357048034668,54.76234817504883,51.440696716308594,52.78731155395508,2387675
2007-11-07,30.62735939025879,51.25666046142578,52.91299819946289,51.081600189208984,52.58531951904297,852080
2007-11-08,30.536163330078125,51.10404586791992,52.06911849975586,47.611820220947266,50.27363204956055,416533
2007-11-12,30.308183670043945,50.722503662109375,51.1713752746582,48.92701721191406,49.37588882446289,543596
2007-11-13,30.525432586669922,51.086090087890625,51.880592346191406,50.2870979309082,51.11751174926758,3793043
2007-11-14,33.27730178833008,55.69151306152344,56.19873809814453,51.1713752746582,51.974857330322266,11781651
2007-11-15,35.30501174926758,59.084983825683594,60.68745422363281,56.73738479614258,58.272525787353516,15015381
2007-11-16,33.87274169921875,56.68800735473633,60.148807525634766,56.140384674072266,58.8919677734375,6634980
2007-11-19,34.138282775878906,57.13239288330078,58.53287124633789,56.55783462524414,58.07502365112305,1761895
2007-11-20,33.5347900390625,56.12242889404297,58.45656204223633,54.457115173339844,54.457115173339844,3148070
2007-11-21,31.68143653869629,53.02072525024414,57.4555778503418,51.808773040771484,56.19873809814453,2074345
2007-11-22,30.243806838989258,50.61477279663086,53.86460494995117,46.80385208129883,53.86460494995117,3627027
2007-11-23,31.668027877807617,52.99828338623047,54.739906311035156,51.97934341430664,53.86460494995117,5461593
2007-11-26,32.625545501708984,54.60075378417969,55.20224380493164,53.59528350830078,53.86460494995117,2665204
2007-11-27,31.898685455322266,53.38431167602539,54.3134765625,52.97583770751953,54.3134765625,706894
2007-11-28,31.195964813232422,52.20826721191406,54.3134765625,51.88956832885742,53.86460494995117,1478362
2007-11-29,31.284486770629883,52.35639572143555,54.35836410522461,50.726993560791016,52.94890594482422,7261684
2007-11-30,33.778865814208984,56.53090286254883,57.31193923950195,53.061126708984375,53.855628967285156,3635370
2007-12-03,33.78154754638672,56.53539276123047,59.399192810058594,55.211219787597656,55.211219787597656,2415489
2007-12-04,33.738643646240234,56.46357345581055,57.4555778503418,55.660091400146484,56.78227233886719,2793793
2007-12-05,33.88078308105469,56.701473236083984,57.276031494140625,56.023677825927734,57.00670623779297,3896079
2007-12-06,33.71181869506836,56.41868591308594,57.81467819213867,56.15385055541992,57.69797134399414,2482112
2007-12-07,33.8110466003418,56.58476638793945,57.841609954833984,55.390769958496094,57.4555778503418,6599201
2007-12-10,33.1539306640625,55.48503112792969,56.99773025512695,55.2157096862793,56.73738479614258,1829509
2007-12-11,33.19416046142578,55.552364349365234,56.503971099853516,54.76234817504883,56.33340072631836,8070323
2007-12-12,33.90761947631836,56.746360778808594,57.186256408691406,54.40325164794922,55.300994873046875,6992621
2007-12-13,33.59917068481445,56.230159759521484,57.186256408691406,55.81270980834961,56.28851318359375,3915662
2007-12-14,33.7332763671875,56.454593658447266,57.437625885009766,55.75884246826172,56.10896301269531,3224440
2007-12-17,31.885284423828125,53.36186981201172,56.55783462524414,52.83219909667969,55.67355728149414,1140526
2007-12-18,31.91746711730957,53.415733337402344,54.76234817504883,51.62024688720703,54.76234817504883,812771
2007-12-19,31.171823501586914,52.167869567871094,55.03615951538086,51.198307037353516,54.04415512084961,3270967
2007-12-20,31.335437774658203,52.441680908203125,53.86460494995117,51.71451187133789,53.86460494995117,2454576
2007-12-24,32.3734245300293,54.17881774902344,54.75337219238281,52.966861724853516,53.415733337402344,1121779
2007-12-26,32.96617889404297,55.17082214355469,55.660091400146484,53.96784591674805,54.735416412353516,1074650
2007-12-27,32.129356384277344,53.77034378051758,55.80373001098633,53.29902648925781,55.63315963745117,4585007
2007-12-28,32.71137619018555,54.74439239501953,55.15735626220703,53.415733337402344,53.86460494995117,1347812
2007-12-31,33.59648513793945,56.225669860839844,57.13239288330078,54.40325164794922,54.76234817504883,3847313
2008-01-01,34.09804153442383,57.065059661865234,57.72041320800781,56.10896301269531,56.73738479614258,3110498
2008-01-02,35.47397994995117,59.36777114868164,60.77722930908203,55.99674606323242,57.72490310668945,10093908
2008-01-03,36.53611373901367,61.14530563354492,61.84554672241211,58.71242141723633,60.148807525634766,8591274
2008-01-04,37.57677459716797,62.88692855834961,63.739784240722656,61.22610092163086,61.764747619628906,7616062
2008-01-07,36.9867057800293,61.899410247802734,62.75226593017578,61.239566802978516,61.239566802978516,5216746
2008-01-08,35.2620964050293,59.01316452026367,62.67146682739258,57.4555778503418,62.51885223388672,2326299
2008-01-09,36.45832443237305,61.015132904052734,62.649024963378906,57.5543327331543,59.01316452026367,2369853
2008-01-10,35.23528289794922,58.96827697753906,62.8240852355957,57.46455764770508,62.75226593017578,3834625
2008-01-11,34.82222366333008,58.277015686035156,59.78073501586914,55.83964157104492,59.25106430053711,3665089
2008-01-14,34.49231719970703,57.72490310668945,59.206180572509766,56.503971099853516,58.62264633178711,9106588
2008-01-15,33.87274169921875,56.68800735473633,59.87051010131836,56.19873809814453,58.98174285888672,4575327
2008-01-16,34.4118537902832,57.590240478515625,58.35332489013672,49.87413787841797,56.10896301269531,6234498
2008-01-17,33.29608154296875,55.72293472290039,57.904449462890625,55.305484771728516,57.904449462890625,3117082
2008-01-18,30.6568603515625,51.30603790283203,55.211219787597656,50.722503662109375,55.211219787597656,5779000
2008-01-21,27.457069396972656,45.95099639892578,52.06911849975586,42.283714294433594,52.06911849975586,5828346
2008-01-22,26.647062301635742,44.59540557861328,44.59540557861328,41.74506759643555,41.74506759643555,5618598
2008-01-23,27.7708740234375,46.47617721557617,48.478145599365234,41.57000732421875,48.478145599365234,5767705
2008-01-24,25.81559944152832,43.20390319824219,48.37041473388672,41.29619598388672,47.13153076171875,4481035
2008-01-25,26.824077606201172,44.891658782958984,45.784915924072266,43.98942947387695,44.891658782958984,1886262
2008-01-28,26.287654876708984,43.99391555786133,44.79739761352539,43.194923400878906,44.79739761352539,6179137
2008-01-29,27.494619369506836,46.01383972167969,46.547996520996094,43.98942947387695,44.79739761352539,2255076
2008-01-30,26.82139778137207,44.88717269897461,46.054237365722656,43.98942947387695,45.829803466796875,2818344
2008-01-31,26.558547973632812,44.4472770690918,46.76345443725586,43.19043731689453,44.88717269897461,6262657
2008-02-01,26.28228759765625,43.98493957519531,45.304622650146484,42.93906784057617,44.88717269897461,2002075
2008-02-04,28.143688201904297,47.1001091003418,48.590362548828125,44.54153823852539,45.33604431152344,4952628
2008-02-05,30.246496200561523,50.6192626953125,51.16688537597656,46.256229400634766,46.69612503051758,3146032
2008-02-06,30.053377151489258,50.29607391357422,50.53846740722656,47.2572135925293,49.46566390991211,3044199
2008-02-07,29.406980514526367,49.21429443359375,51.26115036010742,48.93599319458008,50.363407135009766,2453050
2008-02-08,28.594295501708984,47.85421371459961,50.0491943359375,46.32356262207031,49.01679229736328,848416
2008-02-11,26.765073776245117,44.79290771484375,47.13153076171875,42.91213607788086,45.79838180541992,1503113
2008-02-12,25.94165802001953,43.41487121582031,45.784915924072266,41.11664962768555,45.24626922607422,1539504
2008-02-13,27.076204299926758,45.3135986328125,48.2985954284668,41.763023376464844,43.3699836730957,1933971
2008-02-14,28.765949249267578,48.1414909362793,48.478145599365234,45.892642974853516,46.5928840637207,814119
2008-02-15,29.42307472229004,49.24122619628906,50.09408187866211,46.772430419921875,47.75994873046875,2712300
2008-02-18,28.162466049194336,47.13153076171875,49.82027053833008,42.49917221069336,49.7349853515625,4217719
2008-02-19,28.28316879272461,47.33352279663086,49.01679229736328,47.13153076171875,47.40085220336914,672185
2008-02-20,27.19154167175293,45.506614685058594,47.46369552612305,45.259735107421875,46.233787536621094,450306
2008-02-21,27.092294692993164,45.34053039550781,46.5928840637207,44.90961456298828,46.1799201965332,1883043
2008-02-22,26.604148864746094,44.52358627319336,45.20138168334961,44.00289535522461,44.00289535522461,1132951
2008-02-25,26.952829360961914,45.10711669921875,45.33604431152344,44.08818054199219,44.70762252807617,1030227
2008-02-26,27.601900100708008,46.193389892578125,46.67367935180664,45.44826126098633,45.51559066772461,2408973
2008-02-27,29.750295639038086,49.788848876953125,53.14641189575195,46.26969528198242,46.57941818237305,3890666
2008-02-28,28.752538681030273,48.11904525756836,49.91453552246094,47.140506744384766,48.478145599365234,4683977
2008-02-29,28.755220413208008,48.12353515625,48.92701721191406,47.499603271484375,48.029273986816406,768471
2008-03-03,26.928682327270508,45.06671905517578,47.36943054199219,44.55051803588867,46.350494384765625,344753
2008-03-04,25.260395050048828,42.27473831176758,45.784915924072266,40.93709945678711,44.88717269897461,1001154
2008-03-05,25.49641990661621,42.66974639892578,43.27123260498047,41.4802360534668,42.808895111083984,451197
2008-03-07,24.520118713378906,41.035850524902344,42.00541687011719,39.05183792114258,41.38597106933594,1123895
2008-03-10,23.31584358215332,39.020416259765625,40.56902313232422,38.16756057739258,39.6937255859375,1272345
2008-03-11,25.657346725463867,42.93906784057617,43.42384719848633,37.9072151184082,38.0643196105957,1343880
2008-03-12,25.196025848388672,42.16700744628906,46.054237365722656,40.93709945678711,46.054237365722656,1363641
2008-03-13,25.22553253173828,42.21638488769531,43.18145751953125,38.701717376708984,40.4208984375,4672849
2008-03-14,25.68685531616211,42.98844528198242,44.963478088378906,39.949581146240234,42.193939208984375,2287290
2008-03-17,23.18442153930664,38.800472259521484,41.74506759643555,37.705223083496094,40.84732437133789,2810825
2008-03-18,22.873289108276367,38.27977752685547,39.680259704589844,36.897254943847656,37.368568420410156,2222372
2008-03-19,21.746789932250977,36.3945198059082,40.272769927978516,34.66187286376953,39.40195846557617,6779620
2008-03-24,20.757080078125,34.738182067871094,37.705223083496094,32.46240234375,37.705223083496094,5436753
2008-03-25,21.864805221557617,36.59202194213867,36.80747985839844,34.67085266113281,36.53815841674805,1635066
2008-03-26,21.078937530517578,35.27682876586914,36.785037994384766,34.20402526855469,36.785037994384766,3786438
2008-03-27,21.312286376953125,35.6673469543457,36.80747985839844,34.34766387939453,35.011993408203125,2813008
2008-03-28,21.980140686035156,36.785037994384766,37.48078918457031,36.08928680419922,36.08928680419922,2056935
2008-03-31,22.106197357177734,36.99600601196289,37.660335540771484,35.46086502075195,36.35860824584961,1372920
2008-04-01,21.382020950317383,35.784053802490234,36.8029899597168,33.41400909423828,36.8029899597168,1605224
2008-04-02,21.805801391601562,36.49327087402344,37.983524322509766,36.008487701416016,37.52567672729492,5063239
2008-04-03,21.835298538208008,36.54264450073242,36.982540130615234,36.102752685546875,36.44838333129883,1554631
2008-04-04,21.733381271362305,36.372074127197266,37.031917572021484,35.92320251464844,36.2957649230957,892092
2008-04-07,21.534900665283203,36.03990936279297,37.391014099121094,35.81996154785156,36.53815841674805,2466172
2008-04-08,21.462482452392578,35.9187126159668,36.300254821777344,35.213985443115234,35.46086502075195,1888434
2008-04-09,22.033777236938477,36.87480926513672,37.16657638549805,35.55961608886719,35.90973663330078,1526917
2008-04-10,22.610441207885742,37.83988571166992,39.137123107910156,36.627933502197266,37.07680130004883,1086936
2008-04-11,23.270246505737305,38.94411087036133,40.39396667480469,38.17205047607422,38.51319122314453,1423903
2008-04-15,22.865243911743164,38.26631164550781,39.482757568359375,38.0643196105957,38.51319122314453,357184
2008-04-16,22.841102600097656,38.225914001464844,39.231388092041016,37.705223083496094,38.593990325927734,228617
2008-04-17,23.814720153808594,39.85531997680664,40.797950744628906,38.225914001464844,38.68376541137695,1804078
2008-04-21,24.434295654296875,40.8922119140625,41.73160171508789,40.39845275878906,40.5780029296875,1193626
2008-04-22,24.131210327148438,40.384986877441406,41.01789855957031,39.949581146240234,40.93709945678711,945325
2008-04-23,23.734256744384766,39.72065734863281,41.655296325683594,38.92615509033203,40.39845275878906,4263645
2008-04-24,23.530410766601562,39.3795166015625,40.928123474121094,38.71518325805664,39.85980987548828,2897130
2008-04-25,24.198265075683594,40.49720764160156,40.955055236816406,39.06081771850586,39.585994720458984,1364866
2008-04-28,24.597904205322266,41.16602325439453,41.655296325683594,40.39845275878906,41.107669830322266,3352138
2008-04-29,25.493738174438477,42.66525650024414,43.36100769042969,41.02687454223633,41.206424713134766,2745182
2008-04-30,26.816030502319336,44.87819290161133,46.233787536621094,42.2657585144043,43.082706451416016,2465180
2008-05-02,26.861631393432617,44.95450210571289,46.574928283691406,44.465232849121094,46.574928283691406,5559840
2008-05-05,25.753908157348633,43.10066223144531,45.06671905517578,43.00191116333008,44.45176696777344,2389647
2008-05-06,25.874603271484375,43.30265426635742,43.98942947387695,42.37797927856445,43.540557861328125,3427326
2008-05-07,25.89874839782715,43.34305191040039,43.98942947387695,43.09168243408203,43.63032913208008,451242
2008-05-08,25.504467010498047,42.68321228027344,43.36100769042969,42.45877456665039,43.36100769042969,834659
2008-05-09,25.743181228637695,43.082706451416016,43.540557861328125,41.9515495300293,41.9515495300293,662683
2008-05-12,26.250102996826172,43.93107223510742,44.16448974609375,42.2074089050293,42.651790618896484,881454
2008-05-13,25.630529403686523,42.89418029785156,45.40786361694336,42.562015533447266,44.78841781616211,1413165
2008-05-14,26.252784729003906,43.93556213378906,44.438297271728516,41.947059631347656,42.90315628051758,669812
2008-05-15,26.118675231933594,43.71112823486328,44.528072357177734,42.46326446533203,43.293678283691406,536032
2008-05-16,26.212554931640625,43.86823272705078,44.88717269897461,43.540557861328125,43.814369201660156,775032
2008-05-20,26.47808074951172,44.31261444091797,44.51909637451172,43.899654388427734,43.962493896484375,365160
2008-05-21,26.633644104003906,44.572959899902344,44.97694396972656,43.36100769042969,44.04329299926758,509555
2008-05-22,26.86431884765625,44.95899200439453,45.740028381347656,43.19941329956055,43.814369201660156,766677
2008-05-23,26.829442977905273,44.900638580322266,45.60087585449219,43.809879302978516,44.88717269897461,744321
2008-05-26,25.461545944213867,42.611392974853516,45.24626922607422,42.193939208984375,44.88717269897461,1404844
2008-05-27,24.766883850097656,41.448814392089844,43.27123260498047,41.206424713134766,43.09168243408203,594824
2008-05-28,25.464229583740234,42.61587905883789,43.450782775878906,40.591468811035156,42.46326446533203,647891
2008-05-29,26.266193389892578,43.9580078125,44.438297271728516,41.93808364868164,43.27123260498047,1763621
2008-05-30,26.54245948791504,44.420345306396484,45.784915924072266,43.09168243408203,44.34852600097656,1835335
2008-06-02,25.81827735900879,43.20838928222656,44.86921691894531,42.73258590698242,44.03880310058594,570875
2008-06-03,24.954627990722656,41.763023376464844,42.81787109375,40.66777801513672,42.193939208984375,2054840
2008-06-04,24.407468795776367,40.84732437133789,42.086212158203125,40.425384521484375,41.74506759643555,335674
2008-06-05,24.144624710083008,40.407432556152344,40.84732437133789,39.77003479003906,40.591468811035156,2909517
2008-06-06,24.249225616455078,40.58249282836914,41.96501541137695,40.12913131713867,41.96501541137695,339050
2008-06-09,23.1656436920166,38.76905059814453,39.48724365234375,37.16657638549805,38.62541198730469,215150
2008-06-10,22.84646987915039,38.234893798828125,39.0473518371582,37.71868896484375,38.504215240478516,517954
2008-06-11,22.54338264465332,37.72766876220703,38.62989807128906,36.81645965576172,38.24386978149414,1316924
2008-06-12,23.608196258544922,39.50968933105469,40.30868148803711,36.47531509399414,36.47531509399414,766399
2008-06-13,23.071765899658203,38.61194610595703,40.8922119140625,37.88477325439453,39.94060516357422,608804
2008-06-16,22.787458419799805,38.136138916015625,39.321163177490234,37.79499816894531,39.04286193847656,396059
2008-06-17,22.54338264465332,37.72766876220703,38.589500427246094,37.35959243774414,38.15409469604492,611299
2008-06-18,22.411958694458008,37.507720947265625,39.05183792114258,37.27430725097656,38.58501052856445,469488
2008-06-19,21.714601516723633,36.34065246582031,37.4359016418457,35.941158294677734,37.4359016418457,1635289
2008-06-20,21.45711898803711,35.90973663330078,36.987030029296875,35.55064010620117,36.44838333129883,565183
2008-06-23,20.13750648498535,33.70128631591797,35.900760650634766,33.54418182373047,35.730186462402344,977461
2008-06-24,20.676618576049805,34.603519439697266,35.18705368041992,33.30628204345703,33.30628204345703,1296183
2008-06-25,21.317646026611328,35.67632293701172,36.1745719909668,32.87087631225586,34.11425018310547,1174221
2008-06-26,21.97745132446289,36.780548095703125,37.16657638549805,35.469844818115234,36.08928680419922,1223723
2008-06-27,21.93185806274414,36.70423889160156,38.60296630859375,34.38357162475586,35.900760650634766,801342
2008-06-30,21.103076934814453,35.31722640991211,40.03486633300781,34.688804626464844,37.615447998046875,515058
2008-07-01,20.389625549316406,34.123226165771484,35.011993408203125,33.719242095947266,34.57658767700195,3409080
2008-07-02,20.778535842895508,34.77408981323242,35.19154357910156,30.72526741027832,33.66537857055664,887503
2008-07-03,20.341346740722656,34.04243087768555,35.45637512207031,33.238948822021484,34.11425018310547,1174400
2008-07-04,20.1723690032959,33.759639739990234,34.545166015625,32.86189651489258,33.66537857055664,1515332
2008-07-07,20.580059051513672,34.441925048828125,35.09278869628906,33.75515365600586,34.15913772583008,983042
2008-07-08,20.41644859313965,34.168113708496094,35.00301742553711,32.8574104309082,32.87087631225586,713076
2008-07-09,21.049434661865234,35.22745132446289,35.72121047973633,33.853904724121094,34.81897735595703,1077178
2008-07-10,20.09459114074707,33.62946701049805,35.19154357910156,33.31525802612305,34.5631217956543,1269817
2008-07-11,19.904159545898438,33.310768127441406,34.47334671020508,32.50279998779297,33.66537857055664,1751536
2008-07-14,18.772296905517578,31.41653060913086,33.126731872558594,31.241470336914062,32.767635345458984,1096972
2008-07-15,17.938152313232422,30.020540237426758,31.151697158813477,29.715307235717773,31.151697158813477,772470
2008-07-16,16.648040771484375,27.861467361450195,30.433502197265625,27.381174087524414,30.244976043701172,701358
2008-07-17,17.369464874267578,28.65148162841797,29.16768455505371,27.744760513305664,28.08141326904297,1125321
2008-07-18,18.506929397583008,30.52776527404785,30.882373809814453,28.638015747070312,28.907337188720703,1065727
