Date,Adj Close,Close,High,Low,Open,Volume
2003-11-17,111.26274871826172,182.14999389648438,182.9499969482422,180.5,182.5,1287176
2003-11-18,111.90412902832031,183.1999969482422,186.25,181.5,182.14999389648438,2659781
2003-11-19,109.4913101196289,179.25,183.10000610351562,178.35000610351562,183.10000610351562,1572645
2003-11-20,108.08641815185547,176.9499969482422,179.75,176.25,179.10000610351562,1495164
2003-11-21,109.82731628417969,179.8000030517578,180.5,175.25,177.0,1661783
2003-11-24,108.45291137695312,177.5500030517578,180.6999969482422,176.0500030517578,180.0,1624740
2003-11-25,109.61348724365234,179.4499969482422,180.0,176.75,178.5,1677163
2003-11-26,109.61348724365234,179.4499969482422,179.4499969482422,179.4499969482422,179.4499969482422,0
2003-11-27,109.4913101196289,179.25,180.85000610351562,177.6999969482422,180.0,2909475
2003-11-28,108.88048553466797,178.25,179.8000030517578,175.6999969482422,179.0,1682985
2003-12-01,109.43022155761719,179.14999389648438,180.5,178.0,179.39999389648438,2146227
2003-12-02,108.94156646728516,178.35000610351562,181.4499969482422,177.75,180.0,2060678
2003-12-03,109.24698638916016,178.85000610351562,180.25,178.0500030517578,179.0,2199273
2003-12-04,110.52976989746094,180.9499969482422,182.5,178.0,179.5,3542028
2003-12-05,114.22525787353516,187.0,188.5,183.0,183.0,6339603
2003-12-08,114.77497863769531,187.89999389648438,192.35000610351562,187.5,188.0,3922366
2003-12-09,114.4390640258789,187.35000610351562,189.5,186.14999389648438,189.5,2343303
2003-12-10,114.98881530761719,188.25,191.0,187.0,187.8000030517578,2867629
2003-12-11,114.13363647460938,186.85000610351562,189.85000610351562,185.5,189.0,3128390
2003-12-12,114.19471740722656,186.9499969482422,189.0,186.1999969482422,188.5,2443715
2003-12-15,117.52374267578125,192.39999389648438,193.89999389648438,187.0,189.0,2673701
2003-12-16,122.10494232177734,199.89999389648438,200.89999389648438,193.0,193.39999389648438,7612706
2003-12-17,122.13552856445312,199.9499969482422,203.60000610351562,199.1999969482422,200.35000610351562,5848689
2003-12-18,121.40254974365234,198.75,201.0,197.5,199.10000610351562,2005213
2003-12-19,122.47148895263672,200.5,201.5,198.75,199.5,2761188
2003-12-22,122.01333618164062,199.75,203.6999969482422,199.3000030517578,202.5,2551111
2003-12-23,122.07442474365234,199.85000610351562,201.6999969482422,199.64999389648438,201.39999389648438,2139596
2003-12-24,122.53257751464844,200.60000610351562,202.0,197.14999389648438,200.5,3120330
2003-12-25,122.53257751464844,200.60000610351562,200.60000610351562,200.60000610351562,200.60000610351562,0
2003-12-26,123.8152847290039,202.6999969482422,203.75,201.0,201.5,1500856
2003-12-29,125.92267608642578,206.14999389648438,207.35000610351562,203.60000610351562,204.89999389648438,3355394
2003-12-30,126.10595703125,206.4499969482422,210.9499969482422,204.64999389648438,208.0,4829223
2003-12-31,124.88421630859375,204.4499969482422,208.39999389648438,203.0,208.0,3222902
2004-01-01,129.95413208007812,212.75,215.5,205.89999389648438,205.89999389648438,5400168
2004-01-02,131.60340881347656,215.4499969482422,216.6999969482422,212.10000610351562,215.5,2859177
2004-01-05,130.96200561523438,214.39999389648438,218.0,211.0,217.6999969482422,2075535
2004-01-06,130.50387573242188,213.64999389648438,218.0,212.0,214.3000030517578,2971776
2004-01-07,128.24378967285156,209.9499969482422,213.6999969482422,206.0,213.6999969482422,2037340
2004-01-08,128.54925537109375,210.4499969482422,213.75,209.5500030517578,209.9499969482422,2921457
2004-01-09,129.46546936035156,211.9499969482422,220.0,210.0,220.0,4710049
2004-01-12,126.89997863769531,207.75,213.60000610351562,206.25,212.6999969482422,2910860
2004-01-13,127.57191467285156,208.85000610351562,210.0,204.6999969482422,209.0,2043740
2004-01-14,126.59455871582031,207.25,245.3000030517578,206.1999969482422,245.3000030517578,1909507
2004-01-15,127.02217102050781,207.9499969482422,211.25,206.10000610351562,208.8000030517578,3107404
2004-01-16,125.61726379394531,205.64999389648438,209.39999389648438,204.0,209.0,2263916
2004-01-19,126.01432800292969,206.3000030517578,207.6999969482422,201.3000030517578,207.6999969482422,2195309
2004-01-20,124.60936737060547,204.0,208.14999389648438,202.64999389648438,207.89999389648438,1834933
2004-01-21,122.37989044189453,200.35000610351562,204.5,199.10000610351562,204.5,2940648
2004-01-22,118.10401916503906,193.35000610351562,201.5,192.0,200.0500030517578,3330991
2004-01-23,119.23407745361328,195.1999969482422,198.39999389648438,190.0,193.0,3015896
2004-01-26,119.23407745361328,195.1999969482422,195.1999969482422,195.1999969482422,195.1999969482422,0
2004-01-27,123.05174255371094,201.4499969482422,202.0,194.25,197.5,3012937
2004-01-28,117.98187255859375,193.14999389648438,202.39999389648438,190.60000610351562,202.0,4390234
2004-01-29,114.77497863769531,187.89999389648438,195.0,185.1999969482422,190.0500030517578,4374545
2004-01-30,114.77497863769531,187.89999389648438,189.9499969482422,186.10000610351562,189.9499969482422,2091956
2004-02-02,114.77497863769531,187.89999389648438,187.89999389648438,187.89999389648438,187.89999389648438,0
2004-02-03,116.1799545288086,190.1999969482422,192.5,187.25,189.25,3375498
2004-02-04,118.01240539550781,193.1999969482422,194.0,188.64999389648438,191.0,2231183
2004-02-05,118.28730773925781,193.64999389648438,195.60000610351562,191.35000610351562,193.1999969482422,2229215
2004-02-06,115.75236511230469,189.5,194.0,187.5500030517578,194.0,3215827
2004-02-09,117.89022827148438,193.0,193.3000030517578,190.0,190.6999969482422,1494694
2004-02-10,118.77591705322266,194.4499969482422,196.0,192.5,193.3000030517578,2144759
2004-02-11,119.41730499267578,195.5,196.75,193.3000030517578,195.0,1167665
2004-02-12,120.42515563964844,197.14999389648438,197.89999389648438,194.60000610351562,196.25,2077229
2004-02-13,124.05964660644531,203.10000610351562,204.0,193.75,193.75,2777055
2004-02-16,121.9217300415039,199.60000610351562,205.0,198.35000610351562,204.0,1682242
2004-02-17,117.7680892944336,192.8000030517578,200.89999389648438,191.35000610351562,198.6999969482422,5203439
2004-02-18,114.68341827392578,187.75,194.0,187.1999969482422,194.0,2198203
2004-02-19,111.32383728027344,182.25,188.85000610351562,181.14999389648438,188.0,3397698
2004-02-20,109.39969635009766,179.10000610351562,183.1999969482422,178.10000610351562,182.0,3193557
2004-02-23,106.62042999267578,174.5500030517578,180.35000610351562,173.75,180.10000610351562,2364084
2004-02-24,107.32286834716797,175.6999969482422,176.39999389648438,172.10000610351562,174.9499969482422,3358060
2004-02-25,106.65098571777344,174.60000610351562,176.0,170.35000610351562,175.9499969482422,2152527
2004-02-26,105.70419311523438,173.0500030517578,177.35000610351562,172.0500030517578,174.8000030517578,3792254
2004-02-27,106.25393676757812,173.9499969482422,174.89999389648438,172.14999389648438,173.75,1768729
2004-03-01,106.28446960449219,174.0,174.89999389648438,172.10000610351562,174.0,2253120
2004-03-02,106.28446960449219,174.0,174.0,174.0,174.0,0
2004-03-03,100.81753540039062,165.0500030517578,173.4499969482422,164.10000610351562,173.0500030517578,4505449
2004-03-04,96.60283660888672,158.14999389648438,165.8000030517578,157.5,163.10000610351562,3857953
2004-03-05,96.78607177734375,158.4499969482422,162.64999389648438,156.8000030517578,158.0,6078019
2004-03-08,95.71712493896484,156.6999969482422,159.25,156.0,159.25,4810019
2004-03-09,94.5259780883789,154.75,156.39999389648438,152.5,156.0,5683917
2004-03-10,91.4718017578125,149.75,155.5,148.64999389648438,155.0,4734385
2004-03-11,94.40380096435547,154.5500030517578,157.5,151.0,151.0,7407871
2004-03-12,95.56439971923828,156.4499969482422,157.89999389648438,152.60000610351562,152.8000030517578,4975199
2004-03-15,94.03732299804688,153.9499969482422,160.6999969482422,153.39999389648438,159.0,4913134
2004-03-16,91.80780029296875,150.3000030517578,153.89999389648438,148.5,153.89999389648438,4487127
2004-03-17,87.99009704589844,144.0500030517578,151.89999389648438,141.0,151.39999389648438,4954914
2004-03-18,88.66200256347656,145.14999389648438,147.1999969482422,143.10000610351562,144.85000610351562,3238252
2004-03-19,90.5250473022461,148.1999969482422,150.14999389648438,144.0,145.10000610351562,2835923
2004-03-22,91.50235748291016,149.8000030517578,150.89999389648438,147.89999389648438,149.0,3357508
2004-03-23,92.11321258544922,150.8000030517578,151.9499969482422,148.25,149.0,1472599
2004-03-24,90.5250473022461,148.1999969482422,151.0,145.89999389648438,149.35000610351562,3170069
2004-03-25,88.23442840576172,144.4499969482422,149.89999389648438,143.39999389648438,149.89999389648438,5199790
2004-03-26,90.55559539794922,148.25,149.8000030517578,144.25,145.5,2823182
2004-03-29,91.38019561767578,149.60000610351562,150.60000610351562,148.0,149.0,1537081
2004-03-30,91.96051025390625,150.5500030517578,152.0,149.64999389648438,150.89999389648438,1598947
2004-03-31,94.31219482421875,154.39999389648438,155.3000030517578,149.10000610351562,150.10000610351562,3969964
2004-04-01,94.5565185546875,154.8000030517578,156.39999389648438,153.3000030517578,155.0,2670300
2004-04-02,95.44220733642578,156.25,158.10000610351562,153.10000610351562,153.3000030517578,1585370
2004-04-05,96.20575714111328,157.5,160.3000030517578,156.0,157.10000610351562,1472295
2004-04-06,94.58708953857422,154.85000610351562,158.35000610351562,153.35000610351562,157.6999969482422,1382231
2004-04-07,89.79204559326172,147.0,152.5,145.75,152.5,3897914
2004-04-08,90.5250473022461,148.1999969482422,148.75,145.3000030517578,147.39999389648438,2770663
2004-04-09,90.5250473022461,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,0
2004-04-12,91.56346130371094,149.89999389648438,150.39999389648438,145.60000610351562,148.0,3305850
2004-04-13,93.151611328125,152.5,153.8000030517578,146.0500030517578,148.89999389648438,1962118
2004-04-14,93.151611328125,152.5,152.5,152.5,152.5,0
2004-04-15,91.96051025390625,150.5500030517578,152.39999389648438,148.25,151.3000030517578,2280373
2004-04-16,92.63243103027344,151.64999389648438,153.60000610351562,149.3000030517578,153.0,2356307
2004-04-19,92.84620666503906,152.0,152.5,149.1999969482422,151.5,1740942
2004-04-20,92.3880844116211,151.25,152.0,150.0500030517578,152.0,1392564
2004-04-21,93.88460540771484,153.6999969482422,154.0500030517578,149.3000030517578,151.0,1489307
2004-04-22,93.09054565429688,152.39999389648438,154.4499969482422,151.60000610351562,153.0,1757192
2004-04-23,92.60188293457031,151.60000610351562,154.8000030517578,151.3000030517578,153.5,2029119
2004-04-26,92.60188293457031,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0
2004-04-27,89.5477066040039,146.60000610351562,153.8000030517578,144.5,151.3000030517578,4034788
2004-04-28,88.41768646240234,144.75,148.35000610351562,144.10000610351562,147.8000030517578,1854521
2004-04-29,87.95954895019531,144.0,145.4499969482422,139.14999389648438,145.0,8547513
2004-04-30,86.31031036376953,141.3000030517578,144.6999969482422,141.0,142.5,1740856
2004-05-03,87.13493347167969,142.64999389648438,143.39999389648438,139.0,140.0,1730048
2004-05-04,87.0738525390625,142.5500030517578,143.39999389648438,140.60000610351562,142.5,1868988
2004-05-05,87.34870910644531,143.0,143.5,141.75,141.89999389648438,1368723
2004-05-06,88.99801635742188,145.6999969482422,146.6999969482422,143.0,143.0,2117259
2004-05-07,88.57038116455078,145.0,146.25,144.0,146.0,1692596
2004-05-10,86.98226928710938,142.39999389648438,143.39999389648438,141.3000030517578,142.5,1139934
2004-05-11,86.00493621826172,140.8000030517578,143.0,139.5,139.5,2423419
2004-05-12,86.82953643798828,142.14999389648438,142.60000610351562,139.0,140.0,1595797
2004-05-13,86.70733642578125,141.9499969482422,144.0,138.1999969482422,141.39999389648438,1713812
2004-05-14,88.32979583740234,141.5500030517578,143.60000610351562,139.1999969482422,140.9499969482422,3894113
2004-05-17,75.00701904296875,120.19999694824219,146.5,115.25,141.0,2321740
2004-05-18,80.8727798461914,129.60000610351562,132.6999969482422,121.0,128.4499969482422,3155959
2004-05-19,83.77447509765625,134.25,138.89999389648438,131.8000030517578,134.0,4330090
2004-05-20,85.39689636230469,136.85000610351562,138.9499969482422,133.3000030517578,137.75,3343219
2004-05-21,86.02092742919922,137.85000610351562,138.6999969482422,133.89999389648438,136.0,2904657
2004-05-24,86.36412811279297,138.39999389648438,139.75,137.0,138.0,1938425
2004-05-25,88.39219665527344,141.64999389648438,142.60000610351562,137.0,139.39999389648438,3531855
2004-05-26,87.11296081542969,139.60000610351562,142.0,138.10000610351562,141.0,2229032
2004-05-27,87.58097076416016,140.35000610351562,141.35000610351562,138.0,138.0,2767952
2004-05-28,85.39689636230469,136.85000610351562,143.8000030517578,136.0,143.8000030517578,2404213
2004-05-31,85.45931243896484,136.9499969482422,139.89999389648438,136.0500030517578,137.0,3507284
2004-06-01,85.61531829833984,137.1999969482422,138.5,135.89999389648438,138.5,1911131
2004-06-02,85.6465072631836,137.25,137.89999389648438,136.0500030517578,137.39999389648438,1104556
2004-06-03,84.58570098876953,135.5500030517578,150.0500030517578,135.0,138.0,1903584
2004-06-04,86.5201644897461,138.64999389648438,139.6999969482422,135.0,138.0,1362598
2004-06-07,85.39689636230469,136.85000610351562,140.0,136.14999389648438,139.0,1014030
2004-06-08,84.2112808227539,134.9499969482422,137.39999389648438,134.64999389648438,136.75,1032781
2004-06-09,83.40006256103516,133.64999389648438,137.5,133.0500030517578,137.5,1533108
2004-06-10,81.02879333496094,129.85000610351562,134.4499969482422,129.5,134.0,1519686
2004-06-11,80.46717834472656,128.9499969482422,131.5,128.5500030517578,130.60000610351562,1553644
2004-06-14,79.78074645996094,127.8499984741211,130.0,127.0999984741211,127.0999984741211,1248519
2004-06-15,80.37356567382812,128.8000030517578,130.0,127.0,128.0,1231167
2004-06-16,79.87435913085938,128.0,129.6999969482422,125.5,129.6999969482422,1652785
2004-06-17,80.24878692626953,128.60000610351562,129.3000030517578,127.0999984741211,128.0,852525
2004-06-18,79.12552642822266,126.80000305175781,128.89999389648438,126.30000305175781,128.5500030517578,639009
2004-06-21,79.96794891357422,128.14999389648438,129.0,126.30000305175781,127.5,774446
2004-06-22,80.12394714355469,128.39999389648438,129.39999389648438,126.30000305175781,127.5,1076285
2004-06-23,79.936767578125,128.10000610351562,130.0,127.5,128.5,1585777
2004-06-24,81.34081268310547,130.35000610351562,130.89999389648438,127.30000305175781,128.0,2147819
2004-06-25,79.936767578125,128.10000610351562,133.25,127.5999984741211,131.0,2288624
2004-06-28,79.59355926513672,127.55000305175781,130.10000610351562,126.75,129.0,3327781
2004-06-29,80.96640014648438,129.75,131.0,127.0999984741211,129.0,3511920
2004-06-30,79.43753814697266,127.30000305175781,133.5,127.0,133.5,2106649
2004-07-01,79.49995422363281,127.4000015258789,128.39999389648438,126.5999984741211,127.8499984741211,1704945
2004-07-02,79.2503433227539,127.0,128.39999389648438,126.69999694824219,127.19999694824219,1328912
2004-07-05,79.43753814697266,127.30000305175781,128.9499969482422,127.0,127.0,1616899
2004-07-06,79.62474822998047,127.5999984741211,128.0,126.69999694824219,127.80000305175781,1757647
2004-07-07,80.37356567382812,128.8000030517578,129.4499969482422,127.3499984741211,128.39999389648438,4660019
2004-07-08,77.56549835205078,124.30000305175781,130.5,123.0,129.0,4023407
2004-07-09,76.37984466552734,122.4000015258789,123.4000015258789,120.0,121.9000015258789,2991436
2004-07-12,77.50309753417969,124.19999694824219,125.0999984741211,122.5,123.0,1507060
2004-07-13,77.2222671508789,123.75,124.80000305175781,122.5999984741211,124.5,1010726
2004-07-14,76.2862548828125,122.25,124.25,121.94999694824219,123.80000305175781,930953
2004-07-15,77.12869262695312,123.5999984741211,124.0,122.25,122.5,2213734
2004-07-16,77.09748077392578,123.55000305175781,124.9000015258789,122.5,124.0,1808147
2004-07-19,76.47346496582031,122.55000305175781,125.5,122.25,124.0999984741211,1278323
2004-07-20,76.00543212890625,121.80000305175781,123.3499984741211,121.5,122.80000305175781,1228431
2004-07-21,76.13023376464844,122.0,125.9000015258789,114.0,122.1500015258789,1493785
2004-07-22,75.06941223144531,120.30000305175781,122.94999694824219,120.0,122.9000015258789,1922196
2004-07-23,75.10063171386719,120.3499984741211,131.4499969482422,118.6500015258789,131.4499969482422,2613067
2004-07-26,75.03822326660156,120.25,121.75,119.69999694824219,121.0,1593703
2004-07-27,75.56863403320312,121.0999984741211,123.5,120.25,120.80000305175781,2510093
2004-07-28,76.00543212890625,121.80000305175781,122.55000305175781,121.0,121.80000305175781,2490157
2004-07-29,74.03980255126953,118.6500015258789,122.0,116.80000305175781,120.55000305175781,6090695
2004-07-30,72.57333374023438,116.30000305175781,119.5,100.5,103.0999984741211,4719263
2004-08-02,74.32059478759766,119.0999984741211,129.5,117.0999984741211,117.0999984741211,3502233
2004-08-03,74.1333999633789,118.80000305175781,120.44999694824219,118.6500015258789,120.0,1831921
2004-08-04,70.51406860351562,113.0,119.0,112.3499984741211,118.0999984741211,4415883
2004-08-05,72.88533782958984,116.80000305175781,117.19999694824219,113.5,114.0,2621763
2004-08-06,72.44851684570312,116.0999984741211,119.1500015258789,115.6500015258789,117.0,2502731
2004-08-09,72.63574981689453,116.4000015258789,117.44999694824219,115.0999984741211,116.0,1556228
2004-08-10,71.7621078491211,115.0,117.4000015258789,114.80000305175781,116.5,1587301
2004-08-11,71.5437240600586,114.6500015258789,115.4000015258789,113.80000305175781,115.0,1170132
2004-08-12,71.231689453125,114.1500015258789,115.19999694824219,113.80000305175781,114.1500015258789,1502423
2004-08-13,70.49800872802734,110.5,112.9000015258789,110.0999984741211,112.9000015258789,1922820
2004-08-16,68.00984954833984,106.5999984741211,110.94999694824219,105.30000305175781,110.5,3671337
2004-08-17,69.12635040283203,108.3499984741211,108.75,107.19999694824219,108.0,2366737
2004-08-18,67.72272491455078,106.1500015258789,108.0,105.5999984741211,106.3499984741211,3390950
2004-08-19,68.80733489990234,107.8499984741211,109.0,105.55000305175781,106.0,2450315
2004-08-20,68.2331314086914,106.94999694824219,108.5,106.5999984741211,108.0,1299126
2004-08-23,70.46611022949219,110.44999694824219,110.9000015258789,106.0,106.5,4162536
2004-08-24,70.11521911621094,109.9000015258789,113.19999694824219,109.55000305175781,111.05000305175781,2410825
2004-08-25,70.88082885742188,111.0999984741211,112.4000015258789,110.0,110.25,1972778
2004-08-26,71.51879119873047,112.0999984741211,113.19999694824219,111.19999694824219,111.75,5643785
2004-08-27,70.97649383544922,111.25,113.0,110.69999694824219,112.75,1724564
2004-08-30,71.45500183105469,112.0,112.9000015258789,111.25,111.5,1512488
2004-08-31,71.45500183105469,112.0,112.3499984741211,111.30000305175781,112.25,1416847
2004-09-01,71.77399444580078,112.5,112.8499984741211,111.8499984741211,112.19999694824219,922674
2004-09-02,71.55068969726562,112.1500015258789,112.4000015258789,111.30000305175781,111.80000305175781,1534564
2004-09-03,70.65750885009766,110.75,112.30000305175781,110.25,112.30000305175781,1126237
2004-09-06,71.35930633544922,111.8499984741211,112.05000305175781,109.9000015258789,110.0,1026302
2004-09-07,73.20948791503906,114.75,115.5,111.6500015258789,111.6500015258789,4435822
2004-09-08,74.03886413574219,116.05000305175781,117.25,115.5,115.5,2971393
2004-09-09,75.82524108886719,118.8499984741211,119.9000015258789,116.0,116.19999694824219,4281106
2004-09-10,77.1969223022461,121.0,121.75,117.9000015258789,118.80000305175781,4152074
2004-09-13,77.70730590820312,121.80000305175781,124.0,121.44999694824219,121.9000015258789,3846227
2004-09-14,76.5589370727539,120.0,122.3499984741211,119.6500015258789,122.0,3012110
2004-09-15,78.88760375976562,123.6500015258789,124.1500015258789,120.0,120.3499984741211,3923553
2004-09-16,78.98326873779297,123.80000305175781,124.44999694824219,122.5,123.69999694824219,1584904
2004-09-17,80.19548797607422,125.69999694824219,126.0,124.0999984741211,124.75,2355823
2004-09-20,79.90837097167969,125.25,127.9000015258789,125.0,126.30000305175781,2373594
2004-09-21,78.98326873779297,123.80000305175781,125.5,122.19999694824219,125.19999694824219,3044698
2004-09-22,78.66429138183594,123.30000305175781,124.69999694824219,122.19999694824219,124.5,1685670
2004-09-23,76.81413269042969,120.4000015258789,122.80000305175781,120.0,122.80000305175781,2215433
2004-09-24,76.81413269042969,120.4000015258789,121.0999984741211,119.1500015258789,120.4000015258789,1418146
2004-09-27,76.71842193603516,120.25,121.0,119.75,120.4000015258789,948483
2004-09-28,76.65460205078125,120.1500015258789,120.5,119.5,119.75,901089
2004-09-29,79.23849487304688,124.19999694824219,124.9000015258789,120.25,120.5,3020379
2004-09-30,80.00409698486328,125.4000015258789,125.75,123.0,124.30000305175781,3807503
2004-10-01,80.7696533203125,126.5999984741211,127.5,123.05000305175781,124.0999984741211,2201397
2004-10-04,81.05675506591797,127.05000305175781,128.4499969482422,126.69999694824219,127.5999984741211,2266375
2004-10-05,79.87645721435547,125.19999694824219,128.0,124.25,128.0,1630116
2004-10-06,81.12055969238281,127.1500015258789,127.75,125.69999694824219,126.0,2190389
2004-10-07,81.98184204101562,128.5,128.6999969482422,125.25,127.0,1399576
2004-10-08,82.1732406616211,128.8000030517578,129.39999389648438,126.25,128.5,1742212
2004-10-11,81.94995880126953,128.4499969482422,129.5,127.5,128.5,1397990
2004-10-12,80.89727783203125,126.80000305175781,128.5,126.4000015258789,128.5,1389673
2004-10-13,80.89727783203125,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,0
2004-10-14,81.69475555419922,128.0500030517578,128.5,124.5,124.5,1047526
2004-10-15,80.80155181884766,126.6500015258789,128.0,126.0,127.30000305175781,1067265
2004-10-18,80.51448059082031,126.19999694824219,127.5,125.0,126.5999984741211,1220884
2004-10-19,80.41876983642578,126.05000305175781,126.75,124.80000305175781,125.75,976859
2004-10-20,79.42988586425781,124.5,126.5,124.0,126.0,991510
2004-10-21,79.49369049072266,124.5999984741211,125.5,123.69999694824219,124.69999694824219,1815635
2004-10-22,79.49369049072266,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,0
2004-10-25,78.72808837890625,123.4000015258789,124.94999694824219,121.75,124.25,1159676
2004-10-26,78.05821228027344,122.3499984741211,123.75,120.4000015258789,122.0999984741211,2152367
2004-10-27,76.78223419189453,120.3499984741211,122.0999984741211,119.9000015258789,122.0999984741211,3054846
2004-10-28,79.81266784667969,125.0999984741211,125.94999694824219,119.0,120.0,3099867
2004-10-29,79.62127685546875,124.80000305175781,125.4000015258789,122.5,125.0,1648450
2004-11-01,79.87645721435547,125.19999694824219,125.44999694824219,122.5999984741211,124.30000305175781,1196865
2004-11-02,81.59906768798828,127.9000015258789,128.4499969482422,124.25,125.19999694824219,1979248
2004-11-03,81.98184204101562,128.5,128.8000030517578,127.0,127.9000015258789,1252541
2004-11-04,82.1732406616211,128.8000030517578,129.39999389648438,127.4000015258789,128.5,1582989
2004-11-05,84.69329833984375,132.75,133.0,128.60000610351562,129.14999389648438,2481247
2004-11-08,86.83061218261719,136.10000610351562,136.85000610351562,131.89999389648438,132.8000030517578,2491792
2004-11-09,87.40476989746094,137.0,139.4499969482422,134.8000030517578,139.4499969482422,2264890
2004-11-10,86.6391830444336,135.8000030517578,137.39999389648438,135.25,137.39999389648438,1606190
2004-11-11,85.77790069580078,134.4499969482422,135.5,134.0,135.5,649711
2004-11-12,85.58651733398438,134.14999389648438,135.5,134.0,134.10000610351562,213929
2004-11-15,85.58651733398438,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,0
2004-11-16,86.67108917236328,135.85000610351562,136.39999389648438,134.39999389648438,135.0,1290176
2004-11-17,86.35211181640625,135.35000610351562,136.39999389648438,135.0500030517578,136.10000610351562,1141622
2004-11-18,85.809814453125,134.5,136.0,133.25,136.0,1004154
2004-11-19,84.82091522216797,132.9499969482422,135.0,132.64999389648438,133.60000610351562,1166163
2004-11-22,84.2467269897461,132.0500030517578,132.9499969482422,130.64999389648438,132.5,1070540
2004-11-23,83.06645202636719,130.1999969482422,132.5,129.3000030517578,132.5,3963639
2004-11-24,84.91661071777344,133.10000610351562,134.39999389648438,129.75,130.9499969482422,2432275
2004-11-25,86.73487854003906,135.9499969482422,137.89999389648438,133.0500030517578,133.0500030517578,3156981
2004-11-26,86.73487854003906,135.9499969482422,135.9499969482422,135.9499969482422,135.9499969482422,0
2004-11-29,89.60586547851562,140.4499969482422,141.9499969482422,136.60000610351562,137.8000030517578,2455046
2004-11-30,92.25352478027344,144.60000610351562,145.10000610351562,139.5500030517578,141.85000610351562,3157838
2004-12-01,91.13703918457031,142.85000610351562,145.0,141.1999969482422,145.0,1939198
2004-12-02,92.15779876708984,144.4499969482422,144.9499969482422,142.0,143.8000030517578,2064062
2004-12-03,92.28543090820312,144.64999389648438,145.6999969482422,141.75,144.1999969482422,2670765
2004-12-06,96.20905303955078,150.8000030517578,151.6999969482422,143.64999389648438,144.0,4808808
2004-12-07,98.3463134765625,154.14999389648438,154.89999389648438,150.25,151.0,3962304
2004-12-08,96.87895202636719,151.85000610351562,154.0,151.0,153.0,1866646
2004-12-09,93.1147689819336,145.9499969482422,150.6999969482422,145.0,150.6999969482422,4278297
2004-12-10,92.50870513916016,145.0,148.39999389648438,144.5500030517578,146.9499969482422,1250423
2004-12-13,91.83882904052734,143.9499969482422,145.39999389648438,143.10000610351562,145.0,1268749
2004-12-14,92.28543090820312,144.64999389648438,145.0,143.39999389648438,145.0,1052862
2004-12-15,94.67787170410156,148.39999389648438,149.5,146.1999969482422,147.64999389648438,2437981
2004-12-16,95.50724029541016,149.6999969482422,150.0,148.14999389648438,149.0,1991148
2004-12-17,94.93307495117188,148.8000030517578,150.89999389648438,148.0,150.89999389648438,930429
2004-12-20,94.55027770996094,148.1999969482422,149.0,147.0,148.0,921726
2004-12-21,92.31729888916016,144.6999969482422,148.3000030517578,143.25,148.25,2163440
2004-12-22,91.58362579345703,143.5500030517578,145.75,143.0,145.0,2236323
2004-12-23,92.50870513916016,145.0,145.8000030517578,143.5,144.0,2028746
2004-12-24,92.0301742553711,144.25,145.25,143.10000610351562,145.25,975712
2004-12-27,92.476806640625,144.9499969482422,145.4499969482422,142.0,143.0,1224077
2004-12-28,91.90261840820312,144.0500030517578,145.60000610351562,143.64999389648438,144.1999969482422,997545
2004-12-29,92.38108825683594,144.8000030517578,145.0,142.5,145.0,1108908
2004-12-30,91.77500915527344,143.85000610351562,146.0,143.0500030517578,145.0,2032298
2004-12-31,91.48792266845703,143.39999389648438,145.35000610351562,142.64999389648438,144.89999389648438,1212550
2005-01-03,92.18971252441406,144.5,145.0,143.10000610351562,145.0,846383
2005-01-04,93.33808898925781,146.3000030517578,148.60000610351562,144.14999389648438,145.0,1777742
2005-01-05,92.22160339355469,144.5500030517578,147.89999389648438,142.10000610351562,146.8000030517578,1335778
2005-01-06,90.49905395507812,141.85000610351562,144.25,140.10000610351562,144.0,1693246
2005-01-07,89.98865509033203,141.0500030517578,144.0,140.5500030517578,141.25,731186
2005-01-10,91.07323455810547,142.75,144.1999969482422,141.0500030517578,141.5,2032592
2005-01-11,90.05244445800781,141.14999389648438,143.75,140.5,142.5,1058761
2005-01-12,88.93595123291016,139.39999389648438,142.6999969482422,136.10000610351562,141.14999389648438,2418238
2005-01-13,89.35065460205078,140.0500030517578,141.0,138.0,139.9499969482422,1213667
2005-01-14,89.41444396972656,140.14999389648438,141.3000030517578,138.60000610351562,140.5,1193545
2005-01-17,89.47822570800781,140.25,143.5500030517578,138.5500030517578,139.89999389648438,4639274
2005-01-18,90.97752380371094,142.60000610351562,143.89999389648438,140.0500030517578,141.5,2081319
2005-01-19,90.62664031982422,142.0500030517578,143.14999389648438,141.1999969482422,142.25,1371947
2005-01-20,90.69046020507812,142.14999389648438,142.89999389648438,140.3000030517578,140.5,1627427
2005-01-24,94.13558197021484,147.5500030517578,148.6999969482422,141.1999969482422,141.1999969482422,3124420
2005-01-25,95.379638671875,149.5,149.89999389648438,146.5500030517578,147.39999389648438,2277253
2005-01-27,96.71943664550781,151.60000610351562,153.9499969482422,148.5,149.6999969482422,2910733
2005-01-28,97.70833587646484,153.14999389648438,154.35000610351562,151.0500030517578,151.60000610351562,2494146
