Date,Adj Close,Close,High,Low,Open,Volume
2004-10-05,341.3494873046875,650.8499755859375,667.0,646.0,667.0,63723
2004-10-06,343.65704345703125,655.25,660.0,649.2999877929688,653.0,79922
2004-10-07,344.60107421875,657.0499877929688,663.9000244140625,653.0,655.0,99504
2004-10-08,343.13262939453125,654.25,667.9500122070312,646.5,659.0,187183
2004-10-11,341.48052978515625,651.0999755859375,670.0,648.0499877929688,655.0,74677
2004-10-12,337.7044372558594,643.9000244140625,661.0,637.0499877929688,661.0,58554
2004-10-13,321.6032409667969,613.2000122070312,613.2000122070312,613.2000122070312,613.2000122070312,0
2004-10-14,342.52947998046875,653.0999755859375,660.0,520.0,647.0,103533
2004-10-15,338.0977478027344,644.6500244140625,658.0,642.5,658.0,41242
2004-10-18,335.7376403808594,640.1500244140625,656.0,638.0,642.5,41476
2004-10-19,337.2061462402344,642.9500122070312,648.0,640.0,648.0,20441
2004-10-20,332.5121154785156,634.0,646.0,631.0499877929688,641.0,24855
2004-10-21,329.0768127441406,627.4500122070312,645.0,616.0,616.0,56052
2004-10-22,335.7376403808594,640.1500244140625,640.1500244140625,640.1500244140625,640.1500244140625,0
2004-10-25,314.3393859863281,599.3499755859375,654.25,591.0999755859375,654.0,64966
2004-10-26,315.1260681152344,600.8499755859375,606.5,581.2000122070312,602.9000244140625,116827
2004-10-27,319.5316162109375,609.25,614.0,595.5,600.0,81181
2004-10-28,322.940673828125,615.75,618.0,611.0,611.0,115809
2004-10-29,312.55621337890625,595.9500122070312,615.75,585.0,600.0,149455
2004-11-01,298.4742431640625,569.0999755859375,595.0,566.0999755859375,595.0,195453
2004-11-02,299.8378601074219,571.7000122070312,579.0,567.6500244140625,575.0,84310
2004-11-03,303.3255310058594,578.3499755859375,581.9500122070312,571.9000244140625,574.0,157367
2004-11-04,302.17181396484375,576.1500244140625,587.0,572.0,580.0,112295
2004-11-05,298.05462646484375,568.2999877929688,578.7000122070312,566.0,578.7000122070312,134979
2004-11-08,296.32391357421875,565.0,571.9000244140625,563.0499877929688,570.0,75907
2004-11-09,296.5599670410156,565.4500122070312,574.0,563.2000122070312,565.2000122070312,282862
2004-11-10,291.4201354980469,555.6500244140625,569.0,553.0,569.0,136709
2004-11-11,289.7156677246094,552.4000244140625,557.0,550.9000244140625,557.0,115091
2004-11-12,290.6858825683594,554.25,569.4000244140625,552.0,569.4000244140625,18406
2004-11-15,289.7156677246094,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,0
2004-11-16,292.9148864746094,558.5,577.5,557.5,577.5,179656
2004-11-17,292.521484375,557.75,564.0,555.5999755859375,560.0,79391
2004-11-18,290.4236755371094,553.75,558.9500122070312,550.0,550.0,80020
2004-11-19,280.61614990234375,535.0499877929688,555.0,531.3499755859375,555.0,112416
2004-11-22,277.3381652832031,528.7999877929688,534.0,521.3499755859375,534.0,138543
2004-11-23,281.2193603515625,536.2000122070312,544.7000122070312,528.0999755859375,529.0,152287
2004-11-24,289.4796447753906,551.9500122070312,555.75,535.0,535.0,245230
2004-11-25,287.6440124511719,548.4500122070312,564.0,545.0999755859375,553.0,403545
2004-11-26,287.6440124511719,548.4500122070312,548.4500122070312,548.4500122070312,548.4500122070312,0
2004-11-29,292.521484375,557.75,564.0,546.5,550.0,733706
2004-11-30,302.1192932128906,576.0499877929688,582.7000122070312,564.0,565.0,392125
2004-12-01,310.0911865234375,591.25,601.9000244140625,573.5,579.0,536371
2004-12-02,311.979248046875,594.8499755859375,619.9000244140625,585.0,605.0,261379
2004-12-03,316.46343994140625,603.4000244140625,612.0,580.0499877929688,595.0,392620
2004-12-06,304.32208251953125,580.25,602.0,577.9000244140625,598.0,128828
2004-12-07,306.1315002441406,583.7000122070312,590.0,580.0,585.0,115803
2004-12-08,302.8797302246094,577.5,588.9500122070312,575.0999755859375,581.5,102737
2004-12-09,306.3150329589844,584.0499877929688,587.9000244140625,580.0,580.0,120493
2004-12-10,309.3569030761719,589.8499755859375,594.0,584.0999755859375,594.0,62086
2004-12-13,312.792236328125,596.4000244140625,598.9000244140625,588.0499877929688,590.0,48854
2004-12-14,314.654052734375,599.9500122070312,602.0,595.0,600.0,321206
2004-12-15,327.5821533203125,624.5999755859375,627.9000244140625,602.0,604.25,531126
2004-12-16,336.8390197753906,642.25,645.0,620.0,627.0999755859375,201699
2004-12-17,335.47540283203125,639.6500244140625,656.0,636.0,645.0,301262
2004-12-20,331.25341796875,631.5999755859375,645.0,622.0,642.3499755859375,99698
2004-12-21,331.8041687011719,632.6500244140625,639.9000244140625,628.25,637.5,70663
2004-12-22,324.7762756347656,619.25,637.7999877929688,608.0499877929688,637.7999877929688,159245
2004-12-23,321.236083984375,612.5,622.4000244140625,607.0,622.4000244140625,102784
2004-12-24,328.0017395019531,625.4000244140625,632.0,611.0,614.4000244140625,133978
2004-12-27,324.93359375,619.5499877929688,632.9500122070312,615.0,615.0499877929688,58847
2004-12-28,323.6748962402344,617.1500244140625,624.0999755859375,615.0,617.0,168402
2004-12-29,320.9214782714844,611.9000244140625,628.9000244140625,605.5999755859375,618.0,69542
2004-12-30,310.35345458984375,591.75,619.5499877929688,585.0499877929688,611.7999877929688,241991
2004-12-31,333.22015380859375,635.3499755859375,644.0,596.0,596.0,259084
2005-01-03,349.13775634765625,665.7000122070312,669.9000244140625,638.5,645.0,424239
2005-01-04,353.0450134277344,673.1500244140625,680.0,654.0,654.0,249234
2005-01-05,353.543212890625,674.0999755859375,682.0,622.0,660.0,279000
2005-01-06,348.61328125,664.7000122070312,675.0,644.0,675.0,203080
2005-01-07,342.3983459472656,652.8499755859375,668.0,641.0,668.0,52130
2005-01-10,334.45269775390625,637.7000122070312,657.9500122070312,632.5999755859375,655.0,95978
2005-01-11,328.0280456542969,625.4500122070312,645.0,622.0499877929688,638.7999877929688,97417
2005-01-12,314.6015319824219,599.8499755859375,632.0499877929688,590.0,630.0,72498
2005-01-13,323.0979309082031,616.0499877929688,624.0,605.0999755859375,610.0,64959
2005-01-14,319.4267578125,609.0499877929688,671.5,599.0,639.5499877929688,55718
2005-01-17,308.5440368652344,588.2999877929688,624.9500122070312,578.0999755859375,615.0,74790
2005-01-18,317.0404357910156,604.5,611.0,590.0,590.0,52259
2005-01-19,312.7659606933594,596.3499755859375,615.0,591.0,615.0,35989
2005-01-20,314.8638610839844,600.3499755859375,602.0,576.0499877929688,576.0499877929688,18677
2005-01-24,304.8465270996094,581.25,614.0,576.3499755859375,614.0,59823
2005-01-25,306.8656921386719,585.0999755859375,592.0,576.5,582.0,43588
2005-01-27,316.5683288574219,603.5999755859375,616.7999877929688,585.9500122070312,589.9000244140625,374274
2005-01-28,320.8427429199219,611.75,620.0,600.0,615.0,293096
2005-01-31,323.15045166015625,616.1500244140625,623.9500122070312,613.0499877929688,617.8499755859375,59137
2005-02-01,323.70111083984375,617.2000122070312,624.0,608.2000122070312,620.0,86992
2005-02-02,324.3829040527344,618.5,627.0,615.0,622.0,50914
2005-02-03,330.2569885253906,629.7000122070312,631.9000244140625,612.0999755859375,622.0,77691
2005-02-04,329.0244445800781,627.3499755859375,638.9000244140625,623.0,629.0,64147
2005-02-07,324.540283203125,618.7999877929688,631.7999877929688,612.1500244140625,628.0999755859375,116295
2005-02-08,324.0419921875,617.8499755859375,620.7999877929688,613.0999755859375,613.0999755859375,61121
2005-02-09,334.81982421875,638.4000244140625,643.4000244140625,616.0,617.0,126507
2005-02-10,326.0087890625,621.5999755859375,644.9500122070312,619.0,644.0,105425
2005-02-11,329.0507507324219,627.4000244140625,634.9000244140625,620.0,620.0,50781
2005-02-14,336.5768127441406,641.75,650.0,632.0,634.0,152300
2005-02-15,330.8863525390625,630.9000244140625,641.75,628.0,641.75,50433
2005-02-16,327.9231262207031,625.25,638.0,620.0,634.8499755859375,80554
2005-02-17,326.7430419921875,623.0,626.0,619.5,621.0,37595
2005-02-18,325.7203063964844,621.0499877929688,637.5,620.0,620.0,60484
2005-02-21,320.7378234863281,611.5499877929688,624.0,505.25,622.0,52758
2005-02-22,321.0787658691406,612.2000122070312,616.4000244140625,608.1500244140625,610.4000244140625,37359
2005-02-23,317.2763671875,604.9500122070312,614.0,601.5,612.0,36697
2005-02-24,323.6224365234375,617.0499877929688,623.9000244140625,591.0999755859375,595.0,353493
2005-02-25,332.8792724609375,634.7000122070312,640.0999755859375,624.25,630.0,196037
2005-02-28,337.4421691894531,643.4000244140625,646.0,626.0,629.0,124033
2005-03-01,331.67303466796875,632.4000244140625,648.0,601.0999755859375,601.0999755859375,55444
2005-03-02,329.2342529296875,627.75,643.7999877929688,625.2000122070312,640.0,39482
2005-03-03,330.91253662109375,630.9500122070312,638.0,627.25,636.0,35873
2005-03-04,333.98065185546875,636.7999877929688,646.5,630.7000122070312,635.0,116948
2005-03-07,328.9457702636719,627.2000122070312,643.6500244140625,622.0,638.0,89997
2005-03-08,328.0280456542969,625.4500122070312,641.0,623.0,631.0,99321
2005-03-09,326.7692565917969,623.0499877929688,635.0,618.0,628.0,40779
2005-03-10,329.9685363769531,629.1500244140625,632.7000122070312,605.0,605.0,53214
2005-03-11,324.93359375,619.5499877929688,635.75,617.0,630.0,72450
2005-03-14,320.344482421875,610.7999877929688,624.9000244140625,575.0999755859375,575.0999755859375,74420
2005-03-15,319.4004211425781,609.0,616.7000122070312,606.6500244140625,614.7999877929688,55000
2005-03-16,320.2134094238281,610.5499877929688,617.0,608.5,609.0999755859375,54165
2005-03-17,318.2728576660156,606.8499755859375,614.8499755859375,603.3499755859375,610.5999755859375,71920
2005-03-18,314.6015319824219,599.8499755859375,610.0,595.5,609.0,91797
2005-03-21,314.7326965332031,600.0999755859375,605.9000244140625,598.0999755859375,605.0,21639
2005-03-22,314.3656005859375,599.4000244140625,607.0,595.0999755859375,601.0,75940
2005-03-23,312.55621337890625,595.9500122070312,604.0,588.0999755859375,599.5,110223
2005-03-24,303.66650390625,579.0,602.0,571.0999755859375,602.0,95731
2005-03-28,305.2398376464844,582.0,589.9000244140625,576.1500244140625,581.0999755859375,86230
2005-03-29,305.2398376464844,582.0,595.0,576.0,590.0,185057
2005-03-30,302.8797302246094,577.5,585.0,573.0,585.0,15255
2005-03-31,308.07196044921875,587.4000244140625,597.75,580.0,590.0,195374
2005-04-01,311.95306396484375,594.7999877929688,603.7000122070312,585.0,594.0,76320
2005-04-04,320.5543212890625,611.2000122070312,621.7999877929688,596.0,609.0,180153
2005-04-05,315.59808349609375,601.75,614.0,600.0499877929688,614.0,19371
2005-04-06,311.2974548339844,593.5499877929688,607.0,590.2999877929688,604.0,34378
2005-04-07,317.8270568847656,606.0,611.7999877929688,595.0,601.0,65208
2005-04-08,318.036865234375,606.4000244140625,611.9500122070312,592.0,610.0,73011
2005-04-11,310.6680603027344,592.3499755859375,603.0,590.25,593.0,26560
2005-04-12,310.8516845703125,592.7000122070312,599.0,589.0,595.0,31271
2005-04-13,310.2222595214844,591.5,600.0,586.0999755859375,593.0,33072
2005-04-15,301.6210021972656,575.0999755859375,585.0,571.1500244140625,578.0,39714
2005-04-18,296.9532775878906,566.2000122070312,570.0,555.0,570.0,14894
2005-04-19,292.1281433105469,557.0,580.0,540.0499877929688,567.0,51584
2005-04-20,290.10894775390625,553.1500244140625,598.7000122070312,545.0,550.0,33860
2005-04-21,306.78704833984375,584.9500122070312,590.0,551.1500244140625,563.0,51839
2005-04-22,312.29388427734375,595.4500122070312,600.0,586.2000122070312,588.0,37640
2005-04-25,307.3377685546875,586.0,595.0,576.0,595.0,22169
2005-04-26,304.0597839355469,579.75,584.9500122070312,575.4000244140625,583.5,15585
2005-04-27,301.4112548828125,574.7000122070312,581.0,565.0499877929688,576.0,52084
2005-04-28,305.1612243652344,581.8499755859375,595.0,560.0,595.0,271123
2005-04-29,316.8567810058594,604.1500244140625,689.0,602.0999755859375,639.0,546043
2005-05-02,330.4929504394531,630.1500244140625,635.0,608.6500244140625,610.0,271933
2005-05-03,338.4386291503906,645.2999877929688,649.7999877929688,627.1500244140625,628.5999755859375,314499
2005-05-04,339.1204528808594,646.5999755859375,650.7000122070312,638.0,645.0,199785
2005-05-05,335.3966979980469,639.5,655.0,638.5,649.0,182295
2005-05-06,340.0906982421875,648.4500122070312,652.0,630.5,642.0,151295
2005-05-09,341.0871887207031,650.3499755859375,654.0,638.5,650.0,208225
2005-05-10,341.2182922363281,650.5999755859375,659.4000244140625,646.0,652.0,144873
2005-05-11,337.23236083984375,643.0,650.0,641.0499877929688,644.0,92274
2005-05-12,338.77947998046875,645.9500122070312,648.5,639.5,639.5,148688
2005-05-13,341.1133728027344,650.4000244140625,651.7999877929688,641.0,645.0,51424
2005-05-16,346.4104919433594,660.5,665.5,650.0499877929688,653.0,106782
2005-05-17,346.1744689941406,660.0499877929688,671.3499755859375,655.2999877929688,662.0,128334
2005-05-18,345.44024658203125,658.6500244140625,664.7999877929688,648.0,654.9500122070312,29053
2005-05-19,350.7112121582031,668.7000122070312,673.7999877929688,662.0,662.0499877929688,94061
2005-05-20,355.9034118652344,678.5999755859375,683.0,657.0999755859375,657.0999755859375,125363
2005-05-23,368.14971923828125,701.9500122070312,704.3499755859375,678.0,684.75,163588
2005-05-24,374.7317810058594,714.5,759.0,704.5,724.0,240359
2005-05-25,366.9171447753906,699.5999755859375,714.0,696.0999755859375,713.0,149758
2005-05-26,366.8385314941406,699.4500122070312,718.0,690.0,710.0,267901
2005-05-27,377.4065246582031,719.5999755859375,725.0,690.0999755859375,712.0,193646
2005-05-30,372.3716735839844,710.0,723.0,704.2999877929688,709.0999755859375,96914
2005-05-31,374.8104248046875,714.6500244140625,718.9500122070312,708.0,710.0,91856
2005-06-01,379.8453674316406,724.25,728.9500122070312,715.0,718.0,228740
2005-06-02,372.1880798339844,709.6500244140625,729.5,707.25,729.5,87028
2005-06-03,379.9764709472656,724.5,729.7999877929688,706.0999755859375,710.0,86610
2005-06-06,372.4241027832031,710.0999755859375,735.75,620.2000122070312,729.0,114187
2005-06-07,378.4817199707031,721.6500244140625,732.0,717.0,720.0,108644
2005-06-08,381.2351989746094,726.9000244140625,733.7999877929688,724.0,729.9000244140625,60718
2005-06-09,379.1897277832031,723.0,728.0,717.1500244140625,727.0,46205
2005-06-10,375.36114501953125,715.7000122070312,729.9500122070312,710.0,729.9500122070312,45804
2005-06-13,371.6636657714844,708.6500244140625,725.0,705.0499877929688,725.0,49993
2005-06-14,373.7352600097656,712.5999755859375,720.0,708.5,709.0,57678
2005-06-15,388.0270080566406,739.8499755859375,746.8499755859375,716.0999755859375,719.4000244140625,258856
2005-06-16,383.4116516113281,731.0499877929688,749.0,729.8499755859375,749.0,117579
2005-06-17,381.05157470703125,726.5499877929688,738.0,716.0,731.0499877929688,81833
2005-06-20,386.5060119628906,736.9500122070312,744.8499755859375,716.0,726.5499877929688,69548
2005-06-21,393.245361328125,749.7999877929688,763.8499755859375,725.0,725.0,407443
2005-06-22,400.03729248046875,762.75,768.0499877929688,750.0999755859375,750.0999755859375,335370
2005-06-23,400.6666564941406,763.9500122070312,774.0,731.0999755859375,731.0999755859375,140799
2005-06-24,401.32220458984375,765.2000122070312,767.5,750.0,765.0,116406
2005-06-27,393.6912536621094,750.6500244140625,765.0,747.25,761.0,205872
2005-06-28,390.8328857421875,745.2000122070312,760.0,743.0999755859375,750.0,135127
2005-06-29,406.5931091308594,775.25,777.7999877929688,740.1500244140625,740.1500244140625,352787
2005-06-30,412.5458068847656,786.5999755859375,797.0,775.0,775.0,341086
2005-07-01,432.3444519042969,824.3499755859375,828.0,788.0,788.0,415212
2005-07-04,437.8250732421875,834.7999877929688,841.0,826.0,833.9000244140625,225767
2005-07-05,425.6051025390625,811.5,839.9500122070312,776.4500122070312,830.5999755859375,129754
2005-07-06,440.70965576171875,840.2999877929688,851.0,815.0,824.0,318999
2005-07-07,429.19769287109375,818.3499755859375,842.0,813.0,840.0,133858
2005-07-08,441.863525390625,842.5,846.0,817.0,818.3499755859375,284047
2005-07-11,432.1871643066406,824.0499877929688,851.0,816.0,847.5999755859375,129179
2005-07-12,443.8565673828125,846.2999877929688,857.9000244140625,819.0,819.0,243148
2005-07-13,437.5891418457031,834.3499755859375,854.0,830.25,840.0,140675
2005-07-14,432.0822448730469,823.8499755859375,840.0,821.0,839.9000244140625,100907
2005-07-15,455.3686828613281,868.25,875.0,818.0,825.0,378810
2005-07-18,453.7951965332031,865.25,893.0,861.5,874.9000244140625,215855
2005-07-19,455.8143615722656,869.0999755859375,878.7000122070312,865.2000122070312,866.4000244140625,94940
2005-07-20,463.4191589355469,883.5999755859375,888.0,865.0,882.9000244140625,193754
2005-07-21,475.2458801269531,906.1500244140625,922.2000122070312,886.2000122070312,886.2000122070312,474332
2005-07-22,482.5884094238281,920.1500244140625,933.9500122070312,902.0,912.0,328805
2005-07-25,477.3699645996094,910.2000122070312,959.9000244140625,907.0,930.0,151531
2005-07-26,461.9244689941406,880.75,938.4500122070312,856.6500244140625,911.0,346856
2005-07-27,472.571044921875,901.0499877929688,906.8499755859375,881.0,895.9000244140625,116148
2005-07-28,437.5891418457031,834.3499755859375,834.3499755859375,834.3499755859375,834.3499755859375,0
2005-07-29,447.9999084472656,854.2000122070312,907.0,840.2999877929688,900.0,393291
2005-08-01,435.2552185058594,829.9000244140625,845.0,756.0999755859375,800.0,1178309
2005-08-02,470.578125,897.25,902.6500244140625,788.7999877929688,788.7999877929688,1317757
2005-08-03,491.7403564453125,937.5999755859375,995.0,922.2000122070312,991.0,2159348
2005-08-04,489.68402099609375,928.7000122070312,953.0,921.7999877929688,945.0,814843
2005-08-05,501.046875,950.25,958.4000244140625,916.0,928.0,577711
2005-08-08,507.4269714355469,962.3499755859375,974.0,951.0,963.8499755859375,525604
2005-08-09,516.4434204101562,979.4500122070312,984.0,950.0,962.3499755859375,532811
2005-08-10,552.3511352539062,1047.550048828125,1050.0,980.0,982.5,1644925
2005-08-11,541.4627685546875,1026.9000244140625,1070.0,1008.9000244140625,1056.0,844715
2005-08-12,535.4781494140625,1015.5499877929688,1035.0,1002.25,1035.0,449212
2005-08-16,532.0772705078125,1009.0999755859375,1038.0,1001.25,1012.0,395007
2005-08-17,538.430908203125,1021.1500244140625,1026.949951171875,1002.0,1010.0,395584
2005-08-18,521.0043334960938,988.0999755859375,1030.0,979.9500122070312,1025.0,277223
2005-08-19,520.0025634765625,986.2000122070312,1006.0,981.0,994.9000244140625,313835
2005-08-22,506.0296325683594,959.7000122070312,1000.0,953.0,994.0,263380
2005-08-23,503.02423095703125,954.0,970.0,950.0,960.0,233088
2005-08-24,502.3122863769531,952.6500244140625,963.9000244140625,939.5,952.0,332436
2005-08-25,499.1222229003906,946.5999755859375,965.0,940.0,958.9000244140625,408621
2005-08-26,508.982421875,965.2999877929688,972.0,950.0,950.0,205144
2005-08-29,517.8406982421875,982.0999755859375,988.9000244140625,949.0999755859375,969.0,215133
2005-08-30,524.0625610351562,993.9000244140625,1009.0,983.0999755859375,985.0,220057
2005-08-31,521.7161254882812,989.4500122070312,1003.7000122070312,984.0,998.0,192334
2005-09-01,519.7652587890625,985.75,998.5,982.2000122070312,992.2000122070312,94866
2005-09-02,519.3170776367188,984.9000244140625,1005.0,981.1500244140625,990.0,137799
2005-09-05,512.83154296875,972.5999755859375,995.0,967.0,981.0,72754
2005-09-06,514.3079223632812,975.4000244140625,978.8499755859375,965.2000122070312,977.7999877929688,113189
2005-09-08,514.2550659179688,975.2999877929688,979.9000244140625,965.0,979.0,67435
2005-09-09,505.55511474609375,958.7999877929688,978.0,955.0,977.7000122070312,64888
2005-09-12,507.4269714355469,962.3499755859375,968.7000122070312,955.0,964.0,78365
2005-09-13,521.8743896484375,989.75,994.9500122070312,958.0,964.9000244140625,161626
2005-09-14,516.3379516601562,979.25,1002.7999877929688,970.25,990.0,170117
2005-09-15,515.7316284179688,978.0999755859375,989.0,972.0,980.0,52239
2005-09-16,520.3716430664062,986.9000244140625,994.0999755859375,969.0,980.0,150000
2005-09-19,525.1171264648438,995.9000244140625,1029.75,990.0499877929688,1000.0,260707
2005-09-20,521.9270629882812,989.8499755859375,1008.75,984.0,1004.7000122070312,209355
2005-09-21,513.1742553710938,973.25,994.0,940.0,994.0,135201
2005-09-22,497.69866943359375,943.9000244140625,999.9000244140625,901.5499877929688,999.9000244140625,185282
2005-09-23,497.3031921386719,943.1500244140625,975.0,929.0,975.0,143147
2005-09-26,502.9186706542969,953.7999877929688,956.0,932.2999877929688,955.0,121003
2005-09-27,501.86419677734375,951.7999877929688,969.7999877929688,948.0,968.0,94271
2005-09-28,497.72503662109375,943.9500122070312,958.6500244140625,940.0999755859375,950.0,98934
2005-09-29,493.4539489746094,935.8499755859375,952.7999877929688,932.0,946.5,281356
2005-09-30,514.8352661132812,976.4000244140625,984.7999877929688,933.9000244140625,947.0,223023
2005-10-03,522.0062255859375,990.0,1000.0,950.0,950.0,216638
2005-10-04,526.2507934570312,998.0499877929688,1006.9000244140625,980.0,989.0,407380
2005-10-05,521.8480834960938,989.7000122070312,1000.0,981.25,1000.0,213807
2005-10-06,525.9344482421875,997.4500122070312,1014.9000244140625,971.0,990.0,369919
2005-10-07,530.0735473632812,1005.2999877929688,1018.25,950.5499877929688,950.5499877929688,403654
2005-10-10,520.1870727539062,986.5499877929688,1017.0,978.5,1017.0,198740
2005-10-11,516.390625,979.3499755859375,1001.0,964.0,986.0,116771
2005-10-13,497.4613342285156,943.4500122070312,991.0,933.0,966.0,401318
2005-10-14,482.4602966308594,915.0,944.9000244140625,906.9000244140625,940.0,153651
2005-10-17,474.3401794433594,899.5999755859375,930.0,891.25,920.0,186283
2005-10-18,466.9845886230469,885.6500244140625,919.9000244140625,872.75,899.0,185278
2005-10-19,471.1238098144531,893.5,914.5,864.0,879.0,385063
2005-10-20,454.2508850097656,861.5,938.4500122070312,839.25,900.0,272088
2005-10-21,467.591064453125,886.7999877929688,892.0,851.0,869.0,269299
2005-10-24,461.2109680175781,874.7000122070312,900.0999755859375,869.0,900.0999755859375,228197
2005-10-25,470.25372314453125,891.8499755859375,895.0,870.0499877929688,887.0,211752
2005-10-26,472.02020263671875,895.2000122070312,908.0,885.0,890.0,304534
2005-10-27,454.59356689453125,862.1500244140625,900.0,852.5,900.0,537194
2005-10-28,462.55548095703125,877.25,894.0,821.5499877929688,821.5499877929688,392467
2005-10-31,467.8810119628906,887.3499755859375,895.0,870.5,870.5,149750
2005-11-02,467.9864501953125,887.5499877929688,895.0,857.0,857.0,131886
2005-11-04,467.9864501953125,887.5499877929688,887.5499877929688,887.5499877929688,887.5499877929688,0
2005-11-07,470.2274475097656,891.7999877929688,905.6500244140625,877.0,894.7000122070312,214814
2005-11-08,475.26287841796875,901.3499755859375,918.7999877929688,895.0,900.0,228612
2005-11-09,475.579345703125,901.9500122070312,916.0,899.5,906.0,107201
2005-11-10,496.3277282714844,941.2999877929688,954.0,905.0,909.0,297496
2005-11-11,518.9479370117188,984.2000122070312,988.0,950.0499877929688,959.0,350893
2005-11-14,505.7132263183594,959.0999755859375,999.0,952.4500122070312,989.0,371312
2005-11-16,502.8132629394531,953.5999755859375,969.9000244140625,939.0999755859375,969.9000244140625,452602
2005-11-17,500.5722961425781,949.3499755859375,961.9000244140625,943.0999755859375,953.5999755859375,189521
2005-11-18,502.997802734375,953.9500122070312,962.0,913.2999877929688,962.0,184376
2005-11-21,505.9505310058594,959.5499877929688,970.0,942.0,955.0,191028
2005-11-22,514.0178833007812,974.8499755859375,993.0,955.0499877929688,965.0,416059
2005-11-23,513.6224365234375,974.0999755859375,984.7000122070312,956.5,978.25,412133
2005-11-24,506.9786376953125,961.5,982.0,953.0,978.4000244140625,461932
2005-11-25,512.7523803710938,972.4500122070312,984.5,955.0,958.0,186293
2005-11-28,515.4942626953125,977.6500244140625,992.1500244140625,960.0,970.0999755859375,195569
2005-11-29,542.1746215820312,1028.25,1058.8499755859375,971.1500244140625,977.6500244140625,1216642
2005-11-30,521.9270629882812,989.8499755859375,1045.9000244140625,983.0,1028.0999755859375,476727
2005-12-01,540.0919189453125,1024.300048828125,1028.5,982.0,992.4500122070312,384989
2005-12-02,537.2182006835938,1018.8499755859375,1045.0,1012.0,1035.0,258586
2005-12-05,535.2408447265625,1015.0999755859375,1040.0,1008.0999755859375,1018.8499755859375,208434
2005-12-06,542.8862915039062,1029.5999755859375,1045.0,1010.0,1017.0,319051
2005-12-07,552.0084228515625,1046.9000244140625,1054.0,1034.0,1034.0,321659
2005-12-08,553.0365600585938,1048.8499755859375,1069.0999755859375,1041.0,1051.5,578010
2005-12-09,555.356689453125,1053.25,1059.9000244140625,1047.25,1048.0999755859375,209638
2005-12-12,554.328369140625,1051.300048828125,1064.3499755859375,1047.5,1059.9000244140625,184641
2005-12-13,546.234619140625,1035.949951171875,1059.0,1033.0,1051.0999755859375,364636
2005-12-14,552.27197265625,1047.4000244140625,1055.0,1025.800048828125,1039.9000244140625,235659
2005-12-15,546.603759765625,1036.6500244140625,1068.0,1001.5499877929688,1055.0,266560
2005-12-16,549.1874389648438,1041.550048828125,1070.0,1030.0999755859375,1054.9000244140625,201847
2005-12-19,553.0629272460938,1048.9000244140625,1058.0,1042.0999755859375,1058.0,99159
2005-12-20,547.2364501953125,1037.8499755859375,1056.0,1032.050048828125,1050.0,97943
2005-12-21,537.8772583007812,1020.0999755859375,1045.0,1017.0,1040.0,131703
2005-12-22,554.776611328125,1052.1500244140625,1056.5999755859375,1021.5,1025.050048828125,373079
2005-12-23,549.8728637695312,1042.8499755859375,1065.800048828125,1035.050048828125,1052.1500244140625,190077
2005-12-26,536.6118774414062,1017.7000122070312,1046.800048828125,1010.0,1046.800048828125,139263
2005-12-27,544.7055053710938,1033.050048828125,1038.0,1011.0,1019.0,57756
2005-12-28,548.44921875,1040.1500244140625,1045.0,1025.0999755859375,1033.0,104448
2005-12-29,549.2136840820312,1041.5999755859375,1052.0,1030.199951171875,1041.0,318170
2005-12-30,566.4821166992188,1074.3499755859375,1088.9000244140625,1044.1500244140625,1049.5,335518
2006-01-02,563.5030517578125,1068.699951171875,1079.0,1055.550048828125,1071.0,142937
2006-01-03,567.80029296875,1076.8499755859375,1087.0,1068.0,1068.0,126911
2006-01-04,566.5875244140625,1074.550048828125,1090.0,1071.0,1080.0,74704
2006-01-05,564.0302734375,1069.699951171875,1090.0,1065.0,1084.6500244140625,69974
2006-01-06,568.8549194335938,1078.8499755859375,1088.800048828125,1070.0,1072.0,112325
2006-01-09,567.4049682617188,1076.0999755859375,1089.0,1070.0,1080.0,116480
2006-01-10,569.5931396484375,1080.25,1090.0,1060.0,1079.9000244140625,201965
2006-01-12,589.2605590820312,1117.550048828125,1124.5,1066.0,1080.0,395120
2006-01-13,598.9097900390625,1135.8499755859375,1146.9000244140625,1125.0,1125.0,374606
2006-01-16,602.9962768554688,1143.5999755859375,1153.0,1121.1500244140625,1132.0,376376
2006-01-17,591.2116088867188,1121.25,1151.0,1105.050048828125,1146.0,60042
2006-01-18,590.8424682617188,1120.550048828125,1137.0,1100.0999755859375,1129.9000244140625,75114
2006-01-19,600.75537109375,1139.3499755859375,1145.0,1126.1500244140625,1130.0,83699
2006-01-20,601.2034912109375,1140.199951171875,1153.0,1135.0,1140.0,65216
2006-01-23,593.6370239257812,1125.8499755859375,1139.0,1107.0,1130.0,54189
2006-01-24,597.2752075195312,1132.75,1141.0,1126.0999755859375,1138.0,40051
2006-01-25,591.4224853515625,1121.6500244140625,1149.0,1111.0,1149.0,106167
2006-01-27,616.3364868164062,1168.9000244140625,1173.0,1131.0999755859375,1143.0,241024
2006-01-30,605.8435668945312,1149.0,1194.699951171875,1143.0,1180.0,193712
2006-01-31,604.15625,1145.800048828125,1165.9000244140625,1142.300048828125,1159.0,94288
2006-02-01,586.4660034179688,1112.25,1150.0,1106.0,1147.0,165537
