Date,Adj Close,Close,High,Low,Open,Volume
2007-10-12,109.76092529296875,141.53334045410156,149.93333435058594,137.6666717529297,139.76666259765625,980305
2007-10-15,127.52015686035156,164.43333435058594,166.6666717529297,142.13333129882812,142.6666717529297,2805760
2007-10-16,136.07666015625,175.46665954589844,179.89999389648438,165.3333282470703,165.3333282470703,2792443
2007-10-17,136.8521728515625,176.46665954589844,184.6666717529297,143.6999969482422,166.6666717529297,1911915
2007-10-18,132.9487762451172,171.43333435058594,187.6666717529297,164.06666564941406,177.3333282470703,2285410
2007-10-19,122.27254486083984,157.6666717529297,174.0,148.36666870117188,171.86666870117188,888345
2007-10-22,118.11062622070312,152.3000030517578,161.3333282470703,150.0,150.0,603696
2007-10-23,129.3814239501953,166.8333282470703,171.96665954589844,156.3333282470703,156.6666717529297,682945
2007-10-24,133.31068420410156,171.89999389648438,176.93333435058594,167.76666259765625,174.53334045410156,1108416
2007-10-25,133.25897216796875,171.8333282470703,178.3333282470703,171.26666259765625,173.26666259765625,1417095
2007-10-26,138.8943634033203,179.10000610351562,182.8333282470703,173.3333282470703,174.6666717529297,1274946
2007-10-29,130.26031494140625,167.96665954589844,180.0,157.3333282470703,180.0,936882
2007-10-30,127.72696685791016,164.6999969482422,173.26666259765625,161.5,169.3333282470703,829159
2007-10-31,124.49568939208984,160.53334045410156,167.3333282470703,159.3333282470703,165.3333282470703,282082
2007-11-01,120.2562026977539,155.06666564941406,164.6666717529297,153.3333282470703,161.6666717529297,279538
2007-11-02,118.8085708618164,153.1999969482422,157.93333435058594,147.39999389648438,154.6666717529297,597207
2007-11-05,115.96504211425781,149.53334045410156,155.93333435058594,148.76666259765625,154.0,371544
2007-11-06,115.3963394165039,148.8000030517578,156.46665954589844,147.3333282470703,152.6666717529297,810484
2007-11-07,112.0616226196289,144.5,153.1999969482422,143.36666870117188,152.0,422718
2007-11-08,116.43034362792969,150.13333129882812,152.0,140.6666717529297,143.3333282470703,457660
2007-11-12,115.80992889404297,149.3333282470703,150.43333435058594,144.13333129882812,145.06666564941406,176527
2007-11-13,120.82490539550781,155.8000030517578,157.93333435058594,147.3333282470703,147.3333282470703,668007
2007-11-14,128.39907836914062,165.56666564941406,167.1999969482422,157.5,161.6666717529297,829581
2007-11-15,137.62770080566406,177.46665954589844,179.3333282470703,163.3333282470703,170.0,1527373
2007-11-16,141.50523376464844,182.46665954589844,189.3333282470703,166.6666717529297,166.6666717529297,1136118
2007-11-19,144.89166259765625,186.8333282470703,191.03334045410156,183.3333282470703,189.13333129882812,681808
2007-11-20,132.6644287109375,171.06666564941406,185.60000610351562,168.6666717529297,183.43333435058594,630880
2007-11-21,124.85759735107422,161.0,175.3333282470703,157.39999389648438,170.0,470035
2007-11-22,119.63578033447266,154.26666259765625,164.0,148.3333282470703,163.3333282470703,429318
2007-11-23,122.60861206054688,158.10000610351562,160.1666717529297,153.5,157.60000610351562,256131
2007-11-26,124.0044937133789,159.89999389648438,162.56666564941406,158.6666717529297,161.3333282470703,144484
2007-11-27,126.66712188720703,163.3333282470703,166.3000030517578,156.6666717529297,156.6666717529297,482086
2007-11-28,129.6916046142578,167.23333740234375,174.0,164.6666717529297,165.3333282470703,870016
2007-11-29,124.05622863769531,159.96665954589844,172.53334045410156,157.3333282470703,167.3333282470703,924816
2007-11-30,138.0154571533203,177.96665954589844,181.93333435058594,160.0,162.0,2282289
2007-12-03,136.20590209960938,175.63333129882812,184.0,172.6666717529297,180.0,984973
2007-12-04,135.40455627441406,174.60000610351562,179.1999969482422,173.6666717529297,176.0,315130
2007-12-05,136.87802124023438,176.5,179.86666870117188,175.3333282470703,176.0,344688
2007-12-06,136.33517456054688,175.8000030517578,184.0,174.0,179.26666259765625,848448
2007-12-07,133.87937927246094,172.63333129882812,178.6666717529297,166.0,176.6666717529297,516195
2007-12-10,133.85353088378906,172.60000610351562,176.60000610351562,171.0,176.60000610351562,202585
2007-12-11,134.83583068847656,173.86666870117188,177.39999389648438,172.3333282470703,175.3333282470703,206563
2007-12-12,135.19773864746094,174.3333282470703,176.26666259765625,169.46665954589844,172.0,262953
2007-12-13,137.86033630371094,177.76666259765625,184.0,174.0,174.0,997516
2007-12-14,136.4644012451172,175.96665954589844,180.96665954589844,173.3333282470703,178.6666717529297,521053
2007-12-17,130.2344970703125,167.93333435058594,177.26666259765625,140.8000030517578,176.6666717529297,495199
2007-12-18,130.33787536621094,168.06666564941406,170.0,163.3333282470703,167.39999389648438,272062
2007-12-19,128.47665405273438,165.6666717529297,171.8333282470703,162.0,170.53334045410156,273456
2007-12-20,128.47665405273438,165.6666717529297,168.53334045410156,164.6666717529297,168.53334045410156,142095
2007-12-24,130.80319213867188,168.6666717529297,170.0,167.36666870117188,168.46665954589844,96246
2007-12-26,133.67259216308594,172.36666870117188,173.3000030517578,169.3000030517578,169.8000030517578,185050
2007-12-27,152.31072998046875,196.39999389648438,202.26666259765625,170.6666717529297,170.6666717529297,5294037
2007-12-28,158.2046661376953,204.0,205.3333282470703,190.0,195.3333282470703,4003201
2007-12-31,166.1924285888672,214.3000030517578,216.53334045410156,204.6666717529297,210.13333129882812,1900018
2008-01-01,163.6849365234375,211.06666564941406,217.46665954589844,208.6999969482422,216.6666717529297,624624
2008-01-02,164.35704040527344,211.93333435058594,214.60000610351562,203.26666259765625,213.3333282470703,770050
2008-01-03,162.4182586669922,209.43333435058594,221.1999969482422,206.8000030517578,211.3333282470703,925636
2008-01-04,167.14886474609375,215.53334045410156,220.60000610351562,212.0,212.0,1187478
2008-01-07,163.94342041015625,211.39999389648438,216.63333129882812,210.0,212.0,488110
2008-01-08,156.75698852539062,202.13333129882812,218.06666564941406,198.06666564941406,211.3333282470703,496665
2008-01-09,157.14476013183594,202.63333129882812,207.86666870117188,197.46665954589844,198.6666717529297,793405
2008-01-10,150.19100952148438,193.6666717529297,206.63333129882812,192.0,205.6666717529297,414675
2008-01-11,153.47398376464844,197.89999389648438,200.0,186.73333740234375,187.39999389648438,467688
2008-01-14,166.24412536621094,214.36666870117188,219.0,196.03334045410156,199.3333282470703,616780
2008-01-15,157.66175842285156,203.3000030517578,219.93333435058594,201.3333282470703,215.8333282470703,972831
2008-01-16,155.15428161621094,200.06666564941406,203.89999389648438,194.0,200.8333282470703,618132
2008-01-17,156.05905151367188,201.23333740234375,208.0,197.8000030517578,203.3333282470703,417924
2008-01-18,145.9515380859375,188.1999969482422,200.0,184.1666717529297,195.6666717529297,250918
2008-01-21,116.3269271850586,150.0,186.6666717529297,132.6666717529297,186.6666717529297,671733
2008-01-22,102.34185028076172,131.96665954589844,151.3333282470703,100.0,140.0,531064
2008-01-23,118.78274536132812,153.1666717529297,158.0,137.3333282470703,148.53334045410156,450258
2008-01-24,112.0616226196289,144.5,163.1999969482422,141.3000030517578,154.0,434878
2008-01-25,120.3337631225586,155.1666717529297,160.0,146.6999969482422,148.3333282470703,200788
2008-01-28,117.61946105957031,151.6666717529297,154.46665954589844,142.03334045410156,154.46665954589844,266134
2008-01-29,119.35143280029297,153.89999389648438,159.93333435058594,152.86666870117188,156.56666564941406,209245
2008-01-30,111.67388153076172,144.0,154.6666717529297,143.3333282470703,153.3000030517578,370713
2008-01-31,104.46159362792969,134.6999969482422,151.3000030517578,116.96666717529297,142.6666717529297,1455984
2008-02-01,107.43439483642578,138.53334045410156,140.39999389648438,132.3333282470703,136.93333435058594,335824
2008-02-04,112.78543853759766,145.43333435058594,148.0,136.6666717529297,140.0,303342
2008-02-05,118.70516967773438,153.06666564941406,154.56666564941406,144.0,145.3333282470703,392506
2008-02-06,115.80992889404297,149.3333282470703,156.6666717529297,143.3333282470703,149.89999389648438,418546
2008-02-07,113.76775360107422,146.6999969482422,158.60000610351562,145.5,150.6666717529297,345810
2008-02-08,112.63034057617188,145.23333740234375,151.3333282470703,142.3333282470703,146.73333740234375,185550
2008-02-11,102.57450103759766,132.26666259765625,144.0,126.66666412353516,142.6666717529297,442545
2008-02-12,101.56633758544922,130.96665954589844,138.0,124.03333282470703,138.0,504004
2008-02-13,101.15274810791016,130.43333435058594,136.53334045410156,129.6666717529297,130.96665954589844,589335
2008-02-14,110.30380249023438,142.23333740234375,143.26666259765625,134.0,134.0,404443
2008-02-15,111.64800262451172,143.96665954589844,147.3333282470703,135.3333282470703,136.73333740234375,335278
2008-02-18,112.63034057617188,145.23333740234375,148.3333282470703,144.6666717529297,145.6666717529297,222222
2008-02-19,112.86299133300781,145.53334045410156,152.0,144.73333740234375,147.26666259765625,285769
2008-02-20,110.3813247680664,142.3333282470703,146.60000610351562,140.73333740234375,144.6666717529297,130770
2008-02-21,112.47521209716797,145.03334045410156,148.6666717529297,143.3333282470703,148.6666717529297,130287
2008-02-22,111.3636703491211,143.60000610351562,148.53334045410156,142.03334045410156,142.6666717529297,345922
2008-02-25,113.37999725341797,146.1999969482422,147.6666717529297,142.36666870117188,147.1999969482422,193174
2008-02-26,113.69019317626953,146.60000610351562,148.60000610351562,145.89999389648438,148.60000610351562,173523
2008-02-27,114.85135650634766,145.06666564941406,147.96665954589844,144.0,146.0,571449
2008-02-28,114.00686645507812,144.0,147.93333435058594,142.43333435058594,144.6666717529297,383715
2008-02-29,113.63742065429688,143.53334045410156,147.96665954589844,140.93333435058594,143.89999389648438,438807
2008-03-03,111.44697570800781,140.76666259765625,142.6666717529297,138.6666717529297,140.6999969482422,237166
2008-03-04,109.75801849365234,138.63333129882812,143.3333282470703,135.3333282470703,140.60000610351562,427812
2008-03-05,110.36499786376953,139.39999389648438,139.93333435058594,135.36666870117188,136.6666717529297,167233
2008-03-07,106.27445983886719,134.23333740234375,137.26666259765625,130.6666717529297,134.6666717529297,308973
2008-03-10,107.67316436767578,136.0,137.3333282470703,131.3333282470703,133.3333282470703,158890
2008-03-11,111.07754516601562,140.3000030517578,144.3333282470703,136.03334045410156,136.6666717529297,333021
2008-03-12,110.20665740966797,139.1999969482422,145.3000030517578,134.76666259765625,142.53334045410156,474912
2008-03-13,104.50630187988281,132.0,138.0,131.3333282470703,138.0,278155
2008-03-14,108.09541320800781,136.53334045410156,138.0,124.06666564941406,132.73333740234375,299704
2008-03-17,97.5128402709961,123.16666412353516,133.5,122.0,133.5,400113
2008-03-18,99.83519744873047,126.0999984741211,129.1999969482422,120.66666412353516,120.66666412353516,434725
2008-03-19,103.05484008789062,130.1666717529297,135.86666870117188,127.4000015258789,133.26666259765625,332050
2008-03-24,100.28382110595703,126.66666412353516,131.6999969482422,122.0,131.6999969482422,310540
2008-03-25,103.5562515258789,130.8000030517578,132.3000030517578,126.5999984741211,128.36666870117188,184449
2008-03-26,106.30084991455078,134.26666259765625,139.86666870117188,131.0,132.0,318202
2008-03-27,103.42430114746094,130.63333129882812,136.0,130.0,133.3333282470703,301767
2008-03-28,106.61754608154297,134.6666717529297,135.3333282470703,130.6999969482422,131.93333435058594,99447
2008-03-31,104.84939575195312,132.43333435058594,137.8000030517578,132.0,134.0,235270
2008-04-01,105.7730484008789,133.60000610351562,136.0,132.0,133.26666259765625,63624
2008-04-02,108.2537612915039,136.73333740234375,140.26666259765625,135.10000610351562,136.1999969482422,281103
2008-04-03,111.7109146118164,141.10000610351562,142.73333740234375,134.3333282470703,138.0,396396
2008-04-04,110.44415283203125,139.5,142.3000030517578,135.39999389648438,142.0,225295
2008-04-07,111.79007720947266,141.1999969482422,143.86666870117188,139.0,142.26666259765625,427539
2008-04-08,112.8193130493164,142.5,144.60000610351562,139.0,142.0,158251
2008-04-09,113.63742065429688,143.53334045410156,146.6666717529297,140.0,146.6666717529297,172806
2008-04-10,111.42062377929688,140.73333740234375,145.3333282470703,140.0,143.93333435058594,76194
2008-04-11,112.21231079101562,141.73333740234375,144.0,139.6666717529297,142.60000610351562,102102
2008-04-15,112.50261688232422,142.10000610351562,143.3333282470703,137.3333282470703,139.3333282470703,45186
2008-04-16,111.7109146118164,141.10000610351562,144.0,140.6666717529297,142.3333282470703,40315
2008-04-17,116.48758697509766,147.13333129882812,148.60000610351562,142.3333282470703,142.6666717529297,333787
2008-04-21,127.83546447753906,161.46665954589844,166.0,153.39999389648438,153.39999389648438,704502
2008-04-22,122.79491424560547,155.10000610351562,160.6666717529297,152.6666717529297,159.93333435058594,367572
2008-04-23,123.42827606201172,155.89999389648438,157.86666870117188,152.6666717529297,154.63333129882812,263223
2008-04-24,120.12946319580078,151.73333740234375,159.3333282470703,149.0,158.5,194061
2008-04-25,120.31420135498047,151.96665954589844,154.53334045410156,150.8000030517578,152.0,70281
2008-04-28,120.7100601196289,152.46665954589844,156.0,149.3333282470703,153.3333282470703,88500
2008-04-29,126.01457977294922,159.1666717529297,160.60000610351562,150.8333282470703,151.39999389648438,362890
2008-04-30,128.31051635742188,162.06666564941406,165.86666870117188,155.1999969482422,159.60000610351562,374136
2008-05-02,133.1927490234375,168.23333740234375,181.3333282470703,165.36666870117188,167.3333282470703,808572
2008-05-05,132.42745971679688,167.26666259765625,172.5,166.13333129882812,168.0,353290
2008-05-06,135.11927795410156,170.6666717529297,172.0,162.06666564941406,166.0,530023
2008-05-07,133.43028259277344,168.53334045410156,174.0,167.6666717529297,173.3333282470703,227350
2008-05-08,133.8261260986328,169.03334045410156,171.6666717529297,164.6666717529297,166.6666717529297,245065
2008-05-09,131.66212463378906,166.3000030517578,169.6999969482422,163.43333435058594,169.3000030517578,282349
2008-05-12,126.56875610351562,159.86666870117188,165.89999389648438,155.6666717529297,162.6999969482422,206338
2008-05-13,128.8383331298828,162.73333740234375,171.3333282470703,160.0,164.6666717529297,267069
2008-05-14,136.4652099609375,172.36666870117188,176.0,166.0,166.6666717529297,804802
2008-05-15,140.55572509765625,177.53334045410156,179.3333282470703,173.5,176.6666717529297,585763
2008-05-16,149.0534210205078,188.26666259765625,190.39999389648438,175.39999389648438,180.0,955519
2008-05-20,153.4342803955078,193.8000030517578,200.93333435058594,188.6666717529297,191.3333282470703,3851785
2008-05-21,149.95069885253906,189.39999389648438,192.63333129882812,184.1666717529297,189.3333282470703,465180
2008-05-22,153.24952697753906,193.56666564941406,200.63333129882812,184.0,185.26666259765625,855096
2008-05-23,153.85650634765625,194.3333282470703,197.1999969482422,193.39999389648438,193.39999389648438,528421
2008-05-26,149.81874084472656,189.23333740234375,193.26666259765625,185.3333282470703,193.26666259765625,282879
2008-05-27,147.25885009765625,186.0,192.6666717529297,184.5,190.6666717529297,101817
2008-05-28,152.77447509765625,192.96665954589844,195.8000030517578,180.0,183.3333282470703,729049
2008-05-29,151.90362548828125,191.86666870117188,196.60000610351562,189.6666717529297,194.6666717529297,269280
2008-05-30,148.31446838378906,187.3333282470703,199.3333282470703,186.6666717529297,194.3333282470703,326019
2008-06-02,145.5962677001953,183.89999389648438,190.6666717529297,182.6666717529297,190.0,169743
2008-06-03,135.96377563476562,171.73333740234375,180.6999969482422,170.3000030517578,180.0,602274
2008-06-04,128.2841033935547,162.03334045410156,176.26666259765625,160.6666717529297,172.6666717529297,545220
2008-06-05,131.1606903076172,165.6666717529297,167.8333282470703,159.13333129882812,163.3333282470703,251496
2008-06-06,129.20779418945312,163.1999969482422,169.0,161.6999969482422,168.0,169929
2008-06-09,128.67999267578125,162.53334045410156,165.93333435058594,153.6666717529297,160.23333740234375,250108
2008-06-10,126.7007064819336,160.03334045410156,167.0,156.56666564941406,162.8333282470703,246243
2008-06-11,135.22482299804688,170.8000030517578,171.93333435058594,155.3333282470703,155.3333282470703,462646
2008-06-12,132.63856506347656,167.53334045410156,168.53334045410156,162.13333129882812,166.8333282470703,244609
2008-06-13,128.8383331298828,162.73333740234375,168.6666717529297,161.5,168.6666717529297,167037
2008-06-16,132.3746337890625,167.1999969482422,170.0,164.0,164.46665954589844,167173
2008-06-17,134.7761993408203,170.23333740234375,171.93333435058594,165.0,167.3333282470703,508896
2008-06-18,129.10223388671875,163.06666564941406,172.6666717529297,161.76666259765625,172.0,398637
2008-06-19,127.2284927368164,160.6999969482422,162.63333129882812,158.03334045410156,158.73333740234375,124741
2008-06-20,119.15302276611328,150.5,162.6666717529297,147.6666717529297,162.6666717529297,196899
2008-06-23,115.8805923461914,146.36666870117188,150.43333435058594,143.43333435058594,147.0,231409
2008-06-24,115.85420227050781,146.3333282470703,148.73333740234375,144.8333282470703,148.56666564941406,211021
2008-06-25,118.20295715332031,149.3000030517578,149.86666870117188,143.5,143.53334045410156,215494
2008-06-26,116.25007629394531,146.8333282470703,153.3333282470703,146.1999969482422,152.26666259765625,185110
2008-06-27,115.74864196777344,146.1999969482422,150.46665954589844,140.6666717529297,140.6666717529297,178392
2008-06-30,114.24439239501953,144.3000030517578,152.6666717529297,143.0,152.6666717529297,127576
2008-07-01,111.18309020996094,140.43333435058594,147.0,138.06666564941406,145.3333282470703,277423
2008-07-02,117.85990142822266,148.86666870117188,168.53334045410156,133.5,137.03334045410156,241048
2008-07-03,116.14449310302734,146.6999969482422,149.3333282470703,139.5,144.39999389648438,195030
2008-07-04,115.27361297607422,145.60000610351562,152.3000030517578,143.3333282470703,143.96665954589844,133585
2008-07-07,115.24723815917969,145.56666564941406,149.26666259765625,143.46665954589844,148.6666717529297,95317
2008-07-08,115.27361297607422,145.60000610351562,146.8333282470703,140.73333740234375,142.63333129882812,77086
2008-07-09,116.14449310302734,146.6999969482422,149.8000030517578,145.43333435058594,149.26666259765625,247494
2008-07-10,115.32640838623047,145.6666717529297,148.3333282470703,143.6666717529297,148.3333282470703,99163
2008-07-11,113.05680847167969,142.8000030517578,147.8333282470703,142.0,147.26666259765625,79312
2008-07-14,112.60818481445312,142.23333740234375,145.3333282470703,138.03334045410156,140.0,38983
2008-07-15,106.98699951171875,135.13333129882812,138.6666717529297,134.39999389648438,138.0,117250
2008-07-16,106.72311401367188,134.8000030517578,136.3333282470703,131.6666717529297,134.6666717529297,122527
2008-07-17,107.51481628417969,135.8000030517578,142.6666717529297,133.3333282470703,142.6666717529297,105123
2008-07-18,109.65245819091797,138.5,139.26666259765625,135.06666564941406,136.73333740234375,80980
2008-07-21,109.5732650756836,138.39999389648438,143.76666259765625,135.43333435058594,138.3333282470703,477021
2008-07-22,110.41775512695312,139.46665954589844,143.3333282470703,138.76666259765625,143.3333282470703,319525
2008-07-23,114.79859161376953,145.0,147.10000610351562,142.0,143.3333282470703,735417
2008-07-24,121.26429748535156,153.1666717529297,155.13333129882812,146.8333282470703,147.10000610351562,1836273
2008-07-25,121.79204559326172,153.8333282470703,158.56666564941406,150.0,150.0,818643
2008-07-28,123.42827606201172,155.89999389648438,158.6666717529297,154.8000030517578,158.6666717529297,289728
2008-07-29,121.31704711914062,153.23333740234375,154.93333435058594,150.03334045410156,152.6666717529297,281973
2008-07-30,124.45750427246094,157.1999969482422,158.23333740234375,154.03334045410156,154.6666717529297,223215
2008-07-31,121.42261505126953,153.36666870117188,159.26666259765625,151.3333282470703,159.26666259765625,384651
2008-08-01,122.21432495117188,154.36666870117188,156.6666717529297,151.93333435058594,152.60000610351562,142203
2008-08-04,123.6130142211914,156.13333129882812,156.6666717529297,153.39999389648438,155.0,138565
2008-08-05,123.82414245605469,156.39999389648438,161.53334045410156,155.3333282470703,156.46665954589844,783952
2008-08-06,122.00318908691406,154.10000610351562,159.6666717529297,153.3333282470703,158.3333282470703,378318
2008-08-07,123.37548065185547,155.8333282470703,159.39999389648438,151.46665954589844,153.39999389648438,1345909
2008-08-08,126.56875610351562,159.86666870117188,163.5,156.0,156.0,4040031
2008-08-11,126.5951156616211,159.89999389648438,163.3333282470703,157.03334045410156,162.6666717529297,1385013
2008-08-12,121.89762878417969,153.96665954589844,160.6666717529297,153.36666870117188,160.6666717529297,497991
2008-08-13,123.48104858398438,155.96665954589844,156.53334045410156,149.6999969482422,154.6999969482422,613012
2008-08-14,122.9532699584961,155.3000030517578,159.60000610351562,154.6666717529297,156.6666717529297,972391
2008-08-18,117.35848236083984,148.23333740234375,157.0,147.03334045410156,155.3333282470703,420357
2008-08-19,113.87491607666016,143.8333282470703,146.60000610351562,141.46665954589844,145.89999389648438,422854
2008-08-20,115.45836639404297,145.8333282470703,148.0,142.76666259765625,144.1999969482422,328395
2008-08-21,113.16239929199219,142.93333435058594,146.5,142.10000610351562,144.6666717529297,216118
2008-08-22,112.29148864746094,141.8333282470703,145.6666717529297,138.8000030517578,141.53334045410156,200536
2008-08-25,112.31788635253906,141.86666870117188,145.3333282470703,140.63333129882812,145.0,233463
2008-08-26,112.02758026123047,141.5,142.8333282470703,140.0,141.26666259765625,223144
2008-08-27,110.97196960449219,140.1666717529297,143.0,139.39999389648438,141.6666717529297,111918
2008-08-28,107.35647583007812,135.60000610351562,140.6666717529297,134.13333129882812,138.39999389648438,778110
2008-08-29,109.36213684082031,138.13333129882812,139.0,135.6666717529297,135.6666717529297,321310
2008-09-01,109.73164367675781,138.60000610351562,139.86666870117188,135.46665954589844,135.46665954589844,130660
2008-09-02,111.28865814208984,140.56666564941406,141.3333282470703,138.3333282470703,138.8333282470703,153582
2008-09-04,112.50261688232422,142.10000610351562,143.3333282470703,138.0,143.3333282470703,156234
2008-09-05,112.39704132080078,141.96665954589844,143.89999389648438,135.46665954589844,135.46665954589844,258577
2008-09-08,111.52616882324219,140.86666870117188,146.5,140.03334045410156,144.46665954589844,329175
2008-09-09,111.81646728515625,141.23333740234375,142.10000610351562,138.6666717529297,141.23333740234375,212775
2008-09-10,110.12747955322266,139.10000610351562,140.1666717529297,138.60000610351562,138.76666259765625,274471
2008-09-11,107.75233459472656,136.10000610351562,138.6666717529297,135.46665954589844,138.6666717529297,229777
2008-09-12,103.71458435058594,131.0,137.3000030517578,129.06666564941406,136.6666717529297,300291
2008-09-15,96.85307312011719,122.33333587646484,130.6666717529297,120.30000305175781,130.6666717529297,546574
2008-09-16,96.16692352294922,121.46666717529297,122.53333282470703,114.03333282470703,119.9000015258789,250875
2008-09-17,92.656982421875,117.03333282470703,123.80000305175781,116.36666870117188,123.80000305175781,241641
2008-09-18,89.54290771484375,113.0999984741211,114.26666259765625,107.56666564941406,110.0,590902
2008-09-19,91.92133331298828,113.36666870117188,117.93333435058594,112.9000015258789,114.5999984741211,326506
2008-09-22,91.38079833984375,112.69999694824219,115.66666412353516,112.03333282470703,114.0,275118
2008-09-23,90.00236511230469,111.0,113.5999984741211,110.0999984741211,110.83333587646484,291769
2008-09-24,91.78620147705078,113.19999694824219,113.66666412353516,109.4000015258789,111.33333587646484,351519
2008-09-25,88.48880767822266,109.13333129882812,114.66666412353516,107.46666717529297,114.66666412353516,794752
2008-09-26,86.19145202636719,106.30000305175781,110.0,105.23332977294922,110.0,385239
2008-09-29,82.84002685546875,102.16666412353516,106.33333587646484,100.06666564941406,106.33333587646484,269413
2008-09-30,78.46151733398438,96.76666259765625,102.0,95.33333587646484,98.0,598317
2008-10-01,83.02921295166016,102.4000015258789,103.0,98.0,100.0,311451
2008-10-03,83.0832748413086,102.46666717529297,106.53333282470703,100.13333129882812,101.93333435058594,358650
2008-10-06,74.78575134277344,92.23332977294922,101.33333587646484,91.36666870117188,101.33333587646484,316206
2008-10-07,72.4884033203125,89.4000015258789,96.5999984741211,88.13333129882812,96.5999984741211,294952
2008-10-08,70.40726470947266,86.83333587646484,89.93333435058594,81.66666412353516,83.56666564941406,279381
2008-10-10,66.81258392333984,82.4000015258789,85.26666259765625,74.83333587646484,83.33333587646484,315714
2008-10-13,69.92076110839844,86.23332977294922,87.86666870117188,84.0,84.66666412353516,222369
2008-10-14,68.56937408447266,84.56666564941406,90.56666564941406,83.43333435058594,89.80000305175781,448806
2008-10-15,65.24495697021484,80.46666717529297,85.33333587646484,79.33333587646484,84.56666564941406,270570
2008-10-16,63.81248092651367,78.69999694824219,80.66666412353516,73.5,76.80000305175781,355849
2008-10-17,62.19083023071289,76.69999694824219,82.5999984741211,75.69999694824219,79.0,228408
2008-10-20,62.974632263183594,77.66666412353516,79.66666412353516,76.66666412353516,78.66666412353516,128443
2008-10-21,65.56930541992188,80.86666870117188,82.5,78.0,80.0,236503
2008-10-22,64.89360046386719,80.03333282470703,82.19999694824219,78.73332977294922,82.0,266338
2008-10-23,64.94766235351562,80.0999984741211,81.66666412353516,77.33333587646484,79.93333435058594,209575
2008-10-24,61.704322814941406,76.0999984741211,79.93333435058594,74.66666412353516,78.73332977294922,293847
2008-10-27,61.650272369384766,76.03333282470703,78.66666412353516,70.73332977294922,78.66666412353516,326790
2008-10-29,65.75849151611328,81.0999984741211,89.9000015258789,80.0,89.69999694824219,356616
2008-10-31,68.10990142822266,84.0,86.0,81.19999694824219,83.0,205525
2008-11-03,70.42076873779297,86.8499984741211,87.94999694824219,85.55000305175781,86.9000015258789,136424
2008-11-04,72.40730285644531,89.30000305175781,90.94999694824219,84.0,87.0,153215
2008-11-05,71.71810913085938,88.44999694824219,94.4000015258789,87.30000305175781,91.5,257940
2008-11-06,70.66403198242188,87.1500015258789,88.75,83.05000305175781,88.0,103241
2008-11-07,69.60995483398438,85.8499984741211,87.0,81.0999984741211,86.0,124382
2008-11-10,72.73163604736328,89.69999694824219,90.1500015258789,82.4000015258789,88.25,180089
2008-11-11,67.86665344238281,83.69999694824219,89.0,83.0,89.0,212886
2008-11-12,66.40714263916016,81.9000015258789,85.0,79.8499984741211,79.9000015258789,123257
2008-11-14,65.71794891357422,81.05000305175781,83.19999694824219,80.4000015258789,83.19999694824219,182730
2008-11-17,65.79903411865234,81.1500015258789,82.9000015258789,77.94999694824219,82.9000015258789,120640
2008-11-18,63.16382598876953,77.9000015258789,80.0,77.5,80.0,97228
2008-11-19,61.94757843017578,76.4000015258789,79.0,75.0,78.9000015258789,167670
2008-11-20,60.812408447265625,75.0,75.5999984741211,73.0,75.5999984741211,75794
2008-11-21,60.36646270751953,74.44999694824219,75.8499984741211,72.5,74.0999984741211,105197
2008-11-24,60.77186965942383,74.94999694824219,76.4000015258789,72.94999694824219,72.94999694824219,55512
2008-11-25,60.893489837646484,75.0999984741211,77.8499984741211,75.0,75.5,60418
2008-11-26,61.37998580932617,75.69999694824219,76.6500015258789,74.25,74.55000305175781,200834
2008-11-27,61.37998580932617,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0
2008-11-28,57.08258819580078,70.4000015258789,75.75,70.0,75.75,203497
2008-12-01,57.28528594970703,70.6500015258789,72.9000015258789,70.30000305175781,70.5,82567
2008-12-02,56.63663864135742,69.8499984741211,70.8499984741211,68.0,69.0,41434
2008-12-03,55.866336822509766,68.9000015258789,70.0999984741211,68.5,70.0999984741211,58683
2008-12-04,56.190677642822266,69.30000305175781,70.94999694824219,68.5,69.94999694824219,187268
2008-12-05,55.05550003051758,67.9000015258789,70.5,67.5,69.44999694824219,258539
2008-12-08,55.21767044067383,68.0999984741211,69.9000015258789,67.6500015258789,69.9000015258789,93731
2008-12-10,58.623172760009766,72.30000305175781,72.9000015258789,68.0999984741211,68.0999984741211,281834
2008-12-11,65.55579376220703,80.8499984741211,86.4000015258789,72.30000305175781,73.3499984741211,1993378
2008-12-12,64.78549194335938,79.9000015258789,82.4000015258789,75.55000305175781,78.05000305175781,578786
2008-12-15,67.66393280029297,83.44999694824219,86.8499984741211,80.0,81.0,784352
2008-12-16,68.31260681152344,84.25,86.0,82.19999694824219,83.55000305175781,285832
2008-12-17,66.69094848632812,82.25,88.8499984741211,80.25,85.9000015258789,643080
2008-12-18,66.73148345947266,82.30000305175781,83.30000305175781,78.0999984741211,81.0,418568
2008-12-19,68.83964538574219,84.9000015258789,85.5,81.9000015258789,81.9000015258789,341464
2008-12-22,68.02882385253906,83.9000015258789,86.0,81.69999694824219,85.4000015258789,192193
2008-12-23,64.50170135498047,79.55000305175781,84.4000015258789,79.0999984741211,83.0,121502
2008-12-24,61.42053985595703,75.75,80.0,74.30000305175781,79.0999984741211,304523
2008-12-26,60.609710693359375,74.75,79.80000305175781,74.0,79.80000305175781,142005
