Date,Adj Close,Close,High,Low,Open,Volume
2007-07-03,15.651315689086914,19.90999984741211,20.15999984741211,19.229999542236328,19.229999542236328,260295
2007-07-04,15.674907684326172,19.940000534057617,20.299999237060547,19.600000381469727,19.600000381469727,136685
2007-07-05,15.462653160095215,19.670000076293945,20.0,19.299999237060547,20.0,61255
2007-07-06,16.24089813232422,20.65999984741211,21.299999237060547,19.600000381469727,19.700000762939453,470820
2007-07-09,16.484588623046875,20.969999313354492,21.579999923706055,20.399999618530273,20.399999618530273,406275
2007-07-10,16.649667739868164,21.18000030517578,21.600000381469727,20.209999084472656,20.209999084472656,368620
2007-07-11,17.938880920410156,22.81999969482422,23.899999618530273,20.209999084472656,20.209999084472656,1635225
2007-07-12,19.7311954498291,25.100000381469727,26.31999969482422,23.0,23.0,2506815
2007-07-13,19.448198318481445,24.739999771118164,26.399999618530273,24.399999618530273,26.200000762939453,1112890
2007-07-16,19.59756088256836,24.93000030517578,25.639999389648438,24.700000762939453,24.799999237060547,375095
2007-07-17,19.904138565063477,25.31999969482422,26.469999313354492,25.020000457763672,25.020000457763672,697805
2007-07-18,20.179269790649414,25.670000076293945,26.399999618530273,23.209999084472656,23.209999084472656,318670
2007-07-19,21.55495262145996,27.420000076293945,27.93000030517578,24.799999237060547,24.799999237060547,1871785
2007-07-20,21.767202377319336,27.690000534057617,28.579999923706055,26.200000762939453,27.299999237060547,1239260
2007-07-23,21.13831901550293,26.889999389648438,27.780000686645508,26.59000015258789,27.780000686645508,280115
2007-07-24,20.15569305419922,25.639999389648438,26.8799991607666,25.229999542236328,26.8799991607666,298680
2007-07-25,19.73905372619629,25.110000610351562,25.399999618530273,23.200000762939453,23.200000762939453,141670
2007-07-26,20.022050857543945,25.469999313354492,26.940000534057617,25.219999313354492,25.399999618530273,510970
2007-07-27,19.440336227416992,24.729999542236328,25.959999084472656,24.200000762939453,25.31999969482422,88440
2007-07-30,19.676170349121094,25.030000686645508,25.170000076293945,24.100000381469727,24.399999618530273,38915
2007-07-31,19.629003524780273,24.969999313354492,25.350000381469727,24.020000457763672,25.0,34485
2007-08-01,18.921510696411133,24.06999969482422,24.979999542236328,23.729999542236328,24.040000915527344,46810
2007-08-02,18.819313049316406,23.940000534057617,24.979999542236328,23.700000762939453,24.3799991607666,17760
2007-08-03,19.220230102539062,24.450000762939453,24.940000534057617,24.200000762939453,24.3799991607666,47115
2007-08-06,19.35386848449707,24.6200008392334,24.799999237060547,23.899999618530273,24.350000381469727,36385
2007-08-07,19.66044807434082,25.010000228881836,25.200000762939453,24.700000762939453,24.799999237060547,20775
2007-08-08,19.621137619018555,24.959999084472656,25.0,24.5,24.979999542236328,96190
2007-08-09,19.621137619018555,24.959999084472656,26.0,24.420000076293945,25.200000762939453,106095
2007-08-10,19.070871353149414,24.260000228881836,24.780000686645508,23.729999542236328,23.729999542236328,46635
2007-08-13,18.945093154907227,24.100000381469727,24.979999542236328,23.850000381469727,24.780000686645508,46565
2007-08-14,19.06300926208496,24.25,24.75,23.920000076293945,24.399999618530273,31460
2007-08-16,18.662094116210938,23.739999771118164,24.0,23.200000762939453,23.3799991607666,37395
2007-08-17,18.827177047729492,23.950000762939453,24.100000381469727,22.799999237060547,24.100000381469727,54525
2007-08-20,19.24380874633789,24.479999542236328,25.100000381469727,24.200000762939453,24.399999618530273,48715
2007-08-21,18.552040100097656,23.600000381469727,24.579999923706055,23.309999465942383,24.399999618530273,80555
2007-08-22,17.883853912353516,22.75,24.190000534057617,22.43000030517578,23.969999313354492,46400
2007-08-23,17.412189483642578,22.149999618530273,23.739999771118164,22.079999923706055,22.799999237060547,44890
2007-08-24,17.836687088012695,22.690000534057617,22.799999237060547,21.049999237060547,21.049999237060547,19585
2007-08-27,18.229736328125,23.190000534057617,23.780000686645508,22.81999969482422,23.3799991607666,47715
2007-08-28,17.946741104125977,22.829999923706055,23.299999237060547,22.600000381469727,23.200000762939453,36075
2007-08-29,18.434127807617188,23.450000762939453,23.729999542236328,22.40999984741211,22.40999984741211,44410
2007-08-30,19.361726760864258,24.6299991607666,24.6299991607666,23.440000534057617,23.440000534057617,178630
2007-08-31,19.393171310424805,24.670000076293945,25.600000381469727,24.299999237060547,25.59000015258789,146845
2007-09-03,19.817668914794922,25.209999084472656,25.600000381469727,24.450000762939453,24.5,224995
2007-09-04,19.69975471496582,25.059999465942383,25.780000686645508,25.0,25.549999237060547,137695
2007-09-05,19.746917724609375,25.1200008392334,25.299999237060547,25.0,25.18000030517578,94835
2007-09-06,20.328632354736328,25.860000610351562,26.299999237060547,24.700000762939453,24.93000030517578,81930
2007-09-07,19.864830017089844,25.270000457763672,26.260000228881836,25.200000762939453,26.0,86405
2007-09-10,19.849111557006836,25.25,26.0,24.8799991607666,24.899999618530273,78185
2007-09-11,20.25788688659668,25.770000457763672,27.079999923706055,25.219999313354492,25.219999313354492,423155
2007-09-12,21.09901237487793,26.84000015258789,27.739999771118164,25.399999618530273,25.399999618530273,396805
2007-09-13,21.52351188659668,27.3799991607666,27.979999542236328,26.700000762939453,26.700000762939453,290005
2007-09-14,21.043075561523438,26.280000686645508,27.639999389648438,26.020000457763672,27.639999389648438,170475
2007-09-17,21.107128143310547,26.360000610351562,26.979999542236328,25.81999969482422,25.81999969482422,92420
2007-09-18,21.339344024658203,26.649999618530273,27.06999969482422,25.81999969482422,25.81999969482422,67795
2007-09-19,21.307315826416016,26.610000610351562,27.3799991607666,26.25,26.25,115345
2007-09-20,21.93988800048828,27.399999618530273,27.81999969482422,26.219999313354492,26.219999313354492,175715
2007-09-21,21.147167205810547,26.40999984741211,29.0,26.200000762939453,29.0,90275
2007-09-24,21.539525985717773,26.899999618530273,27.3799991607666,26.020000457763672,26.020000457763672,50850
2007-09-25,21.171192169189453,26.440000534057617,26.93000030517578,26.200000762939453,26.219999313354492,68735
2007-09-26,21.003036499023438,26.229999542236328,26.670000076293945,25.81999969482422,25.81999969482422,70280
2007-09-27,20.898948669433594,26.100000381469727,26.799999237060547,25.84000015258789,26.010000228881836,112570
2007-09-28,21.003036499023438,26.229999542236328,26.700000762939453,25.6200008392334,25.6200008392334,53375
2007-10-01,21.155176162719727,26.420000076293945,26.540000915527344,25.81999969482422,25.81999969482422,67245
2007-10-03,21.507497787475586,26.860000610351562,27.18000030517578,26.209999084472656,26.209999084472656,150050
2007-10-04,21.147167205810547,26.40999984741211,27.68000030517578,26.0,26.020000457763672,159530
2007-10-05,21.1391658782959,26.399999618530273,26.799999237060547,26.020000457763672,26.020000457763672,103705
2007-10-08,20.02614974975586,25.010000228881836,26.799999237060547,25.0,25.899999618530273,117730
2007-10-09,20.162277221679688,25.18000030517578,25.799999237060547,24.420000076293945,24.420000076293945,72200
2007-10-10,20.3464412689209,25.40999984741211,25.899999618530273,25.200000762939453,25.200000762939453,102180
2007-10-11,21.099130630493164,26.350000381469727,26.760000228881836,25.43000030517578,25.6200008392334,88140
2007-10-12,21.21923828125,26.5,28.030000686645508,25.81999969482422,25.81999969482422,280290
2007-10-15,22.2281494140625,27.760000228881836,28.399999618530273,26.219999313354492,26.219999313354492,203205
2007-10-16,22.156084060668945,27.670000076293945,29.0,27.389999389648438,28.399999618530273,151110
2007-10-17,21.043075561523438,26.280000686645508,26.520000457763672,25.0,25.049999237060547,46560
2007-10-18,21.34735679626465,26.65999984741211,27.6200008392334,25.020000457763672,25.020000457763672,163080
2007-10-19,20.826881408691406,26.010000228881836,26.34000015258789,25.010000228881836,25.010000228881836,155585
2007-10-22,20.506591796875,25.610000610351562,26.739999771118164,24.020000457763672,24.020000457763672,52555
2007-10-23,20.882925033569336,26.079999923706055,26.3799991607666,25.420000076293945,25.420000076293945,81575
2007-10-24,21.05908966064453,26.299999237060547,26.799999237060547,25.81999969482422,25.81999969482422,50895
2007-10-25,20.95499038696289,26.170000076293945,26.399999618530273,26.0,26.020000457763672,48830
2007-10-26,20.866912841796875,26.059999465942383,26.649999618530273,25.700000762939453,25.700000762939453,62225
2007-10-29,20.858909606933594,26.049999237060547,27.0,26.0,26.020000457763672,162975
2007-10-30,20.37847137451172,25.450000762939453,25.899999618530273,25.0,25.799999237060547,109615
2007-10-31,21.011049270629883,26.239999771118164,26.959999084472656,24.020000457763672,25.959999084472656,93460
2007-11-01,20.818872451782227,26.0,27.0,26.0,26.979999542236328,106770
2007-11-02,20.082204818725586,25.079999923706055,26.299999237060547,24.219999313354492,24.219999313354492,20175
2007-11-05,20.02614974975586,25.010000228881836,25.979999542236328,24.420000076293945,24.420000076293945,60305
2007-11-06,19.64180564880371,24.530000686645508,25.399999618530273,24.200000762939453,24.420000076293945,39950
2007-11-07,18.84107780456543,23.530000686645508,24.790000915527344,23.360000610351562,24.020000457763672,41315
2007-11-08,19.081298828125,23.829999923706055,24.5,22.469999313354492,23.790000915527344,53350
2007-11-12,18.67292594909668,23.31999969482422,24.0,22.6200008392334,23.0,20550
2007-11-13,18.873106002807617,23.56999969482422,23.799999237060547,23.0,23.219999313354492,64460
2007-11-14,18.849090576171875,23.540000915527344,24.579999923706055,22.049999237060547,22.049999237060547,41725
2007-11-15,18.921152114868164,23.6299991607666,24.360000610351562,22.1200008392334,22.200000762939453,58570
2007-11-16,19.545717239379883,24.40999984741211,25.600000381469727,22.219999313354492,22.219999313354492,113830
2007-11-19,19.777931213378906,24.700000762939453,26.0,23.6200008392334,23.6200008392334,68900
2007-11-20,19.23343276977539,24.020000457763672,24.68000030517578,23.020000457763672,23.020000457763672,57620
2007-11-21,17.800134658813477,22.229999542236328,24.299999237060547,22.229999542236328,24.0,55840
2007-11-22,17.93625831604004,22.399999618530273,23.200000762939453,22.239999771118164,22.959999084472656,40135
2007-11-23,18.536802291870117,23.149999618530273,24.600000381469727,22.25,22.25,27530
2007-11-26,18.01633071899414,22.5,23.600000381469727,22.399999618530273,23.100000381469727,19090
2007-11-27,17.952274322509766,22.420000076293945,22.799999237060547,22.420000076293945,22.440000534057617,43535
2007-11-28,18.256547927856445,22.799999237060547,22.979999542236328,22.5,22.979999542236328,57685
2007-11-29,18.0323486328125,22.520000457763672,23.0,22.18000030517578,22.799999237060547,50150
2007-11-30,17.93625831604004,22.399999618530273,22.809999465942383,22.200000762939453,22.799999237060547,23260
2007-12-03,18.024341583251953,22.510000228881836,23.3700008392334,22.100000381469727,23.3700008392334,57840
2007-12-04,19.681840896606445,24.579999923706055,25.799999237060547,21.399999618530273,21.399999618530273,220110
2007-12-05,19.858003616333008,24.799999237060547,25.100000381469727,23.299999237060547,24.950000762939453,129330
2007-12-06,20.154272079467773,25.170000076293945,26.0,24.799999237060547,25.299999237060547,169450
2007-12-07,19.858003616333008,24.799999237060547,25.709999084472656,24.399999618530273,25.709999084472656,66685
2007-12-10,19.721878051757812,24.6299991607666,24.899999618530273,24.100000381469727,24.799999237060547,40505
2007-12-11,20.138254165649414,25.149999618530273,25.59000015258789,24.649999618530273,24.649999618530273,107225
2007-12-12,20.61068344116211,25.739999771118164,25.799999237060547,24.020000457763672,24.020000457763672,100275
2007-12-13,19.95408821105957,24.920000076293945,26.0,24.0,24.0,36415
2007-12-14,22.25217056274414,27.790000915527344,28.799999237060547,24.25,24.25,418540
2007-12-17,22.852718353271484,28.540000915527344,31.799999237060547,28.0,28.0,784870
2007-12-18,26.07163429260254,32.560001373291016,32.79999923706055,27.420000076293945,29.34000015258789,861995
2007-12-19,24.366086959838867,30.43000030517578,33.599998474121094,30.030000686645508,32.939998626708984,717705
2007-12-20,25.903478622436523,32.349998474121094,34.79999923706055,30.809999465942383,31.0,1164100
2007-12-24,27.53696060180664,34.38999938964844,35.75,33.20000076293945,33.400001525878906,1729480
2007-12-26,26.600112915039062,33.220001220703125,34.97999954223633,32.79999923706055,34.209999084472656,395705
2007-12-27,26.87236213684082,33.560001373291016,34.0,33.20000076293945,33.880001068115234,206795
2007-12-28,26.11967658996582,32.619998931884766,33.77000045776367,32.36000061035156,33.459999084472656,129855
2007-12-31,26.407939910888672,32.97999954223633,33.380001068115234,32.0,33.0,65410
2008-01-01,25.863447189331055,32.29999923706055,33.650001525878906,32.29999923706055,33.650001525878906,46710
2008-01-02,26.247791290283203,32.779998779296875,33.0,31.020000457763672,32.400001525878906,42340
2008-01-03,24.822500228881836,31.0,32.29999923706055,30.8799991607666,31.979999542236328,95160
2008-01-04,24.18191909790039,30.200000762939453,31.600000381469727,30.030000686645508,30.030000686645508,107685
2008-01-07,24.021778106689453,30.0,31.799999237060547,30.0,30.899999618530273,98410
2008-01-08,24.021778106689453,30.0,31.3799991607666,29.049999237060547,30.5,81275
2008-01-09,23.2370662689209,29.020000457763672,30.399999618530273,29.020000457763672,30.0,62335
2008-01-10,22.26017951965332,27.799999237060547,30.399999618530273,27.799999237060547,30.0,44230
2008-01-11,21.659631729125977,27.049999237060547,27.780000686645508,26.5,26.6200008392334,59370
2008-01-14,22.26017951965332,27.799999237060547,27.959999084472656,27.0,27.959999084472656,31685
2008-01-15,22.82068634033203,28.5,29.190000534057617,28.209999084472656,28.579999923706055,42715
2008-01-16,22.49239158630371,28.09000015258789,29.0,28.0,28.959999084472656,33335
2008-01-17,22.116044998168945,27.6200008392334,28.299999237060547,27.149999618530273,27.149999618530273,5935
2008-01-18,21.203218460083008,26.479999542236328,28.0,26.479999542236328,27.399999618530273,21455
2008-01-21,20.690757751464844,25.84000015258789,26.399999618530273,25.84000015258789,26.399999618530273,23260
2008-01-22,19.657817840576172,24.549999237060547,25.84000015258789,24.549999237060547,25.84000015258789,1515
2008-01-23,20.018146514892578,25.0,25.0,23.34000015258789,24.510000228881836,54300
2008-01-24,18.41669464111328,23.0,25.0,23.0,23.200000762939453,23350
2008-01-25,19.217422485351562,24.0,24.0,21.850000381469727,21.850000381469727,19330
2008-01-28,18.28057098388672,22.829999923706055,24.200000762939453,22.450000762939453,24.200000762939453,12345
2008-01-29,19.20140266418457,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,3400
2008-01-30,20.162277221679688,25.18000030517578,25.18000030517578,24.6200008392334,25.18000030517578,121785
2008-01-31,19.97810935974121,24.950000762939453,25.600000381469727,23.709999084472656,24.600000381469727,23835
2008-02-01,20.898948669433594,26.100000381469727,26.1200008392334,23.6299991607666,24.049999237060547,124360
2008-02-04,19.858003616333008,24.799999237060547,25.799999237060547,24.799999237060547,25.40999984741211,24860
2008-02-05,19.69785499572754,24.600000381469727,25.0,23.899999618530273,25.0,5945
2008-02-06,19.537708282470703,24.399999618530273,24.579999923706055,23.639999389648438,24.0,26210
2008-02-07,19.689849853515625,24.59000015258789,25.0,23.420000076293945,23.420000076293945,18580
2008-02-08,18.937166213989258,23.649999618530273,24.200000762939453,22.90999984741211,22.90999984741211,29220
2008-02-11,18.256547927856445,22.799999237060547,23.399999618530273,22.600000381469727,23.399999618530273,29745
2008-02-12,17.968286514282227,22.440000534057617,23.190000534057617,21.899999618530273,22.760000228881836,58210
2008-02-13,17.615968704223633,22.0,23.0,21.479999542236328,22.979999542236328,24355
2008-02-14,18.448726654052734,23.040000915527344,23.040000915527344,20.8700008392334,22.959999084472656,46960
2008-02-15,19.25745964050293,24.049999237060547,24.09000015258789,22.020000457763672,22.969999313354492,24800
2008-02-18,18.59286117553711,23.219999313354492,24.979999542236328,23.200000762939453,23.950000762939453,44595
2008-02-19,19.057270050048828,23.799999237060547,24.0,22.799999237060547,23.219999313354492,16010
2008-02-20,18.897130966186523,23.600000381469727,23.649999618530273,22.31999969482422,22.450000762939453,9110
2008-02-21,19.3775691986084,24.200000762939453,24.200000762939453,22.399999618530273,22.40999984741211,60800
2008-02-22,20.018146514892578,25.0,25.229999542236328,22.959999084472656,22.959999084472656,46825
2008-02-25,19.617782592773438,24.5,25.0,23.829999923706055,24.25,13625
2008-02-26,19.69785499572754,24.600000381469727,24.600000381469727,23.459999084472656,24.219999313354492,18665
2008-02-27,19.097318649291992,23.850000381469727,24.600000381469727,23.850000381469727,24.600000381469727,7935
2008-02-28,19.177387237548828,23.950000762939453,24.0,23.420000076293945,24.0,3175
2008-02-29,18.905134201049805,23.610000610351562,24.799999237060547,23.239999771118164,23.31999969482422,14400
2008-03-03,18.72097396850586,23.3799991607666,23.979999542236328,23.020000457763672,23.899999618530273,44935
2008-03-04,17.840173721313477,22.280000686645508,23.959999084472656,22.219999313354492,23.959999084472656,113940
2008-03-05,17.431806564331055,21.770000457763672,22.760000228881836,21.420000076293945,22.760000228881836,40070
2008-03-07,17.255643844604492,21.549999237060547,22.0,20.690000534057617,21.399999618530273,272200
2008-03-10,17.08749008178711,21.34000015258789,21.899999618530273,19.440000534057617,21.399999618530273,101355
2008-03-11,16.815242767333984,21.0,21.18000030517578,19.920000076293945,21.18000030517578,46050
2008-03-12,16.65509796142578,20.799999237060547,22.959999084472656,20.799999237060547,22.959999084472656,14310
2008-03-13,16.030532836914062,20.020000457763672,20.799999237060547,18.719999313354492,19.600000381469727,48075
2008-03-14,15.82234001159668,19.760000228881836,20.0,19.110000610351562,20.0,44475
2008-03-17,14.365026473999023,17.940000534057617,19.979999542236328,17.790000915527344,18.760000228881836,41330
2008-03-18,14.012702941894531,17.5,18.600000381469727,16.399999618530273,18.600000381469727,135730
2008-03-19,13.195962905883789,16.479999542236328,18.600000381469727,16.100000381469727,17.799999237060547,52605
2008-03-24,12.683499336242676,15.84000015258789,16.34000015258789,15.0,16.200000762939453,137100
2008-03-25,13.50024127960205,16.860000610351562,17.43000030517578,16.079999923706055,16.299999237060547,109375
2008-03-26,14.45310115814209,18.049999237060547,18.5,16.5,16.5,21295
2008-03-27,14.260926246643066,17.809999465942383,19.0,17.420000076293945,17.420000076293945,40925
2008-03-28,15.34190845489502,19.15999984741211,19.399999618530273,18.200000762939453,18.200000762939453,42235
2008-03-31,15.069661140441895,18.81999969482422,19.780000686645508,18.0,19.15999984741211,39395
2008-04-01,15.237813949584961,19.030000686645508,19.959999084472656,18.239999771118164,18.239999771118164,8415
2008-04-02,15.045639038085938,18.790000915527344,19.950000762939453,18.600000381469727,19.950000762939453,17740
2008-04-03,15.558101654052734,19.43000030517578,19.75,18.0,18.0,49845
2008-04-04,15.0536470413208,18.799999237060547,19.799999237060547,18.200000762939453,18.200000762939453,16620
2008-04-07,15.117709159851074,18.8799991607666,19.200000762939453,18.219999313354492,18.219999313354492,18975
2008-04-08,14.925531387329102,18.639999389648438,19.0,18.200000762939453,19.0,23680
2008-04-09,15.069661140441895,18.81999969482422,19.299999237060547,18.049999237060547,18.049999237060547,12440
2008-04-10,14.525163650512695,18.139999389648438,20.399999618530273,17.799999237060547,18.200000762939453,396270
2008-04-11,15.06164836883545,18.809999465942383,19.399999618530273,17.6200008392334,18.139999389648438,55045
2008-04-15,15.093685150146484,18.850000381469727,19.3799991607666,18.049999237060547,18.799999237060547,27720
2008-04-16,15.373939514160156,19.200000762939453,19.3799991607666,18.030000686645508,18.030000686645508,18420
2008-04-17,15.614153861999512,19.5,19.700000762939453,18.649999618530273,18.649999618530273,17140
2008-04-21,15.750277519226074,19.670000076293945,19.899999618530273,18.260000228881836,18.260000228881836,15640
2008-04-22,16.182666778564453,20.209999084472656,20.799999237060547,19.0,19.0,97725
2008-04-23,16.08658218383789,20.09000015258789,21.399999618530273,19.239999771118164,19.239999771118164,19215
2008-04-24,16.65509796142578,20.799999237060547,21.600000381469727,19.25,19.25,243430
2008-04-25,16.65509796142578,20.799999237060547,21.780000686645508,20.0,20.0,105715
2008-04-28,16.671112060546875,20.81999969482422,21.079999923706055,20.799999237060547,20.799999237060547,16975
2008-04-29,16.663105010986328,20.809999465942383,21.079999923706055,20.799999237060547,20.829999923706055,22645
2008-04-30,16.182666778564453,20.209999084472656,21.0,19.799999237060547,20.81999969482422,25975
2008-05-02,16.26274299621582,20.309999465942383,20.940000534057617,20.200000762939453,20.200000762939453,28645
2008-05-05,16.182666778564453,20.209999084472656,21.600000381469727,20.0,20.200000762939453,40020
2008-05-06,15.510061264038086,19.3700008392334,20.860000610351562,19.100000381469727,20.0,41260
2008-05-07,15.702234268188477,19.610000610351562,19.950000762939453,18.0,18.0,31365
2008-05-08,15.309874534606934,19.1200008392334,19.780000686645508,18.600000381469727,18.600000381469727,5340
2008-05-09,14.885493278503418,18.59000015258789,19.350000381469727,18.399999618530273,18.6200008392334,13515
2008-05-12,14.941544532775879,18.65999984741211,19.3799991607666,17.399999618530273,17.399999618530273,16075
2008-05-13,14.821441650390625,18.510000228881836,22.0,18.0,22.0,20755
2008-05-14,14.252922058105469,17.799999237060547,18.979999542236328,17.25,17.25,87825
2008-05-15,14.493134498596191,18.100000381469727,18.799999237060547,16.389999389648438,18.799999237060547,27650
2008-05-16,14.965566635131836,18.690000534057617,19.700000762939453,17.200000762939453,17.200000762939453,174285
2008-05-20,15.365926742553711,19.190000534057617,20.100000381469727,18.399999618530273,18.399999618530273,226830
2008-05-21,15.662199974060059,19.559999465942383,19.950000762939453,19.020000457763672,19.200000762939453,41585
2008-05-22,15.494043350219727,19.350000381469727,19.68000030517578,19.040000915527344,19.040000915527344,53175
2008-05-23,15.157742500305176,18.93000030517578,20.0,18.440000534057617,19.459999084472656,126985
2008-05-26,14.469111442565918,18.06999969482422,18.579999923706055,18.0,18.100000381469727,31780
2008-05-27,14.43708324432373,18.030000686645508,18.479999542236328,16.84000015258789,16.84000015258789,19765
2008-05-28,14.549189567565918,18.170000076293945,18.5,17.399999618530273,17.399999618530273,20095
2008-05-29,14.421072006225586,18.010000228881836,19.200000762939453,18.0,19.200000762939453,15615
2008-05-30,14.196866989135742,17.729999542236328,18.5,17.600000381469727,18.0,24560
2008-06-02,14.036723136901855,17.530000686645508,18.799999237060547,17.200000762939453,18.799999237060547,27270
2008-06-03,14.076761245727539,17.579999923706055,18.399999618530273,17.200000762939453,18.399999618530273,16210
2008-06-04,13.652374267578125,17.049999237060547,18.799999237060547,17.0,18.799999237060547,18975
2008-06-05,13.604331016540527,16.989999771118164,17.799999237060547,15.920000076293945,16.799999237060547,79040
2008-06-06,13.388136863708496,16.719999313354492,18.399999618530273,16.610000610351562,18.399999618530273,48405
2008-06-09,12.699512481689453,15.859999656677246,18.0,15.399999618530273,18.0,49980
2008-06-10,12.587410926818848,15.720000267028809,15.869999885559082,15.399999618530273,15.800000190734863,20770
2008-06-11,12.803606986999512,15.989999771118164,16.559999465942383,15.029999732971191,15.029999732971191,31110
2008-06-12,12.691503524780273,15.850000381469727,16.149999618530273,15.5,16.0,12120
2008-06-13,12.787593841552734,15.970000267028809,16.399999618530273,15.800000190734863,16.399999618530273,8340
2008-06-16,12.835637092590332,16.030000686645508,16.600000381469727,15.609999656677246,15.609999656677246,7675
2008-06-17,12.763570785522461,15.9399995803833,16.280000686645508,15.800000190734863,16.059999465942383,9595
2008-06-18,12.70751953125,15.869999885559082,16.489999771118164,15.760000228881836,15.800000190734863,35940
2008-06-19,12.747557640075684,15.920000076293945,16.200000762939453,15.199999809265137,15.199999809265137,9545
2008-06-20,12.411250114440918,15.5,16.139999389648438,14.930000305175781,14.930000305175781,23710
2008-06-23,11.874765396118164,14.829999923706055,15.710000038146973,14.800000190734863,15.600000381469727,23955
2008-06-24,11.690598487854004,14.600000381469727,15.550000190734863,14.600000381469727,14.600000381469727,32915
2008-06-25,11.61853313446045,14.510000228881836,15.199999809265137,13.229999542236328,13.229999542236328,35250
2008-06-26,11.690598487854004,14.600000381469727,15.489999771118164,12.600000381469727,12.600000381469727,9430
2008-06-27,11.250199317932129,14.050000190734863,14.960000038146973,11.800000190734863,11.800000190734863,18340
2008-06-30,10.697696685791016,13.359999656677246,16.989999771118164,12.699999809265137,12.699999809265137,85265
2008-07-01,10.041102409362793,12.539999961853027,13.699999809265137,11.600000381469727,11.600000381469727,45600
2008-07-02,9.624725341796875,12.020000457763672,14.0,11.0,11.0,203110
2008-07-03,10.577588081359863,13.210000038146973,14.15999984741211,11.800000190734863,12.399999618530273,89085
2008-07-04,10.22526741027832,12.770000457763672,13.380000114440918,12.550000190734863,12.550000190734863,15765
2008-07-07,10.321356773376465,12.890000343322754,13.369999885559082,12.430000305175781,13.369999885559082,26960
2008-07-08,10.345378875732422,12.920000076293945,13.399999618530273,12.239999771118164,12.239999771118164,12570
2008-07-09,10.873857498168945,13.579999923706055,13.699999809265137,11.600000381469727,11.600000381469727,33290
2008-07-10,10.39342212677002,12.979999542236328,13.020000457763672,12.0,12.0,29370
2008-07-11,10.081138610839844,12.59000015258789,13.0,12.0,12.0,49550
2008-07-14,10.185235977172852,12.720000267028809,12.899999618530273,11.630000114440918,11.630000114440918,9780
2008-07-15,9.6887845993042,12.100000381469727,12.970000267028809,12.0,12.399999618530273,34670
2008-07-16,9.672770500183105,12.079999923706055,12.430000305175781,11.619999885559082,11.619999885559082,15435
2008-07-17,9.840920448303223,12.289999961853027,12.380000114440918,12.0,12.109999656677246,9620
2008-07-18,10.137189865112305,12.65999984741211,12.880000114440918,12.270000457763672,12.479999542236328,27775
2008-07-21,10.041102409362793,12.539999961853027,12.699999809265137,12.399999618530273,12.399999618530273,4460
2008-07-22,10.145197868347168,12.670000076293945,12.739999771118164,11.800000190734863,11.800000190734863,33330
2008-07-23,10.681683540344238,13.34000015258789,13.449999809265137,11.800000190734863,11.800000190734863,39960
2008-07-24,10.457479476928711,13.0600004196167,13.899999618530273,12.399999618530273,12.399999618530273,20685
2008-07-25,10.457479476928711,13.0600004196167,13.699999809265137,12.0,12.0,39270
2008-07-28,10.585596084594727,13.220000267028809,13.390000343322754,12.920000076293945,12.920000076293945,3320
2008-07-29,10.489510536193848,13.100000381469727,13.819999694824219,12.399999618530273,12.399999618530273,24250
2008-07-30,10.769762992858887,13.449999809265137,13.779999732971191,12.399999618530273,12.399999618530273,18885
2008-07-31,12.827627182006836,16.020000457763672,16.139999389648438,12.5,12.5,767500
2008-08-01,11.946829795837402,14.920000076293945,15.880000114440918,14.640000343322754,15.199999809265137,303605
2008-08-04,12.090959548950195,15.100000381469727,15.699999809265137,14.859999656677246,14.949999809265137,95380
2008-08-05,11.890779495239258,14.850000381469727,15.5600004196167,14.220000267028809,14.220000267028809,46065
2008-08-06,11.706613540649414,14.619999885559082,15.279999732971191,14.40999984741211,14.40999984741211,61475
2008-08-07,11.810708045959473,14.75,14.960000038146973,14.210000038146973,14.210000038146973,49685
2008-08-08,11.850744247436523,14.800000190734863,15.0,14.420000076293945,14.420000076293945,10945
2008-08-11,12.563387870788574,15.6899995803833,15.9399995803833,14.420000076293945,14.420000076293945,218245
2008-08-12,12.139004707336426,15.15999984741211,15.699999809265137,14.59000015258789,14.59000015258789,41810
2008-08-13,12.459294319152832,15.5600004196167,15.75,14.609999656677246,14.609999656677246,84320
2008-08-14,12.384339332580566,14.869999885559082,15.40999984741211,14.699999809265137,15.40999984741211,24375
2008-08-18,12.026216506958008,14.4399995803833,14.699999809265137,14.210000038146973,14.619999885559082,23850
2008-08-19,11.97624683380127,14.380000114440918,14.699999809265137,13.899999618530273,14.020000457763672,108540
2008-08-20,11.676423072814941,14.020000457763672,14.390000343322754,13.600000381469727,13.600000381469727,37735
2008-08-21,11.543169975280762,13.859999656677246,14.279999732971191,13.649999618530273,14.0,30910
2008-08-22,11.543169975280762,13.859999656677246,14.149999618530273,13.210000038146973,13.210000038146973,19090
2008-08-25,11.53484058380127,13.850000381469727,14.180000305175781,13.40999984741211,13.40999984741211,14140
2008-08-26,11.651442527770996,13.989999771118164,14.180000305175781,13.569999694824219,13.569999694824219,14800
2008-08-27,11.393258094787598,13.680000305175781,14.100000381469727,13.619999885559082,13.619999885559082,11835
2008-08-28,11.33495807647705,13.609999656677246,13.890000343322754,13.029999732971191,13.029999732971191,22015
2008-08-29,11.584810256958008,13.90999984741211,14.09000015258789,11.319999694824219,11.319999694824219,21705
