Date,Adj Close,Close,High,Low,Open,Volume
2007-12-05,41.733341217041016,47.97999954223633,49.0,44.20000076293945,44.63999938964844,374800
2007-12-06,43.716495513916016,50.2599983215332,51.79999923706055,47.20000076293945,49.0,707520
2007-12-07,45.30824661254883,52.09000015258789,53.400001525878906,48.95000076293945,48.95000076293945,341590
2007-12-10,48.33518600463867,55.56999969482422,59.79999923706055,53.36000061035156,53.36000061035156,467475
2007-12-11,49.648582458496094,57.08000183105469,58.599998474121094,55.65999984741211,57.599998474121094,528475
2007-12-12,53.171302795410156,61.130001068115234,62.97999954223633,55.209999084472656,56.20000076293945,726230
2007-12-13,54.084598541259766,62.18000030517578,63.0,59.79999923706055,63.0,479790
2007-12-14,54.023719787597656,62.11000061035156,63.0,61.400001525878906,62.79999923706055,217880
2007-12-17,51.47517776489258,59.18000030517578,62.099998474121094,58.0,62.099998474121094,201135
2007-12-18,54.101993560791016,62.20000076293945,62.959999084472656,57.02000045776367,57.02000045776367,223025
2007-12-19,50.962005615234375,58.59000015258789,63.0,58.0,62.0,133515
2007-12-20,50.80542755126953,58.40999984741211,61.0,58.0,58.84000015258789,98230
2007-12-24,51.37080001831055,59.060001373291016,60.0,58.810001373291016,59.79999923706055,964450
2007-12-26,52.82337188720703,60.72999954223633,62.0,59.400001525878906,60.0,358775
2007-12-27,52.50155258178711,60.36000061035156,62.0,59.43000030517578,60.41999816894531,105940
2007-12-28,54.22377014160156,62.34000015258789,63.0,59.439998626708984,60.400001525878906,161285
2007-12-31,58.45973205566406,67.20999908447266,68.19999694824219,62.20000076293945,63.0,366565
2008-01-01,62.58261489868164,71.94999694824219,72.9000015258789,68.20999908447266,69.80000305175781,246210
2008-01-02,64.35698699951172,73.98999786376953,78.0,69.94999694824219,69.94999694824219,358855
2008-01-03,63.3480339050293,72.83000183105469,76.0,71.0,74.0,102325
2008-01-04,61.84328842163086,71.0999984741211,74.4000015258789,70.19999694824219,73.58000183105469,111860
2008-01-07,58.75546646118164,67.55000305175781,72.5999984741211,67.19999694824219,71.0,137175
2008-01-08,55.16314697265625,63.41999816894531,69.5999984741211,62.0,69.5999984741211,155870
2008-01-09,57.442054748535156,66.04000091552734,66.66000366210938,62.02000045776367,64.19999694824219,234920
2008-01-10,57.43335723876953,66.02999877929688,71.5999984741211,65.0,65.0,190905
2008-01-11,57.024559020996094,65.55999755859375,69.0,64.30000305175781,65.0,91655
2008-01-14,57.45075607299805,66.05000305175781,67.4000015258789,64.31999969482422,66.4000015258789,40795
2008-01-15,56.53746032714844,65.0,69.5,64.58999633789062,64.58999633789062,80755
2008-01-16,54.345542907714844,62.47999954223633,64.80000305175781,60.52000045776367,60.599998474121094,82720
2008-01-17,54.545589447021484,62.709999084472656,64.80000305175781,61.34000015258789,62.599998474121094,65175
2008-01-18,49.926918029785156,57.400001525878906,63.790000915527344,57.400001525878906,63.790000915527344,175585
2008-01-21,46.064971923828125,52.959999084472656,57.0,52.959999084472656,56.59000015258789,132525
2008-01-22,41.463706970214844,47.66999816894531,52.20000076293945,47.66999816894531,52.20000076293945,47160
2008-01-23,43.525150299072266,50.040000915527344,50.060001373291016,45.29999923706055,45.599998474121094,92385
2008-01-24,45.612674713134766,52.439998626708984,52.54999923706055,50.040000915527344,50.040000915527344,165335
2008-01-25,44.69938278198242,51.38999938964844,54.20000076293945,50.630001068115234,52.40999984741211,113665
2008-01-28,45.07339859008789,51.81999969482422,52.880001068115234,49.0,52.880001068115234,43665
2008-01-29,46.447696685791016,53.400001525878906,54.29999923706055,52.029998779296875,53.70000076293945,51205
2008-01-30,45.35172653198242,52.13999938964844,54.20000076293945,51.20000076293945,54.20000076293945,61710
2008-01-31,43.84697341918945,50.40999984741211,54.5,49.47999954223633,51.029998779296875,71395
2008-02-01,42.01167678833008,48.29999923706055,51.97999954223633,47.88999938964844,50.81999969482422,56655
2008-02-04,44.116615295410156,50.720001220703125,50.720001220703125,48.0,48.0,53935
2008-02-05,43.272891998291016,49.75,53.189998626708984,49.22999954223633,53.189998626708984,14210
2008-02-06,41.51588439941406,47.72999954223633,49.189998626708984,47.400001525878906,49.189998626708984,19595
2008-02-07,41.81161880493164,48.06999969482422,48.939998626708984,47.599998474121094,48.79999923706055,30045
2008-02-08,39.99372482299805,45.97999954223633,48.97999954223633,45.68000030517578,47.0,37150
2008-02-11,37.9931640625,43.68000030517578,44.970001220703125,43.68000030517578,44.029998779296875,30300
2008-02-12,36.096988677978516,41.5,42.939998626708984,41.5,41.79999923706055,21915
2008-02-13,34.487850189208984,39.650001525878906,41.95000076293945,39.43000030517578,41.5,43555
2008-02-14,35.08800506591797,40.34000015258789,41.380001068115234,39.04999923706055,41.0,46230
2008-02-15,35.505523681640625,40.81999969482422,41.58000183105469,40.0,40.97999954223633,52700
2008-02-18,37.28862762451172,42.869998931884766,42.869998931884766,39.5,40.79999923706055,51850
2008-02-19,39.158714294433594,45.02000045776367,45.02000045776367,44.400001525878906,45.0099983215332,21185
2008-02-20,40.07201385498047,46.06999969482422,46.79999923706055,44.0,46.79999923706055,43380
2008-02-21,40.2459716796875,46.27000045776367,46.650001525878906,45.619998931884766,46.0,19525
2008-02-22,39.42835235595703,45.33000183105469,46.380001068115234,44.099998474121094,45.0,57060
2008-02-25,38.83688735961914,44.650001525878906,45.599998474121094,44.16999816894531,45.599998474121094,31855
2008-02-26,38.07146072387695,43.77000045776367,46.70000076293945,43.099998474121094,46.70000076293945,20730
2008-02-27,37.12336730957031,42.68000030517578,45.95000076293945,42.0,44.02000045776367,58270
2008-02-28,36.48839569091797,41.95000076293945,43.0,41.27000045776367,42.31999969482422,18790
2008-02-29,36.98418426513672,42.52000045776367,42.79999923706055,41.79999923706055,41.810001373291016,39135
2008-03-03,35.140201568603516,40.400001525878906,42.79999923706055,40.400001525878906,42.79999923706055,26590
2008-03-04,34.60963439941406,39.790000915527344,41.400001525878906,39.02000045776367,40.36000061035156,62735
2008-03-05,33.20053482055664,38.16999816894531,39.400001525878906,38.0,39.400001525878906,21950
2008-03-07,31.54790687561035,36.27000045776367,38.02000045776367,36.27000045776367,36.27000045776367,138740
2008-03-10,30.530221939086914,35.099998474121094,36.0,30.399999618530273,30.399999618530273,116295
2008-03-11,32.061092376708984,36.86000061035156,37.400001525878906,33.599998474121094,33.599998474121094,29900
2008-03-12,32.182865142822266,37.0,38.400001525878906,37.0,37.0099983215332,25220
2008-03-13,30.634605407714844,35.220001220703125,38.0,34.45000076293945,36.400001525878906,44290
2008-03-14,28.96457290649414,33.29999923706055,34.220001220703125,32.0,33.439998626708984,888820
2008-03-17,25.328779220581055,29.1200008392334,31.989999771118164,28.0,31.989999771118164,52540
2008-03-18,24.528560638427734,28.200000762939453,30.0,27.459999084472656,29.200000762939453,98915
2008-03-19,23.33692169189453,26.829999923706055,31.8799991607666,26.610000610351562,29.899999618530273,55670
2008-03-24,22.075698852539062,25.3799991607666,28.0,24.799999237060547,27.200000762939453,99795
2008-03-25,23.467390060424805,26.979999542236328,28.399999618530273,25.0,26.0,397105
2008-03-26,26.433433532714844,30.389999389648438,30.969999313354492,27.420000076293945,28.0,115265
2008-03-27,26.746566772460938,30.75,33.79999923706055,29.0,29.0,61570
2008-03-28,29.321199417114258,33.709999084472656,34.0,30.5,31.979999542236328,113540
2008-03-31,28.03388214111328,32.22999954223633,34.400001525878906,31.420000076293945,33.599998474121094,50960
2008-04-01,28.59055519104004,32.869998931884766,33.38999938964844,31.799999237060547,32.20000076293945,15915
2008-04-02,27.216257095336914,31.290000915527344,33.599998474121094,30.799999237060547,33.20000076293945,17195
2008-04-03,26.790058135986328,30.799999237060547,31.600000381469727,30.399999618530273,31.399999618530273,16415
2008-04-04,25.859355926513672,29.729999542236328,31.18000030517578,29.399999618530273,31.18000030517578,21320
2008-04-07,26.529111862182617,30.5,30.799999237060547,29.399999618530273,29.43000030517578,7280
2008-04-08,26.790058135986328,30.799999237060547,35.0,30.479999542236328,35.0,16915
2008-04-09,26.45953369140625,30.420000076293945,32.599998474121094,28.989999771118164,28.989999771118164,11735
2008-04-10,26.20728302001953,30.1299991607666,31.6299991607666,30.020000457763672,31.6299991607666,15500
2008-04-11,26.729167938232422,30.729999542236328,31.979999542236328,29.610000610351562,31.979999542236328,20975
2008-04-15,26.946619033813477,30.979999542236328,31.489999771118164,28.850000381469727,28.850000381469727,23795
2008-04-16,26.981409072875977,31.020000457763672,31.399999618530273,30.639999389648438,30.709999084472656,9820
2008-04-17,31.26955795288086,35.95000076293945,36.79999923706055,30.799999237060547,31.200000762939453,137170
2008-04-21,31.974098205566406,36.7599983215332,38.20000076293945,34.63999938964844,37.849998474121094,49355
2008-04-22,32.00890350341797,36.79999923706055,37.560001373291016,36.099998474121094,37.560001373291016,22800
2008-04-23,35.26197814941406,40.540000915527344,42.81999969482422,37.0,37.0,188485
2008-04-24,33.36581039428711,38.36000061035156,43.0,37.400001525878906,41.79999923706055,60585
2008-04-25,33.7833137512207,38.84000015258789,39.72999954223633,37.22999954223633,38.79999923706055,77355
2008-04-28,31.72185516357422,36.470001220703125,38.9900016784668,35.599998474121094,38.9900016784668,64260
2008-04-29,32.1132698059082,36.91999816894531,37.59000015258789,35.81999969482422,37.59000015258789,44875
2008-04-30,31.504417419433594,36.220001220703125,37.04999923706055,36.060001373291016,36.060001373291016,22225
2008-05-02,32.02629470825195,36.81999969482422,37.20000076293945,36.0,36.400001525878906,34410
2008-05-05,32.03498458862305,36.83000183105469,38.79999923706055,35.529998779296875,36.849998474121094,75360
2008-05-06,31.72185516357422,36.470001220703125,37.25,36.20000076293945,36.2400016784668,45565
2008-05-07,31.8088436126709,36.56999969482422,36.90999984741211,35.75,36.0,13485
2008-05-08,31.252161026000977,35.93000030517578,36.7400016784668,35.63999938964844,36.02000045776367,18305
2008-05-09,30.556320190429688,35.130001068115234,36.0,34.79999923706055,36.0,25240
2008-05-12,28.938480377197266,33.27000045776367,37.0,31.219999313354492,33.459999084472656,48710
2008-05-13,29.060253143310547,33.40999984741211,37.599998474121094,32.630001068115234,37.599998474121094,14910
2008-05-14,29.086345672607422,33.439998626708984,33.79999923706055,33.20000076293945,33.20000076293945,2975
2008-05-15,29.25160789489746,33.630001068115234,35.290000915527344,32.25,35.189998626708984,432905
2008-05-16,29.02545928955078,33.369998931884766,33.9900016784668,33.220001220703125,33.81999969482422,19650
2008-05-20,28.834096908569336,33.150001525878906,34.689998626708984,32.79999923706055,33.0,18570
2008-05-21,29.460359573364258,33.869998931884766,34.20000076293945,32.79999923706055,32.79999923706055,25095
2008-05-22,28.52097511291504,32.790000915527344,34.0,32.220001220703125,34.0,12590
2008-05-23,28.03388214111328,32.22999954223633,33.0,32.0099983215332,32.400001525878906,12840
2008-05-26,26.91183090209961,30.940000534057617,32.779998779296875,30.030000686645508,32.0,26100
2008-05-27,25.972436904907227,29.860000610351562,32.0,29.100000381469727,32.0,17570
2008-05-28,25.96373176574707,29.850000381469727,30.200000762939453,29.399999618530273,29.399999618530273,12920
2008-05-29,25.27659034729004,29.059999465942383,32.380001068115234,28.799999237060547,32.380001068115234,24220
2008-05-30,25.146116256713867,28.90999984741211,29.989999771118164,28.739999771118164,28.899999618530273,17200
2008-06-02,25.207000732421875,28.979999542236328,32.400001525878906,27.200000762939453,27.200000762939453,23090
2008-06-03,25.033050537109375,28.780000686645508,29.0,27.850000381469727,29.0,7740
2008-06-04,24.137142181396484,27.75,30.0,27.5,30.0,4825
2008-06-05,24.554649353027344,28.229999542236328,29.100000381469727,27.399999618530273,29.100000381469727,9260
2008-06-06,24.111047744750977,27.719999313354492,29.959999084472656,27.559999465942383,28.0,9600
2008-06-09,23.180355072021484,26.649999618530273,30.0,25.0,26.190000534057617,10230
2008-06-10,22.85852813720703,26.280000686645508,27.959999084472656,26.0,27.959999084472656,31545
2008-06-11,21.797361373901367,25.059999465942383,27.559999465942383,25.0,26.399999618530273,350160
2008-06-12,22.362733840942383,25.709999084472656,26.0,24.850000381469727,25.780000686645508,24760
2008-06-13,22.72805404663086,26.1299991607666,26.979999542236328,25.799999237060547,26.0,17995
2008-06-16,22.32794761657715,25.670000076293945,27.799999237060547,25.40999984741211,27.600000381469727,33945
2008-06-17,22.91071891784668,26.34000015258789,26.600000381469727,25.399999618530273,25.600000381469727,16035
2008-06-18,23.571765899658203,27.100000381469727,30.780000686645508,26.0,26.0,105240
2008-06-19,23.667449951171875,27.209999084472656,28.989999771118164,26.420000076293945,26.420000076293945,47085
2008-06-20,22.962905883789062,26.399999618530273,28.799999237060547,26.200000762939453,27.0,25805
2008-06-23,22.301855087280273,25.639999389648438,26.770000457763672,25.200000762939453,26.600000381469727,22140
2008-06-24,22.10179901123047,25.40999984741211,27.350000381469727,25.200000762939453,25.219999313354492,22685
2008-06-25,21.553815841674805,24.780000686645508,26.0,24.65999984741211,24.65999984741211,23700
2008-06-26,21.05803108215332,24.209999084472656,26.600000381469727,24.079999923706055,26.600000381469727,29655
2008-06-27,21.39725112915039,24.600000381469727,25.600000381469727,24.420000076293945,25.600000381469727,42465
2008-06-30,20.657917022705078,23.75,25.549999237060547,22.809999465942383,25.549999237060547,14615
2008-07-01,20.49265480041504,23.559999465942383,24.389999389648438,23.0,24.0,18825
2008-07-02,21.084123611450195,24.239999771118164,26.399999618530273,23.219999313354492,23.399999618530273,39605
2008-07-03,21.414649963378906,24.6200008392334,25.0,23.290000915527344,23.290000915527344,6995
2008-07-04,21.432039260864258,24.639999389648438,25.56999969482422,24.079999923706055,24.079999923706055,7120
2008-07-07,20.666616439819336,23.760000228881836,25.34000015258789,23.399999618530273,24.799999237060547,45575
2008-07-08,20.344783782958984,23.389999389648438,24.790000915527344,22.649999618530273,24.790000915527344,7005
2008-07-09,21.19719696044922,24.3700008392334,25.200000762939453,23.530000686645508,25.15999984741211,30140
2008-07-10,20.49265480041504,23.559999465942383,24.579999923706055,23.200000762939453,24.0,19170
2008-07-11,20.153430938720703,23.170000076293945,24.0,22.8700008392334,23.600000381469727,29220
2008-07-14,19.840295791625977,22.809999465942383,23.350000381469727,22.600000381469727,23.350000381469727,15755
2008-07-15,19.09226417541504,21.950000762939453,23.399999618530273,21.860000610351562,22.6200008392334,17550
2008-07-16,17.752761840820312,20.40999984741211,22.020000457763672,20.010000228881836,22.0,37350
2008-07-17,17.80495262145996,20.469999313354492,21.56999969482422,20.399999618530273,21.559999465942383,27055
2008-07-18,19.135751724243164,22.0,22.399999618530273,20.200000762939453,20.5,20380
2008-07-21,19.09226417541504,21.950000762939453,22.760000228881836,21.600000381469727,22.399999618530273,18295
2008-07-22,18.90960121154785,21.739999771118164,22.299999237060547,21.399999618530273,21.399999618530273,54100
2008-07-23,19.668153762817383,21.780000686645508,22.93000030517578,21.549999237060547,21.790000915527344,238210
2008-07-24,18.972816467285156,21.010000228881836,22.190000534057617,20.799999237060547,22.0,58380
2008-07-25,18.89154815673828,20.920000076293945,21.729999542236328,20.440000534057617,20.81999969482422,37225
2008-07-28,19.135360717773438,21.190000534057617,21.559999465942383,20.299999237060547,20.299999237060547,16045
2008-07-29,18.918638229370117,20.950000762939453,21.600000381469727,20.56999969482422,20.56999969482422,8575
2008-07-30,18.945724487304688,20.979999542236328,22.200000762939453,20.6200008392334,21.25,259580
2008-07-31,18.042688369750977,19.979999542236328,21.010000228881836,19.799999237060547,20.610000610351562,149390
2008-08-01,18.89154815673828,20.920000076293945,21.979999542236328,19.360000610351562,21.979999542236328,216550
2008-08-04,18.575481414794922,20.56999969482422,21.979999542236328,20.5,21.979999542236328,109245
2008-08-05,18.421964645385742,20.399999618530273,20.93000030517578,20.0,20.93000030517578,113000
2008-08-06,18.47614288330078,20.459999084472656,21.559999465942383,20.260000228881836,20.799999237060547,162420
2008-08-07,18.75609016418457,20.770000457763672,21.0,20.219999313354492,20.399999618530273,66550
2008-08-08,19.677183151245117,21.790000915527344,23.600000381469727,20.5,20.799999237060547,847310
2008-08-11,20.327375411987305,22.510000228881836,22.979999542236328,22.010000228881836,22.969999313354492,212100
2008-08-12,19.911968231201172,22.049999237060547,22.600000381469727,22.0,22.399999618530273,97400
2008-08-13,19.866825103759766,22.0,22.190000534057617,21.420000076293945,22.100000381469727,174500
2008-08-14,19.884883880615234,22.020000457763672,22.18000030517578,21.260000228881836,22.0,234520
2008-08-18,18.873485565185547,20.899999618530273,22.200000762939453,20.610000610351562,22.0,45395
2008-08-19,19.252758026123047,21.31999969482422,21.559999465942383,20.399999618530273,20.399999618530273,123865
2008-08-20,19.325002670288086,21.399999618530273,21.799999237060547,21.0,21.0,44290
2008-08-21,18.80124282836914,20.81999969482422,22.0,20.40999984741211,22.0,31550
2008-08-22,18.810270309448242,20.829999923706055,21.0,19.899999618530273,19.899999618530273,29965
2008-08-25,18.548391342163086,20.540000915527344,21.600000381469727,20.5,21.600000381469727,20240
2008-08-26,17.898204803466797,19.81999969482422,20.40999984741211,19.350000381469727,20.399999618530273,104345
2008-08-27,18.35875129699707,20.329999923706055,21.0,20.010000228881836,20.979999542236328,39700
2008-08-28,18.078813552856445,20.020000457763672,20.399999618530273,19.8799991607666,20.3700008392334,62815
2008-08-29,18.060747146606445,20.0,21.799999237060547,19.799999237060547,20.110000610351562,232070
2008-09-01,18.232324600219727,20.190000534057617,20.399999618530273,18.260000228881836,18.260000228881836,69755
2008-09-02,18.051721572875977,19.989999771118164,20.739999771118164,19.309999465942383,20.020000457763672,102150
2008-09-04,17.844022750854492,19.760000228881836,20.389999389648438,19.600000381469727,19.989999771118164,23765
2008-09-05,17.95238494873047,19.8799991607666,20.15999984741211,19.6200008392334,19.799999237060547,10780
2008-09-08,17.880138397216797,19.799999237060547,20.200000762939453,19.75,20.1200008392334,29320
2008-09-09,17.726621627807617,19.6299991607666,20.18000030517578,19.459999084472656,19.799999237060547,36060
2008-09-10,17.555049896240234,19.440000534057617,20.079999923706055,19.200000762939453,20.079999923706055,24890
2008-09-11,16.904861450195312,18.719999313354492,19.56999969482422,18.6299991607666,19.219999313354492,66300
2008-09-12,16.7423152923584,18.540000915527344,19.34000015258789,18.299999237060547,18.81999969482422,41020
2008-09-15,15.288422584533691,16.93000030517578,19.18000030517578,16.420000076293945,19.18000030517578,86480
2008-09-16,14.95429801940918,16.559999465942383,16.790000915527344,16.0,16.399999618530273,39480
2008-09-17,14.665326118469238,16.239999771118164,17.0,16.200000762939453,16.969999313354492,28315
2008-09-18,14.764665603637695,16.350000381469727,16.399999618530273,15.520000457763672,16.0,67060
2008-09-19,14.93624496459961,16.540000915527344,18.600000381469727,16.399999618530273,18.600000381469727,26270
2008-09-22,14.85496711730957,16.450000762939453,17.799999237060547,16.420000076293945,16.6200008392334,37910
2008-09-23,14.394420623779297,15.9399995803833,16.780000686645508,15.609999656677246,16.780000686645508,21590
2008-09-24,13.988045692443848,15.489999771118164,16.200000762939453,15.220000267028809,16.0,34840
2008-09-25,13.960958480834961,15.460000038146973,15.800000190734863,15.369999885559082,15.399999618530273,86145
2008-09-26,12.750889778137207,14.119999885559082,15.199999809265137,14.0,15.199999809265137,50190
2008-09-29,12.489009857177734,13.829999923706055,14.600000381469727,13.5,14.600000381469727,53625
2008-09-30,11.73045539855957,12.989999771118164,13.760000228881836,12.829999923706055,13.760000228881836,64200
2008-10-01,12.019429206848145,13.3100004196167,15.170000076293945,13.010000228881836,15.170000076293945,66170
2008-10-03,12.037489891052246,13.329999923706055,13.979999542236328,13.100000381469727,13.979999542236328,19195
2008-10-06,11.315058708190918,12.529999732971191,13.399999618530273,11.710000038146973,12.25,46370
2008-10-07,12.732830047607422,14.100000381469727,15.0,11.890000343322754,12.039999961853027,87965
2008-10-08,12.416764259338379,13.75,15.0,11.90999984741211,13.020000457763672,120105
2008-10-10,11.152514457702637,12.350000381469727,13.180000305175781,11.609999656677246,12.600000381469727,42935
2008-10-13,10.83645248413086,12.0,13.300000190734863,11.649999618530273,13.300000190734863,79965
2008-10-14,10.222382545471191,11.319999694824219,13.15999984741211,11.020000457763672,12.300000190734863,157265
2008-10-15,9.418680191040039,10.430000305175781,11.0,10.180000305175781,11.0,35920
2008-10-16,8.461459159851074,9.369999885559082,10.130000114440918,9.010000228881836,9.800000190734863,94000
2008-10-17,8.434371948242188,9.34000015258789,9.789999961853027,9.100000381469727,9.789999961853027,30475
2008-10-20,7.811273097991943,8.649999618530273,9.510000228881836,8.5,9.510000228881836,49250
2008-10-21,7.910609245300293,8.760000228881836,9.130000114440918,8.460000038146973,9.0,43750
2008-10-22,7.251389026641846,8.029999732971191,9.050000190734863,7.21999979019165,8.520000457763672,68790
2008-10-23,6.845023155212402,7.579999923706055,8.479999542236328,7.21999979019165,8.0,34955
2008-10-24,6.926296710968018,7.670000076293945,7.980000019073486,7.199999809265137,7.610000133514404,85680
2008-10-27,6.447687149047852,7.139999866485596,7.599999904632568,6.139999866485596,7.599999904632568,105230
2008-10-29,6.953388690948486,7.699999809265137,7.980000019073486,7.239999771118164,7.599999904632568,27100
2008-10-31,6.628295421600342,7.340000152587891,7.800000190734863,7.079999923706055,7.199999809265137,32395
2008-11-03,7.386846542358398,8.180000305175781,8.800000190734863,7.829999923706055,8.34000015258789,51925
2008-11-04,7.937697410583496,8.789999961853027,9.0,6.820000171661377,6.820000171661377,46090
2008-11-05,7.2333292961120605,8.010000228881836,9.399999618530273,7.840000152587891,9.399999618530273,96390
2008-11-06,6.935327529907227,7.679999828338623,8.279999732971191,7.21999979019165,8.0,42175
2008-11-07,7.152057647705078,7.920000076293945,8.0,7.199999809265137,7.400000095367432,39215
2008-11-10,7.206238746643066,7.980000019073486,8.600000381469727,7.619999885559082,8.199999809265137,57350
2008-11-11,7.179147243499756,7.949999809265137,8.600000381469727,7.239999771118164,8.600000381469727,16150
2008-11-12,6.646356582641602,7.360000133514404,7.980000019073486,7.199999809265137,7.980000019073486,56630
2008-11-14,6.510900020599365,7.210000038146973,7.800000190734863,7.199999809265137,7.599999904632568,65760
2008-11-17,6.438657283782959,7.130000114440918,7.400000095367432,6.900000095367432,7.199999809265137,28035
2008-11-18,6.34835147857666,7.03000020980835,7.409999847412109,6.849999904632568,7.059999942779541,21110
2008-11-19,5.987139701843262,6.630000114440918,7.199999809265137,6.579999923706055,7.199999809265137,33030
2008-11-20,5.842652320861816,6.46999979019165,6.599999904632568,6.090000152587891,6.599999904632568,32400
2008-11-21,5.761380195617676,6.380000114440918,6.800000190734863,6.199999809265137,6.46999979019165,52685
2008-11-24,5.553679466247559,6.150000095367432,6.659999847412109,5.800000190734863,6.650000095367432,34205
2008-11-25,5.41822624206543,6.0,6.5,5.980000019073486,6.5,21980
2008-11-26,5.472407341003418,6.059999942779541,6.150000095367432,5.670000076293945,5.800000190734863,25285
2008-11-27,5.472407341003418,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0
2008-11-28,5.41822624206543,6.0,6.0,5.449999809265137,5.449999809265137,9610
2008-12-01,5.65301513671875,6.260000228881836,6.579999923706055,5.849999904632568,6.0,28585
2008-12-02,5.571740627288818,6.170000076293945,6.400000095367432,5.829999923706055,6.0,50035
2008-12-03,5.806529998779297,6.429999828338623,6.599999904632568,5.809999942779541,5.809999942779541,18495
2008-12-04,5.869743824005127,6.5,6.599999904632568,6.199999809265137,6.599999904632568,52045
2008-12-05,5.779439449310303,6.400000095367432,6.739999771118164,6.269999980926514,6.269999980926514,35650
2008-12-08,6.122594356536865,6.78000020980835,6.800000190734863,6.5,6.800000190734863,22655
2008-12-10,6.122594356536865,6.78000020980835,7.190000057220459,6.420000076293945,7.190000057220459,16985
2008-12-11,6.212898254394531,6.880000114440918,6.940000057220459,6.599999904632568,6.940000057220459,27865
2008-12-12,6.203867435455322,6.869999885559082,6.940000057220459,6.599999904632568,6.599999904632568,20810
2008-12-15,7.4500579833984375,8.25,8.25,6.329999923706055,7.0,62275
2008-12-16,8.353096008300781,9.25,9.399999618530273,8.899999618530273,9.0,101880
2008-12-17,7.594545364379883,8.40999984741211,9.199999809265137,8.399999618530273,9.0,50635
2008-12-18,7.567452907562256,8.380000114440918,8.800000190734863,8.199999809265137,8.800000190734863,13315
2008-12-19,7.395874977111816,8.1899995803833,8.59000015258789,8.050000190734863,8.199999809265137,23670
2008-12-22,7.359755516052246,8.149999618530273,8.699999809265137,8.039999961853027,8.300000190734863,30885
2008-12-23,7.007571220397949,7.760000228881836,8.399999618530273,7.599999904632568,8.199999809265137,26780
2008-12-24,6.7456889152526855,7.46999979019165,7.75,7.420000076293945,7.420000076293945,8745
2008-12-26,7.305574417114258,8.09000015258789,8.489999771118164,7.699999809265137,7.900000095367432,117975
2008-12-29,7.54036283493042,8.350000381469727,8.579999923706055,8.229999542236328,8.5,47160
2008-12-30,7.8383660316467285,8.680000305175781,8.800000190734863,8.279999732971191,8.350000381469727,36465
2008-12-31,7.693877696990967,8.520000457763672,9.789999961853027,8.399999618530273,8.800000190734863,142025
2009-01-02,7.224298477172852,8.0,8.6899995803833,7.909999847412109,8.619999885559082,161880
2009-01-05,8.326008796691895,9.220000267028809,9.529999732971191,8.300000190734863,8.399999618530273,471160
2009-01-06,7.730002403259277,8.5600004196167,9.390000343322754,8.420000076293945,9.199999809265137,80370
2009-01-07,7.269450664520264,8.050000190734863,8.800000190734863,7.429999828338623,8.800000190734863,92555
2009-01-09,6.99854040145874,7.75,8.050000190734863,7.5,8.050000190734863,22490
2009-01-12,6.817934036254883,7.550000190734863,7.989999771118164,7.300000190734863,7.710000038146973,18865
2009-01-13,6.610235214233398,7.320000171661377,8.0,7.239999771118164,7.550000190734863,36810
2009-01-14,6.682476997375488,7.400000095367432,7.489999771118164,7.309999942779541,7.329999923706055,31360
2009-01-15,6.528961181640625,7.230000019073486,7.550000190734863,7.010000228881836,7.539999961853027,14800
2009-01-16,6.230957508087158,6.900000095367432,7.449999809265137,6.650000095367432,7.449999809265137,108115
2009-01-19,6.194838523864746,6.860000133514404,7.199999809265137,6.610000133514404,6.699999809265137,34425
2009-01-20,6.3754448890686035,7.059999942779541,7.110000133514404,6.730000019073486,6.809999942779541,18795
2009-01-21,6.276110649108887,6.949999809265137,7.179999828338623,6.829999923706055,7.0,34715
2009-01-22,6.1316237449646,6.789999961853027,7.050000190734863,6.599999904632568,6.849999904632568,51675
2009-01-23,5.94198751449585,6.579999923706055,6.889999866485596,6.409999847412109,6.889999866485596,19150
2009-01-27,5.960047721862793,6.599999904632568,6.769999980926514,6.320000171661377,6.409999847412109,39480
2009-01-28,6.149685382843018,6.809999942779541,6.849999904632568,6.429999828338623,6.599999904632568,9970
2009-01-29,5.887803554534912,6.519999980926514,7.0,5.679999828338623,6.010000228881836,26940
2009-01-30,6.15871524810791,6.820000171661377,6.940000057220459,6.46999979019165,6.599999904632568,47670
2009-02-02,5.6168928146362305,6.21999979019165,6.980000019073486,6.019999980926514,6.940000057220459,35840
2009-02-03,5.562709331512451,6.159999847412109,6.46999979019165,5.900000095367432,5.920000076293945,24875
2009-02-04,5.824591636657715,6.449999809265137,6.5,6.099999904632568,6.130000114440918,25085
2009-02-05,5.662045478820801,6.269999980926514,6.590000152587891,6.199999809265137,6.400000095367432,16750
2009-02-06,5.400163173675537,5.980000019073486,6.400000095367432,5.869999885559082,6.199999809265137,56700
2009-02-09,5.309860706329346,5.880000114440918,6.079999923706055,5.829999923706055,6.039999961853027,47495
2009-02-10,4.63258171081543,5.130000114440918,5.949999809265137,5.059999942779541,5.840000152587891,589180
2009-02-11,4.461005687713623,4.940000057220459,5.340000152587891,4.809999942779541,5.340000152587891,543250
2009-02-12,4.894463062286377,5.420000076293945,5.929999828338623,4.820000171661377,4.989999771118164,1056555
2009-02-13,5.156343460083008,5.710000038146973,5.889999866485596,5.449999809265137,5.889999866485596,360560
2009-02-16,4.903493881225586,5.429999828338623,5.769999980926514,5.360000133514404,5.599999904632568,96645
