Date,Adj Close,Close,High,Low,Open,Volume
2012-07-17,64.55504608154297,81.8499984741211,83.94999694824219,81.5,83.30000305175781,78117
2012-07-18,64.59446716308594,81.9000015258789,82.94999694824219,80.75,81.0999984741211,90036
2012-07-19,64.43675994873047,81.69999694824219,83.44999694824219,81.25,82.1500015258789,56270
2012-07-20,63.8846435546875,81.0,82.25,80.75,82.0,33105
2012-07-23,62.425567626953125,79.1500015258789,80.5,78.6500015258789,80.0999984741211,31469
2012-07-24,62.14952087402344,78.80000305175781,80.30000305175781,78.25,79.30000305175781,31663
2012-07-25,61.51854705810547,78.0,79.30000305175781,77.75,78.94999694824219,21729
2012-07-26,59.862281799316406,75.9000015258789,78.5999984741211,75.30000305175781,78.44999694824219,29540
2012-07-27,58.363773345947266,74.0,77.9000015258789,73.6500015258789,76.3499984741211,47071
2012-07-30,59.349632263183594,75.25,75.69999694824219,73.19999694824219,74.1500015258789,32441
2012-07-31,58.67923355102539,74.4000015258789,76.0,73.30000305175781,74.0,60142
2012-08-01,59.428504943847656,75.3499984741211,76.5,74.0,74.4000015258789,38012
2012-08-02,59.9411506652832,76.0,77.55000305175781,74.3499984741211,75.80000305175781,48201
2012-08-03,58.71867370605469,74.44999694824219,75.80000305175781,74.19999694824219,75.5,18989
2012-08-06,59.822853088378906,75.8499984741211,77.0,75.0999984741211,75.5,30013
2012-08-07,60.05946731567383,76.1500015258789,77.9000015258789,75.25,76.4000015258789,23720
2012-08-08,63.963523864746094,81.0999984741211,84.5,75.6500015258789,76.5,577853
2012-08-09,64.59446716308594,81.9000015258789,83.9000015258789,81.0999984741211,82.19999694824219,406555
2012-08-10,63.726924896240234,80.80000305175781,83.1500015258789,80.5,81.9000015258789,110698
2012-08-13,63.49030685424805,80.5,81.5,79.5,81.0,73042
2012-08-14,62.62274169921875,79.4000015258789,81.75,79.0999984741211,81.19999694824219,113079
2012-08-16,60.848175048828125,77.1500015258789,80.44999694824219,76.44999694824219,79.1500015258789,63479
2012-08-17,60.09888458251953,76.19999694824219,78.69999694824219,75.25,77.30000305175781,52142
2012-08-21,59.31019592285156,75.19999694824219,77.30000305175781,74.6500015258789,75.5,53990
2012-08-22,59.31019592285156,75.19999694824219,78.4000015258789,74.80000305175781,75.19999694824219,111720
2012-08-23,59.23133087158203,75.0999984741211,77.5999984741211,74.5,75.6500015258789,137609
2012-08-24,57.29901123046875,72.6500015258789,74.80000305175781,72.0,74.5,90912
2012-08-27,56.865230560302734,72.0999984741211,75.69999694824219,71.5999984741211,72.6500015258789,151112
2012-08-28,55.761051177978516,70.69999694824219,72.5,70.0,72.25,45077
2012-08-29,54.229854583740234,68.0,71.0999984741211,66.75,70.75,55813
2012-08-30,54.50898361206055,68.3499984741211,69.25,66.05000305175781,68.0,60283
2012-08-31,54.628604888916016,68.5,71.5,68.0,69.19999694824219,167254
2012-09-03,57.45972442626953,72.05000305175781,73.0,68.0,69.0,279089
2012-09-04,58.09771728515625,72.8499984741211,74.30000305175781,71.19999694824219,73.80000305175781,393088
2012-09-05,57.2204704284668,71.75,73.5,71.5,72.55000305175781,91510
2012-09-06,57.419857025146484,72.0,73.19999694824219,71.69999694824219,72.4000015258789,76083
2012-09-07,59.93196487426758,75.1500015258789,75.9000015258789,71.1500015258789,71.1500015258789,231203
2012-09-10,60.21108627319336,75.5,78.94999694824219,75.1500015258789,78.94999694824219,141046
2012-09-11,60.72946548461914,76.1500015258789,77.1500015258789,75.25,76.0,176179
2012-09-12,60.609840393066406,76.0,77.5,75.55000305175781,76.80000305175781,91693
2012-09-13,60.05158615112305,75.30000305175781,77.0999984741211,75.0,76.0,112852
2012-09-14,60.05158615112305,75.30000305175781,77.0,75.0,76.8499984741211,82844
2012-09-17,61.68645095825195,77.3499984741211,78.5,74.25,76.4000015258789,213662
2012-09-18,62.76307678222656,78.69999694824219,80.94999694824219,77.25,79.19999694824219,399749
2012-09-20,62.96244812011719,78.94999694824219,81.5,76.5,79.0,471396
2012-09-21,66.31195068359375,83.1500015258789,84.30000305175781,79.0999984741211,79.5,699914
2012-09-24,66.0328369140625,82.80000305175781,89.0,81.44999694824219,84.0,469392
2012-09-25,66.83032989501953,83.80000305175781,84.9000015258789,81.25,83.0,254326
2012-09-26,65.43470001220703,82.05000305175781,84.19999694824219,81.3499984741211,83.80000305175781,217754
2012-09-27,67.4284439086914,84.55000305175781,87.5,82.80000305175781,83.4000015258789,881099
2012-09-28,65.27520751953125,81.8499984741211,85.80000305175781,81.0,85.80000305175781,277100
2012-10-01,65.47457122802734,82.0999984741211,83.8499984741211,81.25,82.19999694824219,115834
2012-10-03,65.27520751953125,81.8499984741211,83.5,81.5,82.80000305175781,104228
2012-10-04,65.39482116699219,82.0,84.0,81.30000305175781,82.0999984741211,201021
2012-10-05,64.23845672607422,80.55000305175781,82.44999694824219,79.75,82.25,88662
2012-10-08,63.879581451416016,80.0999984741211,82.9000015258789,79.5999984741211,80.5,116920
2012-10-09,63.99920654296875,80.25,81.75,80.0,80.94999694824219,62443
2012-10-10,63.16182327270508,79.19999694824219,80.5999984741211,78.75,80.0,57982
2012-10-11,65.79357147216797,82.5,84.75,80.30000305175781,81.0,1421673
2012-10-12,64.03907775878906,80.30000305175781,82.94999694824219,79.5,82.3499984741211,105279
2012-10-15,63.83971405029297,80.05000305175781,81.0,79.75,80.0,55218
2012-10-16,62.80295944213867,78.75,81.0,78.55000305175781,80.30000305175781,56775
2012-10-17,63.04221725463867,79.05000305175781,79.8499984741211,78.0,79.69999694824219,64145
2012-10-18,63.4808235168457,79.5999984741211,81.0999984741211,78.0999984741211,79.0999984741211,95362
2012-10-19,62.76307678222656,78.69999694824219,80.4000015258789,78.4000015258789,79.05000305175781,39350
2012-10-22,62.60358810424805,78.5,79.5,78.0,78.75,33212
2012-10-23,62.04533386230469,77.80000305175781,80.30000305175781,76.75,78.25,98417
2012-10-25,62.085205078125,77.8499984741211,78.44999694824219,77.25,78.0999984741211,34190
2012-10-29,61.92570495605469,77.6500015258789,79.5,77.25,77.75,79202
2012-10-30,60.609840393066406,76.0,77.80000305175781,75.75,77.3499984741211,40910
2012-10-31,60.88895034790039,76.3499984741211,77.4000015258789,75.30000305175781,75.30000305175781,24040
2012-11-01,61.367462158203125,76.94999694824219,78.19999694824219,76.05000305175781,76.44999694824219,34932
2012-11-02,64.51757049560547,80.9000015258789,81.94999694824219,77.30000305175781,77.5,189894
2012-11-05,63.20170974731445,79.25,82.80000305175781,78.5999984741211,81.5,264830
2012-11-06,63.4808235168457,79.5999984741211,80.4000015258789,77.75,79.3499984741211,51881
2012-11-07,63.08208084106445,79.0999984741211,80.0999984741211,78.75,79.05000305175781,26700
2012-11-08,62.44407653808594,78.30000305175781,79.0999984741211,77.5999984741211,79.0999984741211,33644
2012-11-09,62.085205078125,77.8499984741211,79.0999984741211,77.5,78.1500015258789,28440
2012-11-12,62.12507247924805,77.9000015258789,80.0,77.5,78.0,20500
2012-11-15,60.968711853027344,76.44999694824219,77.1500015258789,73.0,77.0999984741211,41792
2012-11-16,60.37057876586914,75.69999694824219,78.6500015258789,75.25,76.6500015258789,32119
2012-11-19,60.29084396362305,75.5999984741211,76.8499984741211,75.1500015258789,75.80000305175781,16272
2012-11-20,58.77559280395508,73.69999694824219,77.44999694824219,73.30000305175781,77.44999694824219,17143
2012-11-21,58.735721588134766,73.6500015258789,75.3499984741211,73.55000305175781,74.69999694824219,14532
2012-11-22,59.13446807861328,74.1500015258789,77.25,73.69999694824219,74.4000015258789,76866
2012-11-23,58.77559280395508,73.69999694824219,74.80000305175781,73.5,74.5,19103
2012-11-26,59.5332145690918,74.6500015258789,76.5,73.5999984741211,74.05000305175781,34145
2012-11-27,59.93196487426758,75.1500015258789,76.25,74.5999984741211,74.6500015258789,26261
2012-11-29,59.254085540771484,74.30000305175781,76.25,73.75,75.5999984741211,34487
2012-11-30,59.77245330810547,74.94999694824219,76.44999694824219,74.55000305175781,74.80000305175781,39087
2012-12-03,60.01171112060547,75.25,76.30000305175781,74.1500015258789,74.75,37674
2012-12-04,61.128211975097656,76.6500015258789,79.3499984741211,75.0,75.0,168601
2012-12-05,61.327579498291016,76.9000015258789,79.0,76.5,77.3499984741211,62471
2012-12-06,62.96244812011719,78.94999694824219,80.0,77.75,78.5999984741211,182169
2012-12-07,61.44721221923828,77.05000305175781,80.0,76.55000305175781,79.0,86734
2012-12-10,61.76620864868164,77.44999694824219,78.69999694824219,77.25,77.94999694824219,27004
2012-12-11,62.32445526123047,78.1500015258789,81.0,76.75,77.5,143616
2012-12-12,61.68645095825195,77.3499984741211,79.0,77.05000305175781,78.75,18646
2012-12-13,61.20795822143555,76.75,79.30000305175781,76.0,77.3499984741211,71042
2012-12-14,62.48395538330078,78.3499984741211,81.3499984741211,77.69999694824219,79.3499984741211,295420
2012-12-17,62.60358810424805,78.5,79.5,77.6500015258789,78.25,53982
2012-12-18,61.845951080322266,77.55000305175781,79.25,77.0999984741211,79.0,22858
2012-12-19,62.5637092590332,78.44999694824219,79.5,77.5999984741211,77.6500015258789,113173
2012-12-20,63.241580963134766,79.30000305175781,80.4000015258789,78.0999984741211,78.44999694824219,109322
2012-12-21,61.96559143066406,77.69999694824219,79.30000305175781,77.0,79.30000305175781,23286
2012-12-24,62.005455017089844,77.75,79.19999694824219,77.1500015258789,78.0999984741211,17118
2012-12-26,62.523834228515625,78.4000015258789,80.19999694824219,77.19999694824219,78.55000305175781,131979
2012-12-27,61.08832931518555,76.5999984741211,78.5999984741211,76.4000015258789,78.5999984741211,18326
2012-12-28,61.00858688354492,76.5,78.30000305175781,76.0999984741211,77.55000305175781,21271
2012-12-31,60.809207916259766,76.25,77.9000015258789,75.5,76.1500015258789,61158
2013-01-01,61.08832931518555,76.5999984741211,77.69999694824219,76.30000305175781,77.0999984741211,16068
2013-01-02,61.28770065307617,76.8499984741211,77.80000305175781,76.5,77.0,23019
2013-01-03,61.96559143066406,77.69999694824219,78.25,76.75,76.8499984741211,29255
2013-01-04,62.28458023071289,78.0999984741211,78.9000015258789,76.25,77.44999694824219,50030
2013-01-07,62.204837799072266,78.0,79.69999694824219,77.6500015258789,78.05000305175781,62257
2013-01-08,61.92570495605469,77.6500015258789,78.4000015258789,77.30000305175781,78.3499984741211,23380
2013-01-09,62.04533386230469,77.80000305175781,79.19999694824219,77.5,77.9000015258789,40627
2013-01-10,61.1680793762207,76.69999694824219,78.80000305175781,76.0999984741211,78.80000305175781,21385
2013-01-11,60.72946548461914,76.1500015258789,78.30000305175781,76.05000305175781,77.05000305175781,10438
2013-01-14,61.128211975097656,76.6500015258789,77.6500015258789,76.1500015258789,76.1500015258789,17275
2013-01-15,61.367462158203125,76.94999694824219,77.5999984741211,76.5999984741211,77.0,9766
2013-01-16,60.330718994140625,75.6500015258789,77.30000305175781,75.05000305175781,76.6500015258789,10680
2013-01-17,59.971839904785156,75.19999694824219,76.8499984741211,74.9000015258789,75.30000305175781,15747
2013-01-18,60.41047286987305,75.75,77.25,74.5,75.5,84783
2013-01-21,61.327579498291016,76.9000015258789,78.69999694824219,75.5,76.5,80935
2013-01-22,60.37057876586914,75.69999694824219,77.1500015258789,75.5999984741211,77.1500015258789,17107
2013-01-23,59.41358184814453,74.5,76.25,74.0999984741211,75.80000305175781,14346
2013-01-24,56.343223571777344,70.6500015258789,75.4000015258789,70.1500015258789,75.3499984741211,49802
2013-01-25,56.98122787475586,71.44999694824219,72.5,69.5999984741211,70.55000305175781,19119
2013-01-28,56.98122787475586,71.44999694824219,71.94999694824219,71.0,71.1500015258789,7037
2013-01-29,56.78184127807617,71.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,8278
2013-01-30,56.662227630615234,71.05000305175781,72.19999694824219,70.75,71.19999694824219,32085
2013-01-31,56.542598724365234,70.9000015258789,71.80000305175781,70.80000305175781,71.25,11263
2013-02-01,56.58247375488281,70.94999694824219,72.1500015258789,70.1500015258789,71.05000305175781,19959
2013-02-04,55.54572296142578,69.6500015258789,71.05000305175781,69.1500015258789,71.05000305175781,42323
2013-02-05,54.74822235107422,68.6500015258789,70.80000305175781,68.5,70.80000305175781,11613
2013-02-06,54.66847610473633,68.55000305175781,69.5,68.30000305175781,69.0,8044
2013-02-07,53.51210021972656,67.0999984741211,69.05000305175781,66.94999694824219,68.4000015258789,10529
2013-02-08,54.189979553222656,67.94999694824219,68.9000015258789,66.4000015258789,67.75,38220
2013-02-11,58.69584655761719,73.5999984741211,76.3499984741211,67.69999694824219,68.0,394875
2013-02-12,56.26348114013672,70.55000305175781,75.5999984741211,70.0,74.69999694824219,212197
2013-02-13,56.103973388671875,70.3499984741211,72.6500015258789,70.0,71.05000305175781,56083
2013-02-14,54.50898361206055,68.3499984741211,71.30000305175781,68.0,70.0999984741211,23374
2013-02-15,53.1931037902832,66.69999694824219,68.5999984741211,55.70000076293945,68.25,50994
2013-02-18,54.90772247314453,68.8499984741211,70.4000015258789,66.75,66.75,100073
2013-02-19,55.34635925292969,69.4000015258789,70.4000015258789,69.0,69.05000305175781,42363
2013-02-20,56.22359085083008,70.5,71.4000015258789,65.0,69.5,104458
2013-02-21,54.548851013183594,68.4000015258789,70.94999694824219,67.75,69.9000015258789,44393
2013-02-22,53.51210021972656,67.0999984741211,70.0,66.75,70.0,32735
2013-02-25,52.594974517822266,65.94999694824219,68.0,65.0,67.25,20332
2013-02-26,51.598114013671875,64.69999694824219,65.9000015258789,64.30000305175781,65.4000015258789,14944
2013-02-27,51.996856689453125,65.19999694824219,65.80000305175781,63.79999923706055,64.19999694824219,15967
2013-02-28,50.24236297607422,63.0,67.69999694824219,61.900001525878906,66.6500015258789,83415
2013-03-01,49.16574478149414,61.650001525878906,62.79999923706055,61.0,62.650001525878906,20936
2013-03-04,46.57387924194336,58.400001525878906,61.54999923706055,57.70000076293945,61.54999923706055,25523
2013-03-05,46.93274688720703,58.849998474121094,59.900001525878906,58.5,59.25,13369
2013-03-06,48.16886901855469,60.400001525878906,61.349998474121094,59.04999923706055,59.04999923706055,21203
2013-03-07,49.52461242675781,62.099998474121094,62.75,60.04999923706055,60.650001525878906,22654
2013-03-08,49.12586212158203,61.599998474121094,63.95000076293945,60.79999923706055,62.70000076293945,32961
2013-03-11,48.8068733215332,61.20000076293945,62.20000076293945,61.099998474121094,62.0,11195
2013-03-12,49.24549102783203,61.75,63.5,61.0,61.0,29420
2013-03-13,47.84987258911133,60.0,61.349998474121094,59.79999923706055,61.04999923706055,6922
2013-03-14,47.57074737548828,59.650001525878906,60.0,59.0,60.0,18848
2013-03-15,46.77325439453125,58.650001525878906,60.75,58.5,60.0,21664
2013-03-18,45.85612869262695,57.5,59.0,57.25,59.0,12818
2013-03-19,45.65675735473633,57.25,57.95000076293945,56.5,57.79999923706055,17695
2013-03-20,44.18138122558594,55.400001525878906,57.29999923706055,55.099998474121094,57.29999923706055,11709
2013-03-21,41.709136962890625,52.29999923706055,55.400001525878906,51.25,55.400001525878906,32978
2013-03-22,39.63564682006836,49.70000076293945,55.0,49.349998474121094,55.0,22798
2013-03-25,36.48552322387695,45.75,50.900001525878906,45.150001525878906,50.349998474121094,56219
2013-03-26,36.046905517578125,45.20000076293945,46.20000076293945,44.5,45.70000076293945,21145
2013-03-28,35.488651275634766,44.5,45.150001525878906,44.04999923706055,44.849998474121094,19163
2013-04-01,37.76152420043945,47.349998474121094,49.0,44.5,44.5,86157
2013-04-02,39.157142639160156,49.099998474121094,50.29999923706055,47.5,47.5,84692
2013-04-03,38.957763671875,48.849998474121094,52.20000076293945,48.29999923706055,49.099998474121094,131328
2013-04-04,37.72164535522461,47.29999923706055,49.5,46.54999923706055,49.0,45849
2013-04-05,37.6817741394043,47.25,48.900001525878906,46.79999923706055,47.5,30081
2013-04-08,37.322898864746094,46.79999923706055,48.0,46.54999923706055,48.0,11487
2013-04-09,37.0038948059082,46.400001525878906,48.29999923706055,46.0,47.25,23344
2013-04-10,36.28615188598633,45.5,47.0,44.0,46.79999923706055,18958
2013-04-11,36.24627685546875,45.45000076293945,47.400001525878906,45.150001525878906,46.45000076293945,32310
2013-04-12,35.688026428222656,44.75,45.5,44.5,45.400001525878906,14752
2013-04-15,35.76777648925781,44.849998474121094,45.75,44.599998474121094,45.20000076293945,12808
2013-04-16,36.00703048706055,45.150001525878906,46.099998474121094,44.099998474121094,44.75,31518
2013-04-17,35.76777648925781,44.849998474121094,46.70000076293945,44.599998474121094,46.04999923706055,55444
2013-04-18,35.847530364990234,44.95000076293945,45.70000076293945,44.79999923706055,45.0,20456
2013-04-22,36.565277099609375,45.849998474121094,46.599998474121094,44.79999923706055,46.599998474121094,41527
2013-04-23,39.316646575927734,49.29999923706055,51.29999923706055,45.5,46.400001525878906,383184
2013-04-25,39.59577178955078,49.650001525878906,51.20000076293945,49.25,49.599998474121094,186534
2013-04-26,38.08052444458008,47.75,50.400001525878906,47.45000076293945,49.900001525878906,51132
2013-04-29,38.91789245605469,48.79999923706055,50.0,47.75,47.75,36703
2013-04-30,38.16027069091797,47.849998474121094,49.45000076293945,47.400001525878906,49.400001525878906,43743
2013-05-02,37.80139923095703,47.400001525878906,49.45000076293945,47.150001525878906,49.400001525878906,29270
2013-05-03,37.5621452331543,47.099998474121094,47.70000076293945,46.5,47.5,30240
2013-05-06,37.80139923095703,47.400001525878906,48.0,47.04999923706055,47.75,12088
2013-05-07,38.91789245605469,48.79999923706055,50.29999923706055,47.400001525878906,48.400001525878906,79970
2013-05-08,38.91789245605469,48.79999923706055,50.5,48.25,49.95000076293945,82497
2013-05-09,39.39639663696289,49.400001525878906,50.5,48.75,48.75,126595
2013-05-10,41.19076919555664,51.650001525878906,52.29999923706055,49.25,49.25,439220
2013-05-13,38.83815002441406,48.70000076293945,51.79999923706055,48.150001525878906,51.5,107237
2013-05-14,38.678646087646484,48.5,49.75,47.900001525878906,49.75,78267
2013-05-15,38.83815002441406,48.70000076293945,50.0,48.099998474121094,49.599998474121094,71653
2013-05-16,38.83815002441406,48.70000076293945,50.04999923706055,48.349998474121094,49.45000076293945,180015
2013-05-17,38.359642028808594,48.099998474121094,49.150001525878906,47.900001525878906,48.400001525878906,43608
2013-05-20,38.439395904541016,48.20000076293945,49.70000076293945,47.849998474121094,48.79999923706055,72165
2013-05-21,37.44252395629883,46.95000076293945,48.400001525878906,46.70000076293945,48.400001525878906,49208
2013-05-22,36.72477340698242,46.04999923706055,47.70000076293945,45.900001525878906,47.0,40459
2013-05-23,35.169654846191406,44.099998474121094,46.849998474121094,43.5,46.849998474121094,57510
2013-05-24,35.807655334472656,44.900001525878906,47.0,43.849998474121094,44.29999923706055,100717
2013-05-27,36.046905517578125,45.20000076293945,45.900001525878906,44.0,44.29999923706055,53825
2013-05-28,37.0038948059082,46.400001525878906,46.650001525878906,45.0,45.349998474121094,70472
2013-05-29,35.2494010925293,44.20000076293945,46.400001525878906,43.54999923706055,46.0,279134
2013-05-30,35.08990478515625,44.0,44.20000076293945,43.45000076293945,43.650001525878906,42255
2013-05-31,34.132904052734375,42.79999923706055,44.20000076293945,42.650001525878906,44.04999923706055,27831
2013-06-03,35.010154724121094,43.900001525878906,44.29999923706055,42.70000076293945,43.5,55615
2013-06-04,35.289276123046875,44.25,44.900001525878906,43.5,44.45000076293945,43042
2013-06-05,37.44252395629883,46.95000076293945,47.650001525878906,44.099998474121094,44.79999923706055,363847
2013-06-06,35.36902618408203,44.349998474121094,46.0,44.04999923706055,46.0,106163
2013-06-07,34.691158294677734,43.5,45.45000076293945,43.25,44.54999923706055,44628
2013-06-10,34.9304084777832,43.79999923706055,44.5,43.099998474121094,44.0,82474
2013-06-11,33.97340774536133,42.599998474121094,43.79999923706055,42.25,43.79999923706055,30780
2013-06-12,33.933528900146484,42.54999923706055,43.20000076293945,42.0,42.5,31868
2013-06-13,32.09928894042969,40.25,41.75,40.0,41.75,55075
2013-06-14,31.899917602539062,40.0,41.0,39.75,40.5,37109
2013-06-17,30.942913055419922,38.79999923706055,40.29999923706055,38.54999923706055,40.29999923706055,39741
2013-06-18,31.70054054260254,39.75,40.5,38.849998474121094,38.849998474121094,28891
2013-06-19,31.86004066467285,39.95000076293945,40.75,38.75,40.0,64102
2013-06-20,30.464412689208984,38.20000076293945,39.349998474121094,38.099998474121094,39.349998474121094,21303
2013-06-21,29.347923278808594,36.79999923706055,38.849998474121094,36.650001525878906,37.95000076293945,45472
2013-06-24,29.985919952392578,37.599998474121094,39.400001525878906,34.20000076293945,37.29999923706055,179910
2013-06-25,28.271299362182617,35.45000076293945,37.75,35.04999923706055,37.0,48453
2013-06-26,27.39405059814453,34.349998474121094,35.25,34.0,35.150001525878906,37431
2013-06-27,27.314302444458008,34.25,36.5,33.54999923706055,34.849998474121094,61702
2013-06-28,27.872554779052734,34.95000076293945,35.900001525878906,32.54999923706055,34.0,254560
2013-07-01,27.91242218017578,35.0,35.900001525878906,33.95000076293945,35.0,109213
2013-07-02,27.35417366027832,34.29999923706055,35.20000076293945,34.0,34.599998474121094,24333
2013-07-03,26.67630386352539,33.45000076293945,34.5,33.25,34.5,50001
2013-07-04,26.67630386352539,33.45000076293945,34.349998474121094,33.29999923706055,34.0,34434
2013-07-05,26.716176986694336,33.5,34.70000076293945,33.150001525878906,33.54999923706055,38976
2013-07-08,26.95542335510254,33.79999923706055,35.25,33.0,33.0,98836
2013-07-09,27.274425506591797,34.20000076293945,34.70000076293945,33.900001525878906,34.0,40026
2013-07-10,27.15479850769043,34.04999923706055,35.25,33.5,34.900001525878906,22946
2013-07-11,27.194677352905273,34.099998474121094,34.75,33.79999923706055,34.5,22276
2013-07-12,26.87567710876465,33.70000076293945,34.5,32.79999923706055,34.5,20754
2013-07-15,27.234554290771484,34.150001525878906,34.75,33.45000076293945,33.5,20348
2013-07-16,27.194677352905273,34.099998474121094,34.75,33.25,33.95000076293945,43515
2013-07-17,26.79592514038086,33.599998474121094,34.70000076293945,33.099998474121094,34.0,13879
2013-07-18,26.835803985595703,33.650001525878906,34.20000076293945,33.54999923706055,33.900001525878906,16903
2013-07-19,26.038305282592773,32.650001525878906,33.849998474121094,32.5,33.849998474121094,20822
2013-07-22,25.280683517456055,31.700000762939453,32.75,31.5,32.400001525878906,37498
2013-07-23,25.12118148803711,31.5,32.099998474121094,31.299999237060547,31.75,17925
2013-07-24,24.243934631347656,30.399999618530273,31.649999618530273,29.799999237060547,31.100000381469727,26708
2013-07-25,24.323684692382812,30.5,31.200000762939453,29.649999618530273,30.049999237060547,24967
2013-07-26,24.044557571411133,30.149999618530273,30.700000762939453,29.850000381469727,30.5,18031
2013-07-29,23.64581298828125,29.649999618530273,30.200000762939453,29.299999237060547,30.0,11938
2013-07-30,21.173568725585938,26.549999237060547,30.450000762939453,26.0,29.5,198601
2013-07-31,21.652063369750977,27.149999618530273,27.350000381469727,25.100000381469727,26.549999237060547,136045
2013-08-01,20.057065963745117,25.149999618530273,29.0,24.25,29.0,120687
2013-08-02,17.544952392578125,22.0,25.299999237060547,21.899999618530273,25.25,113490
2013-08-05,17.146202087402344,21.5,22.350000381469727,21.200000762939453,22.350000381469727,75537
2013-08-06,15.910082817077637,19.950000762939453,21.5,19.799999237060547,21.5,206371
2013-08-07,16.10945701599121,20.200000762939453,20.5,19.5,19.950000762939453,236093
2013-08-08,16.029706954956055,20.100000381469727,20.600000381469727,19.299999237060547,20.600000381469727,380291
2013-08-12,15.710708618164062,19.700000762939453,20.75,19.600000381469727,20.0,281391
2013-08-13,15.311957359313965,19.200000762939453,19.799999237060547,18.899999618530273,19.75,189031
2013-08-14,16.827205657958984,21.100000381469727,21.100000381469727,19.100000381469727,19.450000762939453,813751
2013-08-16,15.83033275604248,19.850000381469727,22.399999618530273,19.5,22.299999237060547,400556
2013-08-19,15.630958557128906,19.600000381469727,20.399999618530273,19.299999237060547,20.399999618530273,164166
2013-08-20,15.989830017089844,20.049999237060547,20.350000381469727,19.0,19.25,176901
2013-08-21,15.511333465576172,19.450000762939453,20.75,19.149999618530273,20.649999618530273,104983
2013-08-22,15.670832633972168,19.649999618530273,20.0,19.25,19.350000381469727,63138
2013-08-23,15.870205879211426,19.899999618530273,20.700000762939453,19.649999618530273,19.75,119439
2013-08-26,15.710708618164062,19.700000762939453,20.399999618530273,19.299999237060547,20.350000381469727,256482
2013-08-27,15.272082328796387,19.149999618530273,19.850000381469727,18.950000762939453,19.850000381469727,104407
2013-08-28,15.152460098266602,19.0,19.149999618530273,18.5,19.149999618530273,81595
2013-08-29,14.873337745666504,18.649999618530273,19.5,17.700000762939453,19.200000762939453,225651
2013-08-30,14.434708595275879,18.100000381469727,19.799999237060547,17.899999618530273,18.649999618530273,495079
2013-09-02,14.63408374786377,18.350000381469727,18.649999618530273,18.25,18.5,110253
2013-09-03,14.713835716247559,18.450000762939453,19.0,18.350000381469727,18.950000762939453,211261
2013-09-04,14.673961639404297,18.399999618530273,18.799999237060547,18.149999618530273,18.799999237060547,152890
2013-09-05,15.4315824508667,19.350000381469727,19.549999237060547,18.899999618530273,19.149999618530273,308886
2013-09-06,15.83033275604248,19.850000381469727,20.75,19.100000381469727,19.5,387104
2013-09-10,16.029706954956055,20.100000381469727,20.649999618530273,20.049999237060547,20.549999237060547,125946
2013-09-11,16.10945701599121,20.200000762939453,20.649999618530273,19.799999237060547,20.100000381469727,179677
2013-09-12,16.388578414916992,20.549999237060547,21.799999237060547,20.200000762939453,20.350000381469727,253008
2013-09-13,17.026578903198242,21.350000381469727,21.700000762939453,20.350000381469727,21.649999618530273,318180
2013-09-16,16.747455596923828,21.0,22.200000762939453,20.850000381469727,21.600000381469727,194698
2013-09-17,16.348705291748047,20.5,21.100000381469727,20.25,21.0,103539
2013-09-18,16.14933204650879,20.25,20.899999618530273,20.100000381469727,20.899999618530273,80938
2013-09-19,16.348705291748047,20.5,20.799999237060547,20.100000381469727,20.5,178687
2013-09-20,16.14933204650879,20.25,21.25,19.950000762939453,20.549999237060547,237242
2013-09-23,16.069581985473633,20.149999618530273,20.600000381469727,20.049999237060547,20.049999237060547,114287
2013-09-24,15.870205879211426,19.899999618530273,20.450000762939453,19.700000762939453,20.049999237060547,123405
2013-09-25,15.591084480285645,19.549999237060547,20.049999237060547,19.350000381469727,19.950000762939453,47691
2013-09-26,16.029706954956055,20.100000381469727,21.200000762939453,19.450000762939453,19.75,790707
2013-09-27,16.029706954956055,20.100000381469727,20.549999237060547,20.0,20.350000381469727,149658
2013-09-30,15.83033275604248,19.850000381469727,21.200000762939453,19.799999237060547,21.200000762939453,135688
2013-10-01,16.10945701599121,20.200000762939453,20.450000762939453,19.75,20.299999237060547,166126
2013-10-03,16.548080444335938,20.75,21.0,20.100000381469727,20.399999618530273,194271
2013-10-04,16.14933204650879,20.25,20.850000381469727,20.149999618530273,20.649999618530273,81552
2013-10-07,15.949958801269531,20.0,20.350000381469727,19.899999618530273,20.25,130486
2013-10-08,16.1892032623291,20.299999237060547,20.549999237060547,20.149999618530273,20.399999618530273,102702
2013-10-09,16.069581985473633,20.149999618530273,20.600000381469727,19.899999618530273,20.399999618530273,82888
2013-10-10,16.428455352783203,20.600000381469727,20.850000381469727,20.200000762939453,20.399999618530273,220677
2013-10-11,16.308834075927734,20.450000762939453,21.200000762939453,20.299999237060547,21.0,196412
2013-10-14,16.587953567504883,20.799999237060547,21.100000381469727,20.25,20.5,155588
2013-10-15,16.1892032623291,20.299999237060547,21.399999618530273,20.200000762939453,21.0,162400
2013-10-17,16.14933204650879,20.25,20.649999618530273,20.149999618530273,20.25,74415
2013-10-18,16.388578414916992,20.549999237060547,20.850000381469727,20.299999237060547,20.450000762939453,79035
2013-10-21,16.787328720092773,21.049999237060547,21.450000762939453,20.5,20.75,234804
2013-10-22,16.90695571899414,21.200000762939453,21.799999237060547,20.600000381469727,21.450000762939453,158730
