Date,Adj Close,Close,High,Low,Open,Volume
2010-02-17,43.70277404785156,48.369998931884766,48.79999923706055,47.47999954223633,48.400001525878906,4762460
2010-02-18,42.645668029785156,47.20000076293945,48.5099983215332,47.02000045776367,47.79999923706055,5075005
2010-02-19,41.44399642944336,45.869998931884766,47.0,45.41999816894531,47.0,8918880
2010-02-22,42.38365173339844,46.90999984741211,47.779998779296875,46.459999084472656,46.900001525878906,7945525
2010-02-23,42.67277526855469,47.22999954223633,48.5,46.79999923706055,48.5,3237425
2010-02-24,41.706016540527344,46.15999984741211,47.34000015258789,45.91999816894531,46.97999954223633,5871740
2010-02-25,40.612770080566406,44.95000076293945,46.599998474121094,44.63999938964844,46.400001525878906,13324765
2010-02-26,42.75408935546875,47.31999969482422,48.13999938964844,44.5,45.220001220703125,12029995
2010-03-02,44.290061950683594,49.02000045776367,49.34000015258789,47.63999938964844,48.18000030517578,9204630
2010-03-03,45.12128448486328,49.939998626708984,50.220001220703125,49.119998931884766,49.400001525878906,10502485
2010-03-04,45.98865509033203,50.900001525878906,51.18000030517578,49.529998779296875,49.599998474121094,11228195
2010-03-05,45.46461868286133,50.31999969482422,51.34000015258789,50.119998931884766,51.02000045776367,4388420
2010-03-08,45.89830017089844,50.79999923706055,51.34000015258789,50.31999969482422,50.97999954223633,5080655
2010-03-09,45.02190399169922,49.83000183105469,51.0099983215332,49.599998474121094,51.0,2641015
2010-03-10,44.87733840942383,49.66999816894531,50.16999816894531,49.27000045776367,49.599998474121094,3003660
2010-03-11,45.500755310058594,50.36000061035156,50.7400016784668,49.2599983215332,49.2599983215332,4836475
2010-03-12,45.85312271118164,50.75,51.7400016784668,50.599998474121094,50.599998474121094,10432030
2010-03-15,44.91347122192383,49.709999084472656,50.599998474121094,49.5099983215332,50.599998474121094,3612175
2010-03-16,44.181636810302734,48.900001525878906,50.0,48.5099983215332,50.0,10078685
2010-03-17,44.44364929199219,49.189998626708984,49.70000076293945,49.0099983215332,49.29999923706055,3913475
2010-03-18,45.094181060791016,49.90999984741211,50.15999984741211,48.959999084472656,49.29999923706055,5650745
2010-03-19,44.68759536743164,49.459999084472656,50.47999954223633,48.22999954223633,50.0099983215332,8837680
2010-03-22,43.332340240478516,47.959999084472656,48.900001525878906,47.75,48.560001373291016,7115865
2010-03-23,42.98899841308594,47.58000183105469,48.619998931884766,47.400001525878906,48.41999816894531,5133095
2010-03-25,43.53110885620117,48.18000030517578,48.599998474121094,47.20000076293945,47.939998626708984,5224820
2010-03-26,45.42848205566406,50.279998779296875,50.5,48.400001525878906,48.400001525878906,8707655
2010-03-29,46.521732330322266,51.4900016784668,52.0,50.41999816894531,50.41999816894531,14296780
2010-03-30,46.359092712402344,51.310001373291016,52.15999984741211,51.13999938964844,52.0099983215332,7335645
2010-03-31,46.29585647583008,51.2400016784668,51.81999969482422,50.470001220703125,51.81999969482422,5007975
2010-04-01,46.63014602661133,51.61000061035156,51.93000030517578,51.310001373291016,51.560001373291016,3521710
2010-04-05,47.741458892822266,52.84000015258789,53.06999969482422,51.97999954223633,52.20000076293945,4644245
2010-04-06,47.416202545166016,52.47999954223633,53.58000183105469,52.220001220703125,53.20000076293945,6365145
2010-04-07,47.06383514404297,52.09000015258789,52.86000061035156,51.400001525878906,52.599998474121094,10603225
2010-04-08,46.97348403930664,51.9900016784668,52.47999954223633,51.540000915527344,51.9900016784668,6244530
2010-04-09,47.64208221435547,52.72999954223633,52.97999954223633,51.95000076293945,51.9900016784668,4370760
2010-04-12,47.57883071899414,52.65999984741211,52.959999084472656,52.25,52.7400016784668,2224415
2010-04-13,46.57593536376953,51.54999923706055,53.0,51.33000183105469,52.900001525878906,5783615
2010-04-15,45.52786636352539,50.38999938964844,52.400001525878906,50.02000045776367,51.900001525878906,4089115
2010-04-16,45.076114654541016,49.88999938964844,50.470001220703125,49.349998474121094,50.20000076293945,5549495
2010-04-19,45.87119674682617,50.77000045776367,51.060001373291016,49.0,49.0,7217440
2010-04-20,46.359092712402344,51.310001373291016,51.790000915527344,50.31999969482422,50.81999969482422,7296230
2010-04-21,49.10576248168945,54.349998474121094,54.630001068115234,51.61000061035156,51.77000045776367,16987455
2010-04-22,48.599796295166016,53.790000915527344,54.779998779296875,53.45000076293945,54.34000015258789,8208165
2010-04-23,48.97926712036133,54.209999084472656,54.529998779296875,53.70000076293945,53.70000076293945,4530325
2010-04-26,50.83146667480469,56.2599983215332,56.4900016784668,54.70000076293945,54.81999969482422,12143365
2010-04-27,49.80146789550781,55.119998931884766,57.08000183105469,54.849998474121094,56.560001373291016,21166970
2010-04-28,50.10865783691406,55.459999084472656,56.0,54.08000183105469,54.400001525878906,9269630
2010-04-29,52.99085235595703,58.650001525878906,59.08000183105469,55.380001068115234,55.380001068115234,28447035
2010-04-30,51.61752700805664,57.130001068115234,59.599998474121094,56.709999084472656,59.599998474121094,19277190
2010-05-03,51.85243225097656,57.38999938964844,57.970001220703125,56.439998626708984,56.95000076293945,7647895
2010-05-04,50.48814010620117,55.880001068115234,58.08000183105469,55.65999984741211,57.900001525878906,8617910
2010-05-05,49.93699264526367,55.27000045776367,55.79999923706055,54.02000045776367,54.63999938964844,20693300
2010-05-06,48.79856872558594,54.0099983215332,55.279998779296875,53.52000045776367,54.900001525878906,13834000
2010-05-07,47.840850830078125,52.95000076293945,53.86000061035156,52.400001525878906,52.5099983215332,7877845
2010-05-10,50.226112365722656,55.59000015258789,55.95000076293945,53.29999923706055,53.31999969482422,9155110
2010-05-11,49.855674743652344,55.18000030517578,56.189998626708984,54.599998474121094,55.79999923706055,5954410
2010-05-12,49.15997314453125,54.40999984741211,55.47999954223633,53.279998779296875,55.34000015258789,8773350
2010-05-13,50.07251739501953,55.41999816894531,55.970001220703125,54.790000915527344,55.20000076293945,13422185
2010-05-14,49.30453872680664,54.56999969482422,55.599998474121094,54.2599983215332,55.599998474121094,5220730
2010-05-17,49.29549789428711,54.560001373291016,55.27000045776367,48.0,51.439998626708984,8113765
2010-05-18,49.286460876464844,54.54999923706055,55.369998931884766,53.93000030517578,54.540000915527344,6345270
2010-05-19,47.92216491699219,53.040000915527344,54.779998779296875,52.720001220703125,54.0,13933505
2010-05-20,49.57558822631836,54.869998931884766,55.189998626708984,52.529998779296875,52.79999923706055,10469935
2010-05-21,47.958309173583984,53.08000183105469,54.20000076293945,52.130001068115234,54.0,7767870
2010-05-24,47.67821502685547,52.77000045776367,54.560001373291016,52.31999969482422,53.9900016784668,3885065
2010-05-25,46.65725326538086,51.63999938964844,52.560001373291016,51.29999923706055,52.47999954223633,5831720
2010-05-26,47.20839309692383,52.25,52.779998779296875,51.709999084472656,52.2599983215332,3842215
2010-05-27,48.283565521240234,53.439998626708984,53.9900016784668,50.709999084472656,52.58000183105469,9105955
2010-05-28,50.91278076171875,56.349998474121094,56.939998626708984,53.83000183105469,54.36000061035156,17248615
2010-05-31,52.03313446044922,57.59000015258789,57.939998626708984,55.93000030517578,56.400001525878906,15246660
2010-06-01,50.40681838989258,55.790000915527344,57.34000015258789,55.400001525878906,57.06999969482422,9646175
2010-06-02,51.23804473876953,56.709999084472656,56.9900016784668,55.79999923706055,56.0,5225210
2010-06-03,53.352256774902344,59.04999923706055,59.45000076293945,56.709999084472656,57.0,15319490
2010-06-04,52.80112075805664,58.439998626708984,59.880001068115234,58.11000061035156,59.66999816894531,20339135
2010-06-07,51.68077087402344,57.20000076293945,57.630001068115234,55.0,55.0,9889885
2010-06-08,51.05733871459961,56.5099983215332,58.65999984741211,56.29999923706055,57.7400016784668,12587730
2010-06-09,50.461029052734375,55.849998474121094,57.2400016784668,54.84000015258789,56.79999923706055,15872790
2010-06-10,50.92182159423828,56.36000061035156,56.65999984741211,55.08000183105469,56.400001525878906,14100950
2010-06-11,51.96989440917969,57.52000045776367,58.060001373291016,56.400001525878906,57.20000076293945,19351665
2010-06-14,51.80725860595703,57.34000015258789,57.970001220703125,56.83000183105469,57.79999923706055,7216670
2010-06-15,51.2651481628418,56.7400016784668,57.099998474121094,56.02000045776367,57.099998474121094,6833705
2010-06-16,51.11155319213867,56.56999969482422,57.65999984741211,56.36000061035156,56.900001525878906,8650630
2010-06-17,51.35550308227539,56.84000015258789,57.18000030517578,55.810001373291016,55.88999938964844,9364195
2010-06-18,50.5784912109375,55.97999954223633,57.29999923706055,55.66999816894531,57.0,4498365
2010-06-21,50.89472198486328,56.33000183105469,56.97999954223633,56.0,56.0,5213525
2010-06-22,49.12384033203125,54.369998931884766,56.0,52.560001373291016,56.0,105086320
2010-06-23,50.045413970947266,55.38999938964844,55.59000015258789,54.2599983215332,54.599998474121094,18562655
2010-06-24,49.24599075317383,54.209999084472656,55.79999923706055,53.79999923706055,55.79999923706055,24032410
2010-06-25,49.464019775390625,54.45000076293945,54.880001068115234,53.7599983215332,54.29999923706055,9247740
2010-06-28,49.42768096923828,54.40999984741211,54.70000076293945,53.720001220703125,54.040000915527344,7928910
2010-06-29,48.682769775390625,53.59000015258789,54.400001525878906,52.0,52.0,8492355
2010-06-30,48.928043365478516,53.86000061035156,54.040000915527344,52.400001525878906,52.599998474121094,6513095
2010-07-01,48.98255157470703,53.91999816894531,54.2400016784668,53.20000076293945,53.400001525878906,4876530
2010-07-02,48.655521392822266,53.560001373291016,54.779998779296875,53.16999816894531,53.79999923706055,6543500
2010-07-05,48.764530181884766,53.68000030517578,54.04999923706055,53.20000076293945,53.20000076293945,3366785
2010-07-06,50.11808395385742,55.16999816894531,55.779998779296875,53.66999816894531,53.79999923706055,12565985
2010-07-07,49.07339859008789,54.02000045776367,55.16999816894531,53.7400016784668,54.97999954223633,7697045
2010-07-08,50.1090087890625,55.15999984741211,55.34000015258789,54.41999816894531,54.41999816894531,10207370
2010-07-09,51.90769577026367,57.13999938964844,57.31999969482422,55.29999923706055,55.52000045776367,13881100
2010-07-12,51.93495559692383,57.16999816894531,58.20000076293945,56.81999969482422,57.400001525878906,7227650
2010-07-13,52.26197814941406,57.529998779296875,57.880001068115234,56.91999816894531,57.29999923706055,4193455
2010-07-14,51.61699676513672,56.81999969482422,58.540000915527344,56.470001220703125,58.130001068115234,7848325
2010-07-15,52.080299377441406,57.33000183105469,57.689998626708984,56.90999984741211,57.20000076293945,5437550
2010-07-16,54.4058723449707,59.88999938964844,60.20000076293945,57.400001525878906,57.5,16281955
2010-07-19,54.11518859863281,59.56999969482422,60.54999923706055,59.349998474121094,59.43000030517578,9497505
2010-07-20,54.042510986328125,59.4900016784668,60.380001068115234,59.220001220703125,59.79999923706055,6897605
2010-07-21,54.11518859863281,59.56999969482422,60.939998626708984,58.2400016784668,60.0,30466060
2010-07-22,54.287784576416016,59.7599983215332,60.599998474121094,59.08000183105469,59.79999923706055,22666390
2010-07-23,54.841922760009766,60.369998931884766,60.880001068115234,59.7599983215332,60.0,14222805
2010-07-26,54.2786979675293,59.75,60.72999954223633,59.209999084472656,60.400001525878906,5270390
2010-07-27,54.460384368896484,59.95000076293945,60.560001373291016,59.72999954223633,60.0,7666185
2010-07-28,53.00689697265625,58.349998474121094,60.29999923706055,58.02000045776367,60.29999923706055,8390400
2010-07-29,53.05231857299805,58.400001525878906,58.9900016784668,58.06999969482422,58.540000915527344,8817225
2010-07-30,53.715476989746094,59.130001068115234,59.849998474121094,58.630001068115234,58.65999984741211,6382040
2010-08-02,55.49599838256836,61.09000015258789,61.5,59.20000076293945,59.20000076293945,8622720
2010-08-03,56.1864013671875,61.849998474121094,62.369998931884766,61.40999984741211,61.599998474121094,9672150
2010-08-04,55.159873962402344,60.720001220703125,62.27000045776367,60.33000183105469,62.27000045776367,8660780
2010-08-05,54.369537353515625,59.849998474121094,61.13999938964844,59.599998474121094,60.79999923706055,8250495
2010-08-06,53.833560943603516,59.2599983215332,60.72999954223633,59.0,60.0,5116625
2010-08-09,55.405155181884766,60.9900016784668,61.09000015258789,59.5,59.63999938964844,7789475
2010-08-10,55.00543975830078,60.54999923706055,61.79999923706055,60.41999816894531,61.099998474121094,8704745
2010-08-11,54.596649169921875,60.099998474121094,61.099998474121094,59.880001068115234,60.599998474121094,3709175
2010-08-12,55.55050277709961,61.150001525878906,61.650001525878906,59.400001525878906,59.599998474121094,15778580
2010-08-13,58.321205139160156,64.19999694824219,65.94000244140625,61.20000076293945,61.5099983215332,21814440
2010-08-16,57.894248962402344,63.72999954223633,65.0,63.040000915527344,64.0,7440930
2010-08-17,59.529422760009766,65.52999877929688,65.87999725341797,62.400001525878906,64.80000305175781,10344235
2010-08-18,59.556671142578125,65.55999755859375,66.29000091552734,64.70999908447266,66.0,7274075
2010-08-19,62.263797760009766,68.54000091552734,68.93000030517578,65.5999984741211,65.5999984741211,16292090
2010-08-20,60.228919982910156,66.30000305175781,68.23999786376953,66.11000061035156,68.23999786376953,9727270
2010-08-23,60.47418975830078,66.56999969482422,67.4000015258789,65.61000061035156,66.2699966430664,4911395
2010-08-24,59.702030181884766,65.72000122070312,66.80000305175781,65.08000183105469,66.56999969482422,9155280
2010-08-25,59.5475959777832,65.55000305175781,66.66000366210938,64.5199966430664,65.58999633789062,5592675
2010-08-26,59.229644775390625,65.19999694824219,66.2699966430664,64.79000091552734,65.80000305175781,5893950
2010-08-27,58.4665641784668,64.36000061035156,65.86000061035156,63.91999816894531,65.0,4381330
2010-08-30,57.48545455932617,63.279998779296875,65.43000030517578,62.68000030517578,64.4000015258789,5447740
2010-08-31,56.54069519042969,62.2400016784668,63.0,60.5099983215332,63.0,10598465
2010-09-01,58.11227798461914,63.970001220703125,64.23999786376953,62.459999084472656,62.5099983215332,5837205
2010-09-02,57.776153564453125,63.599998474121094,64.76000213623047,63.20000076293945,64.76000213623047,4108260
2010-09-03,57.894248962402344,63.72999954223633,64.19999694824219,62.900001525878906,64.19999694824219,4032115
2010-09-06,58.52106475830078,64.41999816894531,65.4800033569336,64.0199966430664,64.33999633789062,7848365
2010-09-07,57.7034797668457,63.52000045776367,64.93000030517578,63.380001068115234,64.77999877929688,3606235
2010-09-08,57.72165298461914,63.540000915527344,63.900001525878906,62.77000045776367,63.599998474121094,3926700
2010-09-09,58.27579879760742,64.1500015258789,64.80000305175781,63.65999984741211,63.79999923706055,5297755
2010-09-13,60.06539535522461,66.12000274658203,66.58000183105469,64.43000030517578,64.5999984741211,12927910
2010-09-14,59.72019577026367,65.73999786376953,67.0,65.0199966430664,66.4000015258789,8993460
2010-09-15,59.34773635864258,65.33000183105469,67.48999786376953,65.19999694824219,66.0,11953670
2010-09-16,59.82921600341797,65.86000061035156,67.0,65.19999694824219,65.62000274658203,12823135
2010-09-17,59.85645294189453,65.88999938964844,66.58000183105469,65.19999694824219,65.4000015258789,9792865
2010-09-20,60.347007751464844,66.43000030517578,66.62999725341797,65.27999877929688,66.19999694824219,6478475
2010-09-21,59.81102752685547,65.83999633789062,67.69000244140625,65.6500015258789,66.5999984741211,14427795
2010-09-22,60.38335037231445,66.47000122070312,66.73999786376953,65.13999938964844,65.7300033569336,7066025
2010-09-23,61.373531341552734,67.55999755859375,68.19999694824219,66.30000305175781,66.80000305175781,16191605
2010-09-24,61.21909713745117,67.38999938964844,67.72000122070312,66.62000274658203,67.55999755859375,6469355
2010-09-27,62.79977035522461,69.12999725341797,69.44000244140625,67.47000122070312,67.80000305175781,12002865
2010-09-28,63.85354232788086,70.29000091552734,70.91999816894531,67.80000305175781,67.80000305175781,9442335
2010-09-29,64.09882354736328,70.55999755859375,71.73999786376953,70.19999694824219,70.62000274658203,17306235
2010-09-30,63.61735153198242,70.02999877929688,70.98999786376953,68.5999984741211,70.41999816894531,11737700
2010-10-01,64.8619155883789,71.4000015258789,72.08999633789062,70.56999969482422,70.80000305175781,3722475
2010-10-04,65.22528839111328,71.80000305175781,72.9000015258789,71.04000091552734,72.33999633789062,12549825
2010-10-05,64.15333557128906,70.62000274658203,72.0999984741211,70.4000015258789,72.0,8813815
2010-10-06,63.971641540527344,70.41999816894531,71.55000305175781,70.19999694824219,71.19999694824219,4794225
2010-10-07,62.64534378051758,68.95999908447266,70.80000305175781,68.62999725341797,70.80000305175781,7249475
2010-10-08,63.844459533691406,70.27999877929688,70.58000183105469,68.75,69.12999725341797,8242535
2010-10-11,64.32593536376953,70.80999755859375,71.75,70.20999908447266,70.7699966430664,10663825
2010-10-12,63.22673416137695,69.5999984741211,71.27999877929688,66.54000091552734,66.54000091552734,7888720
2010-10-13,64.08065795898438,70.54000091552734,70.9000015258789,69.5199966430664,69.9800033569336,5981070
2010-10-14,63.64460754394531,70.05999755859375,71.18000030517578,69.8499984741211,70.93000030517578,3919180
2010-10-15,63.054134368896484,69.41000366210938,70.22000122070312,69.19999694824219,70.22000122070312,2759265
2010-10-18,64.46219635009766,70.95999908447266,71.33999633789062,68.22000122070312,69.5999984741211,10247000
2010-10-19,63.02688217163086,69.37999725341797,71.68000030517578,68.95999908447266,70.80000305175781,6109075
2010-10-20,64.01707458496094,70.47000122070312,70.79000091552734,69.26000213623047,69.58999633789062,14248045
2010-10-21,64.280517578125,70.76000213623047,71.30000305175781,68.9000015258789,70.47000122070312,13544650
2010-10-22,67.07847595214844,73.83999633789062,74.54000091552734,71.30000305175781,71.4000015258789,21616995
2010-10-25,67.65078735351562,74.47000122070312,74.80000305175781,73.19999694824219,74.4000015258789,9667585
2010-10-26,68.83174133300781,75.7699966430664,76.0,73.93000030517578,74.5999984741211,9453330
2010-10-27,67.0330581665039,73.79000091552734,76.0,73.06999969482422,75.5999984741211,4802505
2010-10-28,65.2525405883789,71.83000183105469,74.45999908447266,71.0199966430664,74.01000213623047,10555535
2010-10-29,65.31613159179688,71.9000015258789,72.68000030517578,70.19999694824219,72.0,8917655
2010-11-01,67.10574340820312,73.87000274658203,74.0,71.9000015258789,71.9000015258789,4418650
2010-11-02,67.2510757446289,74.02999877929688,75.19999694824219,73.19000244140625,74.12999725341797,6357795
2010-11-03,67.6871337890625,74.51000213623047,75.19000244140625,74.0999984741211,74.69999694824219,3750175
2010-11-04,67.60536193847656,74.41999816894531,75.0999984741211,74.01000213623047,74.63999938964844,4108145
2010-11-08,67.51453399658203,74.31999969482422,75.19999694824219,74.0,74.41000366210938,1826310
2010-11-09,66.91496276855469,73.66000366210938,74.80000305175781,72.81999969482422,74.4000015258789,3879155
2010-11-10,67.00579071044922,73.76000213623047,74.19999694824219,73.19999694824219,73.68000030517578,1442595
2010-11-11,64.76197052001953,71.29000091552734,74.02999877929688,71.0199966430664,74.0,5767760
2010-11-12,63.00870132446289,69.36000061035156,71.5999984741211,69.0199966430664,71.5999984741211,6484470
2010-11-15,64.7983169555664,71.33000183105469,71.55000305175781,68.05999755859375,69.69999694824219,5346515
2010-11-16,60.36518096923828,66.44999694824219,72.0199966430664,66.0,71.80000305175781,13581775
2010-11-18,58.53923416137695,64.44000244140625,68.23999786376953,61.7400016784668,66.62000274658203,30811560
2010-11-19,58.4665641784668,64.36000061035156,66.4000015258789,63.060001373291016,65.0,13063555
2010-11-22,59.66569137573242,65.68000030517578,66.0,64.0,64.4000015258789,7390675
2010-11-23,58.82994079589844,64.76000213623047,65.9800033569336,62.0,65.19999694824219,6178070
2010-11-24,57.521793365478516,63.31999969482422,65.58999633789062,63.0,64.81999969482422,7209965
2010-11-25,55.44148635864258,61.029998779296875,63.599998474121094,60.5,63.31999969482422,20987305
2010-11-26,55.7957763671875,61.41999816894531,64.19000244140625,58.0,61.220001220703125,21125330
2010-11-29,55.941123962402344,61.58000183105469,62.849998474121094,61.0,61.939998626708984,7168645
2010-11-30,55.62317657470703,61.22999954223633,62.47999954223633,60.75,62.20000076293945,27414595
2010-12-01,59.901885986328125,65.94000244140625,66.94000244140625,61.619998931884766,61.779998779296875,19027190
2010-12-02,60.992000579833984,67.13999938964844,68.3499984741211,66.11000061035156,66.5999984741211,12375410
2010-12-03,59.947303771972656,65.98999786376953,67.5999984741211,65.05999755859375,67.30000305175781,8312995
2010-12-06,58.83901596069336,64.7699966430664,67.5199966430664,63.880001068115234,66.0,9359035
2010-12-07,56.222740173339844,61.88999938964844,64.9000015258789,61.2599983215332,64.7699966430664,15822090
2010-12-08,54.69657516479492,60.209999084472656,62.13999938964844,59.599998474121094,62.0,14243950
2010-12-09,51.96220779418945,57.20000076293945,60.7599983215332,56.0,60.41999816894531,17964635
2010-12-10,53.361183166503906,58.7400016784668,60.380001068115234,55.400001525878906,56.79999923706055,20960515
2010-12-13,55.88662338256836,61.52000045776367,61.79999923706055,59.20000076293945,59.20000076293945,13401820
2010-12-14,55.66859436035156,61.279998779296875,62.25,60.84000015258789,61.900001525878906,8832165
2010-12-15,54.50580596923828,60.0,61.939998626708984,59.20000076293945,61.279998779296875,10086820
2010-12-16,54.32412338256836,59.79999923706055,61.18000030517578,59.41999816894531,60.45000076293945,13671850
2010-12-20,52.7161979675293,58.029998779296875,59.939998626708984,57.459999084472656,59.900001525878906,8755130
2010-12-21,54.4058723449707,59.88999938964844,60.06999969482422,57.599998474121094,57.599998474121094,11014830
2010-12-22,56.17732238769531,61.84000015258789,62.0,60.09000015258789,60.45000076293945,20035925
2010-12-23,56.349918365478516,62.029998779296875,62.79999923706055,61.79999923706055,62.20000076293945,8018655
2010-12-24,55.95021057128906,61.59000015258789,62.20000076293945,61.220001220703125,62.060001373291016,3996530
2010-12-27,55.568668365478516,61.16999816894531,62.18000030517578,60.650001525878906,61.97999954223633,3377110
2010-12-28,55.60500717163086,61.209999084472656,61.59000015258789,60.81999969482422,61.20000076293945,5879880
2010-12-29,55.84120178222656,61.470001220703125,62.15999984741211,61.11000061035156,61.380001068115234,4875155
2010-12-30,56.06830978393555,61.720001220703125,62.029998779296875,61.060001373291016,61.939998626708984,13223115
2010-12-31,56.83138656616211,62.560001373291016,62.97999954223633,62.0,62.0,12329945
2011-01-03,57.331024169921875,63.11000061035156,63.38999938964844,62.86000061035156,63.0,6548575
2011-01-04,55.67768096923828,61.290000915527344,63.540000915527344,61.099998474121094,63.29999923706055,5065755
2011-01-05,52.92513656616211,58.2599983215332,60.93000030517578,58.060001373291016,60.93000030517578,18675995
2011-01-06,51.42622375488281,56.61000061035156,59.09000015258789,56.400001525878906,58.599998474121094,12368650
2011-01-07,49.10064697265625,54.04999923706055,56.59000015258789,53.84000015258789,56.400001525878906,34429150
2011-01-10,47.46547317504883,52.25,54.97999954223633,51.91999816894531,53.599998474121094,16713970
2011-01-11,49.400428771972656,54.380001068115234,55.18000030517578,51.36000061035156,52.41999816894531,32736660
2011-01-12,49.98183059692383,55.02000045776367,55.400001525878906,53.22999954223633,54.900001525878906,22224560
2011-01-13,48.655521392822266,53.560001373291016,55.2599983215332,52.86000061035156,54.900001525878906,61854585
2011-01-14,47.2656135559082,52.029998779296875,54.09000015258789,51.79999923706055,53.58000183105469,13161815
2011-01-17,46.30268096923828,50.970001220703125,52.380001068115234,50.72999954223633,51.0,10931255
2011-01-18,46.902244567871094,51.630001068115234,52.45000076293945,49.40999984741211,51.099998474121094,15656915
2011-01-19,49.08247756958008,54.029998779296875,54.400001525878906,51.83000183105469,51.83000183105469,20409990
2011-01-20,49.691123962402344,54.70000076293945,55.529998779296875,53.04999923706055,54.20000076293945,42452385
2011-01-21,49.00071334838867,53.939998626708984,55.70000076293945,53.65999984741211,54.84000015258789,17220680
2011-01-24,51.65333938598633,56.86000061035156,57.08000183105469,53.91999816894531,53.93000030517578,24804665
2011-01-25,50.55413818359375,55.650001525878906,57.880001068115234,55.34000015258789,57.099998474121094,23455515
2011-01-27,48.128623962402344,52.97999954223633,56.13999938964844,52.540000915527344,55.790000915527344,18945785
2011-01-28,46.9658317565918,51.70000076293945,53.20000076293945,50.2599983215332,52.79999923706055,15905835
2011-01-31,47.80159378051758,52.619998931884766,52.88999938964844,49.97999954223633,51.02000045776367,22426985
2011-02-01,48.09228515625,52.939998626708984,53.56999969482422,52.09000015258789,52.939998626708984,14203150
2011-02-02,48.05595016479492,52.900001525878906,53.959999084472656,52.5099983215332,53.400001525878906,6298200
2011-02-03,49.14606475830078,54.099998474121094,54.29999923706055,52.599998474121094,53.0,8991560
2011-02-04,47.7198371887207,52.529998779296875,54.65999984741211,52.11000061035156,54.220001220703125,7860090
2011-02-07,47.129356384277344,51.880001068115234,52.79999923706055,51.43000030517578,52.029998779296875,6296600
2011-02-08,44.940040588378906,49.470001220703125,52.20000076293945,49.099998474121094,52.0,13003960
2011-02-09,42.89606857299805,47.220001220703125,49.790000915527344,46.709999084472656,49.20000076293945,18693110
2011-02-10,44.077030181884766,48.52000045776367,49.099998474121094,46.810001373291016,47.029998779296875,18264090
2011-02-11,46.72056198120117,51.43000030517578,51.79999923706055,47.86000061035156,48.52000045776367,15968680
2011-02-14,48.91896057128906,53.849998474121094,54.060001373291016,51.900001525878906,52.0,12896945
2011-02-15,50.3724479675293,55.45000076293945,55.7599983215332,53.29999923706055,54.0,16143960
2011-02-16,50.390621185302734,55.470001220703125,55.939998626708984,54.86000061035156,55.7400016784668,8445685
2011-02-17,51.253631591796875,56.41999816894531,56.790000915527344,54.81999969482422,55.470001220703125,8191020
2011-02-18,51.59882354736328,56.79999923706055,57.68000030517578,56.0,56.41999816894531,20098215
2011-02-21,51.253631591796875,56.41999816894531,57.16999816894531,55.79999923706055,56.79999923706055,9683510
2011-02-22,49.97273254394531,55.0099983215332,56.61000061035156,54.52000045776367,56.20000076293945,6919435
2011-02-23,48.737274169921875,53.650001525878906,55.20000076293945,53.41999816894531,54.79999923706055,7785735
2011-02-24,46.38444137573242,51.060001373291016,53.90999984741211,50.619998931884766,53.599998474121094,13854735
2011-02-25,46.39352798461914,51.06999969482422,52.2400016784668,48.310001373291016,51.2599983215332,22442335
2011-02-28,46.511627197265625,51.20000076293945,52.880001068115234,50.61000061035156,51.650001525878906,19016470
2011-03-01,49.44585037231445,54.43000030517578,55.0,51.47999954223633,52.900001525878906,23772825
2011-03-03,49.7183837890625,54.72999954223633,55.58000183105469,53.7400016784668,54.79999923706055,14478735
2011-03-04,50.027252197265625,55.06999969482422,56.470001220703125,54.900001525878906,55.189998626708984,16438515
2011-03-07,49.19149398803711,54.150001525878906,54.79999923706055,53.41999816894531,54.79999923706055,7215755
2011-03-08,49.84556198120117,54.869998931884766,55.2599983215332,53.86000061035156,54.20000076293945,4471895
2011-03-09,50.045413970947266,55.09000015258789,56.0,54.81999969482422,55.0099983215332,9382465
2011-03-10,49.364097595214844,54.34000015258789,55.09000015258789,54.0,54.7400016784668,5096680
2011-03-11,48.48291778564453,53.369998931884766,54.279998779296875,52.79999923706055,53.81999969482422,7777520
2011-03-14,49.28232955932617,54.25,54.439998626708984,52.650001525878906,53.0,8017895
2011-03-15,48.264892578125,53.130001068115234,53.79999923706055,52.79999923706055,53.04999923706055,6637555
2011-03-16,50.79032897949219,55.90999984741211,56.09000015258789,52.0,52.0,14966180
2011-03-17,50.65406036376953,55.7599983215332,56.540000915527344,55.02000045776367,55.7599983215332,10306295
2011-03-18,49.827392578125,54.849998474121094,56.470001220703125,54.63999938964844,55.7599983215332,5787535
2011-03-21,49.827392578125,54.849998474121094,55.34000015258789,54.0,55.0,3911865
2011-03-22,50.85391616821289,55.97999954223633,56.34000015258789,54.91999816894531,55.0,6719340
2011-03-23,51.96220779418945,57.20000076293945,57.36000061035156,55.41999816894531,55.88999938964844,9878840
2011-03-24,53.561038970947266,58.959999084472656,59.31999969482422,57.38999938964844,57.38999938964844,12171740
2011-03-25,54.41496276855469,59.900001525878906,60.2599983215332,59.040000915527344,59.099998474121094,12039925
2011-03-28,54.50580596923828,60.0,60.97999954223633,59.5099983215332,59.900001525878906,13396905
2011-03-29,56.222740173339844,61.88999938964844,62.08000183105469,59.70000076293945,60.0,12506910
2011-03-30,58.27579879760742,64.1500015258789,64.38999938964844,61.79999923706055,61.79999923706055,14351730
