Date,Adj Close,Close,High,Low,Open,Volume
2008-07-29,32.70934295654297,45.5,50.599998474121094,45.0,49.02000045776367,4303295
2008-07-30,35.69272232055664,49.650001525878906,50.18000030517578,46.220001220703125,46.599998474121094,4488410
2008-07-31,36.85013198852539,51.2599983215332,52.2400016784668,48.45000076293945,49.79999923706055,4614190
2008-08-01,39.66097640991211,55.16999816894531,56.15999984741211,49.20000076293945,50.0,6052495
2008-08-04,39.97728729248047,55.61000061035156,56.97999954223633,54.2599983215332,54.75,3624885
2008-08-05,43.010986328125,59.83000183105469,60.29999923706055,45.66999816894531,55.0,7752860
2008-08-06,40.44456100463867,56.2599983215332,61.79999923706055,55.20000076293945,60.220001220703125,7848275
2008-08-07,40.753684997558594,56.689998626708984,58.0,56.06999969482422,56.599998474121094,3936840
2008-08-08,41.213768005371094,57.33000183105469,57.79999923706055,55.11000061035156,56.52000045776367,3529130
2008-08-11,42.615604400634766,59.279998779296875,59.970001220703125,58.0,58.0,3024940
2008-08-12,40.9046516418457,56.900001525878906,59.779998779296875,56.5,59.599998474121094,2455570
2008-08-13,39.03554916381836,54.29999923706055,57.15999984741211,53.79999923706055,57.15999984741211,5768755
2008-08-14,36.6632194519043,51.0,54.380001068115234,50.33000183105469,54.380001068115234,4807630
2008-08-18,37.14487075805664,51.66999816894531,52.060001373291016,49.810001373291016,50.400001525878906,2662205
2008-08-19,37.180816650390625,51.720001220703125,52.29999923706055,50.040000915527344,51.099998474121094,2066445
2008-08-20,37.087364196777344,51.59000015258789,52.959999084472656,51.220001220703125,52.20000076293945,1436250
2008-08-21,36.3469123840332,50.560001373291016,51.36000061035156,49.90999984741211,50.79999923706055,1827615
2008-08-22,36.6057014465332,50.91999816894531,51.400001525878906,49.31999969482422,50.0099983215332,1697735
2008-08-25,38.10098648071289,53.0,53.560001373291016,51.20000076293945,51.20000076293945,3044705
2008-08-26,39.00678634643555,54.2599983215332,54.5,51.93000030517578,52.779998779296875,3841970
2008-08-27,38.762367248535156,53.91999816894531,55.18000030517578,53.5099983215332,54.400001525878906,2877605
2008-08-28,39.380611419677734,54.779998779296875,55.439998626708984,53.41999816894531,54.0,4161715
2008-08-29,40.7608757019043,56.70000076293945,57.16999816894531,55.29999923706055,55.79999923706055,3593665
2008-09-01,41.6954231262207,58.0,58.779998779296875,54.849998474121094,54.900001525878906,3025635
2008-09-02,43.06850051879883,59.90999984741211,60.779998779296875,57.81999969482422,58.0099983215332,6162835
2008-09-04,43.42075729370117,60.400001525878906,61.47999954223633,58.02000045776367,59.58000183105469,4991750
2008-09-05,42.36398696899414,58.93000030517578,60.77000045776367,58.52000045776367,59.599998474121094,5458880
2008-09-08,43.18351745605469,60.06999969482422,61.08000183105469,59.52000045776367,60.20000076293945,2881135
2008-09-09,42.141136169433594,58.619998931884766,59.810001373291016,58.029998779296875,59.810001373291016,4547170
2008-09-10,44.47751998901367,61.869998931884766,62.36000061035156,57.599998474121094,58.20000076293945,12206125
2008-09-11,44.38406753540039,61.7400016784668,62.880001068115234,60.619998931884766,61.0,8635380
2008-09-12,44.52064514160156,61.93000030517578,63.18000030517578,61.02000045776367,62.599998474121094,8259910
2008-09-15,43.68674087524414,60.77000045776367,61.08000183105469,58.08000183105469,60.20000076293945,5759385
2008-09-16,45.3258056640625,63.04999923706055,64.0,58.040000915527344,58.2400016784668,11791285
2008-09-17,44.52064514160156,61.93000030517578,64.5999984741211,61.20000076293945,64.19999694824219,9480805
2008-09-18,47.02238082885742,65.41000366210938,65.97000122070312,58.529998779296875,59.380001068115234,8109825
2008-09-19,46.555091857910156,64.76000213623047,67.73999786376953,64.01000213623047,66.2699966430664,10024840
2008-09-22,44.18277359008789,61.459999084472656,65.5999984741211,61.0,65.2699966430664,6042665
2008-09-23,43.76582336425781,60.880001068115234,62.18000030517578,59.2400016784668,60.18000030517578,6409525
2008-09-24,43.33448791503906,60.279998779296875,61.79999923706055,59.869998931884766,61.02000045776367,4914995
2008-09-25,43.787376403808594,60.90999984741211,61.56999969482422,59.02000045776367,60.400001525878906,6810940
2008-09-26,42.16270446777344,58.650001525878906,61.18000030517578,58.029998779296875,60.790000915527344,5587995
2008-09-29,41.25690841674805,57.38999938964844,59.400001525878906,56.5,58.650001525878906,3935855
2008-09-30,42.77375793457031,59.5,60.0,52.470001220703125,56.0,3040620
2008-10-01,44.85133743286133,62.38999938964844,63.380001068115234,58.040000915527344,60.20000076293945,7288920
2008-10-03,42.594032287597656,59.25,64.0,58.2599983215332,62.0,5789760
2008-10-06,41.73136901855469,58.04999923706055,59.09000015258789,56.439998626708984,58.0,5513800
2008-10-07,41.630733489990234,57.90999984741211,61.959999084472656,57.11000061035156,59.2400016784668,6852485
2008-10-08,40.588340759277344,56.459999084472656,57.560001373291016,53.18000030517578,57.560001373291016,5145690
2008-10-10,40.04917526245117,55.709999084472656,57.779998779296875,51.2599983215332,56.0,8586250
2008-10-13,43.902408599853516,61.06999969482422,61.970001220703125,56.79999923706055,56.79999923706055,4804490
2008-10-14,44.44876480102539,61.83000183105469,64.4800033569336,61.45000076293945,62.04999923706055,5879220
2008-10-15,43.959922790527344,61.150001525878906,63.34000015258789,59.61000061035156,60.79999923706055,5789140
2008-10-16,45.50551986694336,63.29999923706055,64.19999694824219,57.81999969482422,61.18000030517578,6239255
2008-10-17,43.74425506591797,60.849998474121094,65.4000015258789,60.0,64.26000213623047,5071985
2008-10-20,44.9232292175293,62.4900016784668,64.0,59.040000915527344,62.0,6085375
2008-10-21,44.45594787597656,61.84000015258789,63.7400016784668,60.65999984741211,63.68000030517578,3996860
2008-10-22,40.73930358886719,56.66999816894531,62.08000183105469,56.0,60.52000045776367,5623950
2008-10-23,39.279964447021484,54.63999938964844,57.540000915527344,53.40999984741211,55.0,5895320
2008-10-24,35.2110710144043,48.97999954223633,54.380001068115234,46.0,54.0,5518675
2008-10-27,32.61589050292969,45.369998931884766,49.380001068115234,42.869998931884766,48.400001525878906,5316960
2008-10-29,34.80130386352539,48.40999984741211,49.779998779296875,43.0,47.70000076293945,7963750
2008-10-31,34.32683563232422,47.75,51.29999923706055,46.81999969482422,49.2599983215332,6642125
2008-11-03,35.66397476196289,49.61000061035156,51.20000076293945,48.86000061035156,49.0,3939695
2008-11-04,41.14907455444336,57.2400016784668,58.58000183105469,48.650001525878906,49.90999984741211,5918725
2008-11-05,40.2288932800293,55.959999084472656,59.599998474121094,55.0,58.0,4674110
2008-11-06,39.545955657958984,55.0099983215332,57.900001525878906,53.400001525878906,55.0,5668665
2008-11-07,42.018924713134766,58.45000076293945,59.599998474121094,54.20000076293945,54.400001525878906,3877380
2008-11-10,42.88158416748047,59.650001525878906,60.599998474121094,58.41999816894531,60.220001220703125,2416520
2008-11-11,40.86151885986328,56.84000015258789,59.560001373291016,56.43000030517578,58.880001068115234,2764700
2008-11-12,40.55958557128906,56.41999816894531,58.0,55.220001220703125,56.0,5058985
2008-11-14,39.826316833496094,55.400001525878906,58.0,54.970001220703125,57.68000030517578,6332510
2008-11-17,38.91333770751953,54.130001068115234,56.20000076293945,52.0,55.810001373291016,3298550
2008-11-18,37.84219741821289,52.63999938964844,54.099998474121094,50.61000061035156,52.20000076293945,3695235
2008-11-19,37.51869201660156,52.189998626708984,54.0,51.459999084472656,53.0,4870085
2008-11-20,36.87888717651367,51.29999923706055,51.880001068115234,49.709999084472656,50.79999923706055,8396015
2008-11-21,38.532325744628906,53.599998474121094,54.5,50.599998474121094,51.400001525878906,2951170
2008-11-24,36.67759704589844,51.02000045776367,54.5,50.20000076293945,54.47999954223633,3559210
2008-11-25,34.85881423950195,48.4900016784668,53.9900016784668,47.81999969482422,53.9900016784668,3731725
2008-11-26,36.4619255065918,50.720001220703125,51.13999938964844,47.04999923706055,49.09000015258789,4910570
2008-11-27,36.4619255065918,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,0
2008-11-28,37.101741790771484,51.61000061035156,53.97999954223633,44.06999969482422,44.06999969482422,4235025
2008-12-01,35.397979736328125,49.2400016784668,52.900001525878906,48.779998779296875,51.0,3248635
2008-12-02,35.04572296142578,48.75,49.79999923706055,46.52000045776367,48.70000076293945,2687805
2008-12-03,35.74304962158203,49.720001220703125,50.54999923706055,48.29999923706055,49.79999923706055,7518065
2008-12-04,36.2750244140625,50.459999084472656,50.79999923706055,48.400001525878906,50.560001373291016,6511175
2008-12-05,35.613643646240234,49.540000915527344,51.720001220703125,49.20000076293945,50.9900016784668,5955730
2008-12-08,36.325340270996094,50.529998779296875,52.36000061035156,49.79999923706055,52.36000061035156,4838625
2008-12-10,35.80055618286133,49.79999923706055,52.58000183105469,49.43000030517578,52.58000183105469,5641900
2008-12-11,36.188758850097656,50.34000015258789,51.939998626708984,49.40999984741211,51.939998626708984,5068735
2008-12-12,36.82856369018555,51.22999954223633,51.619998931884766,47.2400016784668,49.939998626708984,4298605
2008-12-15,37.41086196899414,52.040000915527344,54.060001373291016,51.099998474121094,54.060001373291016,4377140
2008-12-16,38.09380340576172,52.9900016784668,53.70000076293945,51.15999984741211,51.97999954223633,2671390
2008-12-17,38.02191162109375,52.88999938964844,54.599998474121094,52.599998474121094,53.79999923706055,5784510
2008-12-18,39.524391174316406,54.97999954223633,55.099998474121094,52.130001068115234,53.939998626708984,7049615
2008-12-19,39.53157424926758,54.9900016784668,56.4900016784668,53.15999984741211,54.939998626708984,3393065
2008-12-22,39.71848678588867,55.25,57.400001525878906,54.52000045776367,55.939998626708984,3871320
2008-12-23,37.48274612426758,52.13999938964844,55.939998626708984,51.470001220703125,55.939998626708984,5233415
2008-12-24,38.57545852661133,53.65999984741211,54.79999923706055,50.529998779296875,52.88999938964844,6576515
2008-12-26,37.82062911987305,52.61000061035156,54.97999954223633,52.02000045776367,54.959999084472656,2054705
2008-12-29,38.331031799316406,53.31999969482422,53.65999984741211,50.619998931884766,53.65999984741211,2931940
2008-12-30,39.51719284057617,54.970001220703125,55.56999969482422,52.5099983215332,54.9900016784668,3057530
2008-12-31,40.25765609741211,56.0,56.619998931884766,54.040000915527344,56.459999084472656,3769405
2009-01-02,41.2209587097168,57.34000015258789,58.86000061035156,55.34000015258789,58.86000061035156,1700495
2009-01-05,42.31367111206055,58.86000061035156,59.47999954223633,57.79999923706055,58.959999084472656,2687100
2009-01-06,41.51570129394531,57.75,59.689998626708984,53.0,59.689998626708984,3162520
2009-01-07,39.49563217163086,54.939998626708984,58.970001220703125,53.81999969482422,57.31999969482422,5602350
2009-01-09,39.3159065246582,54.689998626708984,56.18000030517578,53.040000915527344,54.599998474121094,1806325
2009-01-12,36.648841857910156,50.97999954223633,57.20000076293945,50.56999969482422,50.56999969482422,6415650
2009-01-13,36.15281295776367,50.290000915527344,56.79999923706055,49.099998474121094,56.79999923706055,6724775
2009-01-14,35.95151901245117,50.0099983215332,51.7599983215332,48.2400016784668,50.9900016784668,6197685
2009-01-15,34.25495147705078,47.650001525878906,49.0,46.41999816894531,49.0,6712145
2009-01-16,34.61439514160156,48.150001525878906,49.439998626708984,44.459999084472656,44.459999084472656,8218095
2009-01-19,34.657527923583984,48.209999084472656,49.7599983215332,47.900001525878906,48.20000076293945,4088725
2009-01-20,34.74379348754883,48.33000183105469,48.70000076293945,47.02000045776367,48.0,3780275
2009-01-21,34.506561279296875,48.0,48.79999923706055,46.5,46.5,3757760
2009-01-22,34.49217987060547,47.97999954223633,49.0,47.599998474121094,49.0,1940695
2009-01-23,33.40665817260742,46.470001220703125,48.33000183105469,45.099998474121094,47.63999938964844,7040830
2009-01-27,35.16075134277344,48.90999984741211,49.400001525878906,46.599998474121094,46.599998474121094,3739580
2009-01-28,35.07447814941406,48.790000915527344,49.68000030517578,47.91999816894531,48.90999984741211,3899315
2009-01-29,36.598514556884766,50.90999984741211,51.380001068115234,48.20000076293945,48.91999816894531,13183745
2009-01-30,36.18156814575195,50.33000183105469,51.099998474121094,48.41999816894531,50.15999984741211,5302060
2009-02-02,35.45548629760742,49.31999969482422,50.79999923706055,48.36000061035156,48.36000061035156,1802500
2009-02-03,35.103233337402344,48.83000183105469,50.459999084472656,47.0099983215332,47.0099983215332,2430930
2009-02-04,35.37640380859375,49.209999084472656,49.9900016784668,48.83000183105469,49.9900016784668,2803075
2009-02-05,35.326087951660156,49.13999938964844,50.20000076293945,48.310001373291016,49.209999084472656,1725975
2009-02-06,35.53456497192383,49.43000030517578,49.970001220703125,49.04999923706055,49.84000015258789,1601875
2009-02-09,36.02341842651367,50.11000061035156,51.34000015258789,49.22999954223633,51.34000015258789,2411130
2009-02-10,35.908390045166016,49.95000076293945,51.790000915527344,45.06999969482422,51.790000915527344,2043005
2009-02-11,35.203880310058594,48.970001220703125,50.400001525878906,48.79999923706055,50.400001525878906,2783925
2009-02-12,34.937889099121094,48.599998474121094,49.599998474121094,45.060001373291016,45.060001373291016,2712515
2009-02-13,35.54894256591797,49.45000076293945,49.95000076293945,48.900001525878906,49.040000915527344,3052425
2009-02-16,33.960205078125,47.2400016784668,50.380001068115234,45.06999969482422,45.06999969482422,4059425
2009-02-17,32.378658294677734,45.040000915527344,47.20000076293945,44.79999923706055,45.709999084472656,5156150
2009-02-18,32.83155822753906,45.66999816894531,46.20000076293945,43.2599983215332,43.2599983215332,3551345
2009-02-19,33.31320571899414,46.34000015258789,46.779998779296875,44.40999984741211,44.40999984741211,3437765
2009-02-20,32.278011322021484,44.900001525878906,46.7400016784668,43.47999954223633,43.47999954223633,3535145
2009-02-24,31.027149200439453,43.15999984741211,51.0,41.43000030517578,41.43000030517578,7580880
2009-02-25,31.185306549072266,43.380001068115234,44.88999938964844,42.7599983215332,44.88999938964844,6237015
2009-02-26,30.531112670898438,42.470001220703125,43.400001525878906,41.45000076293945,42.63999938964844,9240785
2009-02-27,31.645389556884766,44.02000045776367,44.369998931884766,41.63999938964844,42.400001525878906,6415090
2009-03-02,31.199684143066406,43.400001525878906,44.15999984741211,41.7599983215332,41.7599983215332,3900535
2009-03-03,29.862548828125,41.540000915527344,44.400001525878906,41.11000061035156,44.400001525878906,4985870
2009-03-04,29.352140426635742,40.83000183105469,42.4900016784668,40.25,41.380001068115234,3148775
2009-03-05,28.11566162109375,39.11000061035156,41.88999938964844,37.900001525878906,41.88999938964844,7681755
2009-03-06,27.662757873535156,38.47999954223633,39.880001068115234,36.849998474121094,36.849998474121094,4493055
2009-03-09,26.390331268310547,36.709999084472656,38.400001525878906,36.04999923706055,38.29999923706055,5085710
2009-03-12,27.554922103881836,38.33000183105469,38.83000183105469,36.81999969482422,37.33000183105469,4112655
2009-03-13,29.29463005065918,40.75,41.349998474121094,38.529998779296875,38.529998779296875,4442840
2009-03-16,29.675640106201172,41.279998779296875,41.70000076293945,40.400001525878906,40.97999954223633,4363895
2009-03-17,28.568557739257812,39.7400016784668,41.779998779296875,39.099998474121094,40.75,3601850
2009-03-18,29.876935958862305,41.560001373291016,41.900001525878906,39.04999923706055,39.04999923706055,6283810
2009-03-19,29.99195098876953,41.720001220703125,42.33000183105469,34.06999969482422,34.06999969482422,4070950
2009-03-20,29.31619644165039,40.779998779296875,43.900001525878906,40.47999954223633,43.900001525878906,4358220
2009-03-23,32.19174575805664,44.779998779296875,45.459999084472656,41.209999084472656,42.439998626708984,8399225
2009-03-24,32.70934295654297,45.5,47.880001068115234,44.04999923706055,45.400001525878906,11201125
2009-03-25,32.41460037231445,45.09000015258789,46.279998779296875,44.5099983215332,45.02000045776367,6922380
2009-03-26,33.830810546875,47.060001373291016,48.0,45.02000045776367,46.970001220703125,12453085
2009-03-27,35.60645294189453,49.529998779296875,49.849998474121094,46.869998931884766,48.65999984741211,4610400
2009-03-30,33.147865295410156,46.11000061035156,49.34000015258789,45.27000045776367,49.34000015258789,5653315
2009-03-31,33.6942138671875,46.869998931884766,47.70000076293945,43.119998931884766,43.33000183105469,7958095
2009-04-01,33.428226470947266,46.5,48.65999984741211,45.41999816894531,46.0099983215332,3758470
2009-04-02,35.14636993408203,48.88999938964844,49.18000030517578,46.599998474121094,48.439998626708984,7275220
2009-04-06,34.52094650268555,48.02000045776367,50.970001220703125,47.72999954223633,49.45000076293945,6851665
2009-04-08,35.22544860839844,49.0,49.34000015258789,45.20000076293945,48.15999984741211,2961535
2009-04-09,37.04423141479492,51.529998779296875,51.95000076293945,48.529998779296875,48.529998779296875,5367125
2009-04-13,38.827064514160156,54.0099983215332,54.939998626708984,50.40999984741211,53.20000076293945,5515540
2009-04-15,40.48051071166992,56.310001373291016,56.7400016784668,51.27000045776367,54.45000076293945,5236935
2009-04-16,41.472572326660156,57.689998626708984,58.970001220703125,55.400001525878906,56.7599983215332,11581875
2009-04-17,42.694679260253906,59.38999938964844,61.04999923706055,57.81999969482422,58.79999923706055,10640745
2009-04-20,42.42869186401367,59.02000045776367,61.79999923706055,57.81999969482422,61.79999923706055,5658255
2009-04-21,40.55958557128906,56.41999816894531,59.20000076293945,48.310001373291016,48.310001373291016,6356550
2009-04-22,41.3000373840332,57.45000076293945,59.58000183105469,56.40999984741211,58.97999954223633,6161675
2009-04-23,42.83845520019531,59.59000015258789,60.20000076293945,56.04999923706055,56.650001525878906,5798020
2009-04-24,43.873653411865234,61.029998779296875,61.38999938964844,58.81999969482422,58.81999969482422,7516845
2009-04-27,45.110137939453125,62.75,65.29000091552734,58.849998474121094,60.95000076293945,13857770
2009-04-28,44.297794342041016,61.619998931884766,66.04000091552734,59.599998474121094,63.20000076293945,17949520
2009-04-29,47.00081253051758,65.37999725341797,66.94000244140625,61.869998931884766,62.79999923706055,23090505
2009-04-30,45.67805480957031,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344,0
2009-05-04,46.9720458984375,65.33999633789062,66.75,63.33000183105469,65.9800033569336,15837725
2009-05-05,46.29629898071289,64.4000015258789,65.58000183105469,62.79999923706055,65.58000183105469,8380105
2009-05-06,45.36893081665039,63.11000061035156,65.36000061035156,62.86000061035156,64.80000305175781,6098850
2009-05-07,47.66218566894531,66.30000305175781,67.80000305175781,62.900001525878906,64.29000091552734,6469180
2009-05-08,46.23878860473633,64.31999969482422,67.68000030517578,63.400001525878906,66.4000015258789,5748705
2009-05-11,47.504032135009766,66.08000183105469,67.45999908447266,63.599998474121094,65.66000366210938,7182120
2009-05-12,47.95692443847656,66.70999908447266,67.94999694824219,65.0,66.4800033569336,9222295
2009-05-13,49.04964065551758,68.2300033569336,69.87999725341797,65.62999725341797,67.4000015258789,11470180
2009-05-14,48.71894836425781,67.7699966430664,68.88999938964844,66.05999755859375,67.55000305175781,5079500
2009-05-15,49.12153244018555,68.33000183105469,69.58000183105469,67.5999984741211,68.19999694824219,5879945
2009-05-18,57.12991714477539,79.47000122070312,88.81999969482422,78.72000122070312,80.98999786376953,146235
2009-05-19,65.31803894042969,90.86000061035156,95.0,80.4000015258789,80.43000030517578,15174780
2009-05-20,62.701290130615234,87.22000122070312,90.05000305175781,86.19999694824219,88.41999816894531,9184750
2009-05-21,62.737247467041016,87.2699966430664,88.9800033569336,82.0199966430664,82.0199966430664,7003465
2009-05-22,60.84656524658203,84.63999938964844,87.4000015258789,83.62000274658203,85.9800033569336,2754795
2009-05-25,63.578346252441406,88.44000244140625,89.0,84.4000015258789,85.97000122070312,2686620
2009-05-26,62.32746505737305,86.69999694824219,89.9800033569336,85.6500015258789,89.9800033569336,5940065
2009-05-27,62.600650787353516,87.08000183105469,89.9800033569336,86.72000122070312,88.80000305175781,6440960
2009-05-28,63.492069244384766,88.31999969482422,89.33999633789062,86.05999755859375,87.19999694824219,5717415
2009-05-29,63.089481353759766,87.76000213623047,89.94999694824219,86.62000274658203,88.68000030517578,5758135
2009-06-01,62.47843551635742,86.91000366210938,89.4000015258789,86.0,89.4000015258789,3147075
2009-06-02,62.737247467041016,87.2699966430664,88.54000091552734,85.62999725341797,88.33999633789062,8912825
2009-06-03,60.44398880004883,84.08000183105469,88.31999969482422,83.30000305175781,87.31999969482422,7307400
2009-06-04,59.2578239440918,82.43000030517578,86.63999938964844,81.4000015258789,86.63999938964844,7848575
2009-06-05,61.2419548034668,85.19000244140625,86.0,82.11000061035156,82.11000061035156,7369680
2009-06-08,58.244197845458984,81.0199966430664,86.5999984741211,80.0,82.2300033569336,6683600
2009-06-09,61.50075149536133,85.55000305175781,86.0,80.0,80.0,6634405
2009-06-10,63.81556701660156,88.7699966430664,89.5999984741211,85.0199966430664,86.4000015258789,7441470
2009-06-11,63.46330642700195,88.27999877929688,90.0,87.05000305175781,90.0,4852825
2009-06-12,61.96084976196289,86.19000244140625,97.0,85.05000305175781,97.0,9357315
2009-06-15,60.70998001098633,84.44999694824219,86.38999938964844,83.66000366210938,84.41999816894531,1660380
2009-06-16,62.902587890625,87.5,88.80000305175781,82.23999786376953,83.0,2703140
2009-06-17,64.39067840576172,89.56999969482422,89.56999969482422,89.56999969482422,89.56999969482422,1485220
2009-06-18,62.850067138671875,85.66999816894531,86.73999786376953,82.5999984741211,83.5999984741211,2750580
2009-06-19,63.63503646850586,86.73999786376953,88.0,84.16000366210938,88.0,2434985
2009-06-22,64.61077117919922,88.06999969482422,91.0,86.11000061035156,86.11000061035156,4031290
2009-06-23,63.51031494140625,86.56999969482422,87.4000015258789,84.0,84.0,2637660
2009-06-24,65.79925537109375,89.69000244140625,90.19999694824219,86.62000274658203,87.36000061035156,2088690
2009-06-25,63.51031494140625,86.56999969482422,90.5,85.12000274658203,90.5,4067070
2009-06-26,63.869808197021484,87.05999755859375,87.9000015258789,85.5999984741211,87.58000183105469,1537285
2009-06-29,65.92395782470703,89.86000061035156,90.5,85.80000305175781,88.80000305175781,2998700
2009-06-30,65.35906982421875,89.08999633789062,92.5999984741211,88.58000183105469,90.80000305175781,3829220
2009-07-01,66.21741485595703,90.26000213623047,90.8499984741211,88.0,90.4000015258789,1914185
2009-07-02,63.392940521240234,86.41000366210938,92.4000015258789,84.44000244140625,92.4000015258789,4194440
2009-07-03,64.31730651855469,87.66999816894531,88.4000015258789,84.20999908447266,86.19999694824219,2045850
2009-07-06,59.6220817565918,81.2699966430664,88.9800033569336,79.81999969482422,88.25,2967690
2009-07-07,59.203914642333984,80.69999694824219,83.80000305175781,78.25,83.7699966430664,4678655
2009-07-08,56.430789947509766,76.91999816894531,80.4000015258789,76.0999984741211,78.20999908447266,2619480
2009-07-09,57.0103645324707,77.70999908447266,79.5999984741211,72.0,77.0199966430664,3127070
2009-07-10,56.77560043334961,77.38999938964844,79.19999694824219,76.4000015258789,79.19999694824219,1727960
2009-07-13,55.87322998046875,76.16000366210938,76.97000122070312,74.0199966430664,75.0,2018365
2009-07-14,57.84670639038086,78.8499984741211,80.19999694824219,77.0,79.9800033569336,1679035
2009-07-15,60.15028762817383,81.98999786376953,83.0,79.5999984741211,81.97000122070312,1786920
2009-07-16,58.91779708862305,80.30999755859375,85.4800033569336,79.12000274658203,85.4800033569336,1809005
2009-07-17,60.612491607666016,82.62000274658203,83.87999725341797,80.19000244140625,81.94000244140625,3105755
2009-07-20,63.62770462036133,86.7300033569336,87.36000061035156,83.95999908447266,85.0999984741211,2798875
2009-07-21,62.23380661010742,84.83000183105469,88.0,84.0999984741211,88.0,3715005
2009-07-22,62.09440612792969,84.63999938964844,87.9000015258789,83.41999816894531,85.97000122070312,3559940
2009-07-23,63.1068229675293,86.0199966430664,87.73999786376953,84.30999755859375,87.73999786376953,2987640
2009-07-24,63.891807556152344,87.08999633789062,88.0,85.2300033569336,88.0,2061085
2009-07-27,61.31675720214844,83.58000183105469,89.58999633789062,83.0,89.0,8726650
2009-07-28,61.23606872558594,83.47000122070312,86.0,81.5,85.4000015258789,4420790
2009-07-29,62.10909652709961,84.66000366210938,85.19999694824219,81.01000213623047,84.83999633789062,4763725
2009-07-30,62.43921661376953,85.11000061035156,85.95999908447266,84.01000213623047,85.83999633789062,2703020
2009-07-31,63.8257942199707,87.0,87.41999816894531,85.5999984741211,86.63999938964844,3822240
2009-08-03,64.27328491210938,87.61000061035156,88.55999755859375,86.26000213623047,88.55999755859375,2083950
2009-08-04,63.54701232910156,86.62000274658203,89.0,85.5999984741211,89.0,1179035
2009-08-05,64.10456085205078,87.37999725341797,87.87999725341797,86.01000213623047,86.62000274658203,845395
2009-08-06,63.96516799926758,87.19000244140625,88.33000183105469,86.30000305175781,86.80000305175781,4634730
2009-08-07,62.285152435302734,84.9000015258789,86.80000305175781,80.55000305175781,80.55000305175781,2350810
2009-08-10,60.553802490234375,82.54000091552734,87.02999877929688,82.0,85.4000015258789,2303030
2009-08-11,62.20446014404297,84.79000091552734,85.80000305175781,81.6500015258789,83.0,1436945
2009-08-12,62.44655990600586,85.12000274658203,89.0,81.29000091552734,84.97000122070312,1503795
2009-08-13,64.65479278564453,88.12999725341797,88.58000183105469,85.69999694824219,88.0,2374870
2009-08-14,63.29022979736328,86.2699966430664,89.5999984741211,85.83000183105469,89.5999984741211,2076405
2009-08-17,61.375457763671875,83.66000366210938,87.4000015258789,82.5999984741211,87.4000015258789,2597140
2009-08-18,61.63955307006836,84.0199966430664,85.37000274658203,82.05999755859375,84.95999908447266,1813005
2009-08-19,60.634498596191406,82.6500015258789,85.4000015258789,81.41000366210938,85.4000015258789,1332165
2009-08-20,62.34383773803711,84.9800033569336,85.2300033569336,83.19999694824219,83.77999877929688,3332180
2009-08-21,63.040794372558594,85.93000030517578,86.80000305175781,83.43000030517578,85.9800033569336,1272605
2009-08-24,63.37826919555664,86.38999938964844,87.80000305175781,85.52999877929688,87.58000183105469,3291060
2009-08-25,62.51991653442383,85.22000122070312,86.79000091552734,84.4000015258789,86.79000091552734,1239595
2009-08-26,62.54926300048828,85.26000213623047,86.5199966430664,84.7300033569336,85.44000244140625,851060
2009-08-27,61.76428985595703,84.19000244140625,86.48999786376953,83.0199966430664,85.0,7620315
2009-08-28,62.70332717895508,85.47000122070312,86.0,84.22000122070312,85.18000030517578,4748315
2009-08-31,63.480979919433594,86.52999877929688,86.9000015258789,82.05999755859375,85.08999633789062,2613060
2009-09-01,64.22928619384766,87.55000305175781,89.4800033569336,86.19999694824219,86.80000305175781,3324240
2009-09-02,62.67400360107422,85.43000030517578,88.54000091552734,84.91000366210938,88.54000091552734,3404175
2009-09-03,62.39521026611328,85.05000305175781,86.97000122070312,84.83000183105469,86.19999694824219,2955190
2009-09-04,62.695987701416016,85.45999908447266,86.04000091552734,84.80000305175781,86.04000091552734,2899925
2009-09-07,63.671714782714844,86.79000091552734,87.19999694824219,85.47000122070312,86.94000244140625,1382675
2009-09-08,64.19258880615234,87.5,88.73999786376953,86.5,86.5999984741211,3194420
2009-09-09,66.27610778808594,90.33999633789062,91.19999694824219,86.5199966430664,86.5199966430664,6404745
2009-09-10,66.64290618896484,90.83999633789062,92.69999694824219,90.0199966430664,91.58000183105469,5534770
2009-09-11,66.75296783447266,90.98999786376953,91.5999984741211,90.0,91.23999786376953,3127465
2009-09-14,68.59436798095703,93.5,93.97000122070312,90.05999755859375,91.29000091552734,3009695
2009-09-15,71.3161392211914,97.20999908447266,97.69999694824219,93.91999816894531,94.9800033569336,5876475
2009-09-16,71.82234191894531,97.9000015258789,98.77999877929688,96.80000305175781,97.54000091552734,5093065
2009-09-17,70.78793334960938,96.48999786376953,99.19000244140625,95.69999694824219,98.0,3029270
2009-09-18,69.57743835449219,94.83999633789062,97.2699966430664,93.36000061035156,95.25,1591780
2009-09-22,68.44764709472656,93.30000305175781,95.44000244140625,92.0,93.11000061035156,2819985
2009-09-23,68.82179260253906,93.80999755859375,95.9000015258789,93.19999694824219,94.0,2357760
2009-09-24,69.9369125366211,95.33000183105469,95.97000122070312,92.47000122070312,93.58000183105469,4246835
2009-09-25,69.9736099243164,95.37999725341797,97.4800033569336,94.63999938964844,96.2699966430664,1471180
2009-09-29,70.48715209960938,96.08000183105469,97.4000015258789,86.12000274658203,94.47000122070312,1494445
