Date,Adj Close,Close,High,Low,Open,Volume
1999-09-15,0.5858238339424133,0.9554650187492371,0.9809780120849609,0.9529129862785339,0.9541890025138855,2280594
1999-09-16,0.5834774374961853,0.9516379833221436,0.9720479846000671,0.9452589750289917,0.9720479846000671,323245
1999-09-17,0.5850415229797363,0.9541890025138855,0.9618430137634277,0.9376050233840942,0.9605669975280762,538429
1999-09-20,0.5764381289482117,0.9401569962501526,0.9567400217056274,0.9312270283699036,0.9567400217056274,308077
1999-09-21,0.5545377731323242,0.9044380187988281,0.9376050233840942,0.8929579854011536,0.9184709787368774,784224
1999-09-22,0.5670523047447205,0.9248489737510681,0.9439839720726013,0.9082649946212769,0.9082649946212769,655624
1999-09-23,0.5709627866744995,0.9312270283699036,0.9439839720726013,0.9146440029144287,0.9184709787368774,636849
1999-09-24,0.5717452168464661,0.9325029850006104,0.9401569962501526,0.9146440029144287,0.9312270283699036,494216
1999-09-27,0.5631417632102966,0.9184709787368774,0.9312270283699036,0.9133679866790771,0.9184709787368774,979810
1999-09-28,0.542806088924408,0.8853039741516113,0.9184709787368774,0.8674439787864685,0.9069899916648865,1197385
1999-09-29,0.5748733878135681,0.9376050233840942,0.9439839720726013,0.8993359804153442,0.9159190058708191,938263
1999-09-30,0.5756556987762451,0.938880980014801,0.9439839720726013,0.9095410108566284,0.9197459816932678,576762
1999-10-01,0.570181131362915,0.9299520254135132,0.9427080154418945,0.9184709787368774,0.9401569962501526,410808
1999-10-04,0.5467166304588318,0.8916820287704468,0.9248489737510681,0.8865789771080017,0.9184709787368774,529845
1999-10-05,0.5600127577781677,0.9133679866790771,0.9439839720726013,0.8648930191993713,0.9031630158424377,1116485
1999-10-06,0.5709627866744995,0.9312270283699036,0.9567400217056274,0.9184709787368774,0.9184709787368774,730997
1999-10-07,0.5999019145965576,0.9784259796142578,0.9924589991569519,0.9439839720726013,0.9541890025138855,1165323
1999-10-08,0.6131988167762756,1.0001130104064941,1.020522952079773,0.9758750200271606,0.9924589991569519,1611251
1999-10-11,0.6061595678329468,0.9886320233345032,1.0179719924926758,0.9822530150413513,1.0179719924926758,1089754
1999-10-12,0.5912984013557434,0.9643939733505249,1.014145016670227,0.9567400217056274,1.014145016670227,1381330
1999-10-13,0.6280593276023865,1.0243500471115112,1.0422090291976929,0.9950100183486938,0.9950100183486938,1767837
1999-10-14,0.6116341948509216,0.997560977935791,1.0396579504013062,0.9950100183486938,1.0332800149917603,1048991
1999-10-15,0.580348551273346,0.9465349912643433,1.00649094581604,0.9210219979286194,0.9720479846000671,739463
1999-10-18,0.5748733878135681,0.9376050233840942,0.96949702501297,0.9159190058708191,0.9286760091781616,1184529
1999-10-19,0.5748733878135681,0.9376050233840942,0.9376050233840942,0.9376050233840942,0.9376050233840942,0
1999-10-20,0.6092877388000488,0.9937340021133423,1.0128690004348755,0.9643939733505249,0.9643939733505249,1180452
1999-10-21,0.5858238339424133,0.9554650187492371,1.020522952079773,0.9439839720726013,0.9950100183486938,864144
1999-10-22,0.595209002494812,0.9707720279693604,0.9758750200271606,0.9503620266914368,0.9529129862785339,639514
1999-10-25,0.642919659614563,1.0485869646072388,1.1327810287475586,1.0217989683151245,1.122575044631958,3234340
1999-10-26,0.6945415735244751,1.1327810287475586,1.1327810287475586,1.0970619916915894,1.122575044631958,2898081
1999-10-27,0.7500731945037842,1.2233519554138184,1.2233519554138184,1.2233519554138184,1.2233519554138184,1907961
1999-10-28,0.6914127469062805,1.1276780366897583,1.312648057937622,1.1264020204544067,1.312648057937622,6587638
1999-10-29,0.6976698040962219,1.137882947921753,1.154466986656189,1.0715490579605103,1.084306001663208,5237155
1999-11-01,0.6421381235122681,1.0473120212554932,1.1353319883346558,1.0473120212554932,1.1289540529251099,2279653
1999-11-02,0.6241486668586731,1.0179719924926758,1.0562410354614258,0.9643939733505249,0.9962859749794006,3289057
1999-11-03,0.6350986957550049,1.0358309745788574,1.0970619916915894,1.0026639699935913,1.0460360050201416,1586440
1999-11-04,0.6241486668586731,1.0179719924926758,1.0409330129623413,1.0077660083770752,1.0409330129623413,795395
1999-11-05,0.6272769570350647,1.0230740308761597,1.0332800149917603,0.9988369941711426,1.020522952079773,577350
1999-11-08,0.6272769570350647,1.0230740308761597,1.0230740308761597,1.0230740308761597,1.0230740308761597,0
1999-11-09,0.6116341948509216,0.997560977935791,1.0166959762573242,0.9822530150413513,1.0166959762573242,1474145
1999-11-10,0.6241486668586731,1.0179719924926758,1.020522952079773,1.005215048789978,1.0090420246124268,537802
1999-11-11,0.6124164462089539,0.9988369941711426,1.0103180408477783,0.9873560070991516,1.0077660083770752,585816
1999-11-12,0.6108524203300476,0.9962859749794006,1.0039390325546265,0.9720479846000671,0.9720479846000671,240817
1999-11-15,0.5944272875785828,0.96949702501297,1.005215048789978,0.9643939733505249,1.0039390325546265,497822
1999-11-16,0.5881703495979309,0.9592919945716858,0.9758750200271606,0.9567400217056274,0.96949702501297,1020378
1999-11-17,0.5944272875785828,0.96949702501297,0.9886320233345032,0.96949702501297,0.9733240008354187,362402
1999-11-18,0.5944272875785828,0.96949702501297,0.9797019958496094,0.9503620266914368,0.966946005821228,329634
1999-11-19,0.5967738032341003,0.9733240008354187,0.9886320233345032,0.96949702501297,0.9784259796142578,446202
1999-11-22,0.5944272875785828,0.96949702501297,0.9733240008354187,0.9567400217056274,0.96949702501297,677103
1999-11-23,0.5944272875785828,0.96949702501297,0.96949702501297,0.96949702501297,0.96949702501297,0
1999-11-24,0.5991201996803284,0.9771509766578674,1.020522952079773,0.9720479846000671,1.020522952079773,439303
1999-11-25,0.5740917325019836,0.9363300204277039,0.9899070262908936,0.9069899916648865,0.9899070262908936,2164653
1999-11-26,0.5811309814453125,0.9478110074996948,0.9541890025138855,0.9197459816932678,0.9439839720726013,1913253
1999-11-29,0.5858238339424133,0.9554650187492371,0.9567400217056274,0.9273999929428101,0.9567400217056274,694584
1999-11-30,0.5889520645141602,0.9605669975280762,0.9809780120849609,0.938880980014801,0.941431999206543,1177042
1999-12-01,0.6194559335708618,1.0103180408477783,1.0179719924926758,0.9503620266914368,0.9567400217056274,1129420
1999-12-02,0.6695128679275513,1.0919599533081055,1.0919599533081055,1.019247055053711,1.0320039987564087,2004931
1999-12-03,0.723480761051178,1.1799800395965576,1.1799800395965576,1.148087978363037,1.1761529445648193,1667967
1999-12-06,0.7367768883705139,1.201665997505188,1.2743779420852661,1.1493639945983887,1.26289701461792,5872005
1999-12-07,0.7054914832115173,1.1506400108337402,1.2144219875335693,1.122575044631958,1.2118710279464722,3606658
1999-12-08,0.6804628968238831,1.1098190546035767,1.1863579750061035,1.0970619916915894,1.1723259687423706,2356672
1999-12-09,0.6562166810035706,1.070273995399475,1.0970619916915894,1.0587929487228394,1.0741000175476074,2070897
1999-12-10,0.6515238285064697,1.0626200437545776,1.0804790258407593,1.0371060371398926,1.0371060371398926,1295805
1999-12-13,0.6366628408432007,1.0383820533752441,1.0715490579605103,1.0217989683151245,1.0460360050201416,1144001
1999-12-14,0.5967738032341003,0.9733240008354187,1.0460360050201416,0.9618430137634277,1.020522952079773,2623124
1999-12-15,0.6444843411445618,1.051138997077942,1.051138997077942,0.96949702501297,0.9822530150413513,1342801
1999-12-16,0.6961055994033813,1.1353319883346558,1.1353319883346558,1.0945110321044922,1.0945110321044922,1759410
1999-12-17,0.7109659910202026,1.1595690250396729,1.22462797164917,1.1353319883346558,1.1736019849777222,3999868
1999-12-20,0.6851557493209839,1.1174730062484741,1.1991150379180908,1.075376033782959,1.1978390216827393,2179195
1999-12-21,0.7399056553840637,1.2067689895629883,1.2067689895629883,1.1799800395965576,1.2067689895629883,3914853
1999-12-22,0.7993480563163757,1.3037179708480835,1.3037179708480835,1.3037179708480835,1.3037179708480835,769840
1999-12-23,0.8634838461875916,1.4083219766616821,1.4083219766616821,1.4083219766616821,1.4083219766616821,504251
1999-12-24,0.7970015406608582,1.2998909950256348,1.5027199983596802,1.296064019203186,1.405771017074585,5146809
1999-12-27,0.7344305515289307,1.1978390216827393,1.2705509662628174,1.1965630054473877,1.2373839616775513,2186877
1999-12-28,0.7610233426094055,1.2412110567092896,1.26289701461792,1.1353319883346558,1.148087978363037,2786883
1999-12-29,0.7790123820304871,1.2705509662628174,1.3266799449920654,1.2565189599990845,1.2756539583206177,1577935
1999-12-30,0.7907447218894958,1.2896859645843506,1.3254040479660034,1.2514159679412842,1.3254040479660034,1656600
1999-12-31,0.7907447218894958,1.2896859645843506,1.2896859645843506,1.2896859645843506,1.2896859645843506,0
2000-01-03,0.8540982007980347,1.3930139541625977,1.3930139541625977,1.319025993347168,1.352192997932434,3178760
2000-01-04,0.8345447778701782,1.361122965812683,1.4478670358657837,1.3266799449920654,1.4478670358657837,3651616
2000-01-05,0.771191418170929,1.257794976234436,1.34198796749115,1.2526919841766357,1.34198796749115,2248061
2000-01-06,0.7946551442146301,1.296064019203186,1.3139230012893677,1.257794976234436,1.257794976234436,1728563
2000-01-07,0.7758843898773193,1.265449047088623,1.3011670112609863,1.2424869537353516,1.265449047088623,1188762
2000-01-10,0.7594590783119202,1.2386599779129028,1.2756539583206177,1.2131470441818237,1.2667239904403687,1269505
2000-01-11,0.7195702195167542,1.1736019849777222,1.2590700387954712,1.1608450412750244,1.2118710279464722,3227284
2000-01-12,0.7187877893447876,1.1723259687423706,1.2373839616775513,1.148087978363037,1.2118710279464722,1389561
2000-01-13,0.7344305515289307,1.1978390216827393,1.2667239904403687,1.1608450412750244,1.1608450412750244,1629320
2000-01-14,0.7313018441200256,1.192736029624939,1.2054929733276367,1.1659480333328247,1.1991150379180908,768272
2000-01-17,0.715658962726593,1.1672229766845703,1.2501410245895386,1.1531909704208374,1.2501410245895386,1687957
2000-01-18,0.7735377550125122,1.2616219520568848,1.2616219520568848,1.1646720170974731,1.1965630054473877,3113774
2000-01-19,0.8361088633537292,1.3636740446090698,1.3636740446090698,1.3215769529342651,1.3623980283737183,4742624
2000-01-20,0.9033727049827576,1.4733799695968628,1.4733799695968628,1.4733799695968628,1.4733799695968628,3327115
2000-01-21,0.9604692459106445,1.5665030479431152,1.5920159816741943,1.4848610162734985,1.5282330513000488,11933757
2000-01-24,1.0371191501617432,1.6915169954299927,1.6927930116653442,1.5945669412612915,1.6583499908447266,12030923
2000-01-25,1.1200262308120728,1.8267370462417603,1.8267370462417603,1.690242052078247,1.696619987487793,9339363
2000-01-26,1.1200262308120728,1.8267370462417603,1.8267370462417603,1.8267370462417603,1.8267370462417603,0
2000-01-27,1.2099725008010864,1.973436951637268,1.973436951637268,1.973436951637268,1.973436951637268,747145
2000-01-28,1.3069580793380737,2.131618022918701,2.131618022918701,2.131618022918701,2.131618022918701,356601
2000-01-31,1.411765217781067,2.302556037902832,2.302556037902832,2.302556037902832,2.302556037902832,1645939
2000-02-01,1.3226006031036377,2.1571309566497803,2.4875259399414062,2.118860960006714,2.4875259399414062,22569867
2000-02-02,1.4289720058441162,2.330620050430298,2.330620050430298,2.2451510429382324,2.3178629875183105,6247617
2000-02-03,1.528304100036621,2.4926280975341797,2.518141031265259,2.227292060852051,2.4071590900421143,17705618
2000-02-04,1.5548970699310303,2.5360000133514404,2.6788740158081055,2.506659984588623,2.6533610820770264,10530360
2000-02-07,1.4305357933044434,2.3331708908081055,2.5513079166412354,2.3331708908081055,2.5513079166412354,7348111
2000-02-08,1.3491935729980469,2.20050311088562,2.283421039581299,2.146925926208496,2.168612003326416,9224912
2000-02-09,1.358579158782959,2.215811014175415,2.321690082550049,2.024462938308716,2.2323949337005615,9367349
2000-02-10,1.3304224014282227,2.1698880195617676,2.2068819999694824,2.0920729637145996,2.194124937057495,2985487
2000-02-11,1.3335509300231934,2.174989938735962,2.190298080444336,2.1303420066833496,2.168612003326416,1932459
2000-02-14,1.3280760049819946,2.1660609245300293,2.194124937057495,2.0665600299835205,2.168612003326416,5467350
2000-02-15,1.2795829772949219,2.086970090866089,2.2043299674987793,2.044872999191284,2.1201369762420654,3652125
2000-02-16,1.244386911392212,2.0295660495758057,2.143099069595337,1.93899405002594,2.0665600299835205,2601449
2000-02-17,1.25220787525177,2.0423219203948975,2.136720895767212,2.028290033340454,2.0665600299835205,2235676
2000-02-18,1.2107545137405396,1.9747120141983032,2.14054799079895,1.9134809970855713,2.086970090866089,1723821
2000-02-21,1.114551067352295,1.8178069591522217,2.002777099609375,1.8178069591522217,2.002777099609375,1833176
2000-02-22,1.025386929512024,1.6723819971084595,1.7859159708023071,1.6723819971084595,1.760403037071228,3985640
2000-02-23,1.066840410232544,1.7399920225143433,1.8063260316848755,1.6711070537567139,1.6838630437850952,3269106
2000-02-24,1.0785728693008423,1.7591270208358765,1.8484230041503906,1.7399920225143433,1.8088769912719727,1933399
2000-02-25,1.0449405908584595,1.70427405834198,1.7591270208358765,1.6468689441680908,1.6468689441680908,1085325
2000-02-28,1.0183473825454712,1.6609009504318237,1.7540240287780762,1.5881890058517456,1.734889030456543,1649623
2000-02-29,0.9487373232841492,1.547368049621582,1.7757099866867065,1.5282330513000488,1.7310620546340942,4491890
2000-03-01,1.0246050357818604,1.6711070537567139,1.6711070537567139,1.5333360433578491,1.556298017501831,1368434
2000-03-02,1.0832659006118774,1.766780972480774,1.805050015449524,1.7119280099868774,1.734889030456543,2829998
2000-03-03,1.1536585092544556,1.8815900087356567,1.908378005027771,1.626459002494812,1.7374409437179565,5043293
2000-03-06,1.0644943714141846,1.7361650466918945,1.93899405002594,1.7310620546340942,1.93899405002594,2214824
2000-03-07,1.0011407136917114,1.6328370571136475,1.7731590270996094,1.6022210121154785,1.6864149570465088,2545360
2000-03-08,0.9589052796363831,1.5639519691467285,1.6762089729309082,1.5307849645614624,1.5818109512329102,1784966
2000-03-09,0.8822556734085083,1.438938021659851,1.5945669412612915,1.438938021659851,1.593291997909546,736014
2000-03-10,0.8118625283241272,1.3241289854049683,1.4414889812469482,1.3241289854049683,1.3458149433135986,1723703
2000-03-13,0.7469446063041687,1.218248963356018,1.3445390462875366,1.218248963356018,1.3011670112609863,1043307
2000-03-14,0.7571126222610474,1.234833002090454,1.2909619808197021,1.1251269578933716,1.22462797164917,2159205
2000-03-15,0.8181197047233582,1.3343340158462524,1.3343340158462524,1.3254040479660034,1.3254040479660034,216202
2000-03-16,0.8791268467903137,1.4338350296020508,1.4414889812469482,1.352192997932434,1.3547439575195312,1620188
2000-03-17,0.8791268467903137,1.4338350296020508,1.4338350296020508,1.4338350296020508,1.4338350296020508,0
2000-03-20,0.8791268467903137,1.4338350296020508,1.4338350296020508,1.4338350296020508,1.4338350296020508,0
2000-03-21,0.8157734274864197,1.3305070400238037,1.4733799695968628,1.3203020095825195,1.3623980283737183,1949979
2000-03-22,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-03-23,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-03-24,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-03-27,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-03-28,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-03-29,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-03-30,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-03-31,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-03,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-04,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-05,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-06,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-07,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-10,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-11,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-12,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-13,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-14,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-17,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-18,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-19,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-20,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-21,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-24,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-25,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-26,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-27,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-04-28,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-01,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-02,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-03,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-04,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-05,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-08,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-09,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-10,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-11,0.8157734274864197,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-12,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-15,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-16,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-17,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-18,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-19,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-22,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-23,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-24,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-25,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-26,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-29,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-30,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-05-31,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-01,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-02,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-05,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-06,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-07,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-08,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-09,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-12,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-13,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-14,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-15,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-16,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-19,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-20,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-21,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-22,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-23,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-26,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-27,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-28,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-29,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-06-30,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-03,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-04,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-05,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-06,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-07,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-10,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-11,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-12,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-13,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-14,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-17,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-18,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-19,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-20,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-21,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-24,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-25,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-26,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-27,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-28,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-07-31,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-01,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-02,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-03,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-04,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-07,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-08,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-09,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-10,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-11,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-14,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-15,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-16,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-17,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-18,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-21,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-22,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-23,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-24,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-25,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-28,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-29,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-30,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-08-31,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-09-01,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-09-04,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-09-05,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-09-06,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-09-07,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-09-08,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
2000-09-11,0.856849730014801,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0
