Date,Adj Close,Close,High,Low,Open,Volume
2005-07-14,558.0016479492188,723.0499877929688,739.9500122070312,721.2000122070312,735.0,1494
2005-07-15,559.9694213867188,725.5999755859375,737.0999755859375,717.0999755859375,737.0999755859375,4268
2005-07-18,555.5320434570312,719.8499755859375,735.0,716.0499877929688,726.0,2056
2005-07-19,553.9500732421875,717.7999877929688,731.0,712.5999755859375,723.0,1735
2005-07-20,552.79248046875,716.2999877929688,730.0,715.25,730.0,1978
2005-07-21,555.7249755859375,720.0999755859375,724.9000244140625,715.1500244140625,724.9000244140625,2275
2005-07-22,554.0658569335938,717.9500122070312,723.9500122070312,711.0,720.0,1063
2005-07-25,547.9305419921875,710.0,717.0,707.0499877929688,715.0499877929688,2477
2005-07-26,538.013671875,697.1500244140625,717.9500122070312,692.0,704.0,2402
2005-07-27,532.2257690429688,689.6500244140625,704.9000244140625,685.0999755859375,704.9000244140625,879
2005-07-28,532.2257690429688,689.6500244140625,689.6500244140625,689.6500244140625,689.6500244140625,0
2005-07-29,514.2442626953125,666.3499755859375,694.7999877929688,665.0,687.0,9450
2005-08-01,510.03839111328125,660.9000244140625,670.0,659.0,665.0,7786
2005-08-02,506.0640563964844,655.75,668.9000244140625,647.7999877929688,660.0,12434
2005-08-03,524.932861328125,680.2000122070312,683.0,653.0,654.0,3932
2005-08-04,540.2516479492188,700.0499877929688,702.0,681.0,685.0999755859375,5571
2005-08-05,537.6279296875,696.6500244140625,705.0,687.0,700.0,1556
2005-08-08,530.952392578125,688.0,705.0,680.0,680.0,1491
2005-08-09,524.8943481445312,680.1500244140625,690.0,680.0,686.0,1289
2005-08-10,522.9649047851562,677.6500244140625,689.9000244140625,675.0,688.0,3163
2005-08-11,527.9425048828125,684.0999755859375,692.0,676.2000122070312,680.0,1906
2005-08-12,539.0167846679688,698.4500122070312,705.0,680.0499877929688,690.5999755859375,3313
2005-08-16,550.7086181640625,713.5999755859375,735.0,699.9000244140625,699.9000244140625,2336
2005-08-17,543.9561157226562,704.8499755859375,725.0,701.0,715.0,4236
2005-08-18,532.3414306640625,689.7999877929688,715.0,686.5,710.0,2823
2005-08-19,541.0235595703125,701.0499877929688,708.0,696.9500122070312,696.9500122070312,1054
2005-08-22,530.2193603515625,687.0499877929688,735.0,685.0999755859375,735.0,2758
2005-08-23,529.408935546875,686.0,700.0,681.0499877929688,681.0499877929688,2433
2005-08-24,529.717529296875,686.4000244140625,715.0,676.0,715.0,708
2005-08-25,530.875244140625,687.9000244140625,690.0,681.1500244140625,690.0,1110
2005-08-26,527.4409790039062,683.4500122070312,695.0,681.25,690.0,1126
2005-08-29,558.387451171875,723.5499877929688,744.0,680.0,683.0499877929688,10802
2005-08-30,547.8148193359375,709.8499755859375,725.0,695.0,696.0,2727
2005-08-31,553.332763671875,717.0,725.0,710.0,717.9000244140625,3640
2005-09-01,551.4032592773438,714.5,719.0,710.0999755859375,711.5499877929688,1204
2005-09-02,544.380615234375,705.4000244140625,713.0,701.0,710.7999877929688,1072
2005-09-05,548.0464477539062,710.1500244140625,713.9000244140625,706.0,708.9000244140625,1385
2005-09-06,555.8794555664062,720.2999877929688,727.9000244140625,685.0,700.0,4194
2005-09-08,555.1847534179688,719.4000244140625,748.0,715.0999755859375,735.0,3035
2005-09-09,548.7408447265625,711.0499877929688,725.0,681.0999755859375,682.0,1764
2005-09-12,552.79248046875,716.2999877929688,725.0,715.0,715.0,1289
2005-09-13,561.6287841796875,727.75,730.0,715.0,715.0,3253
2005-09-14,560.7026977539062,726.5499877929688,734.0,721.0,721.0,2207
2005-09-15,562.5547485351562,728.9500122070312,739.0,724.0,739.0,1750
2005-09-16,563.1337280273438,729.7000122070312,740.0,726.1500244140625,740.0,1971
2005-09-19,566.375,733.9000244140625,739.8499755859375,726.1500244140625,727.0,3759
2005-09-20,560.0081176757812,725.6500244140625,734.0,715.1500244140625,715.1500244140625,3485
2005-09-21,552.6766967773438,716.1500244140625,725.0,695.0,725.0,3177
2005-09-22,544.3031005859375,705.2999877929688,717.8499755859375,702.0,712.5499877929688,2872
2005-09-23,538.5926513671875,697.9000244140625,705.0,690.0,701.0,1994
2005-09-26,540.020263671875,699.75,712.9500122070312,697.0,707.0,4772
2005-09-27,538.013671875,697.1500244140625,715.0,695.0,715.0,2504
2005-09-28,538.8240966796875,698.2000122070312,706.0,698.0,706.0,1151
2005-09-29,536.3544311523438,695.0,709.7999877929688,695.0,709.7000122070312,2896
2005-09-30,543.9561157226562,704.8499755859375,710.0,692.9000244140625,694.0,1338
2005-10-03,550.9788818359375,713.9500122070312,722.0,706.25,715.0,4859
2005-10-04,554.0272216796875,717.9000244140625,722.0,711.0,716.0499877929688,2723
2005-10-05,549.7827758789062,712.4000244140625,718.0,708.0,711.0,522
2005-10-06,546.8887939453125,708.6500244140625,717.9500122070312,703.5,712.0,881
2005-10-07,541.177978515625,701.25,714.0,694.4000244140625,714.0,860
2005-10-10,544.9205932617188,706.0999755859375,711.0,698.2999877929688,710.5,749
2005-10-11,540.7919921875,700.75,707.0,698.2999877929688,707.0,508
2005-10-13,535.6985473632812,694.1500244140625,705.9500122070312,693.0999755859375,693.25,670
2005-10-14,526.7464599609375,682.5499877929688,699.9500122070312,678.0,694.0,876
2005-10-17,531.9942016601562,689.3499755859375,729.4500122070312,675.0499877929688,729.4500122070312,722
2005-10-18,535.00390625,693.25,698.9500122070312,690.0,690.0,496
2005-10-19,519.2220458984375,672.7999877929688,694.0,666.0,684.9000244140625,1098
2005-10-20,518.18017578125,671.4500122070312,680.0,660.5,680.0,869
2005-10-21,518.2186889648438,671.5,679.0,663.0,676.0,1110
2005-10-24,514.9387817382812,667.25,680.0,665.5499877929688,677.0,448
2005-10-25,517.3312377929688,670.3499755859375,679.9500122070312,664.1500244140625,679.9500122070312,751
2005-10-26,519.2220458984375,672.7999877929688,693.7000122070312,671.5999755859375,680.0,834
2005-10-27,517.8714599609375,671.0499877929688,684.0,663.0,684.0,362
2005-10-28,515.4405517578125,667.9000244140625,700.0,662.0,662.0999755859375,16368
2005-10-31,516.75244140625,669.5999755859375,683.2999877929688,650.0499877929688,650.0499877929688,1222
2005-11-02,516.9453735351562,669.8499755859375,675.0,657.6500244140625,670.0,1012
2005-11-04,516.9453735351562,669.8499755859375,669.8499755859375,669.8499755859375,669.8499755859375,0
2005-11-07,522.5403442382812,677.0999755859375,689.9500122070312,672.2999877929688,684.9500122070312,375
2005-11-08,526.0519409179688,681.6500244140625,697.9500122070312,678.0,697.9500122070312,1144
2005-11-09,539.4415893554688,699.0,709.0,666.25,670.0,5585
2005-11-10,533.421875,691.2000122070312,703.0,687.0,700.9000244140625,617
2005-11-11,545.3451538085938,706.6500244140625,713.0,697.0,699.9500122070312,8959
2005-11-14,533.2288208007812,690.9500122070312,710.0,686.5499877929688,706.6500244140625,956
2005-11-16,531.7240600585938,689.0,717.9500122070312,688.0499877929688,717.9500122070312,2399
2005-11-17,528.7529907226562,685.1500244140625,688.0,681.0,684.6500244140625,2138
2005-11-18,530.8367919921875,687.8499755859375,695.0,685.0,695.0,1236
2005-11-21,526.6306762695312,682.4000244140625,696.0,680.0,687.8499755859375,1464
2005-11-22,530.60498046875,687.5499877929688,694.0,680.0,682.0,532
2005-11-23,524.932861328125,680.2000122070312,694.0,675.0,685.0,1726
2005-11-24,535.9686889648438,694.5,699.9000244140625,681.0499877929688,695.4500122070312,1042
2005-11-25,533.8463134765625,691.75,697.9500122070312,690.0,697.9500122070312,1288
2005-11-28,530.8367919921875,687.8499755859375,700.0,686.0,700.0,1266
2005-11-29,526.9008178710938,682.75,698.0,680.1500244140625,698.0,1424
2005-11-30,528.5213623046875,684.8499755859375,697.0,665.0,665.0,2661
2005-12-01,532.7660522460938,690.3499755859375,695.0,682.0,682.0499877929688,1620
2005-12-02,534.7339477539062,692.9000244140625,698.5,691.0,698.5,974
2005-12-05,529.9877319335938,686.75,696.0,681.1500244140625,685.0499877929688,1248
2005-12-06,536.0072021484375,694.5499877929688,699.8499755859375,681.0,681.0,2907
2005-12-07,544.9979248046875,706.2000122070312,714.9500122070312,695.5499877929688,699.3499755859375,6098
2005-12-08,547.3131103515625,709.2000122070312,711.5,700.0999755859375,705.0,1301
2005-12-09,554.7990112304688,718.9000244140625,772.0499877929688,690.0999755859375,735.0,3647
2005-12-12,559.0819702148438,724.4500122070312,734.0,705.0,705.0,1990
2005-12-13,557.4998779296875,722.4000244140625,725.0,719.0,719.0999755859375,3006
2005-12-14,555.1847534179688,719.4000244140625,725.0,716.5,719.0,1409
2005-12-15,545.3065795898438,706.5999755859375,734.7999877929688,703.0,729.9000244140625,8666
2005-12-16,549.1268310546875,711.5499877929688,721.9000244140625,709.0,711.9000244140625,1178
2005-12-19,555.91796875,720.3499755859375,721.7000122070312,711.5499877929688,711.5499877929688,2844
2005-12-20,551.4419555664062,714.5499877929688,722.0,705.0,705.0,2598
2005-12-21,559.3908081054688,724.8499755859375,725.9500122070312,707.5499877929688,707.5499877929688,3170
2005-12-22,564.2913818359375,731.2000122070312,735.0,718.5499877929688,718.5499877929688,4253
2005-12-23,556.1494750976562,720.6500244140625,735.0,710.0,735.0,1612
2005-12-26,552.8310546875,716.3499755859375,724.7000122070312,712.6500244140625,712.6500244140625,1840
2005-12-27,570.6580200195312,739.4500122070312,753.8499755859375,715.0,715.0,3734
2005-12-28,565.4488525390625,732.7000122070312,748.0,730.0499877929688,748.0,3367
2005-12-29,565.2944946289062,732.5,739.4000244140625,730.0999755859375,739.4000244140625,878
2005-12-30,563.094970703125,729.6500244140625,740.0,725.5,738.0,2112
2006-01-02,593.1541748046875,768.5999755859375,783.0,686.0,686.0,7996
2006-01-03,606.1190185546875,785.4000244140625,795.0,750.0499877929688,763.0,11108
2006-01-04,634.7119750976562,822.4500122070312,828.0,785.0,798.0,19798
2006-01-05,624.33203125,809.0,835.9000244140625,805.0,830.0,4918
2006-01-06,613.75927734375,795.2999877929688,816.7000122070312,790.0,806.0499877929688,2888
2006-01-09,622.4026489257812,806.5,837.0,796.5999755859375,837.0,2586
2006-01-10,611.0969848632812,791.8499755859375,808.4500122070312,786.0,805.0,1261
2006-01-12,615.9589233398438,798.1500244140625,810.0,790.0,810.0,3079
2006-01-13,613.4506225585938,794.9000244140625,804.5,780.0,798.0,2269
2006-01-16,619.3544921875,802.5499877929688,810.0,787.0,804.0,9154
2006-01-17,619.007080078125,802.0999755859375,811.5,790.0,811.5,3754
2006-01-18,602.5691528320312,780.7999877929688,795.0,775.0,785.0,2937
2006-01-19,604.6530151367188,783.5,797.0,765.0,765.0,2415
2006-01-20,603.9197998046875,782.5499877929688,797.0,780.5,797.0,1012
2006-01-23,612.1001586914062,793.1500244140625,795.0,777.0,777.0,27163
2006-01-24,626.4927978515625,811.7999877929688,816.5,780.0,780.0,5759
2006-01-25,636.6026611328125,824.9000244140625,832.0,812.0,815.0999755859375,6392
2006-01-27,650.3779907226562,842.75,849.0,815.0,825.0,6324
2006-01-30,694.9067993164062,900.4500122070312,920.0,839.0,849.0,21381
2006-01-31,707.9107666015625,917.2999877929688,937.0,876.0,900.4500122070312,12701
2006-02-01,705.402587890625,914.0499877929688,931.5,906.2000122070312,924.0,9271
2006-02-02,691.8587646484375,896.5,926.75,886.0,915.0,2670
2006-02-03,696.6049194335938,902.6500244140625,915.0,890.0,894.8499755859375,4798
2006-02-06,706.1358642578125,915.0,930.0,890.0,905.0,1937
2006-02-07,686.6881103515625,889.7999877929688,933.0,881.5,900.0,3538
2006-02-08,688.6173095703125,892.2999877929688,914.6500244140625,887.0999755859375,896.7999877929688,1783
2006-02-10,690.43115234375,894.6500244140625,900.0,890.0,898.9500122070312,2087
2006-02-13,695.9104614257812,901.75,904.0,892.0,892.0,2380
2006-02-14,698.958740234375,905.7000122070312,923.0,903.5499877929688,910.0,1835
2006-02-15,734.0338134765625,951.1500244140625,969.0,910.0,910.0,17258
2006-02-16,766.7939453125,993.5999755859375,1020.0,955.0499877929688,955.0499877929688,19616
2006-02-17,756.4913330078125,980.25,1020.0,976.5499877929688,985.0,8694
2006-02-20,754.0219116210938,977.0499877929688,990.0,970.1500244140625,985.0,3290
2006-02-21,746.304443359375,967.0499877929688,1009.7000122070312,960.0,960.0,4417
2006-02-22,729.7508544921875,945.5999755859375,983.7999877929688,938.0,970.0,3316
2006-02-23,724.850341796875,939.25,975.0,881.75,881.75,4310
2006-02-24,746.1887817382812,966.9000244140625,1021.0,955.0,955.0,14625
2006-02-27,738.317138671875,956.7000122070312,980.7999877929688,942.1500244140625,979.0,9253
2006-02-28,732.8378295898438,949.5999755859375,970.0,930.0,969.9500122070312,1305
2006-03-01,740.1692504882812,959.0999755859375,964.0,925.0,925.0,1805
2006-03-02,730.1751708984375,946.1500244140625,984.7999877929688,940.0,958.4000244140625,1754
2006-03-03,729.982421875,945.9000244140625,968.0,940.0,967.0,3395
2006-03-06,730.2523193359375,946.25,974.4000244140625,940.5999755859375,965.0,3345
2006-03-07,742.52294921875,962.1500244140625,963.5,940.0,940.0,4267
2006-03-08,724.696044921875,939.0499877929688,973.5,925.0999755859375,959.0,3902
2006-03-09,717.98193359375,930.3499755859375,940.0,921.0,940.0,1426
2006-03-10,714.9336547851562,926.4000244140625,950.0,925.0499877929688,945.0,5223
2006-03-13,711.8079223632812,922.3499755859375,939.0,913.0499877929688,922.5,6183
2006-03-14,708.103759765625,917.5499877929688,917.5499877929688,915.0,915.0,14972
2006-03-16,707.7564697265625,917.0999755859375,934.9500122070312,913.0499877929688,930.0,1535
2006-03-17,699.575927734375,906.5,924.9000244140625,894.0499877929688,920.0,4286
2006-03-20,689.0033569335938,892.7999877929688,910.0,885.0,910.0,3573
2006-03-21,699.228759765625,906.0499877929688,913.9000244140625,896.0,907.9000244140625,2200
2006-03-22,690.199462890625,894.3499755859375,915.0,891.5,915.0,571
2006-03-23,706.7918090820312,915.8499755859375,918.0,896.0499877929688,900.0,1519
2006-03-24,701.3896484375,908.8499755859375,930.9000244140625,893.9500122070312,928.9000244140625,4724
2006-03-27,699.6917114257812,906.6500244140625,914.7999877929688,900.0,912.9000244140625,8170
2006-03-28,689.3505249023438,893.25,946.0,887.0,924.7999877929688,4089
2006-03-29,691.9357299804688,896.5999755859375,911.5,881.2000122070312,899.9500122070312,746
2006-03-30,699.0743408203125,905.8499755859375,911.0,897.0,897.0,945
2006-03-31,706.6828002929688,905.5999755859375,918.0,898.0,898.0,12351
2006-04-03,709.0630493164062,908.6500244140625,915.0,903.0,915.0,11930
2006-04-04,704.2637329101562,902.5,920.0,901.0,920.0,3245
2006-04-05,712.6134033203125,913.2000122070312,915.0,901.0,906.0,1643
2006-04-07,710.0384521484375,909.9000244140625,980.0,901.0,930.0,4241
2006-04-10,708.7896728515625,908.2999877929688,913.0,890.5499877929688,901.0,1542
2006-04-12,700.1668090820312,897.25,914.0,892.0999755859375,910.0,3965
2006-04-13,702.5079956054688,900.25,908.0,865.0,895.0,3769
2006-04-17,698.06005859375,894.5499877929688,910.0,892.0,910.0,680
2006-04-18,705.1221313476562,903.5999755859375,949.0,896.0,949.0,6110
2006-04-19,697.24072265625,893.5,915.0,890.0,909.9000244140625,5949
2006-04-20,697.5137939453125,893.8499755859375,904.5,885.0499877929688,893.0,691
2006-04-21,704.1859130859375,902.4000244140625,909.9500122070312,865.0499877929688,904.9500122070312,4580
2006-04-24,719.8707275390625,922.5,928.9500122070312,893.0,909.0,4517
2006-04-25,713.901123046875,914.8499755859375,930.0,911.2999877929688,930.0,15738
2006-04-26,712.9646606445312,913.6500244140625,924.7999877929688,904.0,904.0,16939
2006-04-27,714.05712890625,915.0499877929688,923.7000122070312,911.4500122070312,922.9500122070312,12449
2006-04-28,707.6192016601562,906.7999877929688,915.0,816.0,816.0,2122
2006-05-02,695.9140625,891.7999877929688,909.0,800.0,800.0,21042
2006-05-03,698.255126953125,894.7999877929688,909.9000244140625,880.1500244140625,900.0,11402
2006-05-04,697.474853515625,893.7999877929688,899.0,890.0,890.0,2740
2006-05-05,687.0960693359375,880.5,898.0,871.25,892.1500244140625,1485
2006-05-08,683.467529296875,875.8499755859375,889.5499877929688,875.0,889.5499877929688,1558
2006-05-09,683.1943359375,875.5,908.7999877929688,875.0,908.7999877929688,2280
2006-05-10,691.9732666015625,886.75,890.0,865.5499877929688,870.0,1752
2006-05-11,683.7015991210938,876.1500244140625,882.5,872.0,875.0499877929688,981
2006-05-12,681.6337280273438,873.5,887.0,860.0499877929688,860.0499877929688,569
2006-05-15,666.0267944335938,853.5,870.0,853.0,868.0499877929688,3160
2006-05-16,657.8331909179688,843.0,860.0,833.0499877929688,850.0,2773
2006-05-17,691.9732666015625,886.75,890.0,860.0,870.0,19269
2006-05-18,647.2203369140625,829.4000244140625,897.75,821.2000122070312,826.8499755859375,1749
2006-05-19,613.8605346679688,786.6500244140625,860.0,776.0999755859375,859.9500122070312,5920
2006-05-22,616.3186645507812,789.7999877929688,800.0,742.0,800.0,6449
2006-05-23,630.8721923828125,808.4500122070312,848.0,756.0,756.0,4764
2006-05-24,617.567138671875,791.4000244140625,817.9500122070312,790.0,810.0,1251
2006-05-25,617.0208740234375,790.7000122070312,800.0,790.0,790.0,2110
2006-05-26,621.5859375,796.5499877929688,824.7999877929688,770.0,815.0,774
2006-05-29,623.0684814453125,798.4500122070312,817.0,792.5,817.0,538
2006-05-30,618.15234375,792.1500244140625,810.0,790.0,800.0,676
2006-05-31,603.3648681640625,773.2000122070312,781.9000244140625,755.0,755.0,2479
2006-06-01,612.1437377929688,784.4500122070312,800.0,780.0,790.0,3596
2006-06-02,605.1984252929688,775.5499877929688,779.0,755.25,760.0,2047
2006-06-05,575.0381469726562,736.9000244140625,794.7999877929688,726.1500244140625,785.0,904
2006-06-06,569.3414916992188,729.5999755859375,749.9500122070312,725.0,725.0,935
2006-06-07,538.986083984375,690.7000122070312,730.0,680.0,730.0,3246
2006-06-08,522.6769409179688,669.7999877929688,681.0499877929688,650.0,681.0499877929688,3021
2006-06-09,578.15966796875,740.9000244140625,750.0,680.0,680.0,5127
2006-06-12,561.811279296875,719.9500122070312,750.0,718.0,750.0,2775
2006-06-13,556.9729614257812,713.75,719.9000244140625,653.2000122070312,715.0,6397
2006-06-14,556.1537475585938,712.7000122070312,741.0,690.0,715.0,4065
2006-06-15,555.6466674804688,712.0499877929688,724.9500122070312,700.0,724.9500122070312,1715
2006-06-16,573.0093383789062,734.2999877929688,749.5,706.0999755859375,706.0999755859375,3344
2006-06-19,562.3966064453125,720.7000122070312,730.0,713.0999755859375,713.25,1030
2006-06-20,558.6118774414062,715.8499755859375,726.9500122070312,712.75,726.7999877929688,2143
2006-06-21,561.0699462890625,719.0,725.0,715.0,724.5,441
2006-06-22,589.7867431640625,755.7999877929688,765.0,731.0499877929688,735.0,3140
2006-06-23,585.8461303710938,750.75,760.0,726.0,726.0,9087
2006-06-26,571.6828002929688,732.5999755859375,748.9500122070312,730.0,732.0499877929688,835
2006-06-27,569.6537475585938,730.0,737.9000244140625,721.5999755859375,721.6500244140625,2119
2006-06-28,555.2564697265625,711.5499877929688,728.0,701.0999755859375,728.0,435
2006-06-29,562.6306762695312,721.0,739.0,710.5,710.5,452
2006-06-30,571.136474609375,731.9000244140625,743.5,725.0,740.0,1017
2006-07-03,576.8720703125,739.25,744.75,722.0,739.9500122070312,288
2006-07-04,584.0902709960938,748.5,751.75,703.0999755859375,725.0499877929688,1450
2006-07-05,589.0454711914062,754.8499755859375,779.9000244140625,701.0,720.0,6984
2006-07-06,582.29541015625,746.2000122070312,759.0,741.0999755859375,750.0,494
2006-07-07,573.82861328125,735.3499755859375,755.0,730.0,745.2000122070312,441
2006-07-10,566.9226684570312,726.5,740.0,720.0,740.0,302
2006-07-11,580.8126831054688,744.2999877929688,750.0,732.0999755859375,750.0,1074
2006-07-12,579.3301391601562,742.4000244140625,744.9000244140625,735.0,735.0,390
2006-07-13,595.5614013671875,763.2000122070312,765.0,740.0,750.0,368
2006-07-14,585.9629516601562,750.9000244140625,763.9500122070312,740.0,740.0,896
2006-07-17,570.395263671875,730.9500122070312,755.75,713.0,713.0,1165
2006-07-18,573.5556030273438,735.0,747.0,730.0,746.0,1023
2006-07-19,572.736083984375,733.9500122070312,755.0,703.0,730.0,1419
2006-07-20,573.6725463867188,735.1500244140625,748.9500122070312,733.3499755859375,740.0,802
2006-07-21,559.704345703125,717.25,740.0,711.9000244140625,730.0999755859375,489
2006-07-24,569.4197998046875,729.7000122070312,735.0,711.9000244140625,711.9000244140625,824
2006-07-25,563.8401489257812,722.5499877929688,735.0,716.25,732.0,955
2006-07-26,570.0831298828125,730.5499877929688,734.7000122070312,704.5499877929688,704.5499877929688,7128
2006-07-27,570.3170166015625,730.8499755859375,740.0,730.0,731.0,1985
2006-07-28,579.6422119140625,742.7999877929688,750.0,739.0,739.0,1246
2006-07-31,585.1828002929688,749.9000244140625,754.5,741.0,741.0,1241
2006-08-01,585.6118774414062,750.4500122070312,760.0,740.0999755859375,750.0,1092
2006-08-02,589.9039306640625,755.9500122070312,765.0,740.0499877929688,756.0,1800
2006-08-03,584.1293334960938,748.5499877929688,769.0,745.4000244140625,769.0,898
2006-08-04,576.5989990234375,738.9000244140625,774.9500122070312,738.4000244140625,774.9500122070312,1424
2006-08-07,581.7101440429688,745.4500122070312,757.9500122070312,739.0499877929688,739.0499877929688,907
2006-08-08,591.815673828125,758.4000244140625,760.0,740.0,741.1500244140625,1351
2006-08-09,582.568603515625,746.5499877929688,760.0,745.0,760.0,524
2006-08-10,581.8662109375,745.6500244140625,759.9500122070312,745.0,746.0,745
2006-08-11,592.0498657226562,758.7000122070312,765.0,750.5,750.5,909
2006-08-14,651.2781982421875,834.5999755859375,834.5999755859375,760.0,769.5,4551
2006-08-16,645.6988525390625,827.4500122070312,910.0,803.5,860.0,14709
2006-08-17,627.9846801757812,804.75,834.0,795.0,834.0,3256
2006-08-18,627.9458618164062,804.7000122070312,824.2999877929688,802.0,803.0,2061
2006-08-21,636.4906616210938,815.6500244140625,825.0,752.0,752.0,3209
2006-08-22,638.6757202148438,818.4500122070312,830.0,815.0,815.0,847
2006-08-23,636.2173461914062,815.2999877929688,825.9500122070312,815.0,822.0,891
2006-08-24,638.9876098632812,818.8499755859375,825.0,805.0,807.0,2037
2006-08-25,636.1395263671875,815.2000122070312,833.0,811.5,830.0,1715
2006-08-28,639.8070068359375,819.9000244140625,827.0,819.0,820.0,864
2006-08-29,641.4847412109375,822.0499877929688,830.0,820.0499877929688,830.0,554
2006-08-30,642.8114013671875,823.75,832.0,815.5,824.5999755859375,2144
2006-08-31,640.3532104492188,820.5999755859375,831.0,820.0,829.9500122070312,998
2006-09-01,641.0555419921875,821.5,827.0,816.0,816.0499877929688,595
2006-09-04,641.0555419921875,821.5,834.7000122070312,815.5,834.7000122070312,1736
2006-09-05,644.4500122070312,825.8499755859375,829.0,820.0,829.0,2984
2006-09-06,642.2650146484375,823.0499877929688,834.0,821.0999755859375,834.0,824
2006-09-07,647.6106567382812,829.9000244140625,838.0,810.0,820.0,1465
2006-09-08,696.8504028320312,893.0,906.0,831.5,835.0,8655
2006-09-11,687.486328125,881.0,945.0,879.4500122070312,900.0999755859375,12701
2006-09-12,699.1134643554688,895.9000244140625,905.0,870.0,870.0,3020
2006-09-13,697.0065307617188,893.2000122070312,930.0,882.5,916.0,5341
2006-09-14,694.3533935546875,889.7999877929688,905.0,886.0,894.0499877929688,1489
2006-09-15,680.2291870117188,871.7000122070312,890.0,865.5,890.0,879
2006-09-18,681.282470703125,873.0499877929688,898.0,870.0,895.0,1338
2006-09-19,675.1569213867188,865.2000122070312,890.0,861.0,870.0499877929688,1509
2006-09-20,671.9185791015625,861.0499877929688,874.9000244140625,841.5,865.2000122070312,2118
2006-09-21,673.1277465820312,862.5999755859375,888.0,857.0,888.0,1678
2006-09-22,669.2651977539062,857.6500244140625,870.0,854.0499877929688,854.0499877929688,1584
2006-09-25,671.8404541015625,860.9500122070312,863.9000244140625,845.2000122070312,860.0999755859375,2658
2006-09-26,671.1380004882812,860.0499877929688,870.0,852.6500244140625,856.0,1432
2006-09-27,673.5961303710938,863.2000122070312,870.0,854.0999755859375,870.0,826
2006-09-28,671.4112548828125,860.4000244140625,879.9500122070312,851.0999755859375,851.0999755859375,584
2006-09-29,678.70751953125,869.75,879.5,857.0499877929688,857.0499877929688,1294
2006-10-03,679.5657348632812,870.8499755859375,880.0,859.0,859.0,1338
2006-10-04,681.6729125976562,873.5499877929688,877.8499755859375,870.0,872.0,618
2006-10-05,674.1812133789062,863.9500122070312,869.0,860.0,860.2000122070312,4524
2006-10-06,671.098876953125,860.0,890.0,860.0,875.0,2998
2006-10-09,682.7262573242188,874.9000244140625,898.0,862.25,870.0,3560
2006-10-10,686.8619995117188,880.2000122070312,885.0,876.6500244140625,880.0,805
2006-10-11,681.2434692382812,873.0,881.0,866.0,874.0,2771
2006-10-12,683.6234130859375,876.0499877929688,882.7999877929688,866.0,882.7999877929688,2199
2006-10-13,675.898193359375,866.1500244140625,892.0,860.0,890.0,3017
2006-10-16,666.3778076171875,853.9500122070312,872.5999755859375,841.25,869.0,749
2006-10-17,660.4861450195312,846.4000244140625,860.0,840.0,856.0,585
2006-10-18,667.5484619140625,855.4500122070312,858.0,846.0499877929688,846.0499877929688,511
2006-10-19,674.2984619140625,864.0999755859375,867.0,851.25,859.0,5710
2006-10-20,671.2940673828125,860.25,866.0,841.5,841.5,974
2006-10-23,674.6885986328125,864.5999755859375,877.0,858.2999877929688,877.0,486
2006-10-26,678.9024047851562,870.0,875.0,864.5999755859375,864.5999755859375,1703
2006-10-27,683.3894653320312,875.75,888.7999877929688,845.0,870.0999755859375,7574
2006-10-30,677.9661254882812,868.7999877929688,885.0,856.2000122070312,885.0,1563
2006-10-31,674.2984619140625,864.0999755859375,872.0,851.0,851.0,2320
2006-11-01,671.9185791015625,861.0499877929688,885.0,855.0,862.0,4203
2006-11-02,682.80419921875,875.0,884.4000244140625,862.0,868.0,5841
2006-11-03,670.0455322265625,858.6500244140625,888.0,855.5999755859375,880.0,1545
2006-11-06,684.9110717773438,877.7000122070312,882.0,864.0,873.0,2789
2006-11-07,712.1450805664062,912.5999755859375,948.0,875.0,890.2999877929688,16752
2006-11-08,720.3779296875,923.1500244140625,990.0,877.0,910.0,65207
2006-11-09,729.0008544921875,934.2000122070312,956.9000244140625,910.0,942.5,66043
2006-11-10,723.7335205078125,927.4500122070312,940.0,922.5,940.0,10539
2006-11-13,719.2465209960938,921.7000122070312,931.2999877929688,918.0999755859375,920.0,4785
2006-11-14,706.7217407226562,905.6500244140625,925.0999755859375,900.0,925.0999755859375,4121
2006-11-15,696.6553344726562,892.75,920.0,885.0,920.0,2914
2006-11-16,692.5975341796875,887.5499877929688,908.0,875.0,877.0,2861
2006-11-17,681.9069213867188,873.8499755859375,886.3499755859375,867.2999877929688,881.4000244140625,1397
2006-11-20,678.2390747070312,869.1500244140625,884.9500122070312,861.2000122070312,862.0499877929688,1642
2006-11-21,686.19873046875,879.3499755859375,889.9500122070312,862.0499877929688,862.0499877929688,951
2006-11-22,702.3519287109375,900.0499877929688,908.0,869.0,880.0,5004
2006-11-23,712.8085327148438,913.4500122070312,925.0,885.0,885.0,5550
2006-11-24,701.6885986328125,899.2000122070312,933.0,894.0,933.0,1901
2006-11-27,704.8101806640625,903.2000122070312,910.0,884.3499755859375,891.2999877929688,3047
2006-11-28,692.4805908203125,887.4000244140625,910.0,883.0,910.0,714
2006-11-29,689.6322631835938,883.75,904.9500122070312,881.0,899.0,1220
2006-11-30,682.9603881835938,875.2000122070312,899.0,873.0,882.2000122070312,3078
2006-12-01,686.0427856445312,879.1500244140625,899.8499755859375,875.0,899.8499755859375,878
