Date,Adj Close,Close,High,Low,Open,Volume
2023-09-07,241.15219116210938,242.39999389648438,244.8000030517578,239.6999969482422,242.14999389648438,2466712
2023-09-08,245.23109436035156,246.5,249.89999389648438,242.0500030517578,243.60000610351562,1846291
2023-09-11,246.17620849609375,247.4499969482422,249.0,243.0,247.60000610351562,2191918
2023-09-12,227.92068481445312,229.10000610351562,248.5,220.0,248.5,2564654
2023-09-13,222.15052795410156,223.3000030517578,231.0,214.14999389648438,229.25,3023626
2023-09-14,225.83148193359375,227.0,233.6999969482422,224.25,226.8000030517578,2358415
2023-09-15,227.47299194335938,228.64999389648438,240.0500030517578,227.0500030517578,228.9499969482422,7666817
2023-09-18,228.1693878173828,229.35000610351562,234.1999969482422,228.0,231.0,1566395
2023-09-20,218.02188110351562,219.14999389648438,228.89999389648438,217.1999969482422,228.0,3122634
2023-09-21,212.00303649902344,213.10000610351562,220.1999969482422,211.8000030517578,219.1999969482422,3587595
2023-09-22,214.5896453857422,215.6999969482422,218.85000610351562,210.0500030517578,213.5,2133466
2023-09-25,203.14883422851562,204.1999969482422,216.89999389648438,202.8000030517578,216.85000610351562,4224660
2023-09-26,215.43527221679688,216.5500030517578,217.89999389648438,205.5500030517578,205.85000610351562,4963007
2023-09-27,223.0458984375,224.1999969482422,227.3000030517578,215.60000610351562,217.1999969482422,5748219
2023-09-28,223.09564208984375,224.25,225.5500030517578,220.5500030517578,224.8000030517578,4216317
2023-09-29,226.37864685058594,227.5500030517578,231.89999389648438,225.1999969482422,225.1999969482422,1902262
2023-10-03,228.46783447265625,229.64999389648438,231.75,221.64999389648438,228.0,2800584
2023-10-04,225.23455810546875,226.39999389648438,231.25,224.5,225.4499969482422,1533191
2023-10-05,233.19337463378906,234.39999389648438,235.75,227.89999389648438,228.0,2580122
2023-10-06,256.82110595703125,258.1499938964844,261.0,239.6999969482422,239.6999969482422,14774304
2023-10-09,249.95664978027344,251.25,260.70001220703125,241.5,257.25,6668843
2023-10-10,260.7010498046875,262.04998779296875,267.79998779296875,255.4499969482422,256.79998779296875,6066813
2023-10-11,269.803955078125,271.20001220703125,272.8999938964844,265.8999938964844,267.04998779296875,5920245
2023-10-12,273.13671875,274.54998779296875,277.70001220703125,272.1499938964844,272.20001220703125,3818635
2023-10-13,272.98748779296875,274.3999938964844,276.6000061035156,267.0,273.0,3113658
2023-10-16,282.38885498046875,283.8500061035156,289.0,275.1499938964844,275.1499938964844,5172227
2023-10-17,293.1830139160156,294.70001220703125,297.79998779296875,285.8500061035156,289.54998779296875,4394866
2023-10-18,299.6495361328125,301.20001220703125,309.75,296.04998779296875,299.3999938964844,5533379
2023-10-19,302.7335510253906,304.29998779296875,307.6000061035156,265.6499938964844,302.0,5773942
2023-10-20,298.55517578125,300.1000061035156,309.0,296.0,303.8999938964844,3239429
2023-10-23,285.870849609375,287.3500061035156,303.3999938964844,280.04998779296875,301.45001220703125,4753278
2023-10-25,292.23785400390625,293.75,299.29998779296875,282.25,289.75,5307028
2023-10-26,284.42828369140625,285.8999938964844,293.70001220703125,278.1000061035156,293.70001220703125,5741348
2023-10-27,285.9703063964844,287.45001220703125,292.3999938964844,285.1000061035156,290.0,2901300
2023-10-30,289.7507629394531,291.25,293.95001220703125,280.25,288.45001220703125,3060863
2023-10-31,287.2138977050781,288.70001220703125,292.79998779296875,286.79998779296875,292.79998779296875,1376013
2023-11-01,295.8193664550781,297.3500061035156,302.5,286.1499938964844,289.0,4354929
2023-11-02,296.6152038574219,298.1499938964844,303.0,297.0,302.75,1947076
2023-11-03,303.0817565917969,304.6499938964844,306.0,293.0,300.20001220703125,3519839
2023-11-06,319.7455139160156,321.3999938964844,324.25,307.04998779296875,308.0,5973345
2023-11-07,335.21551513671875,336.95001220703125,339.29998779296875,318.3999938964844,323.79998779296875,5246015
2023-11-08,346.109130859375,347.8999938964844,351.79998779296875,339.0,339.79998779296875,5078257
2023-11-09,334.369873046875,336.1000061035156,359.1499938964844,320.75,351.04998779296875,7825148
2023-11-10,336.75750732421875,338.5,341.8999938964844,330.0,337.79998779296875,2785367
2023-11-13,335.4642028808594,337.20001220703125,343.0,333.6000061035156,338.04998779296875,2751773
2023-11-15,328.102294921875,329.79998779296875,348.0,326.0,345.0,4132958
2023-11-16,311.8861999511719,313.5,331.6499938964844,306.95001220703125,329.79998779296875,6635212
2023-11-17,315.4676818847656,317.1000061035156,320.6000061035156,314.1000061035156,316.0,3018971
2023-11-20,312.18463134765625,313.79998779296875,320.29998779296875,312.3500061035156,319.95001220703125,1885583
2023-11-21,331.48480224609375,333.20001220703125,335.0,308.04998779296875,315.5,6520123
2023-11-22,331.43505859375,333.1499938964844,341.0,327.75,335.0,3613610
2023-11-23,327.2069396972656,328.8999938964844,333.0,327.0,332.79998779296875,1493358
2023-11-24,327.5054016113281,329.20001220703125,334.8500061035156,328.04998779296875,329.25,1035428
2023-11-28,325.5653991699219,327.25,332.45001220703125,323.5,330.0,1827071
2023-11-29,319.9942626953125,321.6499938964844,329.29998779296875,320.04998779296875,329.29998779296875,1101596
2023-11-30,323.426513671875,325.1000061035156,332.75,304.1000061035156,322.45001220703125,2077262
2023-12-01,333.12628173828125,334.8500061035156,337.3500061035156,324.04998779296875,324.8999938964844,2897214
2023-12-04,334.369873046875,336.1000061035156,341.0,332.5,340.0,1635011
2023-12-05,335.4144592285156,337.1499938964844,341.0,335.0,338.0,1616735
2023-12-06,326.1623229980469,327.8500061035156,339.0,326.54998779296875,337.6499938964844,1586350
2023-12-07,320.24298095703125,321.8999938964844,329.54998779296875,321.1499938964844,329.0,1455356
2023-12-08,321.9342346191406,323.6000061035156,327.0,320.04998779296875,321.8999938964844,1778201
2023-12-11,316.61175537109375,318.25,325.3500061035156,317.25,324.8999938964844,1348140
2023-12-12,313.3287658691406,314.95001220703125,324.04998779296875,314.0,319.95001220703125,1205077
2023-12-13,318.0543212890625,319.70001220703125,321.75,311.04998779296875,316.54998779296875,3561076
2023-12-14,322.5311279296875,324.20001220703125,329.0,321.3500061035156,322.75,2218087
2023-12-15,314.57232666015625,316.20001220703125,327.3999938964844,313.0,326.25,2187579
2023-12-18,315.1194763183594,316.75,319.8999938964844,312.20001220703125,318.3999938964844,809898
2023-12-19,313.77642822265625,315.3999938964844,319.29998779296875,313.79998779296875,318.1499938964844,725958
2023-12-20,320.5911560058594,322.25,339.20001220703125,316.04998779296875,316.04998779296875,7379104
2023-12-21,325.51568603515625,327.20001220703125,331.79998779296875,314.25,319.04998779296875,2103078
2023-12-22,331.98223876953125,333.70001220703125,339.0,329.6000061035156,330.0,2134358
2023-12-26,341.53277587890625,343.29998779296875,345.0,335.79998779296875,335.79998779296875,2761293
2023-12-27,350.3372497558594,352.1499938964844,357.0,334.70001220703125,346.0,3992940
2023-12-28,343.6717529296875,345.45001220703125,362.0,343.0,355.0,2346425
2023-12-29,352.2772216796875,354.1000061035156,359.8500061035156,338.20001220703125,346.6499938964844,2482256
2024-01-01,360.43499755859375,362.29998779296875,364.8999938964844,351.04998779296875,355.1499938964844,2369504
2024-01-02,360.83294677734375,362.70001220703125,370.0,351.45001220703125,362.25,4853351
2024-01-03,357.7489013671875,359.6000061035156,366.6000061035156,355.6000061035156,363.04998779296875,1674304
2024-01-04,361.9272766113281,363.79998779296875,364.95001220703125,355.3500061035156,361.0,1562063
2024-01-05,355.9084167480469,357.75,379.75,350.1000061035156,370.0,5025301
2024-01-08,370.4332580566406,372.3500061035156,375.0,359.0,360.04998779296875,3287702
2024-01-09,380.33203125,382.29998779296875,386.70001220703125,374.8500061035156,376.3500061035156,3539948
2024-01-10,378.193115234375,380.1499938964844,392.8999938964844,376.1499938964844,384.04998779296875,3090700
2024-01-11,388.6888122558594,390.70001220703125,393.0,380.75,382.20001220703125,2157983
2024-01-12,387.3955078125,389.3999938964844,395.0,385.54998779296875,392.25,1777386
2024-01-15,387.3955078125,389.3999938964844,389.3999938964844,389.3999938964844,389.3999938964844,0
2024-01-16,366.00616455078125,367.8999938964844,386.20001220703125,363.29998779296875,386.20001220703125,2463512
2024-01-17,360.2857666015625,362.1499938964844,375.8999938964844,357.29998779296875,365.29998779296875,2670645
2024-01-18,360.0867919921875,361.95001220703125,367.95001220703125,352.20001220703125,363.0,1550854
2024-01-19,362.72314453125,364.6000061035156,370.25,362.54998779296875,365.1499938964844,1391457
2024-01-23,350.3372497558594,352.1499938964844,363.3500061035156,343.0,363.3500061035156,2550212
2024-01-24,359.63909912109375,361.5,365.0,351.25,353.1499938964844,2124510
2024-01-25,353.1228332519531,354.95001220703125,366.20001220703125,354.0,361.54998779296875,930473
2024-01-29,353.1228332519531,354.95001220703125,359.29998779296875,350.1000061035156,356.0,1462470
2024-01-30,365.50872802734375,367.3999938964844,370.25,358.20001220703125,361.3500061035156,2508283
2024-01-31,348.3973083496094,350.20001220703125,379.20001220703125,347.75,368.0,7522247
2024-02-01,332.3304138183594,334.04998779296875,360.0,321.95001220703125,358.5,6299102
2024-02-02,346.109130859375,347.8999938964844,351.8999938964844,336.1499938964844,336.1499938964844,7042693
2024-02-05,338.1005554199219,339.8500061035156,349.54998779296875,336.29998779296875,348.95001220703125,2074851
2024-02-06,328.30126953125,330.0,344.8500061035156,329.1499938964844,342.45001220703125,2308551
2024-02-07,335.51397705078125,337.25,342.3999938964844,329.25,331.70001220703125,6414327
2024-02-08,350.2377624511719,352.04998779296875,368.70001220703125,343.75,350.0,17258388
2024-02-09,356.107421875,357.95001220703125,362.0,345.0,357.1499938964844,5257247
2024-02-12,362.0267639160156,363.8999938964844,366.25,351.20001220703125,358.3999938964844,5777513
2024-02-13,364.6133728027344,366.5,369.79998779296875,354.1000061035156,366.0,2719522
2024-02-14,362.3749694824219,364.25,368.6000061035156,356.70001220703125,362.0,1901847
2024-02-15,389.6339111328125,391.6499938964844,409.70001220703125,362.5,362.5,6344879
2024-02-16,382.6202392578125,384.6000061035156,390.0,382.04998779296875,388.95001220703125,1641450
2024-02-19,372.2239685058594,374.1499938964844,388.3999938964844,372.1000061035156,384.45001220703125,1973586
2024-02-20,362.67340087890625,364.54998779296875,376.0,363.0,374.79998779296875,1869396
2024-02-21,374.31317138671875,376.25,388.0,364.54998779296875,364.54998779296875,3400773
2024-02-22,381.8740539550781,383.8500061035156,385.70001220703125,375.0,379.70001220703125,1697046
2024-02-23,382.6699523925781,384.6499938964844,387.79998779296875,380.0,384.0,1181055
2024-02-26,377.397216796875,379.3500061035156,387.5,377.0,384.0,1061251
2024-02-27,368.5928039550781,370.5,383.1000061035156,366.25,376.25,918920
2024-02-28,376.5516357421875,378.5,390.0,368.1000061035156,371.0,2389486
2024-02-29,394.8071594238281,396.8500061035156,398.6000061035156,370.29998779296875,378.54998779296875,7149833
2024-03-01,397.3937683105469,399.45001220703125,409.70001220703125,385.70001220703125,398.6000061035156,4913833
2024-03-04,406.8448791503906,408.95001220703125,414.3500061035156,402.25,414.0,1706642
2024-03-05,401.1742248535156,403.25,413.0,398.29998779296875,410.0,1993796
2024-03-06,403.5618591308594,405.6499938964844,409.8999938964844,391.70001220703125,405.0,1650504
2024-03-07,407.34228515625,409.45001220703125,412.3999938964844,405.04998779296875,409.25,1056298
2024-03-11,394.2599792480469,396.29998779296875,419.0,393.5,409.45001220703125,1842870
2024-03-12,379.5361633300781,381.5,401.95001220703125,377.04998779296875,397.1000061035156,1360992
2024-03-13,388.0918884277344,390.1000061035156,406.0,352.1499938964844,381.5,3899830
2024-03-14,383.81402587890625,385.79998779296875,391.6499938964844,375.6000061035156,385.0,1275548
2024-03-15,368.1451110839844,370.04998779296875,391.5,364.5,384.0,4403727
2024-03-18,371.1794128417969,373.1000061035156,397.0,370.0,371.0,1852436
2024-03-19,364.9118347167969,366.79998779296875,375.5,365.0,375.0,689243
2024-03-20,365.85693359375,367.75,370.8999938964844,357.3999938964844,366.79998779296875,1290666
2024-03-21,376.3028869628906,378.25,380.0,370.95001220703125,375.0,901194
2024-03-22,383.2171325683594,385.20001220703125,387.8500061035156,378.25,383.75,870215
2024-03-26,398.78656005859375,400.8500061035156,409.95001220703125,384.29998779296875,390.0,3966704
2024-03-27,413.012939453125,415.1499938964844,418.0,393.6000061035156,400.8500061035156,4455320
2024-03-28,425.59783935546875,427.79998779296875,439.0,416.29998779296875,420.75,4223254
2024-04-01,423.7076110839844,425.8999938964844,449.70001220703125,419.6499938964844,437.95001220703125,3144784
2024-04-02,426.3937072753906,428.6000061035156,438.70001220703125,422.1499938964844,429.95001220703125,2463011
2024-04-03,426.6424255371094,428.8500061035156,430.8999938964844,426.8999938964844,428.6499938964844,1850105
2024-04-04,428.73162841796875,430.95001220703125,434.75,422.79998779296875,434.25,1272984
2024-04-05,428.283935546875,430.5,443.0,428.04998779296875,440.04998779296875,3841134
2024-04-08,431.2187805175781,433.45001220703125,439.0,431.0,436.04998779296875,1879085
2024-04-09,423.5086669921875,425.70001220703125,436.0,421.20001220703125,435.6499938964844,853868
2024-04-10,415.79852294921875,417.95001220703125,426.3500061035156,412.70001220703125,425.0,1303575
2024-04-12,425.5480651855469,427.75,430.8999938964844,414.0,415.8500061035156,2128444
2024-04-15,416.6441345214844,418.79998779296875,437.79998779296875,410.04998779296875,419.1499938964844,2401867
2024-04-16,411.12274169921875,413.25,427.8999938964844,410.6000061035156,418.0,2521585
2024-04-18,400.079833984375,402.1499938964844,422.20001220703125,400.0,417.3999938964844,1500527
2024-04-19,406.4468994140625,408.54998779296875,411.95001220703125,396.79998779296875,402.29998779296875,1984552
2024-04-22,399.6321716308594,401.70001220703125,415.0,400.1499938964844,415.0,1372201
2024-04-23,412.5155029296875,414.6499938964844,418.6499938964844,402.70001220703125,405.0,1815454
2024-04-24,419.6286926269531,421.79998779296875,424.0,413.1499938964844,417.6000061035156,1655182
2024-04-25,415.6492919921875,417.79998779296875,422.0,414.6499938964844,421.75,983530
2024-04-26,417.2410583496094,419.3999938964844,421.79998779296875,415.5,418.0,1347012
2024-04-29,409.53094482421875,411.6499938964844,425.0,409.1000061035156,422.79998779296875,975696
2024-04-30,411.9683837890625,414.1000061035156,421.3500061035156,412.8999938964844,414.1000061035156,2271167
2024-05-02,409.68017578125,411.79998779296875,418.3999938964844,408.29998779296875,414.8500061035156,982676
2024-05-03,404.0095520019531,406.1000061035156,415.79998779296875,403.5,414.79998779296875,1243796
2024-05-06,397.99066162109375,400.04998779296875,408.0,389.1000061035156,408.0,2556156
2024-05-07,386.5001525878906,388.5,401.0,378.8999938964844,401.0,1381721
2024-05-08,391.2754211425781,393.29998779296875,399.20001220703125,382.3999938964844,387.5,701015
2024-05-09,395.1055908203125,397.1499938964844,407.8999938964844,391.6000061035156,394.29998779296875,1530390
2024-05-10,408.4366149902344,410.54998779296875,420.0,388.6499938964844,402.04998779296875,1807755
2024-05-13,398.0404357910156,400.1000061035156,417.45001220703125,395.95001220703125,415.0,1560214
2024-05-14,395.25482177734375,397.29998779296875,403.5,393.29998779296875,400.0,1173903
2024-05-15,407.0438232421875,409.1499938964844,410.0,399.04998779296875,401.6000061035156,1400855
2024-05-16,408.9837951660156,411.1000061035156,417.0,405.1000061035156,412.0,1006356
2024-05-17,412.76422119140625,414.8999938964844,416.5,411.25,412.95001220703125,899177
2024-05-21,399.4331970214844,401.5,415.5,399.0,413.20001220703125,1419658
2024-05-22,397.7419738769531,399.79998779296875,406.25,397.70001220703125,401.5,777505
2024-05-23,400.92547607421875,403.0,405.0,399.1000061035156,400.0,1097655
2024-05-24,399.88092041015625,401.95001220703125,405.70001220703125,400.1000061035156,404.0,454189
2024-05-27,404.35772705078125,406.45001220703125,409.3999938964844,395.20001220703125,400.0,1433957
2024-05-28,400.3783264160156,402.45001220703125,409.95001220703125,396.1000061035156,406.45001220703125,1093554
2024-05-29,392.7677001953125,394.79998779296875,404.3999938964844,392.0,402.45001220703125,787171
2024-05-30,382.8689270019531,384.8500061035156,400.0,384.0,396.0,816008
2024-05-31,386.45037841796875,388.45001220703125,398.0,377.04998779296875,384.8500061035156,2500856
2024-06-03,388.9375305175781,390.95001220703125,403.0,388.0,394.0,1233765
2024-06-04,376.7008361816406,378.6499938964844,399.0,336.04998779296875,394.0,1884318
2024-06-05,400.477783203125,402.54998779296875,420.0,372.3500061035156,386.0,3824865
2024-06-06,397.5927429199219,399.6499938964844,409.54998779296875,398.0,402.95001220703125,1618400
2024-06-07,405.75054931640625,407.8500061035156,410.25,400.0,401.0,2765843
2024-06-10,407.143310546875,409.25,416.0,406.0,410.0,1808548
2024-06-11,406.8448791503906,408.95001220703125,412.45001220703125,405.0,409.5,724141
2024-06-12,402.11932373046875,404.20001220703125,413.54998779296875,403.1000061035156,410.8999938964844,1232741
2024-06-13,396.3491516113281,398.3999938964844,408.5,398.0,406.0,1364525
2024-06-14,398.4383544921875,400.5,404.8999938964844,398.3999938964844,398.3999938964844,1260917
2024-06-18,421.8173828125,424.0,430.25,398.8500061035156,400.75,4970051
2024-06-19,421.36968994140625,423.54998779296875,447.0,420.0,428.8500061035156,5991651
2024-06-20,428.9803161621094,431.20001220703125,435.0,420.54998779296875,426.0,1872534
2024-06-21,450.6681213378906,453.0,464.95001220703125,431.0,437.0,16803770
2024-06-24,443.8036193847656,446.1000061035156,452.5,436.29998779296875,452.5,1996316
2024-06-25,435.89453125,438.1499938964844,453.25,435.0,447.3999938964844,1131725
2024-06-26,454.29931640625,456.6499938964844,460.5,438.95001220703125,438.95001220703125,3875868
2024-06-27,473.84814453125,476.29998779296875,480.0,454.04998779296875,459.0,4380406
2024-06-28,498.5702209472656,501.1499938964844,546.0,481.1000061035156,481.1000061035156,9439333
2024-07-01,494.9390563964844,497.5,505.70001220703125,483.0,504.25,4170640
2024-07-02,493.39703369140625,495.95001220703125,502.5,493.04998779296875,500.3999938964844,1250414
2024-07-03,486.38330078125,488.8999938964844,497.8500061035156,485.45001220703125,493.1499938964844,1082260
2024-07-04,488.0248107910156,490.54998779296875,495.95001220703125,486.0,490.6499938964844,820820
2024-07-05,492.7503662109375,495.29998779296875,505.0,485.1000061035156,496.54998779296875,3717652
2024-07-08,493.645751953125,496.20001220703125,501.8999938964844,490.0,497.75,1426120
2024-07-09,494.2923889160156,496.8500061035156,498.79998779296875,493.0,496.20001220703125,1619702
2024-07-10,501.30609130859375,503.8999938964844,518.0,497.0,500.0,3284158
2024-07-11,500.659423828125,503.25,512.4500122070312,500.25,509.25,1094045
2024-07-12,502.6491394042969,505.25,509.0,498.1000061035156,503.20001220703125,1073604
2024-07-15,510.70745849609375,513.3499755859375,524.75,499.0,506.6000061035156,2154561
2024-07-16,524.8343505859375,527.5499877929688,533.0,515.0999755859375,517.4000244140625,2814459
2024-07-18,516.7760620117188,519.4500122070312,527.4000244140625,512.5,527.4000244140625,1077417
2024-07-19,526.2271728515625,528.9500122070312,536.0,514.5,515.0,2017760
2024-07-22,526.5753173828125,529.2999877929688,540.9500122070312,525.0999755859375,531.4000244140625,1672590
2024-07-23,549.9046630859375,552.75,561.6500244140625,497.54998779296875,529.0,7427646
2024-07-24,584.22705078125,587.25,633.5999755859375,555.4500122070312,555.5,11701050
2024-07-25,570.7467651367188,573.7000122070312,612.5,563.0,590.0,5340282
2024-07-26,564.8771362304688,567.7999877929688,578.9000244140625,565.0999755859375,578.9000244140625,1232940
2024-07-29,569.7022094726562,572.6500244140625,582.0,555.3499755859375,571.9500122070312,2281355
2024-07-30,569.8513793945312,572.7999877929688,580.0,563.0,572.9500122070312,1643832
2024-07-31,576.4174194335938,579.4000244140625,582.9500122070312,565.2999877929688,573.5,1474850
2024-08-01,561.7931518554688,564.7000122070312,593.0,560.0,584.7000122070312,2000667
2024-08-02,556.8685913085938,559.75,582.6500244140625,551.0,569.0,2733406
2024-08-05,541.7965087890625,544.5999755859375,552.1500244140625,515.9500122070312,535.0,4660448
2024-08-06,537.817138671875,540.5999755859375,556.9500122070312,533.0999755859375,550.0,1838943
2024-08-07,537.6182250976562,540.4000244140625,549.9500122070312,529.0499877929688,549.0,1603455
2024-08-08,533.7879638671875,536.5499877929688,540.0,532.0,539.75,935337
2024-08-09,537.2279052734375,538.7999877929688,541.0,530.0499877929688,537.0,1224809
2024-08-12,550.2398681640625,551.8499755859375,555.7999877929688,528.7000122070312,534.0,1301803
2024-08-13,556.521484375,558.1500244140625,572.0,546.25,556.7999877929688,1572865
2024-08-14,566.9409790039062,568.5999755859375,570.0999755859375,550.0,563.25,981048
2024-08-16,571.2783203125,572.9500122070312,578.0,562.0,570.5,1100664
2024-08-19,547.946533203125,549.5499877929688,584.0,543.4000244140625,577.9500122070312,4745870
2024-08-20,540.3189086914062,541.9000244140625,558.0,530.6500244140625,555.0,3850252
2024-08-21,542.8614501953125,544.4500122070312,557.0,532.4500122070312,543.0,19835421
2024-08-22,594.659912109375,596.4000244140625,605.0,571.6500244140625,572.0,37054765
2024-08-23,587.1817626953125,588.9000244140625,618.7000122070312,582.25,605.0,13074002
2024-08-26,614.9505004882812,616.75,624.9500122070312,580.4000244140625,589.0,14952921
2024-08-27,613.0560302734375,614.8499755859375,624.0,605.2000122070312,619.0,4312858
2024-08-28,609.4166870117188,611.2000122070312,616.0,599.0,613.9000244140625,3634480
2024-08-29,608.8184204101562,610.5999755859375,619.7999877929688,606.5999755859375,610.0,3453436
2024-08-30,613.405029296875,615.2000122070312,624.5,609.0,612.9000244140625,4242992
2024-09-02,637.9830932617188,639.8499755859375,645.0,616.0,617.4500122070312,11013380
2024-09-03,648.9509887695312,650.8499755859375,654.0,631.0499877929688,639.0499877929688,7622641
2024-09-04,652.291259765625,654.2000122070312,658.75,630.25,646.0,7164996
2024-09-05,646.0595092773438,647.9500122070312,662.75,642.0,655.0,5581923
2024-09-06,646.3087768554688,648.2000122070312,655.0,633.0,649.0,4108813
2024-09-09,640.7250366210938,642.5999755859375,654.5,637.75,649.0,3672960
2024-09-10,638.3320922851562,640.2000122070312,652.0,637.0,645.75,2475182
2024-09-11,654.8836669921875,656.7999877929688,669.5,636.5,643.0,7816468
2024-09-12,687.288818359375,689.2999877929688,694.7000122070312,660.5499877929688,664.25,11117000
2024-09-13,713.9607543945312,716.0499877929688,749.0,694.0499877929688,697.9000244140625,32170819
2024-09-16,697.9077758789062,699.9500122070312,725.5999755859375,675.9000244140625,723.2000122070312,15769280
2024-09-17,710.7700805664062,712.8499755859375,719.0,694.75,703.0999755859375,8598067
2024-09-18,695.365234375,697.4000244140625,719.0,692.2000122070312,716.0,5517474
2024-09-19,706.1835327148438,708.25,711.1500244140625,684.3499755859375,699.4000244140625,5859129
2024-09-20,728.3685913085938,730.5,734.0,702.0999755859375,709.9000244140625,6892361
2024-09-23,766.4073486328125,768.6500244140625,786.25,733.0,733.4000244140625,24917201
2024-09-24,769.74755859375,772.0,779.0,755.4500122070312,772.0,11461515
2024-09-25,755.98779296875,758.2000122070312,785.0999755859375,754.0499877929688,775.7000122070312,7681483
2024-09-26,714.60888671875,716.7000122070312,763.4000244140625,711.0,763.0,11069317
2024-09-27,704.6380615234375,706.7000122070312,729.7999877929688,704.0,720.9500122070312,10943231
2024-09-30,728.1193237304688,730.25,733.0499877929688,705.7000122070312,709.75,11688363
2024-10-01,747.9613037109375,750.1500244140625,757.9000244140625,724.75,731.0999755859375,9072279
2024-10-03,728.41845703125,730.5499877929688,752.5,721.0,725.0,8786672
2024-10-04,710.8698120117188,712.9500122070312,742.6500244140625,708.2999877929688,735.0,7585125
2024-10-07,700.1511840820312,702.2000122070312,729.2999877929688,673.4000244140625,727.0,11725010
2024-10-08,707.8786010742188,709.9500122070312,718.75,685.0499877929688,704.2000122070312,9040443
2024-10-09,719.4447021484375,721.5499877929688,727.4000244140625,703.1500244140625,713.9000244140625,5926533
2024-10-10,716.7027587890625,718.7999877929688,735.4000244140625,715.5499877929688,726.0,4158843
2024-10-11,718.1983642578125,720.2999877929688,726.7000122070312,712.0,722.2999877929688,3731104
2024-10-14,748.609375,750.7999877929688,754.9000244140625,718.4000244140625,722.0,9422733
2024-10-15,748.8087768554688,751.0,773.0,741.5499877929688,758.0,10212032
2024-10-16,749.2076416015625,751.4000244140625,756.5999755859375,737.0,751.0,5034401
2024-10-17,725.92578125,728.0499877929688,751.4000244140625,721.0,749.0499877929688,6400169
2024-10-18,716.8523559570312,718.9500122070312,738.9000244140625,708.0,726.0,7456179
2024-10-21,701.9957885742188,704.0499877929688,728.0499877929688,700.0,724.9000244140625,5844773
2024-10-22,673.9279174804688,675.9000244140625,714.0499877929688,668.7000122070312,707.3499755859375,6306617
2024-10-23,692.6232299804688,694.6500244140625,706.9500122070312,658.8499755859375,674.7999877929688,7648461
2024-10-24,694.0689697265625,696.0999755859375,713.0,690.1500244140625,694.9000244140625,4518689
2024-10-25,669.7401733398438,671.7000122070312,701.5,665.25,697.0,4954602
2024-10-28,667.097900390625,669.0499877929688,680.0,662.0499877929688,672.2999877929688,3340348
2024-10-29,671.1859741210938,673.1500244140625,677.0,650.5999755859375,673.5499877929688,5632005
2024-10-30,672.28271484375,674.25,683.9500122070312,663.2000122070312,673.1500244140625,3631337
2024-10-31,655.232666015625,657.1500244140625,679.7000122070312,652.5499877929688,674.0,3772763
2024-11-01,668.8427734375,670.7999877929688,675.0,665.7999877929688,670.0,1003182
2024-11-04,657.5757446289062,659.5,665.9500122070312,652.0,664.0999755859375,3492119
2024-11-05,650.3967895507812,652.2999877929688,669.0,632.4000244140625,658.7999877929688,10046234
2024-11-06,697.9575805664062,700.0,706.0,648.0,649.0,10523346
2024-11-07,703.9899291992188,706.0499877929688,718.2999877929688,692.75,704.0,9310382
2024-11-08,692.0747680664062,694.0999755859375,707.9000244140625,690.7000122070312,707.8499755859375,4230373
2024-11-11,698.1570434570312,700.2000122070312,710.9500122070312,685.3499755859375,692.0499877929688,4262338
2024-11-12,702.2450561523438,704.2999877929688,719.4500122070312,695.5999755859375,705.0,4319306
2024-11-13,668.4938354492188,670.4500122070312,709.5499877929688,665.0,703.9500122070312,6086731
2024-11-14,651.9921264648438,653.9000244140625,694.5,642.6500244140625,664.9500122070312,9828648
2024-11-18,666.3002319335938,668.25,675.4000244140625,654.0999755859375,656.0,6958109
2024-11-19,699.3036499023438,701.3499755859375,707.0,670.3499755859375,674.0,7435686
2024-11-21,709.67333984375,711.75,720.0,696.7000122070312,707.75,7498145
2024-11-22,704.3887939453125,706.4500122070312,714.25,683.7999877929688,714.0,5902907
2024-11-25,697.359375,699.4000244140625,736.7999877929688,681.7999877929688,722.8499755859375,52990269
2024-11-26,691.3269653320312,693.3499755859375,708.9500122070312,691.0999755859375,694.7999877929688,4388024
2024-11-27,695.614501953125,697.6500244140625,706.0,685.3499755859375,697.0,2897301
2024-11-28,705.5853271484375,707.6500244140625,712.0,692.0,702.2999877929688,3683966
2024-11-29,722.3363037109375,724.4500122070312,728.0,705.5999755859375,707.6500244140625,4281944
2024-12-02,719.9931030273438,722.0999755859375,741.5499877929688,715.75,722.5,4677259
2024-12-03,724.729248046875,726.8499755859375,731.7000122070312,720.5499877929688,725.0,2741760
2024-12-04,720.6412353515625,722.75,731.5999755859375,701.0,730.5999755859375,6581665
2024-12-05,718.54736328125,720.6500244140625,724.7000122070312,711.3499755859375,723.0,2571259
2024-12-06,728.3685913085938,730.5,750.0,716.9500122070312,720.6500244140625,7793780
2024-12-09,773.1875,775.4500122070312,778.7000122070312,731.8499755859375,731.8499755859375,12146633
2024-12-10,756.685791015625,758.9000244140625,781.2999877929688,745.0499877929688,778.0,8400100
2024-12-11,760.7239379882812,762.9500122070312,767.0,753.0499877929688,761.0,3352324
2024-12-12,757.8822021484375,760.0999755859375,784.4500122070312,751.8499755859375,762.0,6556832
2024-12-13,744.920166015625,747.0999755859375,763.0,737.4000244140625,760.0,3505764
2024-12-16,761.0230712890625,763.25,765.3499755859375,748.3499755859375,750.4500122070312,2591969
