Date,Adj Close,Close,High,Low,Open,Volume
2002-09-17,8.801090240478516,11.727245330810547,12.180033683776855,11.591407775878906,12.180033683776855,41642
2002-09-18,8.767108917236328,11.681965827941895,11.998918533325195,11.636687278747559,11.95363998413086,19410
2002-09-19,8.665164947509766,11.54612922668457,11.863081932067871,11.41029167175293,11.591407775878906,11704
2002-09-20,8.393317222595215,11.183897972106934,11.36501407623291,11.138619422912598,11.319734573364258,31421
2002-09-23,8.529243469238281,11.36501407623291,11.636687278747559,11.04806137084961,11.636687278747559,18440
2002-09-24,8.155450820922852,10.866945266723633,11.229177474975586,10.776387214660645,11.229177474975586,40995
2002-09-25,8.223413467407227,10.957503318786621,11.138619422912598,10.549992561340332,10.549992561340332,20762
2002-09-26,8.053507804870605,10.731107711791992,11.138619422912598,10.685829162597656,10.957503318786621,65807
2002-09-27,8.053507804870605,10.731107711791992,11.04806137084961,10.595272064208984,10.866945266723633,8227
2002-09-30,8.019526481628418,10.685829162597656,12.67810344696045,10.504714012145996,12.67810344696045,23484
2002-10-01,7.883602142333984,10.504714012145996,10.685829162597656,10.504714012145996,10.685829162597656,22495
2002-10-02,7.883602142333984,10.504714012145996,10.504714012145996,10.504714012145996,10.504714012145996,0
2002-10-03,7.7816596031188965,10.368877410888672,10.640549659729004,10.368877410888672,10.549992561340332,19765
2002-10-04,7.679717063903809,10.233039855957031,10.504714012145996,10.142481803894043,10.414155960083008,10671
2002-10-07,7.985544204711914,10.640549659729004,10.82166576385498,9.372739791870117,9.372739791870117,44533
2002-10-08,8.563223838806152,11.41029167175293,11.500849723815918,10.549992561340332,10.549992561340332,30418
2002-10-09,8.733129501342773,11.636687278747559,12.225313186645508,11.229177474975586,11.500849723815918,50493
2002-10-10,8.665164947509766,11.54612922668457,11.908361434936523,11.04806137084961,11.319734573364258,32141
2002-10-11,8.529243469238281,11.36501407623291,11.863081932067871,11.229177474975586,11.863081932067871,21294
2002-10-14,8.631185531616211,11.500849723815918,11.772523880004883,11.455571174621582,11.500849723815918,20536
2002-10-15,8.631185531616211,11.500849723815918,11.500849723815918,11.500849723815918,11.500849723815918,0
2002-10-16,8.529243469238281,11.36501407623291,11.591407775878906,11.319734573364258,11.455571174621582,12723
2002-10-17,8.563223838806152,11.41029167175293,11.54612922668457,11.319734573364258,11.319734573364258,16122
2002-10-18,8.665164947509766,11.54612922668457,11.591407775878906,11.36501407623291,11.41029167175293,26619
2002-10-21,8.427298545837402,11.229177474975586,11.500849723815918,11.138619422912598,11.500849723815918,23295
2002-10-22,8.69914722442627,11.591407775878906,11.727245330810547,11.183897972106934,11.319734573364258,34331
2002-10-23,8.597204208374023,11.455571174621582,11.54612922668457,11.229177474975586,11.319734573364258,46727
2002-10-24,8.393317222595215,11.183897972106934,11.41029167175293,10.912223815917969,11.41029167175293,35223
2002-10-25,8.12147045135498,10.82166576385498,11.229177474975586,10.685829162597656,10.685829162597656,39839
2002-10-28,8.257393836975098,11.002781867980957,11.138619422912598,10.866945266723633,10.866945266723633,16641
2002-10-29,8.325357437133789,11.093339920043945,11.183897972106934,10.912223815917969,11.002781867980957,15202
2002-10-30,8.495262145996094,11.319734573364258,11.54612922668457,11.138619422912598,11.36501407623291,21784
2002-10-31,8.69914722442627,11.591407775878906,12.67810344696045,11.36501407623291,12.67810344696045,25260
2002-11-01,9.10692024230957,12.134756088256836,12.225313186645508,11.636687278747559,11.863081932067871,40993
2002-11-04,9.480711936950684,12.632823944091797,12.67810344696045,12.225313186645508,12.587545394897461,39062
2002-11-05,9.310806274414062,12.406429290771484,12.542265892028809,12.225313186645508,12.45170783996582,24078
2002-11-06,9.310806274414062,12.406429290771484,12.406429290771484,12.406429290771484,12.406429290771484,0
2002-11-07,9.174881935119629,12.225313186645508,12.67810344696045,12.134756088256836,12.45170783996582,31786
2002-11-08,9.0729398727417,12.089476585388184,12.361149787902832,11.95363998413086,12.134756088256836,28159
2002-11-11,9.378767967224121,12.496987342834473,12.542265892028809,12.225313186645508,12.225313186645508,31181
2002-11-12,9.10692024230957,12.134756088256836,12.67810344696045,12.089476585388184,12.361149787902832,121001
2002-11-13,9.2088623046875,12.270591735839844,12.542265892028809,12.134756088256836,12.496987342834473,45562
2002-11-14,9.10692024230957,12.134756088256836,12.67810344696045,12.044198036193848,12.632823944091797,72439
2002-11-15,9.140900611877441,12.180033683776855,12.45170783996582,11.998918533325195,12.180033683776855,43673
2002-11-18,9.480711936950684,12.632823944091797,12.768660545349121,12.406429290771484,12.587545394897461,135047
2002-11-19,9.480711936950684,12.632823944091797,12.632823944091797,12.632823944091797,12.632823944091797,0
2002-11-20,9.446730613708496,12.587545394897461,12.768660545349121,12.406429290771484,12.768660545349121,130740
2002-11-21,9.446730613708496,12.587545394897461,12.904497146606445,12.496987342834473,12.67810344696045,144777
2002-11-22,9.548674583435059,12.723381996154785,13.312007904052734,12.270591735839844,12.270591735839844,201495
2002-11-25,9.684596061706543,12.904497146606445,13.5836820602417,10.866945266723633,10.866945266723633,487248
2002-11-26,9.888483047485352,13.17617130279541,13.493124008178711,12.995055198669434,13.493124008178711,227271
2002-11-27,9.548674583435059,12.723381996154785,13.447845458984375,12.632823944091797,13.447845458984375,256514
2002-11-28,9.548674583435059,12.723381996154785,13.221449851989746,12.632823944091797,13.221449851989746,175414
2002-11-29,9.582653999328613,12.768660545349121,12.949775695800781,12.632823944091797,12.813940048217773,218739
2002-12-02,10.330238342285156,13.76479721069336,13.991191864013672,12.949775695800781,13.357287406921387,631102
2002-12-03,9.548674583435059,12.723381996154785,14.036471366882324,12.632823944091797,14.036471366882324,559226
2002-12-04,9.34478759765625,12.45170783996582,12.768660545349121,12.361149787902832,12.587545394897461,120948
2002-12-05,9.412749290466309,12.542265892028809,12.85921859741211,12.45170783996582,12.587545394897461,133284
2002-12-06,9.310806274414062,12.406429290771484,12.67810344696045,12.315871238708496,12.587545394897461,141861
2002-12-09,9.004976272583008,11.998918533325195,12.587545394897461,11.95363998413086,12.542265892028809,133835
2002-12-10,8.665164947509766,11.54612922668457,12.089476585388184,11.36501407623291,11.817803382873535,184416
2002-12-11,8.69914722442627,11.591407775878906,11.817803382873535,11.54612922668457,11.727245330810547,69688
2002-12-12,8.597204208374023,11.455571174621582,11.681965827941895,11.319734573364258,11.54612922668457,63775
2002-12-13,8.597204208374023,11.455571174621582,11.54612922668457,11.36501407623291,11.41029167175293,70021
2002-12-16,8.631185531616211,11.500849723815918,11.908361434936523,11.36501407623291,11.591407775878906,111071
2002-12-17,8.529243469238281,11.36501407623291,11.54612922668457,11.274456024169922,11.500849723815918,47798
2002-12-18,8.529243469238281,11.36501407623291,11.591407775878906,11.274456024169922,11.36501407623291,45707
2002-12-19,8.631185531616211,11.500849723815918,11.636687278747559,11.319734573364258,11.41029167175293,47974
2002-12-20,8.597204208374023,11.455571174621582,11.591407775878906,11.41029167175293,11.41029167175293,29649
2002-12-23,8.495262145996094,11.319734573364258,11.817803382873535,11.229177474975586,11.817803382873535,38375
2002-12-24,8.495262145996094,11.319734573364258,11.455571174621582,11.274456024169922,11.274456024169922,29390
2002-12-25,8.495262145996094,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,0
2002-12-26,8.495262145996094,11.319734573364258,11.591407775878906,11.319734573364258,11.54612922668457,45677
2002-12-27,8.495262145996094,11.319734573364258,11.500849723815918,11.229177474975586,11.500849723815918,61010
2002-12-30,8.495262145996094,11.319734573364258,12.67810344696045,11.274456024169922,11.772523880004883,82737
2002-12-31,8.461281776428223,11.274456024169922,11.41029167175293,11.229177474975586,11.41029167175293,61144
2003-01-01,8.665164947509766,11.54612922668457,11.681965827941895,11.319734573364258,11.500849723815918,67101
2003-01-02,8.903033256530762,11.863081932067871,12.044198036193848,11.591407775878906,11.591407775878906,178316
2003-01-03,9.0729398727417,12.089476585388184,12.45170783996582,11.863081932067871,12.45170783996582,122799
2003-01-06,8.733129501342773,11.636687278747559,12.406429290771484,11.54612922668457,12.406429290771484,83384
2003-01-07,8.767108917236328,11.681965827941895,12.225313186645508,11.636687278747559,12.225313186645508,50269
2003-01-08,8.801090240478516,11.727245330810547,11.863081932067871,11.681965827941895,11.772523880004883,49669
2003-01-09,8.83507251739502,11.772523880004883,11.863081932067871,11.681965827941895,11.727245330810547,59635
2003-01-10,8.937017440795898,11.908361434936523,12.089476585388184,11.727245330810547,12.089476585388184,81827
2003-01-13,8.903033256530762,11.863081932067871,11.95363998413086,11.772523880004883,11.95363998413086,65738
2003-01-14,8.970996856689453,11.95363998413086,12.044198036193848,11.772523880004883,11.863081932067871,56394
2003-01-15,8.970996856689453,11.95363998413086,12.089476585388184,11.817803382873535,12.089476585388184,63616
2003-01-16,9.480711936950684,12.632823944091797,12.85921859741211,11.95363998413086,11.95363998413086,348910
2003-01-17,9.548674583435059,12.723381996154785,13.130891799926758,12.587545394897461,12.67810344696045,231781
2003-01-20,9.548674583435059,12.723381996154785,13.221449851989746,12.67810344696045,12.67810344696045,182915
2003-01-21,9.276824951171875,12.361149787902832,12.85921859741211,12.270591735839844,12.723381996154785,91871
2003-01-22,9.10692024230957,12.134756088256836,12.995055198669434,11.998918533325195,12.995055198669434,120265
2003-01-23,8.937017440795898,11.908361434936523,12.225313186645508,11.863081932067871,12.225313186645508,45557
2003-01-24,8.767108917236328,11.681965827941895,12.044198036193848,11.500849723815918,11.95363998413086,85860
2003-01-27,8.461281776428223,11.274456024169922,11.772523880004883,11.229177474975586,11.591407775878906,72468
2003-01-28,8.733129501342773,11.636687278747559,11.727245330810547,11.229177474975586,11.229177474975586,51271
2003-01-29,8.563223838806152,11.41029167175293,11.681965827941895,11.36501407623291,11.591407775878906,47809
2003-01-30,8.495262145996094,11.319734573364258,11.681965827941895,11.274456024169922,11.636687278747559,84918
2003-01-31,8.325357437133789,11.093339920043945,11.455571174621582,10.957503318786621,11.319734573364258,54219
2003-02-03,8.665164947509766,11.54612922668457,11.636687278747559,11.41029167175293,11.636687278747559,132881
2003-02-04,8.563223838806152,11.41029167175293,11.772523880004883,11.36501407623291,11.591407775878906,65538
2003-02-05,8.393317222595215,11.183897972106934,11.455571174621582,11.093339920043945,11.455571174621582,55657
2003-02-06,8.223413467407227,10.957503318786621,11.274456024169922,10.866945266723633,11.138619422912598,86729
2003-02-07,8.155450820922852,10.866945266723633,11.229177474975586,10.82166576385498,11.229177474975586,89998
2003-02-10,8.053507804870605,10.731107711791992,11.04806137084961,10.685829162597656,10.82166576385498,55467
2003-02-11,7.951563835144043,10.595272064208984,10.866945266723633,10.549992561340332,10.866945266723633,56588
2003-02-12,7.883602142333984,10.504714012145996,10.82166576385498,10.414155960083008,10.549992561340332,68133
2003-02-13,7.883602142333984,10.504714012145996,10.504714012145996,10.504714012145996,10.504714012145996,0
2003-02-14,7.747678756713867,10.32359790802002,10.595272064208984,10.142481803894043,10.595272064208984,70575
2003-02-17,8.053507804870605,10.731107711791992,10.957503318786621,10.233039855957031,10.685829162597656,253419
2003-02-18,7.9175825119018555,10.549992561340332,11.002781867980957,10.278319358825684,10.640549659729004,166893
2003-02-19,7.951563835144043,10.595272064208984,11.093339920043945,10.549992561340332,11.093339920043945,55733
2003-02-20,7.951563835144043,10.595272064208984,10.685829162597656,10.549992561340332,10.595272064208984,19943
2003-02-21,7.679717063903809,10.233039855957031,10.640549659729004,10.142481803894043,10.595272064208984,167959
2003-02-24,7.9175825119018555,10.549992561340332,10.640549659729004,10.32359790802002,10.32359790802002,46848
2003-02-25,7.815640449523926,10.414155960083008,10.640549659729004,10.368877410888672,10.640549659729004,51730
2003-02-26,7.883602142333984,10.504714012145996,10.640549659729004,10.414155960083008,10.45943546295166,127279
2003-02-27,7.71369743347168,10.278319358825684,10.640549659729004,10.187761306762695,10.278319358825684,270134
2003-02-28,7.747678756713867,10.32359790802002,10.866945266723633,10.233039855957031,10.866945266723633,386060
2003-03-03,7.815640449523926,10.414155960083008,10.640549659729004,10.32359790802002,10.504714012145996,101411
2003-03-04,7.71369743347168,10.278319358825684,10.414155960083008,10.278319358825684,10.414155960083008,44325
2003-03-05,7.611753940582275,10.142481803894043,10.278319358825684,10.006645202636719,10.278319358825684,49396
2003-03-06,7.577773094177246,10.097203254699707,10.233039855957031,10.006645202636719,10.051923751831055,59917
2003-03-07,7.203982830047607,9.599135398864746,10.051923751831055,9.553855895996094,10.051923751831055,84782
2003-03-10,6.898151874542236,9.19162368774414,9.780250549316406,9.101066589355469,9.780250549316406,113732
2003-03-11,6.932133197784424,9.236903190612793,9.282181739807129,8.69355583190918,8.69355583190918,59619
2003-03-12,7.000094890594482,9.327461242675781,9.463297843933105,9.236903190612793,9.327461242675781,68685
2003-03-13,6.932133197784424,9.236903190612793,9.372739791870117,9.101066589355469,9.146345138549805,24901
2003-03-14,6.932133197784424,9.236903190612793,9.236903190612793,9.236903190612793,9.236903190612793,0
2003-03-17,6.898151874542236,9.19162368774414,9.372739791870117,9.101066589355469,9.282181739807129,70078
2003-03-18,6.898151874542236,9.19162368774414,9.19162368774414,9.19162368774414,9.19162368774414,0
2003-03-19,6.932133197784424,9.236903190612793,9.463297843933105,9.146345138549805,9.327461242675781,79589
2003-03-20,7.03407621383667,9.372739791870117,9.463297843933105,8.874671936035156,9.236903190612793,36341
2003-03-21,6.966113567352295,9.282181739807129,9.508577346801758,9.236903190612793,9.282181739807129,59095
2003-03-24,6.932133197784424,9.236903190612793,9.463297843933105,9.146345138549805,9.463297843933105,36249
2003-03-25,6.864170551300049,9.146345138549805,9.146345138549805,9.055788040161133,9.101066589355469,32747
2003-03-26,6.694265842437744,8.919951438903809,9.282181739807129,8.874671936035156,9.282181739807129,65374
2003-03-27,6.728247165679932,8.965229988098145,9.055788040161133,8.919951438903809,9.01050853729248,14007
2003-03-28,6.728247165679932,8.965229988098145,9.055788040161133,8.919951438903809,8.965229988098145,26832
2003-03-31,6.660285949707031,8.874671936035156,9.055788040161133,8.82939338684082,9.01050853729248,49254
2003-04-01,6.694265842437744,8.919951438903809,9.055788040161133,8.919951438903809,9.01050853729248,26391
2003-04-02,6.830189228057861,9.101066589355469,9.146345138549805,9.01050853729248,9.055788040161133,25066
2003-04-03,6.966113567352295,9.282181739807129,9.327461242675781,9.146345138549805,9.19162368774414,58341
2003-04-04,7.339905738830566,9.780250549316406,9.91608715057373,9.282181739807129,9.282181739807129,72798
2003-04-07,7.4418487548828125,9.91608715057373,9.961365699768066,9.780250549316406,9.961365699768066,103852
2003-04-08,7.475829124450684,9.961365699768066,10.051923751831055,9.282181739807129,9.870807647705078,181475
2003-04-09,7.407866954803467,9.870807647705078,10.006645202636719,9.73497200012207,9.73497200012207,92455
2003-04-10,7.102038860321045,9.463297843933105,9.870807647705078,9.41801929473877,9.73497200012207,90859
2003-04-11,7.203982830047607,9.599135398864746,9.644413948059082,9.282181739807129,9.508577346801758,22168
2003-04-15,7.339905738830566,9.780250549316406,9.870807647705078,9.689693450927734,9.780250549316406,36043
2003-04-16,7.4418487548828125,9.91608715057373,10.142481803894043,9.780250549316406,10.006645202636719,105899
2003-04-17,7.4418487548828125,9.91608715057373,10.006645202636719,9.780250549316406,9.91608715057373,76971
2003-04-18,7.4418487548828125,9.91608715057373,9.91608715057373,9.91608715057373,9.91608715057373,0
2003-04-21,7.71369743347168,10.278319358825684,10.504714012145996,9.780250549316406,9.961365699768066,180606
2003-04-22,7.71369743347168,10.278319358825684,10.504714012145996,10.187761306762695,10.45943546295166,123506
2003-04-23,7.883602142333984,10.504714012145996,10.776387214660645,10.233039855957031,10.278319358825684,118036
2003-04-24,7.747678756713867,10.32359790802002,10.640549659729004,10.278319358825684,10.504714012145996,112433
2003-04-25,7.679717063903809,10.233039855957031,10.45943546295166,10.187761306762695,10.414155960083008,75635
2003-04-28,7.747678756713867,10.32359790802002,10.414155960083008,10.097203254699707,10.233039855957031,40062
2003-04-29,7.679717063903809,10.233039855957031,10.640549659729004,10.187761306762695,10.45943546295166,103977
2003-04-30,7.679717063903809,10.233039855957031,10.45943546295166,10.142481803894043,10.32359790802002,243151
2003-05-01,7.679717063903809,10.233039855957031,10.233039855957031,10.233039855957031,10.233039855957031,0
2003-05-02,7.815640449523926,10.414155960083008,10.549992561340332,10.368877410888672,10.45943546295166,84791
2003-05-05,7.747678756713867,10.32359790802002,10.595272064208984,10.278319358825684,10.595272064208984,178214
2003-05-06,7.679717063903809,10.233039855957031,10.504714012145996,10.187761306762695,10.504714012145996,174885
2003-05-07,7.747678756713867,10.32359790802002,10.414155960083008,10.187761306762695,10.368877410888672,92486
2003-05-08,7.747678756713867,10.32359790802002,10.685829162597656,10.187761306762695,10.685829162597656,59397
2003-05-09,7.747678756713867,10.32359790802002,10.414155960083008,10.278319358825684,10.278319358825684,57096
2003-05-12,8.189431190490723,10.912223815917969,11.138619422912598,10.187761306762695,10.414155960083008,991431
2003-05-13,9.412749290466309,12.542265892028809,12.85921859741211,10.912223815917969,11.093339920043945,5885938
2003-05-14,10.126351356506348,13.493124008178711,13.5836820602417,12.85921859741211,12.85921859741211,1772183
2003-05-15,10.46616268157959,13.945913314819336,14.127029418945312,12.949775695800781,13.628960609436035,2076467
2003-05-16,11.077820777893066,14.760933876037598,15.032608032226562,13.402565956115723,14.262866020202637,1994415
2003-05-19,10.907916069030762,14.534539222717285,15.7117919921875,14.308144569396973,14.579817771911621,1834760
2003-05-20,11.247725486755371,14.98732852935791,15.168444633483887,13.674239158630371,14.398702621459961,988188
2003-05-21,11.11180305480957,14.80621337890625,15.621233940124512,14.715655326843262,15.259001731872559,1135307
2003-05-22,10.873934745788574,14.489259719848633,15.259001731872559,14.308144569396973,14.942049980163574,678065
2003-05-23,10.568103790283203,14.08174991607666,14.80621337890625,14.036471366882324,14.80621337890625,539956
2003-05-26,10.636067390441895,14.172307968139648,14.80621337890625,14.036471366882324,14.262866020202637,440213
2003-05-27,10.873934745788574,14.489259719848633,15.259001731872559,13.76479721069336,14.398702621459961,1171039
2003-05-28,10.636067390441895,14.172307968139648,15.077886581420898,14.08174991607666,15.077886581420898,399787
2003-05-29,10.46616268157959,13.945913314819336,14.398702621459961,13.900633811950684,13.945913314819336,326002
2003-05-30,10.771991729736328,14.353424072265625,15.032608032226562,13.945913314819336,14.308144569396973,1227546
2003-06-02,10.636067390441895,14.172307968139648,14.942049980163574,14.08174991607666,14.489259719848633,705791
2003-06-03,10.568103790283203,14.08174991607666,14.489259719848633,13.991191864013672,14.398702621459961,320079
2003-06-04,10.636067390441895,14.172307968139648,14.625097274780273,14.127029418945312,14.2175874710083,609936
2003-06-05,10.46616268157959,13.945913314819336,14.489259719848633,13.855355262756348,14.489259719848633,407369
2003-06-06,10.941896438598633,14.579817771911621,14.942049980163574,13.945913314819336,14.036471366882324,1432939
2003-06-09,11.281707763671875,15.032608032226562,15.304281234741211,14.67037582397461,14.760933876037598,1231096
2003-06-10,12.097251892089844,16.11930274963379,17.02488136291504,15.259001731872559,15.259001731872559,4254357
2003-06-11,12.097251892089844,16.11930274963379,17.25127601623535,15.892908096313477,16.390975952148438,1950591
2003-06-12,12.063270568847656,16.07402229309082,16.707927703857422,15.938185691833496,16.436254501342773,1060903
2003-06-13,11.587535858154297,15.440117835998535,16.3456974029541,15.259001731872559,16.3456974029541,724739
2003-06-16,11.893364906311035,15.847628593444824,16.164581298828125,15.304281234741211,15.530675888061523,843703
2003-06-17,12.233179092407227,16.300418853759766,16.934322357177734,16.164581298828125,16.526813507080078,1454676
2003-06-18,11.927348136901855,15.892908096313477,16.843765258789062,15.847628593444824,16.843765258789062,530956
2003-06-19,11.825403213500977,15.757070541381836,16.3456974029541,15.666513442993164,16.028743743896484,395353
2003-06-20,11.96132755279541,15.938185691833496,16.164581298828125,15.666513442993164,15.847628593444824,331253
2003-06-23,11.68947982788086,15.575955390930176,16.11930274963379,15.3948392868042,16.028743743896484,361823
2003-06-24,11.587535858154297,15.440117835998535,15.802350044250488,15.349559783935547,15.3948392868042,421993
2003-06-25,11.72346019744873,15.621233940124512,15.892908096313477,15.530675888061523,15.666513442993164,316333
2003-06-26,12.097251892089844,16.11930274963379,16.61737060546875,15.621233940124512,15.847628593444824,1660424
2003-06-27,11.927348136901855,15.892908096313477,16.61737060546875,15.666513442993164,16.3456974029541,732460
2003-06-30,13.184642791748047,17.568227767944336,18.02101707458496,15.938185691833496,16.164581298828125,3712881
2003-07-01,14.034172058105469,18.70020294189453,18.881317138671875,17.749343872070312,18.111576080322266,3362188
2003-07-02,15.903127670288086,21.19054412841797,22.18667984008789,19.243549346923828,19.243549346923828,6615190
2003-07-03,15.801187515258789,21.054706573486328,22.458354949951172,20.37552261352539,21.7791690826416,2451215
2003-07-04,18.961423873901367,25.265647888183594,25.265647888183594,20.23968505859375,21.009428024291992,7390160
2003-07-07,20.252702713012695,26.986248016357422,28.752126693725586,24.722301483154297,25.85427474975586,6926239
2003-07-08,19.53910255432129,26.035390853881836,28.389894485473633,25.3562068939209,27.891826629638672,2875188
2003-07-09,18.587635040283203,24.767580032348633,26.035390853881836,24.13367462158203,26.035390853881836,2759382
2003-07-10,17.33032989501953,23.09225845336914,26.62401580810547,22.639469146728516,26.62401580810547,879397
2003-07-11,17.56820297241211,23.409212112426758,24.631742477416992,22.775306701660156,23.09225845336914,921315
2003-07-14,18.21384048461914,24.269512176513672,24.903417587280273,23.545047760009766,23.90727996826172,939599
2003-07-15,17.296354293823242,23.046979904174805,24.450626373291016,22.548912048339844,24.450626373291016,701837
2003-07-16,18.995403289794922,25.31092643737793,25.537321090698242,22.458354949951172,22.458354949951172,1528743
2003-07-17,18.38374900817871,24.495906829833984,26.714574813842773,24.224233627319336,25.58260154724121,993711
2003-07-18,18.21384048461914,24.269512176513672,25.175090789794922,23.363933563232422,24.450626373291016,429673
2003-07-21,17.432275772094727,23.22809600830078,24.858137130737305,22.73002815246582,24.67702293395996,411865
2003-07-22,16.956539154052734,22.59419059753418,23.63560676574707,19.288827896118164,22.458354949951172,382464
2003-07-23,16.956539154052734,22.59419059753418,23.545047760009766,22.458354949951172,23.22809600830078,261727
2003-07-24,18.38374900817871,24.495906829833984,25.129810333251953,22.73002815246582,22.820585250854492,1062968
2003-07-25,19.301233291625977,25.71843719482422,26.35234260559082,24.269512176513672,25.084531784057617,1853529
2003-07-28,19.844932556152344,26.442901611328125,26.986248016357422,25.537321090698242,26.171226501464844,1431298
2003-07-29,20.252702713012695,26.986248016357422,27.846548080444336,25.80899429321289,26.48818016052246,1811674
2003-07-30,21.64592742919922,28.842683792114258,29.159637451171875,26.26178550720215,26.26178550720215,1895237
2003-07-31,19.946874618530273,26.578737258911133,29.34075355529785,26.080669403076172,28.9785213470459,1338377
2003-08-01,19.437158584594727,25.899553298950195,27.031526565551758,25.31092643737793,26.940969467163086,767298
2003-08-04,19.369192123413086,25.80899429321289,26.940969467163086,24.903417587280273,25.3562068939209,798730
2003-08-05,18.485687255859375,24.631742477416992,26.578737258911133,24.450626373291016,26.26178550720215,771470
2003-08-06,17.874034881591797,23.816722869873047,25.084531784057617,23.63560676574707,24.67702293395996,417756
2003-08-07,18.655593872070312,24.858137130737305,25.265647888183594,23.726163864135742,23.726163864135742,837011
2003-08-08,18.587635040283203,24.767580032348633,25.80899429321289,24.586463928222656,25.265647888183594,505726
2003-08-11,19.13132667541504,25.492042541503906,25.763717651367188,24.224233627319336,24.450626373291016,786245
2003-08-12,19.029388427734375,25.3562068939209,26.714574813842773,24.903417587280273,25.899553298950195,1326579
2003-08-13,19.403179168701172,25.85427474975586,26.940969467163086,24.178953170776367,25.44676399230957,2354374
2003-08-14,19.233272552490234,25.627880096435547,27.25792121887207,25.265647888183594,26.21650505065918,1829598
2003-08-15,19.233272552490234,25.627880096435547,25.627880096435547,25.627880096435547,25.627880096435547,0
2003-08-18,21.136207580566406,28.16349983215332,28.616289138793945,25.58260154724121,25.71843719482422,3255734
2003-08-19,19.776966094970703,26.35234260559082,29.431310653686523,26.035390853881836,28.887962341308594,1868172
2003-08-20,20.184741973876953,26.89569091796875,27.891826629638672,26.714574813842773,26.714574813842773,956965
2003-08-21,19.403179168701172,25.85427474975586,27.076805114746094,25.80899429321289,27.076805114746094,489043
2003-08-22,19.063369750976562,25.401485443115234,26.26178550720215,24.722301483154297,26.21650505065918,467484
2003-08-25,17.704126358032227,23.5903263092041,25.899553298950195,22.684749603271484,25.58260154724121,678742
2003-08-26,18.349763870239258,24.450626373291016,24.903417587280273,23.454490661621094,23.90727996826172,540748
2003-08-27,18.485687255859375,24.631742477416992,25.71843719482422,24.314790725708008,24.858137130737305,559623
2003-08-28,18.1458797454834,24.178953170776367,24.993974685668945,23.99783706665039,24.993974685668945,534631
2003-08-29,18.21384048461914,24.269512176513672,25.175090789794922,24.088396072387695,24.450626373291016,450916
2003-09-01,21.815832138061523,29.06907844543457,29.159637451171875,23.90727996826172,24.722301483154297,5888939
2003-09-02,20.490570068359375,27.30320167541504,29.88409996032715,26.397621154785156,29.88409996032715,6218450
2003-09-03,20.014833450317383,26.669294357299805,30.699121475219727,26.26178550720215,30.699121475219727,3323811
2003-09-04,19.53910255432129,26.035390853881836,27.982385635375977,25.763717651367188,27.076805114746094,1378658
2003-09-05,19.709009170532227,26.26178550720215,27.1673641204834,25.94483184814453,26.26178550720215,700203
2003-09-08,20.116777420043945,26.805131912231445,28.07294273376465,26.307064056396484,26.533458709716797,1316725
2003-09-09,19.19929313659668,25.58260154724121,27.39375877380371,25.3562068939209,27.1673641204834,817609
2003-09-10,18.825498580932617,25.084531784057617,26.035390853881836,24.67702293395996,25.80899429321289,543039
2003-09-11,18.825498580932617,25.084531784057617,26.035390853881836,24.858137130737305,24.993974685668945,646981
2003-09-12,18.1458797454834,24.178953170776367,25.627880096435547,24.088396072387695,25.627880096435547,580629
2003-09-15,17.432275772094727,23.22809600830078,24.586463928222656,23.046979904174805,24.495906829833984,437134
2003-09-16,17.840045928955078,23.771442413330078,23.99783706665039,21.915006637573242,23.545047760009766,734737
2003-09-17,17.466259002685547,23.273374557495117,24.631742477416992,23.00170135498047,24.224233627319336,705205
2003-09-18,16.446826934814453,21.915006637573242,23.49976921081543,21.733890533447266,23.363933563232422,556471
2003-09-19,16.174978256225586,21.55277442932129,22.865863800048828,20.828311920166016,22.18667984008789,684619
2003-09-22,16.00507354736328,21.326379776000977,22.09612274169922,20.964149475097656,21.733890533447266,417744
2003-09-23,17.60218048095703,23.454490661621094,23.816722869873047,20.91887092590332,21.507495880126953,900187
2003-09-24,17.84960174560547,22.865863800048828,23.680885314941406,22.277238845825195,23.680885314941406,489385
2003-09-25,18.662555694580078,23.90727996826172,24.314790725708008,22.639469146728516,22.865863800048828,714112
2003-09-26,18.627208709716797,23.862001419067383,24.40534782409668,23.63560676574707,23.63560676574707,415915
2003-09-29,19.016010284423828,24.360069274902344,25.175090789794922,23.99783706665039,23.99783706665039,677029
2003-09-30,19.404815673828125,24.858137130737305,25.220369338989258,23.99783706665039,24.450626373291016,492388
2003-10-01,19.54619789123535,25.03925323486328,25.673158645629883,24.67702293395996,25.265647888183594,843424
2003-10-02,19.54619789123535,25.03925323486328,25.03925323486328,25.03925323486328,25.03925323486328,0
2003-10-03,19.793621063232422,25.3562068939209,25.763717651367188,25.084531784057617,25.537321090698242,921487
2003-10-06,20.818641662597656,26.669294357299805,27.1673641204834,25.175090789794922,25.80899429321289,2086836
2003-10-07,21.702289581298828,27.80126953125,28.661569595336914,26.805131912231445,26.940969467163086,3752279
2003-10-08,23.504919052124023,30.11049461364746,31.333026885986328,28.07294273376465,28.07294273376465,6330297
2003-10-09,24.42391014099121,31.28774642944336,32.05748748779297,28.842683792114258,30.563283920288086,4624793
2003-10-10,24.07045555114746,30.834957122802734,31.649978637695312,30.065216064453125,31.649978637695312,1618265
