Date,Adj Close,Close,High,Low,Open,Volume
2010-05-03,19.20258331298828,24.200000762939453,25.149999618530273,23.850000381469727,25.149999618530273,223128
2010-05-04,18.46860122680664,23.274999618530273,24.5,23.0,23.799999237060547,117882
2010-05-05,18.488439559936523,23.299999237060547,23.5,22.125,22.799999237060547,191426
2010-05-06,19.24225616455078,24.25,24.875,22.625,22.625,540116
2010-05-07,18.11153221130371,22.825000762939453,23.924999237060547,22.5,23.049999237060547,218048
2010-05-10,18.984371185302734,23.924999237060547,24.450000762939453,22.875,22.875,161846
2010-05-11,18.32973861694336,23.100000381469727,24.475000381469727,22.924999237060547,24.0,110780
2010-05-12,18.29006576538086,23.049999237060547,23.475000381469727,22.625,22.625,164192
2010-05-13,18.587623596191406,23.424999237060547,23.75,23.299999237060547,23.299999237060547,63090
2010-05-14,18.29006576538086,23.049999237060547,23.725000381469727,22.5,23.024999618530273,98550
2010-05-17,18.627300262451172,23.475000381469727,23.75,22.024999618530273,22.274999618530273,155282
2010-05-18,22.356731414794922,28.174999237060547,28.174999237060547,22.674999237060547,22.674999237060547,1932316
2010-05-19,21.920305252075195,27.625,30.200000762939453,26.850000381469727,28.125,2872960
2010-05-20,23.07087516784668,29.075000762939453,30.174999237060547,27.75,27.75,2033912
2010-05-21,21.90047264099121,27.600000381469727,29.0,27.0,29.0,647370
2010-05-24,22.475753784179688,28.325000762939453,29.75,26.5,27.875,740868
2010-05-25,20.809410095214844,26.225000381469727,28.5,25.450000762939453,26.524999618530273,375176
2010-05-26,21.305343627929688,26.850000381469727,27.725000381469727,24.75,26.299999237060547,257230
2010-05-27,21.602909088134766,27.225000381469727,27.5,25.299999237060547,25.299999237060547,223326
2010-05-28,21.5235595703125,27.125,28.0,26.5,26.5,231036
2010-05-31,20.987951278686523,26.450000762939453,29.049999237060547,26.25,27.700000762939453,374154
2010-06-01,20.47217559814453,25.799999237060547,26.975000381469727,25.524999618530273,26.0,151798
2010-06-02,21.920305252075195,27.625,27.950000762939453,24.799999237060547,24.799999237060547,523604
2010-06-03,21.58307456970215,27.200000762939453,28.450000762939453,27.024999618530273,28.049999237060547,350610
2010-06-04,21.821123123168945,27.5,27.625,26.975000381469727,27.5,157322
2010-06-07,21.940141677856445,27.649999618530273,28.174999237060547,26.274999618530273,26.774999618530273,219878
2010-06-08,21.84095573425293,27.524999618530273,28.649999618530273,27.274999618530273,27.350000381469727,278744
2010-06-09,21.702096939086914,27.350000381469727,28.0,26.524999618530273,26.524999618530273,149290
2010-06-10,21.84095573425293,27.524999618530273,28.200000762939453,26.149999618530273,26.149999618530273,209482
2010-06-11,21.999658584594727,27.725000381469727,27.924999237060547,27.399999618530273,27.75,120526
2010-06-14,21.821123123168945,27.5,28.100000381469727,27.0,27.0,152136
2010-06-15,21.90047264099121,27.600000381469727,27.75,26.75,26.75,86112
2010-06-16,21.821123123168945,27.5,27.899999618530273,26.799999237060547,26.799999237060547,101446
2010-06-17,22.55510139465332,28.424999237060547,29.399999618530273,27.049999237060547,27.049999237060547,329408
2010-06-18,22.277379989624023,28.075000762939453,29.5,27.875,28.700000762939453,114530
2010-06-21,22.217864990234375,28.0,28.5,27.399999618530273,27.399999618530273,74792
2010-06-22,22.237703323364258,28.024999618530273,28.75,27.399999618530273,27.399999618530273,161222
2010-06-23,25.372013092041016,31.975000381469727,33.150001525878906,27.25,27.25,3818288
2010-06-24,24.935590744018555,31.424999237060547,32.70000076293945,31.25,32.0,934270
2010-06-25,24.99510383605957,31.5,32.150001525878906,30.125,30.125,324362
2010-06-28,25.550546646118164,32.20000076293945,32.45000076293945,31.25,31.625,322478
2010-06-29,24.320627212524414,30.649999618530273,32.400001525878906,30.274999618530273,32.04999923706055,242430
2010-06-30,24.757051467895508,31.200000762939453,31.899999618530273,29.25,29.25,297362
2010-07-01,24.51900291442871,30.899999618530273,31.799999237060547,30.700000762939453,31.274999618530273,110444
2010-07-02,23.884206771850586,30.100000381469727,31.700000762939453,29.75,30.149999618530273,211346
2010-07-05,23.308916091918945,29.375,30.125,29.100000381469727,29.625,178438
2010-07-06,23.467626571655273,29.575000762939453,30.799999237060547,28.850000381469727,29.25,270898
2010-07-07,23.646154403686523,29.799999237060547,30.950000762939453,29.200000762939453,29.200000762939453,151312
2010-07-08,24.300792694091797,30.625,31.475000381469727,29.600000381469727,29.600000381469727,482690
2010-07-09,24.201602935791016,30.5,31.575000762939453,30.399999618530273,30.575000762939453,186984
2010-07-12,24.142091751098633,30.424999237060547,31.450000762939453,30.0,30.0,137498
2010-07-13,24.0230712890625,30.274999618530273,31.25,29.774999618530273,29.774999618530273,203922
2010-07-14,23.745346069335938,29.924999237060547,30.774999618530273,29.649999618530273,30.125,132134
2010-07-15,23.66599464416504,29.825000762939453,30.549999237060547,29.125,29.125,151334
2010-07-16,24.042905807495117,30.299999237060547,30.549999237060547,29.75,30.049999237060547,176338
2010-07-19,23.44233512878418,29.274999618530273,30.25,29.225000381469727,29.600000381469727,127230
2010-07-20,23.021934509277344,28.75,30.0,28.600000381469727,29.725000381469727,196680
2010-07-21,22.921838760375977,28.625,29.299999237060547,28.399999618530273,28.399999618530273,108584
2010-07-22,24.703535079956055,30.850000381469727,31.399999618530273,28.049999237060547,28.049999237060547,929204
2010-07-23,23.78265380859375,29.700000762939453,31.200000762939453,29.399999618530273,30.75,211080
2010-07-26,23.162067413330078,28.924999237060547,30.350000381469727,28.75,28.75,163570
2010-07-27,24.36320686340332,30.424999237060547,31.325000762939453,29.399999618530273,29.5,1557736
2010-07-28,23.582462310791016,29.450000762939453,30.850000381469727,29.350000381469727,30.549999237060547,269046
2010-07-29,23.382282257080078,29.200000762939453,29.975000381469727,28.5,29.450000762939453,309998
2010-07-30,23.102005004882812,28.850000381469727,29.700000762939453,28.75,29.200000762939453,326118
2010-08-02,23.22212791442871,29.0,29.625,28.549999237060547,29.299999237060547,210714
2010-08-03,22.601531982421875,28.225000381469727,30.200000762939453,28.100000381469727,29.5,801032
2010-08-04,22.701622009277344,28.350000381469727,29.299999237060547,28.024999618530273,28.274999618530273,369960
2010-08-05,22.94185447692871,28.649999618530273,29.25,28.399999618530273,28.524999618530273,325992
2010-08-06,22.521455764770508,28.125,28.924999237060547,28.024999618530273,28.75,151054
2010-08-09,22.721647262573242,28.375,28.700000762939453,28.024999618530273,28.024999618530273,126650
2010-08-10,23.08199119567871,28.825000762939453,29.799999237060547,28.424999237060547,28.450000762939453,565076
2010-08-11,23.041948318481445,28.774999618530273,29.399999618530273,28.274999618530273,28.274999618530273,152708
2010-08-12,22.721647262573242,28.375,28.924999237060547,28.25,28.399999618530273,99130
2010-08-13,23.402297973632812,29.225000381469727,30.174999237060547,28.5,28.899999618530273,467708
2010-08-16,22.881803512573242,28.575000762939453,29.899999618530273,28.399999618530273,29.450000762939453,170886
2010-08-17,24.42326545715332,30.5,31.700000762939453,28.649999618530273,29.0,1393854
2010-08-18,24.183040618896484,30.200000762939453,31.350000381469727,29.850000381469727,30.549999237060547,881622
2010-08-19,25.063879013061523,31.299999237060547,31.649999618530273,30.125,30.700000762939453,839944
2010-08-20,24.86368751525879,31.049999237060547,32.150001525878906,30.75,31.475000381469727,616966
2010-08-23,25.02383804321289,31.25,31.5,30.0,30.0,190376
2010-08-24,24.42326545715332,30.5,31.399999618530273,30.125,31.225000381469727,157826
2010-08-25,23.522403717041016,29.375,30.850000381469727,29.200000762939453,30.549999237060547,157356
2010-08-26,25.26407241821289,31.549999237060547,32.849998474121094,29.299999237060547,29.924999237060547,1569170
2010-08-27,24.703535079956055,30.850000381469727,33.20000076293945,30.549999237060547,31.850000381469727,1396394
2010-08-30,24.38323402404785,30.450000762939453,32.474998474121094,30.25,31.524999618530273,249128
2010-08-31,24.082944869995117,30.075000762939453,30.75,29.5,30.450000762939453,273194
2010-09-01,24.743572235107422,30.899999618530273,31.600000381469727,30.274999618530273,30.274999618530273,528458
2010-09-02,25.44424057006836,31.774999618530273,33.0,31.549999237060547,31.700000762939453,366302
2010-09-03,25.48427963256836,31.825000762939453,32.125,31.5,31.774999618530273,150880
2010-09-06,26.5252742767334,33.125,33.474998474121094,31.5,32.375,1179522
2010-09-07,25.90467643737793,32.349998474121094,34.42499923706055,32.25,32.900001525878906,269868
2010-09-08,25.784561157226562,32.20000076293945,32.625,31.75,31.75,123048
2010-09-09,25.56435203552246,31.924999237060547,33.0,31.774999618530273,32.5,161716
2010-09-13,25.143951416015625,31.399999618530273,32.29999923706055,31.299999237060547,32.25,115648
2010-09-14,25.043855667114258,31.274999618530273,31.924999237060547,30.75,31.399999618530273,188192
2010-09-15,24.64347267150879,30.774999618530273,31.5,30.549999237060547,30.575000762939453,115448
2010-09-16,24.34319305419922,30.399999618530273,31.225000381469727,30.274999618530273,31.225000381469727,84526
2010-09-17,24.36320686340332,30.424999237060547,30.75,30.174999237060547,30.174999237060547,101352
2010-09-20,24.203060150146484,30.225000381469727,31.0,30.049999237060547,30.424999237060547,115260
2010-09-21,23.882755279541016,29.825000762939453,30.649999618530273,29.549999237060547,30.5,93186
2010-09-22,23.76263427734375,29.674999237060547,30.450000762939453,29.25,30.200000762939453,108908
2010-09-23,24.102962493896484,30.100000381469727,31.375,29.375,29.950000762939453,229186
2010-09-24,24.243099212646484,30.274999618530273,30.649999618530273,30.049999237060547,30.375,70336
2010-09-27,25.244049072265625,31.524999618530273,31.950000762939453,30.399999618530273,30.399999618530273,289700
2010-09-28,25.344148635864258,31.649999618530273,32.95000076293945,31.299999237060547,31.850000381469727,471134
2010-09-29,25.18399429321289,31.450000762939453,32.25,31.375,32.25,147794
2010-09-30,25.244049072265625,31.524999618530273,31.75,31.274999618530273,31.375,119202
2010-10-01,25.324127197265625,31.625,32.20000076293945,31.5,31.625,162404
2010-10-04,26.445194244384766,33.025001525878906,33.400001525878906,31.75,31.75,557460
2010-10-05,26.805532455444336,33.474998474121094,34.125,29.950000762939453,30.174999237060547,492600
2010-10-06,26.445194244384766,33.025001525878906,33.95000076293945,33.0,33.5,156988
2010-10-07,26.425174713134766,33.0,33.82500076293945,32.95000076293945,33.0,229118
2010-10-08,26.465213775634766,33.04999923706055,33.375,32.75,33.0,182046
2010-10-11,26.445194244384766,33.025001525878906,33.474998474121094,32.900001525878906,33.474998474121094,91060
2010-10-12,26.4852352142334,33.07500076293945,33.224998474121094,33.0,33.04999923706055,61478
2010-10-13,27.846529006958008,34.775001525878906,36.599998474121094,33.0,33.04999923706055,1364434
2010-10-14,27.265972137451172,34.04999923706055,36.20000076293945,33.54999923706055,36.20000076293945,217804
2010-10-15,26.505250930786133,33.099998474121094,34.125,33.0,33.79999923706055,76576
2010-10-18,27.205921173095703,33.974998474121094,34.75,33.0,33.0,154122
2010-10-19,27.005722045898438,33.724998474121094,35.724998474121094,33.5,34.0,254818
2010-10-20,26.86559295654297,33.54999923706055,34.349998474121094,33.5,33.525001525878906,48454
2010-10-21,27.506206512451172,34.349998474121094,34.5,33.04999923706055,33.04999923706055,82224
2010-10-22,26.90562629699707,33.599998474121094,34.54999923706055,33.29999923706055,34.25,129576
2010-10-25,26.945669174194336,33.650001525878906,34.25,33.375,34.0,82632
2010-10-26,27.866544723510742,34.79999923706055,35.349998474121094,33.0,33.79999923706055,174842
2010-10-27,27.346050262451172,34.150001525878906,36.599998474121094,33.5,36.20000076293945,583228
2010-10-28,27.306011199951172,34.099998474121094,36.45000076293945,34.0,34.275001525878906,133028
2010-10-29,27.0457706451416,33.775001525878906,34.974998474121094,33.0,33.75,219000
2010-11-01,28.00667953491211,34.974998474121094,35.20000076293945,33.650001525878906,34.724998474121094,276130
2010-11-02,28.427082061767578,35.5,35.650001525878906,34.525001525878906,34.525001525878906,155352
2010-11-03,27.64634132385254,34.525001525878906,37.0,34.07500076293945,36.29999923706055,887740
2010-11-04,27.06578826904297,33.79999923706055,34.900001525878906,33.599998474121094,34.900001525878906,206250
2010-11-08,26.945669174194336,33.650001525878906,34.349998474121094,33.525001525878906,34.04999923706055,105196
2010-11-09,26.845577239990234,33.525001525878906,33.974998474121094,33.099998474121094,33.75,185990
2010-11-10,26.92564582824707,33.625,35.0,33.349998474121094,33.974998474121094,219864
2010-11-11,27.185897827148438,33.95000076293945,35.45000076293945,33.625,34.474998474121094,644784
2010-11-12,26.4852352142334,33.07500076293945,34.95000076293945,32.57500076293945,34.95000076293945,125930
2010-11-15,26.264019012451172,32.650001525878906,33.92499923706055,32.5,33.92499923706055,88806
2010-11-16,24.87641143798828,30.924999237060547,33.45000076293945,30.75,32.5,116308
2010-11-18,23.388246536254883,29.075000762939453,31.5,28.049999237060547,31.5,220152
2010-11-19,23.529022216796875,29.25,31.475000381469727,29.100000381469727,29.950000762939453,228612
2010-11-22,23.750234603881836,29.524999618530273,30.0,29.0,30.0,93628
2010-11-23,24.212772369384766,30.100000381469727,30.649999618530273,28.75,29.0,82274
2010-11-24,23.971445083618164,29.799999237060547,30.950000762939453,29.524999618530273,30.950000762939453,104112
2010-11-25,23.428468704223633,29.125,30.200000762939453,29.0,30.200000762939453,28968
2010-11-26,23.227367401123047,28.875,29.350000381469727,25.75,28.950000762939453,122742
2010-11-29,23.026264190673828,28.625,28.899999618530273,28.0,28.649999618530273,31930
2010-11-30,23.58935546875,29.325000762939453,29.5,28.649999618530273,28.799999237060547,65574
2010-12-01,24.132328033447266,30.0,30.274999618530273,29.25,29.25,28952
2010-12-02,23.870893478393555,29.674999237060547,30.75,29.575000762939453,30.399999618530273,39838
2010-12-03,23.68990135192871,29.450000762939453,30.0,28.274999618530273,29.575000762939453,50838
2010-12-06,23.026264190673828,28.625,30.0,28.399999618530273,29.950000762939453,72738
2010-12-07,22.644166946411133,28.149999618530273,28.700000762939453,27.5,28.25,95002
2010-12-08,22.020753860473633,27.375,28.350000381469727,27.149999618530273,27.600000381469727,26002
2010-12-09,20.63314437866211,25.649999618530273,27.799999237060547,25.5,27.0,61546
2010-12-10,21.357107162475586,26.549999237060547,27.5,25.0,25.0,70026
2010-12-13,22.121305465698242,27.5,27.725000381469727,26.600000381469727,26.600000381469727,18310
2010-12-14,21.75931739807129,27.049999237060547,27.75,26.825000762939453,27.049999237060547,17840
2010-12-15,21.357107162475586,26.549999237060547,27.725000381469727,26.174999237060547,27.049999237060547,36472
2010-12-16,21.397336959838867,26.600000381469727,26.975000381469727,26.0,26.0,12412
2010-12-20,21.256559371948242,26.424999237060547,26.700000762939453,26.100000381469727,26.549999237060547,22012
2010-12-21,21.377222061157227,26.575000762939453,27.674999237060547,26.049999237060547,26.299999237060547,53600
2010-12-22,21.397336959838867,26.600000381469727,27.200000762939453,26.274999618530273,27.200000762939453,15120
2010-12-23,21.920202255249023,27.25,27.424999237060547,26.5,26.75,18326
2010-12-24,21.4777774810791,26.700000762939453,27.350000381469727,26.549999237060547,27.0,10694
2010-12-27,21.357107162475586,26.549999237060547,27.225000381469727,26.149999618530273,26.149999618530273,17050
2010-12-28,21.336999893188477,26.524999618530273,27.100000381469727,26.25,26.25,21486
2010-12-29,21.417442321777344,26.625,26.899999618530273,26.075000762939453,26.075000762939453,20640
2010-12-30,21.27667236328125,26.450000762939453,27.0,26.25,27.0,22054
2010-12-31,21.51799201965332,26.75,27.0,26.450000762939453,26.450000762939453,35822
2011-01-03,23.327922821044922,29.0,31.200000762939453,27.325000762939453,27.325000762939453,1123114
2011-01-04,22.66427993774414,28.174999237060547,29.274999618530273,28.0,29.25,220852
2011-01-05,22.040863037109375,27.399999618530273,28.475000381469727,27.274999618530273,28.475000381469727,151260
2011-01-06,22.040863037109375,27.399999618530273,27.875,27.200000762939453,27.274999618530273,58658
2011-01-07,21.658763885498047,26.924999237060547,27.625,26.575000762939453,26.575000762939453,63224
2011-01-10,19.828733444213867,24.649999618530273,27.375,24.25,27.0,271930
2011-01-11,19.929277420043945,24.774999618530273,25.5,24.5,24.774999618530273,63610
2011-01-12,20.4521541595459,25.424999237060547,25.549999237060547,24.049999237060547,24.049999237060547,66928
2011-01-13,20.23093605041504,25.149999618530273,25.475000381469727,24.899999618530273,25.0,67400
2011-01-14,19.94938850402832,24.799999237060547,25.0,24.350000381469727,24.350000381469727,24480
2011-01-17,19.48685073852539,24.225000381469727,25.375,24.100000381469727,24.75,38242
2011-01-18,19.889068603515625,24.725000381469727,24.924999237060547,24.100000381469727,24.100000381469727,29654
2011-01-19,20.130382537841797,25.024999618530273,25.350000381469727,24.200000762939453,24.200000762939453,23558
2011-01-20,20.190711975097656,25.100000381469727,25.5,24.5,24.5,49234
2011-01-21,19.96950912475586,24.825000762939453,25.174999237060547,24.524999618530273,24.524999618530273,16938
2011-01-24,19.46674156188965,24.200000762939453,25.424999237060547,24.024999618530273,24.149999618530273,52214
2011-01-25,19.627628326416016,24.399999618530273,24.875,24.25,24.25,89274
2011-01-27,19.24553108215332,23.924999237060547,24.899999618530273,23.0,24.25,31686
2011-01-28,18.199800491333008,22.625,24.350000381469727,22.424999237060547,23.75,52670
2011-01-31,17.174175262451172,21.350000381469727,22.5,20.899999618530273,22.5,72332
2011-02-01,16.409982681274414,20.399999618530273,21.975000381469727,20.25,21.975000381469727,74504
2011-02-02,17.254615783691406,21.450000762939453,21.725000381469727,20.299999237060547,21.450000762939453,66104
2011-02-03,18.079139709472656,22.475000381469727,22.899999618530273,20.774999618530273,20.774999618530273,67136
2011-02-04,17.556272506713867,21.825000762939453,23.350000381469727,21.575000762939453,23.350000381469727,27848
2011-02-07,17.05351448059082,21.200000762939453,22.5,21.0,22.5,27438
2011-02-08,17.01329803466797,21.149999618530273,21.674999237060547,20.825000762939453,21.0,38174
2011-02-09,15.867012977600098,19.725000381469727,21.0,19.5,20.5,90042
2011-02-10,15.042487144470215,18.700000762939453,20.024999618530273,18.450000762939453,20.0,58878
2011-02-11,15.72623348236084,19.549999237060547,19.850000381469727,18.274999618530273,19.125,33948
2011-02-14,17.335058212280273,21.549999237060547,21.975000381469727,19.899999618530273,19.899999618530273,44914
2011-02-15,17.475826263427734,21.725000381469727,22.924999237060547,21.174999237060547,22.924999237060547,24896
2011-02-16,17.475826263427734,21.725000381469727,22.0,21.25,22.0,15076
2011-02-17,17.857925415039062,22.200000762939453,22.5,21.399999618530273,21.399999618530273,27980
2011-02-18,16.99318504333496,21.125,22.25,21.049999237060547,21.774999618530273,29232
2011-02-21,16.6915283203125,20.75,21.399999618530273,20.649999618530273,21.399999618530273,18760
2011-02-22,16.530643463134766,20.549999237060547,21.350000381469727,20.149999618530273,21.0,16486
2011-02-23,16.068113327026367,19.975000381469727,20.75,19.649999618530273,20.75,38570
2011-02-24,15.444692611694336,19.200000762939453,20.149999618530273,19.0,20.075000762939453,19652
2011-02-25,15.082708358764648,18.75,19.725000381469727,18.649999618530273,19.5,18784
2011-02-28,16.329540252685547,20.299999237060547,21.0,18.549999237060547,19.0,150306
2011-03-01,16.872520446777344,20.975000381469727,21.899999618530273,20.100000381469727,21.899999618530273,34726
2011-03-03,17.174175262451172,21.350000381469727,22.25,20.575000762939453,20.575000762939453,56420
2011-03-04,17.355173110961914,21.575000762939453,22.0,21.274999618530273,21.875,11452
2011-03-07,17.174175262451172,21.350000381469727,22.225000381469727,21.0,21.575000762939453,47134
2011-03-08,17.15406608581543,21.325000762939453,21.75,21.125,21.299999237060547,6986
2011-03-09,17.335058212280273,21.549999237060547,21.75,20.75,21.375,32956
2011-03-10,17.23450469970703,21.424999237060547,21.649999618530273,21.25,21.25,20858
2011-03-11,17.254615783691406,21.450000762939453,21.5,20.850000381469727,21.0,48410
2011-03-14,16.79207420349121,20.875,21.350000381469727,20.5,20.5,10582
2011-03-15,16.349658966064453,20.325000762939453,20.924999237060547,19.875,20.700000762939453,205142
2011-03-16,16.30942726135254,20.274999618530273,20.600000381469727,19.649999618530273,20.25,49420
2011-03-17,17.15406608581543,21.325000762939453,21.375,20.049999237060547,20.049999237060547,19318
2011-03-18,17.415502548217773,21.649999618530273,23.0,21.450000762939453,21.450000762939453,92806
2011-03-21,17.314937591552734,21.524999618530273,22.424999237060547,21.375,22.424999237060547,34350
2011-03-22,16.6915283203125,20.75,21.475000381469727,18.075000762939453,21.149999618530273,37286
2011-03-23,17.05351448059082,21.200000762939453,21.375,20.299999237060547,20.5,23834
2011-03-24,17.415502548217773,21.649999618530273,22.424999237060547,21.225000381469727,21.850000381469727,24652
2011-03-25,17.254615783691406,21.450000762939453,22.450000762939453,21.299999237060547,22.450000762939453,26006
2011-03-28,16.932849884033203,21.049999237060547,22.0,20.799999237060547,22.0,35454
2011-03-29,16.671424865722656,20.725000381469727,21.5,20.575000762939453,21.399999618530273,42084
2011-03-30,16.89263343811035,21.0,21.25,20.649999618530273,20.649999618530273,15818
2011-03-31,16.89263343811035,21.0,21.424999237060547,20.524999618530273,21.424999237060547,28680
2011-04-01,18.280242919921875,22.725000381469727,23.0,21.0,21.399999618530273,113444
2011-04-04,19.587413787841797,24.350000381469727,24.950000762939453,22.350000381469727,22.350000381469727,151358
2011-04-05,19.0444278717041,23.674999237060547,24.875,23.325000762939453,24.274999618530273,73696
2011-04-06,18.8835506439209,23.475000381469727,24.0,23.375,24.0,40414
2011-04-07,19.38630485534668,24.100000381469727,24.399999618530273,23.075000762939453,23.950000762939453,40938
2011-04-08,21.095674514770508,26.225000381469727,27.899999618530273,23.25,23.625,1188012
2011-04-11,21.015235900878906,26.125,27.725000381469727,25.75,26.700000762939453,288566
2011-04-13,20.95490837097168,26.049999237060547,26.975000381469727,25.774999618530273,26.024999618530273,100040
2011-04-15,20.3717041015625,25.325000762939453,26.350000381469727,25.149999618530273,26.0,56114
2011-04-18,19.9091739654541,24.75,26.049999237060547,24.549999237060547,25.125,79982
2011-04-19,20.130382537841797,25.024999618530273,26.299999237060547,24.325000762939453,24.975000381469727,113956
2011-04-20,20.995128631591797,26.100000381469727,26.600000381469727,25.375,25.375,132478
2011-04-21,21.51799201965332,26.75,27.075000762939453,25.75,26.700000762939453,142954
2011-04-25,21.69898796081543,26.975000381469727,27.225000381469727,25.549999237060547,27.225000381469727,135380
2011-04-26,22.443063735961914,27.899999618530273,29.75,26.850000381469727,27.5,924586
2011-04-27,21.75931739807129,27.049999237060547,28.450000762939453,27.0,28.450000762939453,85742
2011-04-28,21.75931739807129,27.049999237060547,27.850000381469727,27.0,27.25,151150
2011-04-29,21.437549591064453,26.649999618530273,27.174999237060547,26.450000762939453,26.875,44602
2011-05-02,20.4521541595459,25.424999237060547,27.399999618530273,25.0,26.75,76802
2011-05-03,20.029830932617188,24.899999618530273,26.149999618530273,24.774999618530273,25.0,49334
2011-05-04,20.049943923950195,24.924999237060547,25.600000381469727,24.75,25.600000381469727,31906
2011-05-05,20.351598739624023,25.299999237060547,25.75,25.024999618530273,25.375,34294
2011-05-06,20.33148956298828,25.274999618530273,25.700000762939453,25.024999618530273,25.024999618530273,35006
2011-05-09,20.210830688476562,25.125,26.0,24.774999618530273,25.450000762939453,31914
2011-05-10,19.788511276245117,24.600000381469727,25.325000762939453,24.575000762939453,25.299999237060547,31018
2011-05-11,19.627628326416016,24.399999618530273,25.200000762939453,24.325000762939453,25.200000762939453,9332
2011-05-12,19.54718017578125,24.299999237060547,25.0,24.25,24.899999618530273,35076
2011-05-13,19.667848587036133,24.450000762939453,24.950000762939453,24.25,24.25,26202
2011-05-16,19.38630485534668,24.100000381469727,24.5,23.975000381469727,24.024999618530273,10660
2011-05-17,18.76288604736328,23.325000762939453,24.5,23.100000381469727,24.5,24118
2011-05-18,18.561782836914062,23.075000762939453,23.475000381469727,22.625,23.049999237060547,51866
2011-05-19,18.380794525146484,22.850000381469727,23.450000762939453,22.5,22.875,30424
2011-05-20,18.54166603088379,23.049999237060547,23.5,22.850000381469727,22.875,60124
2011-05-23,18.1796875,22.600000381469727,23.600000381469727,22.350000381469727,23.5,20676
2011-05-24,17.79759407043457,22.125,22.450000762939453,22.0,22.200000762939453,234648
2011-05-25,17.19428253173828,21.375,22.649999618530273,20.825000762939453,22.0,96298
2011-05-26,17.837814331054688,22.174999237060547,22.25,21.5,21.5,17620
2011-05-27,18.340566635131836,22.799999237060547,23.350000381469727,21.825000762939453,21.850000381469727,47726
2011-05-30,20.572813034057617,25.575000762939453,26.799999237060547,23.399999618530273,23.850000381469727,844074
2011-05-31,21.336999893188477,26.524999618530273,27.049999237060547,24.725000381469727,25.274999618530273,657024
2011-06-01,21.296777725219727,26.475000381469727,27.200000762939453,26.049999237060547,26.700000762939453,140258
2011-06-02,20.3717041015625,25.325000762939453,26.25,24.850000381469727,26.0,242192
2011-06-03,20.351598739624023,25.299999237060547,26.75,25.25,25.924999237060547,110102
2011-06-06,19.84884262084961,24.674999237060547,25.725000381469727,24.475000381469727,25.0,30854
2011-06-07,20.070058822631836,24.950000762939453,25.424999237060547,24.575000762939453,25.200000762939453,48008
2011-06-08,19.728181838989258,24.524999618530273,25.5,24.350000381469727,25.174999237060547,52912
2011-06-09,19.728181838989258,24.524999618530273,25.475000381469727,24.375,25.049999237060547,113162
2011-06-10,19.527080535888672,24.274999618530273,24.75,24.174999237060547,24.75,32152
2011-06-13,19.366199493408203,24.075000762939453,24.399999618530273,23.700000762939453,23.725000381469727,18218
2011-06-14,20.150495529174805,25.049999237060547,25.924999237060547,24.0,24.0,597862
2011-06-15,19.76839256286621,24.575000762939453,25.225000381469727,24.399999618530273,24.899999618530273,70346
2011-06-16,19.728181838989258,24.524999618530273,24.75,24.174999237060547,24.450000762939453,87056
2011-06-17,19.46674156188965,24.200000762939453,25.5,24.100000381469727,24.975000381469727,140494
2011-06-20,18.54166603088379,23.049999237060547,24.375,22.674999237060547,24.299999237060547,102876
2011-06-21,18.68244743347168,23.225000381469727,23.424999237060547,22.575000762939453,23.049999237060547,24656
2011-06-22,18.46123504638672,22.950000762939453,23.399999618530273,22.850000381469727,23.0,42688
2011-06-23,18.40089988708496,22.875,23.024999618530273,22.5,22.950000762939453,30708
2011-06-24,19.104764938354492,23.75,24.0,22.700000762939453,22.700000762939453,36972
2011-06-27,18.923765182495117,23.524999618530273,24.100000381469727,23.0,23.0,91284
2011-06-28,18.80310821533203,23.375,23.825000762939453,23.125,23.125,20970
2011-06-29,19.627628326416016,24.399999618530273,24.725000381469727,23.125,23.125,74490
2011-06-30,19.748289108276367,24.549999237060547,25.625,24.25,24.825000762939453,245724
2011-07-01,19.627628326416016,24.399999618530273,24.825000762939453,24.274999618530273,24.825000762939453,28020
2011-07-04,19.828733444213867,24.649999618530273,24.850000381469727,24.475000381469727,24.475000381469727,34214
2011-07-05,19.667848587036133,24.450000762939453,24.674999237060547,24.274999618530273,24.274999618530273,22094
2011-07-06,19.527080535888672,24.274999618530273,24.850000381469727,24.174999237060547,24.674999237060547,19338
2011-07-07,19.567296981811523,24.325000762939453,25.0,24.125,25.0,47778
2011-07-08,19.567296981811523,24.325000762939453,24.700000762939453,24.149999618530273,24.25,34842
2011-07-11,19.828733444213867,24.649999618530273,24.875,24.100000381469727,24.100000381469727,19170
2011-07-12,19.426528930664062,24.149999618530273,24.5,24.049999237060547,24.5,19712
2011-07-13,19.48685073852539,24.225000381469727,24.5,24.125,24.5,21816
2011-07-14,19.527080535888672,24.274999618530273,24.399999618530273,24.125,24.125,16586
2011-07-15,19.34608268737793,24.049999237060547,24.475000381469727,24.024999618530273,24.075000762939453,17188
2011-07-18,20.150495529174805,25.049999237060547,25.25,24.350000381469727,24.375,62852
2011-07-19,20.109708786010742,24.649999618530273,25.0,24.350000381469727,24.549999237060547,22696
2011-07-20,20.415632247924805,25.024999618530273,26.225000381469727,24.5,24.850000381469727,215614
2011-07-21,20.84393882751465,25.549999237060547,25.825000762939453,25.0,25.450000762939453,89692
2011-07-22,20.98670196533203,25.725000381469727,26.0,25.5,26.0,87460
2011-07-25,20.782752990722656,25.475000381469727,26.0,25.125,26.0,35534
