Date,Adj Close,Close,High,Low,Open,Volume
2013-06-07,14.89197063446045,15.0,16.0,15.0,15.899999618530273,85120
2013-06-10,14.197011947631836,14.300000190734863,15.5,14.25,15.5,149027
2013-06-11,13.700613975524902,13.800000190734863,14.199999809265137,13.600000381469727,13.600000381469727,130119
2013-06-12,13.402774810791016,13.5,14.149999618530273,13.300000190734863,13.600000381469727,49904
2013-06-13,12.807095527648926,12.899999618530273,13.75,12.850000381469727,13.300000190734863,48388
2013-06-14,13.402774810791016,13.5,13.5,12.300000190734863,13.050000190734863,56347
2013-06-17,14.04809284210205,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,28972
2013-06-18,14.743050575256348,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,10398
2013-06-19,15.438011169433594,15.550000190734863,15.550000190734863,14.199999809265137,15.550000190734863,172545
2013-06-20,16.083330154418945,16.200000762939453,16.299999237060547,14.850000381469727,16.25,140726
2013-06-21,15.63656997680664,15.75,16.549999237060547,15.5,16.549999237060547,47915
2013-06-24,15.090531349182129,15.199999809265137,16.25,15.149999618530273,16.25,56421
2013-06-25,14.345932006835938,14.449999809265137,15.649999618530273,14.449999809265137,15.649999618530273,44506
2013-06-26,13.65097427368164,13.75,15.0,13.75,14.399999618530273,80741
2013-06-27,13.253854751586914,13.350000381469727,13.899999618530273,13.25,13.800000190734863,17619
2013-06-28,13.849533081054688,13.949999809265137,14.0,12.899999618530273,13.100000381469727,55757
2013-07-01,14.494853019714355,14.600000381469727,14.600000381469727,13.399999618530273,13.399999618530273,49265
2013-07-02,14.04809284210205,14.149999618530273,14.949999809265137,14.0,14.300000190734863,49466
2013-07-03,13.79989242553711,13.899999618530273,14.050000190734863,13.699999809265137,14.050000190734863,17732
2013-07-04,13.5516939163208,13.649999618530273,14.149999618530273,13.300000190734863,14.149999618530273,67687
2013-07-05,13.849533081054688,13.949999809265137,14.100000381469727,13.649999618530273,13.649999618530273,12970
2013-07-08,13.89917278289795,14.0,14.300000190734863,13.5,13.550000190734863,10414
2013-07-09,14.3955717086792,14.5,15.25,14.0,14.399999618530273,49085
2013-07-10,14.3955717086792,14.5,15.100000381469727,14.25,15.0,18088
2013-07-11,14.494853019714355,14.600000381469727,15.25,14.149999618530273,14.75,23396
2013-07-12,14.643770217895508,14.75,15.149999618530273,14.0,14.25,50851
2013-07-15,14.445212364196777,14.550000190734863,16.200000762939453,13.850000381469727,14.0,61643
2013-07-16,14.14737319946289,14.25,14.75,14.100000381469727,14.25,9399
2013-07-17,14.14737319946289,14.25,15.25,14.100000381469727,14.699999809265137,29377
2013-07-18,14.445212364196777,14.550000190734863,15.0,14.199999809265137,15.0,67323
2013-07-19,14.5444917678833,14.649999618530273,14.949999809265137,14.300000190734863,14.300000190734863,50517
2013-07-22,13.750253677368164,13.850000381469727,14.800000190734863,13.5,14.399999618530273,54893
2013-07-23,13.65097427368164,13.75,14.300000190734863,13.5,13.5,31290
2013-07-24,13.15457534790039,13.25,13.800000190734863,13.050000190734863,13.5,25719
2013-07-25,12.90637493133545,13.0,13.850000381469727,12.699999809265137,13.0,48981
2013-07-26,12.261056900024414,12.350000381469727,13.399999618530273,12.050000190734863,12.800000190734863,49439
2013-07-29,11.81429672241211,11.899999618530273,12.850000381469727,11.5,12.5,59451
2013-07-30,11.665376663208008,11.75,13.0,11.550000190734863,11.75,130106
2013-07-31,10.5733003616333,10.649999618530273,11.550000190734863,10.600000381469727,11.550000190734863,101329
2013-08-01,9.530861854553223,9.600000381469727,11.350000381469727,9.600000381469727,11.350000381469727,152117
2013-08-02,9.084102630615234,9.149999618530273,9.75,9.149999618530273,9.649999618530273,22792
2013-08-05,8.637343406677246,8.699999809265137,9.199999809265137,8.699999809265137,9.0,202063
2013-08-06,8.24022388458252,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,42046
2013-08-07,8.140944480895996,8.199999809265137,8.649999618530273,7.900000095367432,7.900000095367432,152513
2013-08-08,8.538064002990723,8.600000381469727,8.600000381469727,8.149999618530273,8.5,40633
2013-08-12,8.935182571411133,9.0,9.0,8.699999809265137,8.699999809265137,16334
2013-08-13,9.381941795349121,9.449999809265137,9.449999809265137,9.0,9.449999809265137,8275
2013-08-14,9.828700065612793,9.899999618530273,9.899999618530273,9.550000190734863,9.899999618530273,12385
2013-08-16,9.481222152709961,9.550000190734863,10.350000381469727,9.449999809265137,10.350000381469727,63470
2013-08-19,9.034463882446289,9.100000381469727,9.449999809265137,9.100000381469727,9.449999809265137,23845
2013-08-20,8.835902214050293,8.899999618530273,9.199999809265137,8.649999618530273,8.699999809265137,35744
2013-08-21,8.538064002990723,8.600000381469727,9.25,8.5,8.800000190734863,13686
2013-08-22,8.686983108520508,8.75,9.0,8.399999618530273,8.399999618530273,15637
2013-08-23,8.786263465881348,8.850000381469727,9.149999618530273,8.5,8.550000190734863,15598
2013-08-26,8.637343406677246,8.699999809265137,9.199999809265137,8.5,8.899999618530273,25089
2013-08-27,8.24022388458252,8.300000190734863,8.699999809265137,8.300000190734863,8.5,39859
2013-08-28,8.091303825378418,8.149999618530273,8.449999809265137,7.900000095367432,8.050000190734863,26648
2013-08-29,8.140944480895996,8.199999809265137,8.300000190734863,7.75,8.199999809265137,18259
2013-08-30,8.289864540100098,8.350000381469727,8.5,8.100000381469727,8.100000381469727,18532
2013-09-02,8.190585136413574,8.25,8.449999809265137,8.100000381469727,8.149999618530273,25245
2013-09-03,7.892744541168213,7.949999809265137,8.399999618530273,7.849999904632568,8.399999618530273,112794
2013-09-04,8.041665077209473,8.100000381469727,8.100000381469727,7.800000190734863,8.0,27407
2013-09-05,8.438782691955566,8.5,8.5,8.050000190734863,8.300000190734863,70545
2013-09-06,9.282661437988281,9.350000381469727,9.350000381469727,8.600000381469727,8.899999618530273,54440
2013-09-10,10.076900482177734,10.149999618530273,10.25,9.449999809265137,9.600000381469727,96894
2013-09-11,10.027260780334473,10.100000381469727,11.0,9.850000381469727,10.800000190734863,63450
2013-09-12,9.878339767456055,9.949999809265137,10.600000381469727,9.649999618530273,10.100000381469727,63036
2013-09-13,9.878339767456055,9.949999809265137,10.149999618530273,9.550000190734863,9.550000190734863,23672
2013-09-16,10.027260780334473,10.100000381469727,10.5,9.899999618530273,9.899999618530273,49530
2013-09-17,10.076900482177734,10.149999618530273,10.300000190734863,9.800000190734863,10.0,15754
2013-09-18,10.176179885864258,10.25,10.350000381469727,10.0,10.0,29389
2013-09-19,9.679780960083008,9.75,11.100000381469727,9.75,10.550000190734863,127616
2013-09-20,9.133743286132812,9.199999809265137,9.850000381469727,8.800000190734863,9.800000190734863,143901
2013-09-23,8.686983108520508,8.75,9.350000381469727,8.649999618530273,8.949999809265137,44770
2013-09-24,8.488423347473145,8.550000190734863,8.850000381469727,8.399999618530273,8.75,31042
2013-09-25,8.538064002990723,8.600000381469727,8.800000190734863,8.199999809265137,8.449999809265137,67000
2013-09-26,8.438782691955566,8.5,8.75,8.350000381469727,8.399999618530273,49491
2013-09-27,8.339502334594727,8.399999618530273,8.75,8.25,8.699999809265137,51262
2013-09-30,8.339502334594727,8.399999618530273,8.75,8.25,8.25,29354
2013-10-01,8.438782691955566,8.5,9.0,8.199999809265137,8.25,85761
2013-10-03,8.637343406677246,8.699999809265137,8.850000381469727,8.350000381469727,8.600000381469727,71370
2013-10-04,9.084102630615234,9.149999618530273,9.350000381469727,8.600000381469727,8.75,225222
2013-10-07,9.133743286132812,9.199999809265137,9.5,9.100000381469727,9.5,83546
2013-10-08,9.084102630615234,9.149999618530273,9.5,9.0,9.199999809265137,73294
2013-10-09,8.885542869567871,8.949999809265137,9.350000381469727,8.850000381469727,9.0,63801
2013-10-10,8.984823226928711,9.050000190734863,9.600000381469727,8.949999809265137,9.149999618530273,104802
2013-10-11,9.084102630615234,9.149999618530273,9.399999618530273,9.0,9.149999618530273,50923
2013-10-14,8.835902214050293,8.899999618530273,9.399999618530273,8.800000190734863,9.350000381469727,72602
2013-10-15,8.637343406677246,8.699999809265137,9.0,8.600000381469727,9.0,55307
2013-10-17,8.835902214050293,8.899999618530273,9.0,8.5,8.800000190734863,56798
2013-10-18,8.686983108520508,8.75,8.949999809265137,8.050000190734863,8.899999618530273,48921
2013-10-21,9.183382987976074,9.25,9.5,8.699999809265137,8.800000190734863,106545
2013-10-22,9.977621078491211,10.050000190734863,10.149999618530273,9.199999809265137,9.199999809265137,218146
2013-10-23,10.672578811645508,10.75,10.899999618530273,10.050000190734863,10.5,181013
2013-10-24,11.4171781539917,11.5,11.75,10.899999618530273,11.0,176651
2013-10-25,11.466817855834961,11.550000190734863,11.949999809265137,11.25,11.649999618530273,96669
2013-10-28,10.92077922821045,11.0,11.399999618530273,11.0,11.050000190734863,257148
2013-10-29,10.374739646911621,10.449999809265137,10.5,10.449999809265137,10.5,39223
2013-10-30,9.878339767456055,9.949999809265137,10.25,9.949999809265137,10.0,175619
2013-10-31,9.481222152709961,9.550000190734863,9.949999809265137,9.5,9.550000190734863,88996
2013-11-01,9.282661437988281,9.350000381469727,9.899999618530273,9.100000381469727,9.899999618530273,72621
2013-11-05,9.679780960083008,9.75,9.899999618530273,9.350000381469727,9.800000190734863,47219
2013-11-06,9.878339767456055,9.949999809265137,10.149999618530273,9.600000381469727,9.800000190734863,47578
2013-11-07,9.92798137664795,10.0,10.399999618530273,9.850000381469727,10.100000381469727,55938
2013-11-08,9.878339767456055,9.949999809265137,10.199999809265137,9.800000190734863,9.899999618530273,29629
2013-11-11,9.679780960083008,9.75,10.0,9.699999809265137,9.850000381469727,23753
2013-11-12,9.23302173614502,9.300000190734863,10.0,9.300000190734863,9.850000381469727,66564
2013-11-13,9.034463882446289,9.100000381469727,9.449999809265137,9.0,9.300000190734863,54412
2013-11-14,9.034463882446289,9.100000381469727,9.399999618530273,9.0,9.0,14346
2013-11-18,9.034463882446289,9.100000381469727,9.300000190734863,9.0,9.0,30893
2013-11-19,8.935182571411133,9.0,9.25,8.699999809265137,9.050000190734863,121201
2013-11-20,8.935182571411133,9.0,9.199999809265137,8.800000190734863,9.149999618530273,25018
2013-11-21,8.786263465881348,8.850000381469727,9.050000190734863,8.800000190734863,9.0,37832
2013-11-22,8.935182571411133,9.0,9.199999809265137,8.850000381469727,9.0,63434
2013-11-25,9.381941795349121,9.449999809265137,9.449999809265137,8.75,9.100000381469727,52952
2013-11-26,9.084102630615234,9.149999618530273,9.449999809265137,9.050000190734863,9.449999809265137,19772
2013-11-27,8.885542869567871,8.949999809265137,9.050000190734863,8.850000381469727,9.050000190734863,38986
2013-11-28,8.786263465881348,8.850000381469727,9.149999618530273,8.699999809265137,8.850000381469727,25381
2013-11-29,9.183382987976074,9.25,9.25,8.850000381469727,9.0,27032
2013-12-02,9.530861854553223,9.600000381469727,9.699999809265137,9.300000190734863,9.649999618530273,60911
2013-12-03,9.977621078491211,10.050000190734863,10.050000190734863,9.399999618530273,9.5,173677
2013-12-04,9.72942066192627,9.800000190734863,10.5,9.600000381469727,9.850000381469727,28929
2013-12-05,9.72942066192627,9.800000190734863,10.25,9.699999809265137,9.699999809265137,97108
2013-12-06,9.679780960083008,9.75,10.050000190734863,9.699999809265137,9.899999618530273,33515
2013-12-09,9.23302173614502,9.300000190734863,10.199999809265137,9.300000190734863,10.0,133147
2013-12-10,8.984823226928711,9.050000190734863,9.600000381469727,9.0,9.25,81858
2013-12-11,9.282661437988281,9.350000381469727,9.5,9.0,9.050000190734863,41289
2013-12-12,8.935182571411133,9.0,9.399999618530273,8.899999618530273,9.100000381469727,65419
2013-12-13,8.885542869567871,8.949999809265137,9.149999618530273,8.899999618530273,8.899999618530273,18795
2013-12-16,8.538064002990723,8.600000381469727,9.149999618530273,8.600000381469727,8.949999809265137,52787
2013-12-17,8.389142990112305,8.449999809265137,8.800000190734863,8.399999618530273,8.649999618530273,57260
2013-12-18,8.786263465881348,8.850000381469727,8.850000381469727,8.350000381469727,8.449999809265137,62950
2013-12-19,8.637343406677246,8.699999809265137,9.25,8.600000381469727,9.149999618530273,37042
2013-12-20,8.786263465881348,8.850000381469727,9.0,8.649999618530273,9.0,26760
2013-12-23,8.686983108520508,8.75,9.199999809265137,8.699999809265137,8.899999618530273,35926
2013-12-24,8.835902214050293,8.899999618530273,9.050000190734863,8.800000190734863,8.800000190734863,52924
2013-12-26,9.23302173614502,9.300000190734863,9.300000190734863,8.800000190734863,8.800000190734863,151566
2013-12-27,9.679780960083008,9.75,9.75,9.199999809265137,9.399999618530273,56446
2013-12-30,10.126540184020996,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,29495
2013-12-31,10.622939109802246,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9319
2014-01-01,11.119338989257812,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,42031
2014-01-02,11.665376663208008,11.75,11.75,11.75,11.75,24432
2014-01-03,12.211417198181152,12.300000190734863,12.300000190734863,11.75,12.300000190734863,146270
2014-01-06,12.807095527648926,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6170
2014-01-07,13.402774810791016,13.5,13.5,12.600000381469727,13.5,150653
2014-01-08,13.204214096069336,13.300000190734863,14.149999618530273,12.850000381469727,14.100000381469727,282181
2014-01-09,12.5588960647583,12.649999618530273,13.300000190734863,12.649999618530273,13.300000190734863,35845
2014-01-10,12.012857437133789,12.100000381469727,12.899999618530273,12.050000190734863,12.050000190734863,115597
2014-01-13,12.608535766601562,12.699999809265137,12.699999809265137,11.649999618530273,12.0,21969
2014-01-14,13.204214096069336,13.300000190734863,13.300000190734863,13.0,13.300000190734863,88913
2014-01-15,13.849533081054688,13.949999809265137,13.949999809265137,13.649999618530273,13.949999809265137,70769
2014-01-16,13.253854751586914,13.350000381469727,14.600000381469727,13.300000190734863,14.600000381469727,100939
2014-01-17,12.608535766601562,12.699999809265137,13.100000381469727,12.699999809265137,12.699999809265137,29617
2014-01-20,13.204214096069336,13.300000190734863,13.300000190734863,12.100000381469727,12.100000381469727,19790
2014-01-21,13.402774810791016,13.5,13.949999809265137,13.300000190734863,13.899999618530273,41748
2014-01-22,13.402774810791016,13.5,13.699999809265137,12.850000381469727,13.5,16159
2014-01-23,12.757454872131348,12.850000381469727,13.399999618530273,12.850000381469727,13.300000190734863,18609
2014-01-24,12.608535766601562,12.699999809265137,13.449999809265137,12.25,12.25,59048
2014-01-27,12.012857437133789,12.100000381469727,12.300000190734863,12.100000381469727,12.199999809265137,26600
2014-01-28,11.4171781539917,11.5,12.600000381469727,11.5,11.649999618530273,59424
2014-01-29,11.21861743927002,11.300000190734863,12.0,11.199999809265137,11.649999618530273,10372
2014-01-30,10.672578811645508,10.75,11.5,10.75,10.949999809265137,21969
2014-01-31,10.72221851348877,10.800000190734863,11.100000381469727,10.5,10.600000381469727,14342
2014-02-03,10.92077922821045,11.0,11.25,10.399999618530273,10.5,14941
2014-02-04,10.622939109802246,10.699999809265137,11.300000190734863,10.600000381469727,11.0,55481
2014-02-05,10.82149887084961,10.899999618530273,11.0,10.300000190734863,10.699999809265137,26691
2014-02-06,10.5733003616333,10.649999618530273,11.149999618530273,10.399999618530273,11.100000381469727,30760
2014-02-07,10.523661613464355,10.600000381469727,10.800000190734863,10.25,10.5,11429
2014-02-10,10.32509994506836,10.399999618530273,10.699999809265137,10.300000190734863,10.5,17144
2014-02-11,10.225820541381836,10.300000190734863,10.899999618530273,10.25,10.399999618530273,21026
2014-02-12,10.32509994506836,10.399999618530273,10.699999809265137,10.25,10.300000190734863,14128
2014-02-13,9.878339767456055,9.949999809265137,10.449999809265137,9.899999618530273,10.449999809265137,39862
2014-02-14,9.431581497192383,9.5,10.100000381469727,9.5,9.75,46445
2014-02-17,9.878339767456055,9.949999809265137,9.949999809265137,9.399999618530273,9.399999618530273,30115
2014-02-18,10.32509994506836,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,12285
2014-02-19,9.977621078491211,10.050000190734863,10.899999618530273,9.899999618530273,10.899999618530273,37119
2014-02-20,9.630142211914062,9.699999809265137,10.300000190734863,9.649999618530273,10.0,16913
2014-02-21,9.72942066192627,9.800000190734863,10.100000381469727,9.399999618530273,9.399999618530273,4634
2014-02-24,9.530861854553223,9.600000381469727,10.050000190734863,9.550000190734863,10.050000190734863,9741
2014-02-25,9.72942066192627,9.800000190734863,10.050000190734863,9.600000381469727,10.050000190734863,42502
2014-02-26,9.828700065612793,9.899999618530273,10.25,9.600000381469727,9.600000381469727,23502
2014-02-28,9.72942066192627,9.800000190734863,10.0,9.699999809265137,9.75,1844
2014-03-03,10.176179885864258,10.25,10.25,9.600000381469727,9.600000381469727,13032
2014-03-04,10.672578811645508,10.75,10.75,10.100000381469727,10.75,85720
2014-03-05,10.176179885864258,10.25,11.25,10.25,11.25,40466
2014-03-06,10.672578811645508,10.75,10.75,10.100000381469727,10.100000381469727,35188
2014-03-07,10.970418930053711,11.050000190734863,11.350000381469727,10.350000381469727,10.800000190734863,31342
2014-03-10,10.970418930053711,11.050000190734863,11.5,10.5,11.0,45254
2014-03-11,10.5733003616333,10.649999618530273,11.399999618530273,10.550000190734863,11.100000381469727,23692
2014-03-12,10.275460243225098,10.350000381469727,11.0,10.25,10.649999618530273,35406
2014-03-13,10.32509994506836,10.399999618530273,10.949999809265137,10.25,10.649999618530273,49303
2014-03-14,10.076900482177734,10.149999618530273,10.350000381469727,9.899999618530273,10.25,25986
2014-03-18,10.126540184020996,10.199999809265137,10.949999809265137,10.050000190734863,10.050000190734863,12468
2014-03-19,9.92798137664795,10.0,10.5,9.949999809265137,10.199999809265137,17235
2014-03-20,10.076900482177734,10.149999618530273,10.399999618530273,9.5,9.5,33781
2014-03-21,10.176179885864258,10.25,10.699999809265137,10.149999618530273,10.449999809265137,47509
2014-03-24,10.176179885864258,10.25,10.699999809265137,10.100000381469727,10.149999618530273,96751
2014-03-25,9.878339767456055,9.949999809265137,10.25,9.899999618530273,10.25,32822
2014-03-26,9.72942066192627,9.800000190734863,10.149999618530273,9.800000190734863,9.899999618530273,30038
2014-03-27,9.92798137664795,10.0,10.050000190734863,9.75,9.949999809265137,166372
2014-03-28,9.828700065612793,9.899999618530273,10.449999809265137,9.800000190734863,10.0,50951
2014-03-31,10.5733003616333,10.649999618530273,10.850000381469727,10.0,10.0,45043
2014-04-01,11.367538452148438,11.449999809265137,11.699999809265137,10.550000190734863,10.649999618530273,131946
2014-04-02,12.459615707397461,12.550000190734863,12.550000190734863,11.600000381469727,11.600000381469727,120123
2014-04-03,11.863937377929688,11.949999809265137,12.600000381469727,11.949999809265137,12.25,133096
2014-04-04,11.963217735290527,12.050000190734863,12.350000381469727,11.399999618530273,11.75,53896
2014-04-07,12.5588960647583,12.649999618530273,12.649999618530273,12.5,12.600000381469727,59699
2014-04-09,12.90637493133545,13.0,13.25,12.300000190734863,13.25,110094
2014-04-10,13.5516939163208,13.649999618530273,13.649999618530273,13.399999618530273,13.5,103179
2014-04-11,14.197011947631836,14.300000190734863,14.300000190734863,14.050000190734863,14.300000190734863,150508
2014-04-15,13.700613975524902,13.800000190734863,15.0,13.600000381469727,15.0,199199
2014-04-16,13.05529499053955,13.149999618530273,13.800000190734863,13.149999618530273,13.699999809265137,54742
2014-04-17,12.956014633178711,13.050000190734863,13.699999809265137,12.75,12.75,88926
2014-04-21,13.502055168151855,13.600000381469727,13.699999809265137,13.100000381469727,13.5,70066
2014-04-22,14.14737319946289,14.25,14.25,14.050000190734863,14.25,42732
2014-04-23,14.743050575256348,14.850000381469727,14.949999809265137,14.5,14.949999809265137,267272
2014-04-24,14.743050575256348,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0
2014-04-25,14.097733497619629,14.199999809265137,15.300000190734863,14.149999618530273,14.25,157877
2014-04-28,13.849533081054688,13.949999809265137,14.550000190734863,13.75,13.75,53453
2014-04-29,13.303492546081543,13.399999618530273,14.100000381469727,13.300000190734863,14.100000381469727,46668
2014-04-30,13.005654335021973,13.100000381469727,14.0,12.850000381469727,13.399999618530273,87074
2014-05-02,12.90637493133545,13.0,13.449999809265137,12.850000381469727,13.0,28390
2014-05-05,12.310696601867676,12.399999618530273,13.050000190734863,12.350000381469727,12.850000381469727,35844
2014-05-06,12.807095527648926,12.899999618530273,13.0,11.899999618530273,12.399999618530273,74835
2014-05-07,13.104934692382812,13.199999809265137,13.399999618530273,12.5,13.0,32044
2014-05-08,13.750253677368164,13.850000381469727,14.050000190734863,13.0,13.300000190734863,66175
2014-05-09,15.090531349182129,15.199999809265137,15.199999809265137,14.5,14.5,522996
2014-05-12,15.338729858398438,15.449999809265137,16.700000762939453,15.100000381469727,15.850000381469727,336702
2014-05-13,14.941612243652344,15.050000190734863,15.899999618530273,14.800000190734863,15.699999809265137,72770
2014-05-14,14.79269027709961,14.899999618530273,15.199999809265137,14.800000190734863,14.800000190734863,35113
2014-05-15,13.79989242553711,13.899999618530273,14.800000190734863,13.5,14.75,98479
2014-05-16,14.494853019714355,14.600000381469727,14.899999618530273,13.5,13.600000381469727,117361
2014-05-19,15.934409141540527,16.049999237060547,16.049999237060547,14.399999618530273,14.850000381469727,141396
2014-05-20,17.324329376220703,17.450000762939453,17.649999618530273,15.350000381469727,17.200000762939453,324222
2014-05-21,17.026485443115234,17.149999618530273,18.100000381469727,16.399999618530273,17.5,129005
2014-05-22,18.714242935180664,18.850000381469727,18.850000381469727,17.5,18.0,264003
2014-05-23,19.60776138305664,19.75,19.75,19.0,19.25,181566
2014-05-26,18.66460418701172,18.799999237060547,20.700000762939453,18.799999237060547,20.700000762939453,268189
2014-05-27,17.771085739135742,17.899999618530273,18.100000381469727,17.899999618530273,17.899999618530273,40982
2014-05-28,17.671804428100586,17.799999237060547,18.149999618530273,17.049999237060547,17.350000381469727,136804
2014-05-29,17.076128005981445,17.200000762939453,18.200000762939453,17.049999237060547,17.549999237060547,53301
2014-05-30,17.671804428100586,17.799999237060547,18.049999237060547,16.950000762939453,17.100000381469727,76223
2014-06-02,17.175405502319336,17.299999237060547,17.75,17.049999237060547,17.600000381469727,76682
2014-06-03,17.522886276245117,17.649999618530273,17.700000762939453,17.0,17.649999618530273,39646
2014-06-04,18.019285202026367,18.149999618530273,18.399999618530273,17.149999618530273,17.299999237060547,124134
2014-06-05,17.771085739135742,17.899999618530273,18.350000381469727,17.600000381469727,17.950000762939453,71699
2014-06-06,17.225048065185547,17.350000381469727,18.700000762939453,17.100000381469727,18.25,107719
2014-06-09,16.827926635742188,16.950000762939453,18.200000762939453,16.850000381469727,17.799999237060547,71456
2014-06-10,17.225048065185547,17.350000381469727,17.649999618530273,16.600000381469727,16.950000762939453,40775
2014-06-11,18.068927764892578,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,53188
2014-06-12,18.962444305419922,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,38748
2014-06-13,19.90559959411621,20.049999237060547,20.049999237060547,18.5,20.049999237060547,243051
2014-06-16,20.15380096435547,20.299999237060547,21.0,19.049999237060547,20.899999618530273,115760
2014-06-17,20.30272102355957,20.450000762939453,20.899999618530273,19.799999237060547,20.25,78870
2014-06-18,21.04732322692871,21.200000762939453,21.450000762939453,20.100000381469727,20.100000381469727,116839
2014-06-19,22.08975601196289,22.25,22.25,22.0,22.25,309398
2014-06-20,22.883995056152344,23.049999237060547,23.350000381469727,21.649999618530273,22.799999237060547,134386
2014-06-23,24.025714874267578,24.200000762939453,24.200000762939453,23.799999237060547,24.200000762939453,130975
2014-06-24,23.181835174560547,23.350000381469727,25.0,23.0,24.899999618530273,178012
2014-06-25,22.238677978515625,22.399999618530273,23.75,22.200000762939453,23.75,68590
2014-06-26,22.486875534057617,22.649999618530273,22.899999618530273,21.299999237060547,22.399999618530273,59305
2014-06-27,23.430034637451172,23.600000381469727,23.75,21.799999237060547,23.649999618530273,81524
2014-06-30,22.933635711669922,23.100000381469727,24.0,22.450000762939453,23.649999618530273,37436
2014-07-01,22.43723487854004,22.600000381469727,23.200000762939453,22.299999237060547,22.700000762939453,65868
2014-07-02,22.536516189575195,22.700000762939453,23.700000762939453,21.700000762939453,23.0,57195
2014-07-03,21.59335708618164,21.75,22.5,21.600000381469727,22.5,60515
2014-07-04,22.238677978515625,22.399999618530273,22.5,21.600000381469727,22.450000762939453,29002
2014-07-07,23.330753326416016,23.5,23.5,23.049999237060547,23.5,157172
2014-07-08,22.189037322998047,22.350000381469727,24.350000381469727,22.350000381469727,24.350000381469727,134963
2014-07-09,21.096960067749023,21.25,21.5,21.25,21.350000381469727,36490
2014-07-10,20.104162216186523,20.25,22.0,20.200000762939453,21.899999618530273,65643
2014-07-11,19.111364364624023,19.25,20.649999618530273,19.25,20.299999237060547,32340
2014-07-14,18.16820526123047,18.299999237060547,18.5,18.299999237060547,18.5,8451
2014-07-15,18.317127227783203,18.450000762939453,18.5,17.399999618530273,17.5,55515
2014-07-16,17.920005798339844,18.049999237060547,19.0,17.799999237060547,18.700000762939453,50585
2014-07-17,17.920005798339844,18.049999237060547,18.299999237060547,17.649999618530273,17.899999618530273,32109
2014-07-18,18.019285202026367,18.149999618530273,18.950000762939453,17.700000762939453,17.700000762939453,30168
2014-07-21,18.91280174255371,19.049999237060547,19.049999237060547,18.200000762939453,18.200000762939453,64723
2014-07-22,19.707040786743164,19.850000381469727,20.0,19.200000762939453,19.25,43462
2014-07-23,18.763883590698242,18.899999618530273,20.399999618530273,18.899999618530273,20.0,20309
2014-07-24,18.118566513061523,18.25,18.600000381469727,18.100000381469727,18.5,17295
2014-07-25,17.721445083618164,17.850000381469727,19.100000381469727,17.5,17.799999237060547,25376
2014-07-28,18.36676597595215,18.5,18.700000762939453,17.049999237060547,18.0,30716
2014-07-30,18.515682220458984,18.649999618530273,18.799999237060547,17.700000762939453,18.0,34027
2014-07-31,17.969646453857422,18.100000381469727,18.649999618530273,18.0,18.649999618530273,10175
2014-08-01,18.019285202026367,18.149999618530273,18.450000762939453,17.299999237060547,17.299999237060547,9456
2014-08-04,17.423606872558594,17.549999237060547,18.5,17.25,17.899999618530273,24584
2014-08-05,17.423606872558594,17.549999237060547,17.899999618530273,17.200000762939453,17.200000762939453,8610
2014-08-06,18.267486572265625,18.399999618530273,18.399999618530273,16.850000381469727,17.25,54535
2014-08-07,18.515682220458984,18.649999618530273,19.299999237060547,18.399999618530273,19.299999237060547,68890
2014-08-08,18.61496353149414,18.75,19.049999237060547,17.75,17.75,63254
2014-08-11,17.721445083618164,17.850000381469727,18.5,17.850000381469727,18.450000762939453,48153
2014-08-12,18.019285202026367,18.149999618530273,18.200000762939453,17.100000381469727,17.450000762939453,54296
2014-08-13,17.12576675415039,17.25,18.149999618530273,17.25,18.0,20652
2014-08-14,16.827926635742188,16.950000762939453,17.200000762939453,16.399999618530273,16.899999618530273,26393
2014-08-18,17.076128005981445,17.200000762939453,17.450000762939453,16.200000762939453,17.450000762939453,34603
2014-08-19,16.92720603942871,17.049999237060547,17.700000762939453,16.350000381469727,17.299999237060547,55630
2014-08-20,16.43080711364746,16.549999237060547,17.450000762939453,16.350000381469727,16.5,14730
2014-08-21,16.232250213623047,16.350000381469727,17.0,16.0,17.0,43663
2014-08-22,16.182607650756836,16.299999237060547,16.799999237060547,16.0,16.0,24726
2014-08-25,15.586929321289062,15.699999809265137,16.450000762939453,15.550000190734863,16.450000762939453,45904
2014-08-26,14.991251945495605,15.100000381469727,15.75,14.949999809265137,15.5,35447
2014-08-27,14.494853019714355,14.600000381469727,15.600000381469727,14.5,15.050000190734863,39659
2014-08-28,15.14017105102539,15.25,15.300000190734863,14.649999618530273,15.300000190734863,96056
2014-09-01,15.884769439697266,16.0,16.0,15.350000381469727,15.949999809265137,42376
2014-09-02,16.679004669189453,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,36564
