Date,Adj Close,Close,High,Low,Open,Volume
2013-01-30,10.65986442565918,21.75,22.0,21.299999237060547,21.549999237060547,665686
2013-01-31,11.027445793151855,22.5,22.700000762939453,21.5,21.700000762939453,1061338
2013-02-01,11.00294017791748,22.450000762939453,22.950000762939453,22.299999237060547,22.600000381469727,604372
2013-02-04,10.831402778625488,22.100000381469727,22.899999618530273,21.850000381469727,22.75,428486
2013-02-05,10.610856056213379,21.649999618530273,22.0,21.649999618530273,21.950000762939453,662757
2013-02-06,10.561842918395996,21.549999237060547,21.899999618530273,21.5,21.600000381469727,140435
2013-02-07,10.463822364807129,21.350000381469727,21.649999618530273,21.25,21.5,123370
2013-02-08,10.365798950195312,21.149999618530273,21.350000381469727,21.0,21.25,147581
2013-02-11,10.488325119018555,21.399999618530273,21.549999237060547,21.100000381469727,21.100000381469727,2008937
2013-02-12,10.41480827331543,21.25,21.75,21.149999618530273,21.399999618530273,212540
2013-02-13,10.439312934875488,21.299999237060547,21.5,21.200000762939453,21.299999237060547,278355
2013-02-14,10.365798950195312,21.149999618530273,21.450000762939453,20.899999618530273,21.399999618530273,243738
2013-02-15,10.096238136291504,20.600000381469727,21.149999618530273,20.399999618530273,21.049999237060547,356662
2013-02-18,10.14525032043457,20.700000762939453,20.899999618530273,20.5,20.600000381469727,230570
2013-02-19,10.218765258789062,20.850000381469727,20.950000762939453,20.649999618530273,20.700000762939453,202003
2013-02-20,10.218765258789062,20.850000381469727,21.100000381469727,20.75,21.0,199197
2013-02-21,10.218765258789062,20.850000381469727,21.25,20.75,21.100000381469727,276243
2013-02-22,10.243270874023438,20.899999618530273,21.0,20.799999237060547,20.899999618530273,257928
2013-02-25,10.561842918395996,21.549999237060547,21.649999618530273,20.850000381469727,20.850000381469727,376563
2013-02-26,10.41480827331543,21.25,21.700000762939453,21.200000762939453,21.350000381469727,1285631
2013-02-27,10.341294288635254,21.100000381469727,21.25,20.799999237060547,21.25,118075
2013-02-28,10.14525032043457,20.700000762939453,21.399999618530273,20.049999237060547,21.149999618530273,551371
2013-03-01,10.022723197937012,20.450000762939453,20.899999618530273,20.200000762939453,20.700000762939453,144769
2013-03-04,9.483602523803711,19.350000381469727,20.450000762939453,18.25,20.100000381469727,1236343
2013-03-05,9.630635261535645,19.649999618530273,19.799999237060547,19.399999618530273,19.5,351816
2013-03-06,9.826679229736328,20.049999237060547,20.100000381469727,19.649999618530273,19.850000381469727,142329
2013-03-07,9.802173614501953,20.0,20.25,19.700000762939453,20.25,154353
2013-03-08,9.75316333770752,19.899999618530273,20.100000381469727,19.700000762939453,19.950000762939453,373674
2013-03-11,9.75316333770752,19.899999618530273,20.0,19.799999237060547,20.0,116849
2013-03-12,9.70415210723877,19.799999237060547,19.899999618530273,19.200000762939453,19.799999237060547,62180
2013-03-13,9.70415210723877,19.799999237060547,19.899999618530273,19.649999618530273,19.799999237060547,67037
2013-03-14,9.581624984741211,19.549999237060547,19.899999618530273,19.200000762939453,19.799999237060547,322014
2013-03-15,9.532613754272461,19.450000762939453,19.950000762939453,19.299999237060547,19.5,674047
2013-03-18,9.385579109191895,19.149999618530273,19.450000762939453,18.950000762939453,19.0,458657
2013-03-19,9.385579109191895,19.149999618530273,19.350000381469727,19.0,19.350000381469727,82252
2013-03-20,9.312066078186035,19.0,19.25,19.0,19.100000381469727,135744
2013-03-21,9.238547325134277,18.850000381469727,19.350000381469727,18.799999237060547,19.0,139247
2013-03-22,9.140525817871094,18.649999618530273,19.0,18.450000762939453,18.850000381469727,206525
2013-03-25,9.18953800201416,18.75,19.049999237060547,18.649999618530273,18.700000762939453,451322
2013-03-26,9.238547325134277,18.850000381469727,19.0,18.399999618530273,18.399999618530273,304889
2013-03-28,9.263054847717285,18.899999618530273,19.049999237060547,18.75,18.850000381469727,111125
2013-04-01,9.483602523803711,19.350000381469727,19.450000762939453,18.950000762939453,18.950000762939453,53103
2013-04-02,9.532613754272461,19.450000762939453,19.700000762939453,19.200000762939453,19.5,168045
2013-04-03,9.581624984741211,19.549999237060547,19.899999618530273,19.5,19.549999237060547,88112
2013-04-04,9.459097862243652,19.299999237060547,19.5,19.25,19.399999618530273,199083
2013-04-05,9.459097862243652,19.299999237060547,19.75,19.0,19.5,123725
2013-04-08,9.434590339660645,19.25,19.700000762939453,19.25,19.5,65326
2013-04-09,9.459097862243652,19.299999237060547,19.5,19.25,19.350000381469727,195516
2013-04-10,9.483602523803711,19.350000381469727,19.5,19.149999618530273,19.350000381469727,385296
2013-04-11,9.434590339660645,19.25,19.600000381469727,19.200000762939453,19.600000381469727,90904
2013-04-12,9.65514087677002,19.700000762939453,19.799999237060547,19.0,19.049999237060547,340056
2013-04-15,9.532613754272461,19.450000762939453,19.75,19.399999618530273,19.75,96942
2013-04-16,9.557121276855469,19.5,19.700000762939453,19.25,19.25,93766
2013-04-17,9.483602523803711,19.350000381469727,19.700000762939453,19.350000381469727,19.549999237060547,114972
2013-04-18,9.606130599975586,19.600000381469727,19.700000762939453,19.299999237060547,19.299999237060547,55991
2013-04-22,9.70415210723877,19.799999237060547,19.950000762939453,19.649999618530273,19.950000762939453,100582
2013-04-23,9.70415210723877,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,71332
2013-04-25,9.75316333770752,19.899999618530273,19.950000762939453,19.75,19.899999618530273,161342
2013-04-26,9.75316333770752,19.899999618530273,20.0,19.850000381469727,19.950000762939453,259548
2013-04-29,9.75316333770752,19.899999618530273,19.950000762939453,19.799999237060547,19.899999618530273,79447
2013-04-30,9.802173614501953,20.0,20.100000381469727,19.600000381469727,19.600000381469727,133424
2013-05-02,9.85118579864502,20.100000381469727,20.5,19.899999618530273,20.0,129835
2013-05-03,9.75316333770752,19.899999618530273,20.149999618530273,19.899999618530273,20.149999618530273,53925
2013-05-06,9.75316333770752,19.899999618530273,20.0,19.850000381469727,19.899999618530273,61435
2013-05-07,9.777669906616211,19.950000762939453,20.0,19.899999618530273,19.950000762939453,53308
2013-05-08,9.802173614501953,20.0,20.100000381469727,19.899999618530273,20.0,80696
2013-05-09,9.826679229736328,20.049999237060547,20.100000381469727,19.850000381469727,20.0,297321
2013-05-10,10.14525032043457,20.700000762939453,21.0,19.899999618530273,19.899999618530273,348455
2013-05-13,10.194259643554688,20.799999237060547,21.0,20.100000381469727,20.100000381469727,379286
2013-05-14,10.096238136291504,20.600000381469727,21.100000381469727,20.0,21.0,252461
2013-05-15,10.047229766845703,20.5,20.850000381469727,20.399999618530273,20.799999237060547,819270
2013-05-16,9.998217582702637,20.399999618530273,20.5,20.149999618530273,20.149999618530273,110888
2013-05-17,9.949203491210938,20.299999237060547,20.450000762939453,19.0,20.350000381469727,151820
2013-05-20,10.022723197937012,20.450000762939453,20.700000762939453,20.299999237060547,20.350000381469727,98638
2013-05-21,10.022723197937012,20.450000762939453,20.649999618530273,20.350000381469727,20.350000381469727,75361
2013-05-22,9.998217582702637,20.399999618530273,20.600000381469727,20.299999237060547,20.450000762939453,148089
2013-05-23,9.973712921142578,20.350000381469727,20.399999618530273,20.149999618530273,20.25,210221
2013-05-24,9.998217582702637,20.399999618530273,20.5,20.25,20.299999237060547,344087
2013-05-27,9.998217582702637,20.399999618530273,20.5,20.350000381469727,20.399999618530273,454954
2013-05-28,9.998217582702637,20.399999618530273,20.450000762939453,20.350000381469727,20.399999618530273,102234
2013-05-29,10.267776489257812,20.950000762939453,21.200000762939453,20.350000381469727,20.350000381469727,1343995
2013-05-30,10.120744705200195,20.649999618530273,20.950000762939453,20.600000381469727,20.950000762939453,131750
2013-05-31,10.022723197937012,20.450000762939453,20.75,20.149999618530273,20.149999618530273,144795
2013-06-03,10.047229766845703,20.5,20.649999618530273,20.399999618530273,20.5,195459
2013-06-04,10.022723197937012,20.450000762939453,20.5,20.399999618530273,20.450000762939453,66479
2013-06-05,10.047229766845703,20.5,20.649999618530273,20.399999618530273,20.5,88289
2013-06-06,10.047229766845703,20.5,20.600000381469727,20.5,20.5,279710
2013-06-07,10.071734428405762,20.549999237060547,20.600000381469727,20.5,20.5,94623
2013-06-10,9.998217582702637,20.399999618530273,20.600000381469727,20.049999237060547,20.5,106650
2013-06-11,10.071734428405762,20.549999237060547,20.649999618530273,20.149999618530273,20.200000762939453,365277
2013-06-12,10.096238136291504,20.600000381469727,20.649999618530273,20.399999618530273,20.600000381469727,289612
2013-06-13,9.875691413879395,20.149999618530273,20.549999237060547,20.0,20.5,117597
2013-06-14,9.924699783325195,20.25,20.399999618530273,20.100000381469727,20.200000762939453,80426
2013-06-17,9.875691413879395,20.149999618530273,20.399999618530273,20.0,20.25,54991
2013-06-18,9.949203491210938,20.299999237060547,20.350000381469727,20.100000381469727,20.100000381469727,58180
2013-06-19,9.949203491210938,20.299999237060547,20.399999618530273,20.25,20.25,67067
2013-06-20,9.924699783325195,20.25,20.450000762939453,20.0,20.25,950720
2013-06-21,9.826679229736328,20.049999237060547,20.299999237060547,20.0,20.200000762939453,170066
2013-06-24,9.85118579864502,20.100000381469727,20.200000762939453,19.899999618530273,20.0,542520
2013-06-25,9.75316333770752,19.899999618530273,20.149999618530273,19.200000762939453,20.100000381469727,977156
2013-06-26,9.75316333770752,19.899999618530273,20.049999237060547,19.549999237060547,20.0,774621
2013-06-27,9.802173614501953,20.0,20.100000381469727,19.700000762939453,19.75,5560043
2013-06-28,9.802173614501953,20.0,20.100000381469727,19.950000762939453,20.049999237060547,206416
2013-07-01,9.802173614501953,20.0,20.049999237060547,19.950000762939453,20.0,195835
2013-07-02,9.581624984741211,19.549999237060547,20.0,19.5,20.0,165859
2013-07-03,9.336569786071777,19.049999237060547,19.649999618530273,18.75,19.450000762939453,602905
2013-07-04,9.581624984741211,19.549999237060547,19.950000762939453,19.100000381469727,19.450000762939453,101789
2013-07-05,9.998217582702637,20.399999618530273,20.5,19.799999237060547,20.0,897831
2013-07-08,9.924699783325195,20.25,20.5,19.850000381469727,20.200000762939453,205414
2013-07-09,9.875691413879395,20.149999618530273,20.299999237060547,20.0,20.299999237060547,72781
2013-07-10,9.802173614501953,20.0,20.350000381469727,19.700000762939453,20.149999618530273,86953
2013-07-11,9.777669906616211,19.950000762939453,20.299999237060547,19.799999237060547,20.049999237060547,107801
2013-07-12,9.581624984741211,19.549999237060547,20.149999618530273,19.399999618530273,19.899999618530273,246536
2013-07-15,9.65514087677002,19.700000762939453,19.850000381469727,19.5,19.549999237060547,56713
2013-07-16,9.508108139038086,19.399999618530273,19.700000762939453,19.299999237060547,19.5,105196
2013-07-17,9.336569786071777,19.049999237060547,19.600000381469727,18.950000762939453,19.350000381469727,227309
2013-07-18,9.459097862243652,19.299999237060547,19.450000762939453,19.049999237060547,19.149999618530273,76851
2013-07-19,9.410089492797852,19.200000762939453,19.450000762939453,18.899999618530273,19.200000762939453,141590
2013-07-22,9.434590339660645,19.25,19.450000762939453,19.100000381469727,19.200000762939453,95288
2013-07-23,9.459097862243652,19.299999237060547,19.450000762939453,19.100000381469727,19.25,115829
2013-07-24,9.434590339660645,19.25,19.350000381469727,19.149999618530273,19.200000762939453,70720
2013-07-25,9.459097862243652,19.299999237060547,19.549999237060547,19.100000381469727,19.100000381469727,91601
2013-07-26,9.385579109191895,19.149999618530273,19.399999618530273,19.100000381469727,19.350000381469727,75790
2013-07-29,9.385579109191895,19.149999618530273,19.399999618530273,19.100000381469727,19.149999618530273,67909
2013-07-30,9.287561416625977,18.950000762939453,19.450000762939453,18.850000381469727,19.149999618530273,204111
2013-07-31,9.361074447631836,19.100000381469727,19.200000762939453,18.649999618530273,18.950000762939453,178555
2013-08-01,9.459097862243652,19.299999237060547,19.5,18.799999237060547,19.25,354658
2013-08-02,9.508108139038086,19.399999618530273,19.5,19.0,19.25,376972
2013-08-05,9.459097862243652,19.299999237060547,19.350000381469727,19.049999237060547,19.25,381573
2013-08-06,9.434590339660645,19.25,19.399999618530273,18.899999618530273,19.049999237060547,316148
2013-08-07,9.65514087677002,19.700000762939453,19.850000381469727,19.149999618530273,19.149999618530273,333201
2013-08-08,9.483602523803711,19.350000381469727,20.450000762939453,19.200000762939453,20.450000762939453,75066
2013-08-12,9.630635261535645,19.649999618530273,19.899999618530273,19.200000762939453,19.200000762939453,54285
2013-08-13,9.65514087677002,19.700000762939453,19.850000381469727,19.600000381469727,19.600000381469727,39800
2013-08-14,9.728658676147461,19.850000381469727,20.100000381469727,19.5,19.5,64704
2013-08-16,9.728658676147461,19.850000381469727,19.899999618530273,19.5,19.899999618530273,90957
2013-08-19,9.70415210723877,19.799999237060547,19.850000381469727,19.399999618530273,19.700000762939453,132660
2013-08-20,9.70415210723877,19.799999237060547,19.850000381469727,19.5,19.700000762939453,82061
2013-08-21,9.728658676147461,19.850000381469727,20.0,19.75,19.75,76956
2013-08-22,9.65514087677002,19.700000762939453,19.950000762939453,19.450000762939453,19.700000762939453,106004
2013-08-23,9.728658676147461,19.850000381469727,20.0,19.700000762939453,19.75,86310
2013-08-26,9.679647445678711,19.75,20.100000381469727,19.700000762939453,20.100000381469727,48397
2013-08-27,9.679647445678711,19.75,19.899999618530273,19.649999618530273,19.649999618530273,398757
2013-08-28,9.606130599975586,19.600000381469727,19.799999237060547,19.399999618530273,19.5,1449308
2013-08-29,9.434590339660645,19.25,19.799999237060547,19.149999618530273,19.799999237060547,1534149
2013-08-30,9.459097862243652,19.299999237060547,19.600000381469727,19.149999618530273,19.600000381469727,351628
2013-09-02,9.459097862243652,19.299999237060547,19.5,19.25,19.25,1208166
2013-09-03,9.532613754272461,19.450000762939453,19.600000381469727,19.399999618530273,19.399999618530273,230202
2013-09-04,9.511994361877441,18.450000762939453,18.899999618530273,18.399999618530273,18.899999618530273,351725
2013-09-05,9.615100860595703,18.649999618530273,18.899999618530273,18.399999618530273,18.700000762939453,8347026
2013-09-06,9.563545227050781,18.549999237060547,18.799999237060547,18.5,18.75,1802292
2013-09-10,9.666657447814941,18.75,18.799999237060547,18.549999237060547,18.700000762939453,242131
2013-09-11,9.795548439025879,19.0,19.450000762939453,18.649999618530273,18.649999618530273,2742987
2013-09-12,9.795548439025879,19.0,19.450000762939453,19.0,19.100000381469727,214459
2013-09-13,9.950213432312012,19.299999237060547,19.700000762939453,18.899999618530273,18.899999618530273,403853
2013-09-16,9.872879028320312,19.149999618530273,20.25,18.75,20.049999237060547,882918
2013-09-17,9.821325302124023,19.049999237060547,19.299999237060547,18.950000762939453,19.200000762939453,101725
2013-09-18,9.71821117401123,18.850000381469727,19.200000762939453,18.75,19.0,83354
2013-09-19,9.743992805480957,18.899999618530273,19.200000762939453,18.850000381469727,19.200000762939453,113543
2013-09-20,9.692432403564453,18.799999237060547,18.950000762939453,18.649999618530273,18.950000762939453,182134
2013-09-23,9.666657447814941,18.75,18.950000762939453,18.700000762939453,18.850000381469727,116521
2013-09-24,9.692432403564453,18.799999237060547,18.899999618530273,18.75,18.75,84901
2013-09-25,9.71821117401123,18.850000381469727,19.149999618530273,18.25,18.850000381469727,414436
2013-09-26,9.924433708190918,19.25,19.25,18.850000381469727,18.850000381469727,359741
2013-09-27,9.821325302124023,19.049999237060547,19.25,18.899999618530273,19.25,162935
2013-09-30,9.795548439025879,19.0,19.149999618530273,18.600000381469727,19.149999618530273,184143
2013-10-01,9.795548439025879,19.0,19.25,18.600000381469727,19.100000381469727,189132
2013-10-03,9.795548439025879,19.0,19.25,19.0,19.0,129337
2013-10-04,9.795548439025879,19.0,19.200000762939453,18.899999618530273,19.0,135704
2013-10-07,9.821325302124023,19.049999237060547,19.100000381469727,19.0,19.0,47737
2013-10-08,9.847101211547852,19.100000381469727,19.25,18.75,18.75,51514
2013-10-09,9.872879028320312,19.149999618530273,19.25,19.0,19.0,74904
2013-10-10,9.795548439025879,19.0,19.200000762939453,19.0,19.149999618530273,113077
2013-10-11,9.795548439025879,19.0,19.25,19.0,19.149999618530273,61116
2013-10-14,9.872879028320312,19.149999618530273,19.200000762939453,19.0,19.0,84582
2013-10-15,9.795548439025879,19.0,19.25,19.0,19.25,181993
2013-10-17,9.847101211547852,19.100000381469727,19.200000762939453,19.0,19.100000381469727,88955
2013-10-18,9.847101211547852,19.100000381469727,19.200000762939453,19.0,19.100000381469727,93507
2013-10-21,9.847101211547852,19.100000381469727,19.200000762939453,19.049999237060547,19.049999237060547,69340
2013-10-22,9.898660659790039,19.200000762939453,19.25,19.049999237060547,19.049999237060547,237768
2013-10-23,10.25954818725586,19.899999618530273,22.950000762939453,19.549999237060547,22.950000762939453,461804
2013-10-24,10.207990646362305,19.799999237060547,19.950000762939453,19.600000381469727,19.850000381469727,226778
2013-10-25,10.1564359664917,19.700000762939453,19.850000381469727,19.549999237060547,19.549999237060547,103184
2013-10-28,10.001768112182617,19.399999618530273,19.850000381469727,19.350000381469727,19.850000381469727,85280
2013-10-29,9.975990295410156,19.350000381469727,19.649999618530273,19.200000762939453,19.649999618530273,59761
2013-10-30,9.924433708190918,19.25,19.399999618530273,19.200000762939453,19.200000762939453,114644
2013-10-31,9.924433708190918,19.25,19.399999618530273,19.200000762939453,19.25,139829
2013-11-01,10.311101913452148,20.0,20.100000381469727,19.049999237060547,19.299999237060547,1176231
2013-11-05,10.207990646362305,19.799999237060547,20.0,19.700000762939453,19.799999237060547,199111
2013-11-06,10.671990394592285,20.700000762939453,21.299999237060547,19.799999237060547,19.799999237060547,3999858
2013-11-07,10.43998908996582,20.25,20.950000762939453,20.049999237060547,20.700000762939453,691875
2013-11-08,10.41421127319336,20.200000762939453,20.25,20.100000381469727,20.100000381469727,388212
2013-11-11,10.43998908996582,20.25,20.399999618530273,20.049999237060547,20.25,596953
2013-11-12,10.491548538208008,20.350000381469727,20.799999237060547,20.200000762939453,20.200000762939453,411006
2013-11-13,10.465765953063965,20.299999237060547,20.450000762939453,20.149999618530273,20.149999618530273,185894
2013-11-14,10.517324447631836,20.399999618530273,20.5,20.299999237060547,20.350000381469727,1288000
2013-11-18,10.826658248901367,21.0,21.149999618530273,20.299999237060547,20.299999237060547,554234
2013-11-19,10.826658248901367,21.0,21.049999237060547,20.799999237060547,20.799999237060547,125744
2013-11-20,10.826658248901367,21.0,21.100000381469727,20.850000381469727,21.049999237060547,123196
2013-11-21,10.826658248901367,21.0,21.100000381469727,20.799999237060547,20.799999237060547,352013
2013-11-22,10.903989791870117,21.149999618530273,21.799999237060547,21.0,21.0,354148
2013-11-25,11.110212326049805,21.549999237060547,22.649999618530273,21.399999618530273,22.0,672427
2013-11-26,10.852435111999512,21.049999237060547,21.5,21.0,21.5,118078
2013-11-27,10.826658248901367,21.0,21.200000762939453,21.0,21.200000762939453,98509
2013-11-28,10.903989791870117,21.149999618530273,21.5,20.950000762939453,21.049999237060547,1675196
2013-11-29,10.826658248901367,21.0,21.25,20.950000762939453,21.25,797281
2013-12-02,10.775100708007812,20.899999618530273,21.0,20.75,20.950000762939453,200211
2013-12-03,10.62043285369873,20.600000381469727,20.899999618530273,20.549999237060547,20.75,179606
2013-12-04,10.697765350341797,20.75,20.950000762939453,20.450000762939453,20.600000381469727,714681
2013-12-05,10.852435111999512,21.049999237060547,21.5,20.700000762939453,21.0,214396
2013-12-06,10.981321334838867,21.299999237060547,21.5,21.0,21.049999237060547,128577
2013-12-09,10.826658248901367,21.0,21.899999618530273,20.600000381469727,21.700000762939453,756399
2013-12-10,10.43998908996582,20.25,21.0,20.049999237060547,21.0,1014256
2013-12-11,10.568881034851074,20.5,20.75,20.200000762939453,20.25,431355
2013-12-12,10.697765350341797,20.75,20.899999618530273,20.5,20.700000762939453,597890
2013-12-13,10.697765350341797,20.75,21.299999237060547,20.5,21.299999237060547,66409
2013-12-16,10.594657897949219,20.549999237060547,20.899999618530273,20.5,20.649999618530273,87173
2013-12-17,10.594657897949219,20.549999237060547,20.799999237060547,20.549999237060547,20.549999237060547,56890
2013-12-18,10.62043285369873,20.600000381469727,20.799999237060547,20.5,20.5,130361
2013-12-19,10.64621353149414,20.649999618530273,20.799999237060547,20.0,20.549999237060547,1387566
2013-12-20,10.64621353149414,20.649999618530273,20.75,20.549999237060547,20.549999237060547,627607
2013-12-23,10.594657897949219,20.549999237060547,20.700000762939453,20.5,20.600000381469727,65488
2013-12-24,10.43998908996582,20.25,20.649999618530273,20.149999618530273,20.600000381469727,113278
2013-12-26,10.64621353149414,20.649999618530273,21.299999237060547,20.25,20.25,1711146
2013-12-27,10.62043285369873,20.600000381469727,20.899999618530273,20.399999618530273,20.649999618530273,246021
2013-12-30,10.568881034851074,20.5,21.100000381469727,20.100000381469727,20.600000381469727,545000
2013-12-31,11.032877922058105,21.399999618530273,22.450000762939453,21.25,21.600000381469727,949449
2014-01-01,10.878213882446289,21.100000381469727,21.450000762939453,20.950000762939453,21.350000381469727,152644
2014-01-02,10.697765350341797,20.75,21.399999618530273,20.649999618530273,21.0,134839
2014-01-03,10.62043285369873,20.600000381469727,20.899999618530273,20.450000762939453,20.850000381469727,210225
2014-01-06,10.62043285369873,20.600000381469727,20.899999618530273,20.549999237060547,20.850000381469727,56044
2014-01-07,10.62043285369873,20.600000381469727,20.850000381469727,20.5,20.850000381469727,72390
2014-01-08,10.775100708007812,20.899999618530273,20.950000762939453,20.600000381469727,20.600000381469727,544079
2014-01-09,10.697765350341797,20.75,21.0,20.600000381469727,20.799999237060547,96074
2014-01-10,10.594657897949219,20.549999237060547,20.950000762939453,20.5,20.899999618530273,119213
2014-01-13,10.697765350341797,20.75,20.899999618530273,20.5,20.5,119719
2014-01-14,10.697765350341797,20.75,20.899999618530273,20.649999618530273,20.75,266186
2014-01-15,10.64621353149414,20.649999618530273,20.899999618530273,20.5,20.899999618530273,166394
2014-01-16,10.800878524780273,20.950000762939453,21.399999618530273,20.450000762939453,20.649999618530273,285001
2014-01-17,10.826658248901367,21.0,21.100000381469727,20.75,20.799999237060547,130084
2014-01-20,10.826658248901367,21.0,21.149999618530273,20.950000762939453,21.0,129715
2014-01-21,10.826658248901367,21.0,21.200000762939453,21.0,21.0,81933
2014-01-22,11.058656692504883,21.450000762939453,21.5,20.950000762939453,21.0,283035
2014-01-23,11.161770820617676,21.649999618530273,22.0,21.299999237060547,21.299999237060547,658389
2014-01-24,10.929766654968262,21.200000762939453,21.649999618530273,21.100000381469727,21.5,200370
2014-01-27,10.852435111999512,21.049999237060547,21.450000762939453,20.950000762939453,21.100000381469727,300882
2014-01-28,10.775100708007812,20.899999618530273,21.100000381469727,20.700000762939453,21.0,170095
2014-01-29,10.64621353149414,20.649999618530273,21.100000381469727,20.5,20.899999618530273,35622
2014-01-30,10.826658248901367,21.0,21.100000381469727,20.350000381469727,20.5,322633
2014-01-31,10.826658248901367,21.0,21.100000381469727,20.799999237060547,21.0,127907
2014-02-03,10.62043285369873,20.600000381469727,21.5,20.5,20.799999237060547,1632746
2014-02-04,10.775100708007812,20.899999618530273,21.5,20.299999237060547,20.299999237060547,458049
2014-02-05,10.62043285369873,20.600000381469727,21.25,20.5,20.799999237060547,519005
2014-02-06,10.594657897949219,20.549999237060547,20.799999237060547,20.5,20.549999237060547,93160
2014-02-07,10.64621353149414,20.649999618530273,21.049999237060547,20.549999237060547,20.649999618530273,236260
2014-02-10,10.594657897949219,20.549999237060547,20.850000381469727,20.5,20.549999237060547,52924
2014-02-11,11.007102966308594,21.350000381469727,21.5,20.600000381469727,20.600000381469727,2162544
2014-02-12,10.826658248901367,21.0,21.549999237060547,20.899999618530273,21.5,65385
2014-02-13,10.697765350341797,20.75,21.0,20.549999237060547,20.950000762939453,34583
2014-02-14,10.568881034851074,20.5,20.899999618530273,20.399999618530273,20.799999237060547,102055
2014-02-17,10.43998908996582,20.25,20.75,20.200000762939453,20.75,151206
2014-02-18,10.285325050354004,19.950000762939453,20.399999618530273,19.899999618530273,20.25,327901
2014-02-19,10.594657897949219,20.549999237060547,20.799999237060547,20.049999237060547,20.299999237060547,159005
2014-02-20,10.594657897949219,20.549999237060547,20.700000762939453,20.399999618530273,20.450000762939453,71198
2014-02-21,10.568881034851074,20.5,20.700000762939453,20.399999618530273,20.649999618530273,76185
2014-02-24,10.568881034851074,20.5,20.600000381469727,20.450000762939453,20.450000762939453,52562
2014-02-25,10.41421127319336,20.200000762939453,20.799999237060547,20.100000381469727,20.5,91428
2014-02-26,10.43998908996582,20.25,20.399999618530273,20.049999237060547,20.399999618530273,39891
2014-02-28,10.568881034851074,20.5,20.549999237060547,20.200000762939453,20.25,151107
2014-03-03,10.517324447631836,20.399999618530273,20.75,20.200000762939453,20.5,281799
2014-03-04,10.594657897949219,20.549999237060547,20.600000381469727,20.350000381469727,20.350000381469727,838325
2014-03-05,10.62043285369873,20.600000381469727,20.75,20.450000762939453,20.549999237060547,52155
2014-03-06,10.826658248901367,21.0,21.100000381469727,20.600000381469727,20.649999618530273,177974
2014-03-07,10.826658248901367,21.0,21.299999237060547,20.75,21.0,283300
2014-03-10,10.543102264404297,20.450000762939453,21.0,20.399999618530273,20.899999618530273,138513
2014-03-11,10.491548538208008,20.350000381469727,20.649999618530273,20.299999237060547,20.450000762939453,164211
2014-03-12,10.671990394592285,20.700000762939453,20.75,20.25,20.350000381469727,271609
2014-03-13,10.594657897949219,20.549999237060547,20.799999237060547,20.5,20.700000762939453,142446
2014-03-14,10.491548538208008,20.350000381469727,20.5,20.299999237060547,20.399999618530273,28185
2014-03-18,10.568881034851074,20.5,20.600000381469727,20.350000381469727,20.5,135893
2014-03-19,10.568881034851074,20.5,20.600000381469727,20.399999618530273,20.450000762939453,61301
2014-03-20,10.723546028137207,20.799999237060547,20.950000762939453,20.5,20.5,103848
2014-03-21,10.749321937561035,20.850000381469727,21.299999237060547,20.600000381469727,20.850000381469727,298496
2014-03-24,10.775100708007812,20.899999618530273,21.100000381469727,20.649999618530273,20.649999618530273,177864
2014-03-25,10.800878524780273,20.950000762939453,21.100000381469727,20.799999237060547,20.899999618530273,120233
2014-03-26,10.800878524780273,20.950000762939453,21.399999618530273,20.799999237060547,20.899999618530273,470817
2014-03-27,10.697765350341797,20.75,20.950000762939453,20.700000762939453,20.950000762939453,62491
2014-03-28,10.955544471740723,21.25,21.950000762939453,20.799999237060547,20.799999237060547,331969
2014-03-31,10.852435111999512,21.049999237060547,21.5,20.899999618530273,21.149999618530273,155407
2014-04-01,11.110212326049805,21.549999237060547,21.950000762939453,20.899999618530273,21.200000762939453,331554
2014-04-02,11.084433555603027,21.5,21.700000762939453,21.450000762939453,21.600000381469727,150413
2014-04-03,11.187544822692871,21.700000762939453,21.850000381469727,20.5,21.5,373705
2014-04-04,11.187544822692871,21.700000762939453,21.899999618530273,21.5,21.700000762939453,333798
2014-04-07,11.213323593139648,21.75,21.850000381469727,21.149999618530273,21.149999618530273,116478
2014-04-09,11.496878623962402,22.299999237060547,22.600000381469727,21.75,21.75,630489
2014-04-10,11.754656791687012,22.799999237060547,22.899999618530273,22.0,22.299999237060547,478576
2014-04-11,11.62576675415039,22.549999237060547,22.799999237060547,22.399999618530273,22.5,156174
2014-04-15,11.342214584350586,22.0,22.700000762939453,21.899999618530273,22.5,107418
2014-04-16,11.239097595214844,21.799999237060547,22.600000381469727,21.700000762939453,22.600000381469727,160485
2014-04-17,11.393768310546875,22.100000381469727,22.25,21.700000762939453,21.75,177444
2014-04-21,11.367990493774414,22.049999237060547,22.299999237060547,22.0,22.0,143175
2014-04-22,11.393768310546875,22.100000381469727,22.399999618530273,22.0,22.399999618530273,224416
2014-04-23,11.88354206085205,23.049999237060547,23.299999237060547,22.049999237060547,22.100000381469727,1235684
2014-04-24,11.88354206085205,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
2014-04-25,11.522655487060547,22.350000381469727,23.549999237060547,22.25,23.549999237060547,1095823
2014-04-28,11.62576675415039,22.549999237060547,22.75,22.399999618530273,22.5,646388
