Date,Adj Close,Close,High,Low,Open,Volume
2009-05-28,53.549076080322266,61.375,62.0,60.04999923706055,61.5,6278
2009-05-29,57.126277923583984,65.4749984741211,66.0,60.25,61.0,232668
2009-06-01,57.60614776611328,66.0250015258789,69.94999694824219,64.75,66.0,201460
2009-06-02,56.450077056884766,64.69999694824219,66.55000305175781,64.25,66.55000305175781,8708
2009-06-03,55.31584930419922,63.400001525878906,65.1500015258789,62.79999923706055,65.1500015258789,24442
2009-06-04,54.203433990478516,62.125,65.0,61.0,62.0,77602
2009-06-05,55.403106689453125,63.5,64.75,62.5,64.0,13072
2009-06-08,54.53061294555664,62.5,63.5,61.17499923706055,63.5,10182
2009-06-09,54.53061294555664,62.5,63.17499923706055,61.0,61.525001525878906,3224
2009-06-10,54.77054977416992,62.775001525878906,65.5,62.45000076293945,63.25,50256
2009-06-11,54.53061294555664,62.5,64.25,62.5,63.0,25104
2009-06-12,54.53061294555664,62.5,65.0,62.0,62.0,21142
2009-06-15,54.79235076904297,62.79999923706055,63.5,62.5,62.5,5536
2009-06-16,54.68329620361328,62.67499923706055,63.5,62.5,62.75,3570
2009-06-17,54.53061294555664,62.5,63.25,57.67499923706055,62.54999923706055,9426
2009-06-18,54.53061294555664,62.5,62.95000076293945,60.0,61.875,73890
2009-06-19,54.77054977416992,62.775001525878906,64.0,62.5,63.0,30166
2009-06-22,53.679935455322266,61.525001525878906,63.5,55.04999923706055,63.5,7320
2009-06-23,55.44672775268555,63.54999923706055,70.0,61.474998474121094,62.0,48418
2009-06-24,54.96686935424805,63.0,64.5,61.57500076293945,64.0,33504
2009-06-25,54.5088005065918,62.474998474121094,63.29999923706055,61.599998474121094,62.5,7454
2009-06-26,57.67158126831055,66.0999984741211,67.44999694824219,61.57500076293945,62.125,20818
2009-06-29,55.16316604614258,63.224998474121094,66.2249984741211,62.70000076293945,66.2249984741211,13352
2009-06-30,54.68329620361328,62.67499923706055,64.5,62.5,62.70000076293945,6042
2009-07-01,54.290687561035156,62.224998474121094,64.0,62.0,62.5,4336
2009-07-02,54.486995697021484,62.45000076293945,64.0,61.5,62.0,6670
2009-07-03,54.22524642944336,62.150001525878906,63.224998474121094,62.0,62.5,6668
2009-07-06,52.65475845336914,60.349998474121094,63.0,55.275001525878906,63.0,8378
2009-07-07,52.567508697509766,60.25,61.974998474121094,56.650001525878906,56.650001525878906,6056
2009-07-08,51.89133834838867,59.474998474121094,60.875,58.5,60.875,1486
2009-07-09,49.688297271728516,56.95000076293945,59.04999923706055,55.525001525878906,59.04999923706055,2310
2009-07-10,49.012115478515625,56.17499923706055,57.25,56.0,56.79999923706055,4788
2009-07-13,45.28221893310547,51.900001525878906,56.75,51.0,56.75,5544
2009-07-14,45.80570983886719,52.5,57.5,52.5,57.5,4364
2009-07-15,48.67413330078125,54.724998474121094,56.974998474121094,53.79999923706055,54.57500076293945,4524
2009-07-16,48.91872787475586,55.0,56.0,54.5,55.5,4588
2009-07-17,49.58580017089844,55.75,57.20000076293945,54.0,54.5,7128
2009-07-20,51.09783172607422,57.45000076293945,61.75,55.17499923706055,61.75,7240
2009-07-21,53.12128448486328,59.724998474121094,60.25,57.04999923706055,57.75,7976
2009-07-22,53.632720947265625,60.29999923706055,63.45000076293945,59.025001525878906,60.0,10026
2009-07-23,53.52152633666992,60.17499923706055,63.0,59.525001525878906,60.20000076293945,10234
2009-07-24,55.611698150634766,62.525001525878906,62.650001525878906,60.5,60.5,9588
2009-07-27,55.611698150634766,62.525001525878906,64.0,61.07500076293945,63.5,4466
2009-07-28,55.500518798828125,62.400001525878906,64.6500015258789,61.525001525878906,63.82500076293945,22818
2009-07-29,59.70309066772461,67.125,68.375,62.5,62.5,184438
2009-07-30,59.14717483520508,66.5,69.4000015258789,66.125,68.25,15282
2009-07-31,58.4801139831543,65.75,68.0,65.0,67.0,11570
2009-08-03,58.21328353881836,65.44999694824219,67.0,58.0,58.0,6810
2009-08-04,55.8785285949707,62.82500076293945,65.0,62.04999923706055,63.5,10708
2009-08-05,56.59006881713867,63.625,64.3499984741211,57.5,57.5,8062
2009-08-06,56.63452911376953,63.67499923706055,64.75,62.5,62.5,14330
2009-08-07,56.50112533569336,63.525001525878906,64.5,62.5,62.5,16022
2009-08-10,56.478885650634766,63.5,64.0,62.5,62.5,7828
2009-08-11,56.59006881713867,63.625,64.44999694824219,62.5,62.5,10926
2009-08-12,56.723480224609375,63.775001525878906,65.19999694824219,58.75,58.75,39652
2009-08-13,63.37197494506836,71.25,72.5,58.95000076293945,58.95000076293945,255568
2009-08-14,59.814266204833984,67.25,71.94999694824219,66.5,69.80000305175781,35830
2009-08-17,57.67961120605469,64.8499984741211,67.5,64.07499694824219,66.5,14740
2009-08-18,57.99091720581055,65.19999694824219,67.4749984741211,61.474998474121094,61.474998474121094,25052
2009-08-19,59.23612594604492,66.5999984741211,69.2249984741211,61.70000076293945,61.70000076293945,32000
2009-08-20,58.21328353881836,65.44999694824219,69.44999694824219,64.0,64.0,9280
2009-08-21,60.10333251953125,67.57499694824219,68.4000015258789,63.525001525878906,63.525001525878906,11912
2009-08-24,61.79323959350586,69.4749984741211,69.94999694824219,63.57500076293945,63.57500076293945,119572
2009-08-25,61.081687927246094,68.67500305175781,70.94999694824219,67.5,67.5,17478
2009-08-26,60.21449661254883,67.69999694824219,69.55000305175781,63.5,63.5,9992
2009-08-27,61.54865646362305,69.19999694824219,70.25,63.0,63.0,8330
2009-08-28,61.370758056640625,69.0,70.0,64.5,64.5,30848
2009-08-31,60.92605972290039,68.5,69.875,63.75,63.75,83736
2009-09-01,61.19288635253906,68.80000305175781,71.0,64.0,64.0,27676
2009-09-02,62.17125701904297,69.9000015258789,70.75,64.5,64.5,62536
2009-09-03,62.94950485229492,70.7750015258789,74.0,65.0,65.0,89396
2009-09-04,62.72714614868164,70.5250015258789,72.0999984741211,68.5,68.5,25418
2009-09-07,63.32748031616211,71.19999694824219,72.25,70.5,70.94999694824219,15630
2009-09-08,62.74938201904297,70.55000305175781,72.30000305175781,70.0999984741211,71.0,49826
2009-09-09,63.41646957397461,71.30000305175781,71.94999694824219,70.1500015258789,70.1500015258789,45486
2009-09-10,64.0390396118164,72.0,75.94999694824219,71.0,72.3499984741211,141904
2009-09-11,63.305274963378906,71.17500305175781,74.0,68.5,68.5,59148
2009-09-14,61.94887924194336,69.6500015258789,71.0,69.19999694824219,70.5,15604
2009-09-15,61.103919982910156,68.69999694824219,70.0,68.05000305175781,69.5,151010
2009-09-16,62.28244400024414,70.0250015258789,71.3499984741211,68.7750015258789,70.0,38756
2009-09-17,62.393611907958984,70.1500015258789,70.9000015258789,69.75,70.0,25520
2009-09-18,63.149654388427734,71.0,72.0,69.57499694824219,69.6500015258789,12244
2009-09-22,62.260196685791016,70.0,71.5,69.25,70.25,34776
2009-09-23,62.77161407470703,70.57499694824219,71.75,69.80000305175781,70.0,13102
2009-09-24,66.61843872070312,74.9000015258789,79.5,69.5,70.0,380390
2009-09-25,68.7085952758789,77.25,83.9749984741211,77.0,77.5,411562
2009-09-29,65.52884674072266,73.67500305175781,79.0,73.30000305175781,77.75,76960
2009-09-30,64.43930053710938,72.44999694824219,76.0,72.0,72.05000305175781,50588
2009-10-01,64.41706848144531,72.42500305175781,73.7249984741211,71.75,72.75,55192
2009-10-05,64.01680755615234,71.9749984741211,72.75,71.55000305175781,72.75,29846
2009-10-06,63.238563537597656,71.0999984741211,72.7249984741211,70.19999694824219,70.5,18046
2009-10-07,64.26142120361328,72.25,72.8499984741211,70.5,70.5,45602
2009-10-08,63.661041259765625,71.57499694824219,72.4000015258789,70.0,70.0,10620
2009-10-09,63.149654388427734,71.0,71.80000305175781,71.0,71.25,11488
2009-10-12,63.683284759521484,71.5999984741211,72.25,70.375,71.0,14282
2009-10-13,64.26142120361328,72.25,72.25,72.25,72.25,0
2009-10-14,63.216346740722656,71.07499694824219,72.5,70.9000015258789,71.32499694824219,22586
2009-10-15,67.0853500366211,75.42500305175781,79.375,71.5,71.5,356028
2009-10-16,66.59618377685547,74.875,76.75,74.0999984741211,75.75,55004
2009-10-20,65.57332611083984,73.7249984741211,76.2750015258789,71.5,73.5,192238
2009-10-21,65.95134735107422,74.1500015258789,74.5,72.5,72.5,21644
2009-10-22,64.59496307373047,72.625,74.6500015258789,72.25,72.55000305175781,32046
2009-10-23,64.90621948242188,72.9749984741211,74.25,72.0,72.0,17184
2009-10-26,63.6165657043457,71.5250015258789,72.4749984741211,70.0999984741211,72.0,22934
2009-10-27,64.72837829589844,72.7750015258789,76.5,68.125,71.0,714642
2009-10-28,63.28303909301758,71.1500015258789,72.0,70.5250015258789,72.0,14570
2009-10-29,62.28244400024414,70.0250015258789,70.9749984741211,69.32499694824219,70.5,9540
2009-10-30,61.19288635253906,68.80000305175781,72.25,68.55000305175781,70.5,13950
2009-11-03,61.370758056640625,69.0,70.0,68.05000305175781,69.5,58936
2009-11-04,60.770389556884766,68.32499694824219,70.5,67.57499694824219,70.0250015258789,54050
2009-11-05,62.06008529663086,69.7750015258789,70.25,66.0,70.0,15436
2009-11-06,62.393611907958984,70.1500015258789,71.0,69.5250015258789,70.5,11460
2009-11-09,62.94950485229492,70.7750015258789,71.5,69.80000305175781,70.05000305175781,45624
2009-11-10,62.70492935180664,70.5,71.75,70.375,71.0,11550
2009-11-11,63.1718635559082,71.0250015258789,71.5,70.5,71.19999694824219,13168
2009-11-12,62.74938201904297,70.55000305175781,71.32499694824219,70.5,70.5250015258789,13408
2009-11-13,63.1718635559082,71.0250015258789,71.5,70.5250015258789,71.0,7382
2009-11-16,63.37197494506836,71.25,71.4749984741211,71.0,71.44999694824219,16768
2009-11-17,63.149654388427734,71.0,71.5,70.55000305175781,71.375,10888
2009-11-18,63.082923889160156,70.92500305175781,71.94999694824219,70.5999984741211,70.6500015258789,8920
2009-11-19,63.216346740722656,71.07499694824219,71.4749984741211,70.75,70.75,11340
2009-11-20,63.6165657043457,71.5250015258789,72.5,70.5250015258789,71.5,32552
2009-11-23,63.59433364868164,71.5,73.25,70.7750015258789,70.7750015258789,40682
2009-11-24,64.52825927734375,72.55000305175781,74.5,71.5,71.75,73160
2009-11-25,63.97235870361328,71.92500305175781,74.5,71.57499694824219,72.75,41160
2009-11-26,64.4837875366211,72.5,73.5,71.80000305175781,72.0,49372
2009-11-27,65.66226196289062,73.82499694824219,74.5,71.5,71.5,64132
2009-11-30,65.01741790771484,73.0999984741211,74.5999984741211,73.0,74.5999984741211,31204
2009-12-01,64.95072174072266,73.0250015258789,74.0,71.5,72.375,12154
2009-12-02,64.7506103515625,72.80000305175781,73.55000305175781,72.5,72.5,12580
2009-12-03,64.4837875366211,72.5,73.75,72.5,72.5,27028
2009-12-04,65.23979949951172,73.3499984741211,77.375,68.55000305175781,72.0,128386
2009-12-07,66.30712890625,74.55000305175781,87.19999694824219,72.8499984741211,87.19999694824219,31308
2009-12-08,66.84075164794922,75.1500015258789,77.5,74.75,77.5,16646
2009-12-09,69.08657836914062,77.67500305175781,79.25,74.55000305175781,75.1500015258789,65918
2009-12-10,70.4652099609375,79.2249984741211,81.94999694824219,77.0,78.0,131060
2009-12-11,71.15450286865234,80.0,80.94999694824219,79.25,80.0,71796
2009-12-14,71.48804473876953,80.375,81.0,79.67500305175781,80.0,40620
2009-12-15,70.64308166503906,79.42500305175781,80.7249984741211,78.5,80.0,16350
2009-12-16,68.95317077636719,77.5250015258789,79.67500305175781,77.5,78.0250015258789,10772
2009-12-17,71.37686920166016,80.25,80.44999694824219,78.0,78.0,27048
2009-12-18,71.48804473876953,80.375,81.0,66.3499984741211,72.05000305175781,24032
2009-12-21,71.19898986816406,80.05000305175781,81.25,79.5,80.2750015258789,33324
2009-12-22,71.86605834960938,80.80000305175781,81.5,80.0,80.0,15716
2009-12-23,71.71038055419922,80.625,83.5,80.0,80.0,25882
2009-12-24,71.19898986816406,80.05000305175781,81.5,79.0999984741211,80.375,80300
2009-12-29,69.7759017944336,78.44999694824219,80.07499694824219,77.625,80.0,15582
2009-12-30,70.13166809082031,78.8499984741211,94.0,78.0,94.0,28838
2009-12-31,70.17611694335938,78.9000015258789,83.0,78.0250015258789,83.0,34134
2010-01-04,69.37566375732422,78.0,79.05000305175781,77.17500305175781,79.05000305175781,111676
2010-01-05,71.86605834960938,80.80000305175781,82.0,78.05000305175781,78.05000305175781,50240
2010-01-06,75.44602966308594,84.82499694824219,86.0250015258789,79.5,79.5,169856
2010-01-07,74.7344741821289,84.0250015258789,89.2750015258789,82.55000305175781,86.0,781938
2010-01-08,78.26996612548828,88.0,91.19999694824219,82.5,84.25,638004
2010-01-11,77.73629760742188,87.4000015258789,90.9000015258789,87.0,89.5,261614
2010-01-12,76.04637908935547,85.5,89.5,84.55000305175781,86.7750015258789,98458
2010-01-13,76.31320190429688,85.80000305175781,86.9000015258789,81.5,81.5,135122
2010-01-14,76.53559112548828,86.05000305175781,88.9000015258789,85.5,85.5,115568
2010-01-15,76.89134979248047,86.44999694824219,89.0,85.57499694824219,85.57499694824219,116710
2010-01-18,79.58184814453125,89.4749984741211,91.55000305175781,85.5,85.5,186754
2010-01-19,79.95989990234375,89.9000015258789,94.1500015258789,88.57499694824219,89.75,575318
2010-01-20,82.6504135131836,92.92500305175781,94.0,90.0250015258789,90.0999984741211,347994
2010-01-21,84.80728149414062,95.3499984741211,97.5,91.625,91.625,449592
2010-01-22,83.5843276977539,93.9749984741211,99.0,91.0,94.75,327586
2010-01-25,86.40824127197266,97.1500015258789,102.32499694824219,92.75,92.75,484494
2010-01-27,84.25137329101562,94.7249984741211,97.9000015258789,93.05000305175781,93.05000305175781,211096
2010-01-28,83.69547271728516,94.0999984741211,95.375,90.125,93.19999694824219,132832
2010-01-29,83.40641784667969,93.7750015258789,94.75,90.9749984741211,90.9749984741211,60282
2010-02-01,83.76220703125,94.17500305175781,100.4000015258789,93.0,93.05000305175781,646716
2010-02-02,81.87216186523438,92.05000305175781,97.19999694824219,91.05000305175781,95.44999694824219,131124
2010-02-03,80.893798828125,90.94999694824219,94.25,90.5,92.5250015258789,64404
2010-02-04,81.49413299560547,91.625,95.5,90.5,90.5,156482
2010-02-05,78.95926666259766,88.7750015258789,91.30000305175781,88.0,90.0999984741211,55886
2010-02-08,80.07107543945312,90.0250015258789,92.19999694824219,87.5250015258789,88.0,42772
2010-02-09,79.5151596069336,89.4000015258789,93.0,85.9749984741211,85.9749984741211,100742
2010-02-10,81.07166290283203,91.1500015258789,94.0,89.55000305175781,89.55000305175781,63826
2010-02-11,80.51578521728516,90.5250015258789,92.9000015258789,90.0,90.05000305175781,30562
2010-02-15,83.495361328125,93.875,94.69999694824219,89.5250015258789,90.0,829820
2010-02-16,82.51699829101562,92.7750015258789,96.80000305175781,91.5,94.07499694824219,79080
2010-02-17,82.73936462402344,93.0250015258789,95.32499694824219,92.5,92.5,98894
2010-02-18,81.93887329101562,92.125,93.5,91.0,92.5,22658
2010-02-19,80.29342651367188,90.2750015258789,92.44999694824219,90.0,92.125,11128
2010-02-22,80.07107543945312,90.0250015258789,92.05000305175781,89.0,90.75,11974
2010-02-23,80.04883575439453,90.0,91.4749984741211,88.30000305175781,88.30000305175781,31024
2010-02-24,80.20447540283203,90.17500305175781,91.5,88.5,88.5,15984
2010-02-25,78.09207916259766,87.80000305175781,89.55000305175781,87.44999694824219,89.0,14392
2010-02-26,79.27056884765625,89.125,89.5,87.0,87.5,10608
2010-03-02,79.89318084716797,89.82499694824219,91.4000015258789,87.5,89.0250015258789,11926
2010-03-03,79.69305419921875,89.5999984741211,92.25,89.0,89.82499694824219,8648
2010-03-04,82.29464721679688,92.5250015258789,93.5,88.5,90.5,68398
2010-03-05,81.67201232910156,91.82499694824219,92.94999694824219,91.07499694824219,92.0,12950
2010-03-08,81.58308410644531,91.7249984741211,93.94999694824219,91.0,93.0,26650
2010-03-09,81.02719116210938,91.0999984741211,98.4000015258789,90.2750015258789,91.07499694824219,951666
2010-03-10,80.13776397705078,90.0999984741211,93.0,89.125,91.5,69354
2010-03-11,79.69305419921875,89.5999984741211,92.0,89.125,91.0,24838
2010-03-12,78.93704986572266,88.75,92.2249984741211,88.5,90.25,29948
2010-03-15,76.89134979248047,86.44999694824219,89.25,86.0,88.75,36642
2010-03-16,78.69243621826172,88.4749984741211,90.94999694824219,86.25,86.25,103224
2010-03-17,77.29158782958984,86.9000015258789,90.0,86.5,89.25,28802
2010-03-18,78.95926666259766,88.7750015258789,89.4000015258789,85.07499694824219,86.05000305175781,133318
2010-03-19,76.62452697753906,86.1500015258789,88.7750015258789,85.2750015258789,88.0250015258789,71144
2010-03-22,75.86849975585938,85.30000305175781,87.5,84.05000305175781,84.5,20086
2010-03-23,75.89070892333984,85.32499694824219,86.5,82.5,82.5,90924
2010-03-25,75.89070892333984,85.32499694824219,86.0,85.07499694824219,85.32499694824219,45136
2010-03-26,75.86849975585938,85.30000305175781,86.25,84.30000305175781,84.82499694824219,75222
2010-03-29,75.86849975585938,85.30000305175781,86.25,84.30000305175781,85.0,82964
2010-03-30,75.97967529296875,85.42500305175781,85.82499694824219,84.5,84.5,25138
2010-03-31,75.5127182006836,84.9000015258789,88.94999694824219,84.25,84.6500015258789,55256
2010-04-01,76.29098510742188,85.7750015258789,86.5,84.5,84.94999694824219,35930
2010-04-05,78.75914001464844,88.55000305175781,89.44999694824219,85.17500305175781,85.17500305175781,45120
2010-04-06,78.24774932861328,87.9749984741211,89.5,86.8499984741211,88.55000305175781,44230
2010-04-07,79.6263427734375,89.5250015258789,91.75,87.07499694824219,87.07499694824219,74076
2010-04-08,82.62816619873047,92.9000015258789,96.125,87.55000305175781,87.55000305175781,743412
2010-04-09,82.78382873535156,93.07499694824219,94.4000015258789,92.17500305175781,94.4000015258789,87530
2010-04-12,82.33909606933594,92.57499694824219,94.7249984741211,90.0,90.0,53970
2010-04-13,82.27238464355469,92.5,93.5,89.4749984741211,89.4749984741211,55904
2010-04-15,82.53923797607422,92.80000305175781,94.1500015258789,92.5,92.5250015258789,40456
2010-04-16,82.98395538330078,93.30000305175781,94.0,90.0999984741211,90.0999984741211,73258
2010-04-19,80.53800201416016,90.55000305175781,92.375,87.25,87.5250015258789,32740
2010-04-20,80.11554718017578,90.07499694824219,92.5,87.57499694824219,92.30000305175781,37106
2010-04-21,82.82829284667969,93.125,95.05000305175781,88.5999984741211,88.5999984741211,62646
2010-04-22,82.1834487915039,92.4000015258789,95.0,91.1500015258789,91.1500015258789,32264
2010-04-23,82.38358306884766,92.625,93.6500015258789,90.05000305175781,90.05000305175781,24078
2010-04-26,85.7856674194336,96.44999694824219,98.5,90.5,90.5,219310
2010-04-27,85.27423095703125,95.875,98.5,95.5,97.5,52314
2010-04-28,83.40641784667969,93.7750015258789,96.0,92.5250015258789,92.5250015258789,14920
2010-04-29,85.29650115966797,95.9000015258789,97.5,91.25,91.25,52126
2010-04-30,85.11858367919922,95.69999694824219,97.5,94.94999694824219,96.25,50304
2010-05-03,85.54106903076172,96.17500305175781,97.0999984741211,93.05000305175781,93.05000305175781,22564
2010-05-04,84.62940216064453,95.1500015258789,96.9000015258789,94.5,96.9000015258789,79324
2010-05-05,84.69608306884766,95.2249984741211,96.8499984741211,92.55000305175781,92.55000305175781,96122
2010-05-06,85.7856674194336,96.44999694824219,98.25,92.80000305175781,92.80000305175781,94410
2010-05-07,84.49597930908203,95.0,96.5,93.6500015258789,93.6500015258789,55574
2010-05-10,87.6312255859375,98.5250015258789,102.3499984741211,95.0,96.0,440312
2010-05-11,86.69733428955078,97.4749984741211,101.3499984741211,95.1500015258789,100.0,469912
2010-05-12,86.45272827148438,97.19999694824219,98.42500305175781,95.5,95.5,45352
2010-05-13,87.36438751220703,98.2249984741211,101.0,96.5999984741211,97.0,96850
2010-05-14,86.11920166015625,96.82499694824219,99.875,96.05000305175781,96.375,39180
2010-05-17,85.60778045654297,96.25,97.5,92.55000305175781,92.55000305175781,63192
2010-05-18,85.96354675292969,96.6500015258789,98.0,94.25,94.25,19896
2010-05-19,85.36317443847656,95.9749984741211,96.7249984741211,94.75,94.75,45268
2010-05-20,84.7405776977539,95.2750015258789,98.7750015258789,94.5,94.5,398858
2010-05-21,86.74179077148438,97.5250015258789,99.94999694824219,91.55000305175781,93.75,70142
2010-05-24,87.67570495605469,98.57499694824219,100.5,97.05000305175781,99.0,116732
2010-05-25,85.00740051269531,95.57499694824219,98.625,95.125,98.5,26000
2010-05-26,84.98516082763672,95.55000305175781,97.5,95.5,97.5,13038
2010-05-27,84.94070434570312,95.5,97.44999694824219,94.07499694824219,94.07499694824219,10330
2010-05-28,86.58614349365234,97.3499984741211,98.0,92.5250015258789,92.5250015258789,19370
2010-05-31,85.185302734375,95.7750015258789,97.1500015258789,95.5,95.57499694824219,7040
2010-06-01,85.58553314208984,96.2249984741211,98.0,94.1500015258789,94.1500015258789,20426
2010-06-02,86.0302505493164,96.7249984741211,97.0,94.5,94.5,26644
2010-06-03,87.89804077148438,98.82499694824219,102.44999694824219,96.05000305175781,96.05000305175781,173438
2010-06-04,88.98762512207031,100.05000305175781,101.4000015258789,96.25,96.25,79338
2010-06-07,87.0531005859375,97.875,99.0,96.25,96.25,12918
2010-06-08,86.34154510498047,97.07499694824219,103.4749984741211,96.0,96.0,14544
2010-06-09,85.83014678955078,96.5,98.8499984741211,95.75,95.75,10216
2010-06-10,86.16363525390625,96.875,98.25,95.75,95.75,35020
2010-06-11,86.0302505493164,96.7249984741211,102.5,96.4000015258789,96.875,18826
2010-06-14,85.98575592041016,96.67500305175781,99.5999984741211,95.67500305175781,95.67500305175781,23272
2010-06-15,86.38601684570312,97.125,97.94999694824219,95.0250015258789,95.8499984741211,32112
2010-06-16,88.12041473388672,99.07499694824219,99.375,96.0,96.0,38222
2010-06-17,89.43233489990234,100.55000305175781,101.0999984741211,96.57499694824219,96.57499694824219,98556
2010-06-18,89.27667236328125,100.375,102.1500015258789,97.5,97.5,45432
2010-06-21,90.3217544555664,101.55000305175781,101.94999694824219,97.5,97.5,45724
2010-06-22,92.21179962158203,103.67500305175781,106.30000305175781,97.5,97.5,155266
2010-06-23,94.63550567626953,106.4000015258789,108.80000305175781,102.05000305175781,102.05000305175781,103182
2010-06-24,94.47982788085938,106.2249984741211,107.4000015258789,104.0,104.0,26990
2010-06-25,96.5032958984375,108.5,109.5,101.0250015258789,101.0250015258789,34974
2010-06-28,98.08202362060547,110.2750015258789,113.44999694824219,107.5,107.5,250306
2010-06-29,94.19076538085938,105.9000015258789,112.0,104.30000305175781,108.75,311266
2010-06-30,93.56817626953125,105.19999694824219,109.5999984741211,101.6500015258789,102.5,74154
2010-07-01,94.43537902832031,106.17500305175781,109.25,100.9749984741211,100.9749984741211,26090
2010-07-02,94.36865997314453,106.0999984741211,107.69999694824219,104.05000305175781,104.05000305175781,15842
2010-07-05,93.27911376953125,104.875,106.75,101.4749984741211,102.5999984741211,13594
2010-07-06,94.39089965820312,106.125,108.30000305175781,102.05000305175781,102.05000305175781,41786
2010-07-07,93.3458251953125,104.94999694824219,107.5,103.625,103.625,130568
2010-07-08,94.1685562133789,105.875,106.9000015258789,104.8499984741211,105.69999694824219,41304
2010-07-09,95.16917419433594,107.0,107.5,104.0,104.0,61668
2010-07-12,94.41314697265625,106.1500015258789,107.5,104.0,104.0,39198
2010-07-13,94.99126434326172,106.80000305175781,106.94999694824219,104.1500015258789,104.1500015258789,13290
2010-07-14,97.4603271484375,108.55000305175781,108.875,102.5250015258789,102.5250015258789,44002
2010-07-15,97.21342468261719,108.2750015258789,109.4749984741211,104.4749984741211,104.4749984741211,14280
2010-07-16,97.32566833496094,108.4000015258789,109.44999694824219,105.05000305175781,105.05000305175781,12060
2010-07-19,95.84422302246094,106.75,108.5,105.0999984741211,106.8499984741211,51530
2010-07-20,94.07099151611328,104.7750015258789,107.4000015258789,104.0,105.80000305175781,83712
2010-07-21,94.09345245361328,104.80000305175781,107.4000015258789,102.5,102.5,45062
2010-07-22,93.50984191894531,104.1500015258789,105.7249984741211,102.5999984741211,102.5999984741211,10116
2010-07-23,95.17082977294922,106.0,106.5,102.5250015258789,102.5250015258789,39058
2010-07-26,94.29547119140625,105.0250015258789,107.0,102.5999984741211,102.5999984741211,15120
2010-07-27,99.52535247802734,110.8499984741211,115.4000015258789,103.0999984741211,103.0999984741211,1361948
2010-07-28,98.60506439208984,109.82499694824219,114.44999694824219,109.0,112.44999694824219,241440
2010-07-29,99.57025909423828,110.9000015258789,111.75,107.5,107.5,90730
2010-07-30,95.0810546875,105.9000015258789,110.0,105.05000305175781,110.0,124916
2010-08-02,95.75443267822266,106.6500015258789,109.5,104.5,108.17500305175781,275610
2010-08-03,95.50751495361328,106.375,107.55000305175781,105.125,107.55000305175781,72810
2010-08-04,96.20335388183594,107.1500015258789,108.5,105.5999984741211,107.0,97988
2010-08-05,94.85659790039062,105.6500015258789,108.4000015258789,105.05000305175781,106.0,33992
2010-08-06,94.47499084472656,105.2249984741211,107.8499984741211,105.05000305175781,106.0,23778
2010-08-09,95.82177734375,106.7249984741211,108.5999984741211,105.0,105.375,53556
2010-08-10,95.77688598632812,106.67500305175781,108.25,105.625,106.0,25646
2010-08-11,94.83415222167969,105.625,107.5,105.125,105.75,10234
2010-08-12,94.721923828125,105.5,106.25,104.4000015258789,104.4000015258789,23182
2010-08-13,95.79933166503906,106.69999694824219,107.25,104.2750015258789,104.2750015258789,144362
2010-08-16,97.52766418457031,108.625,111.4000015258789,106.0,106.0,108120
2010-08-17,96.5400390625,107.5250015258789,109.9000015258789,105.5999984741211,105.5999984741211,19822
2010-08-18,98.44794464111328,109.6500015258789,110.5,105.8499984741211,105.8499984741211,48126
2010-08-19,97.1236572265625,108.17500305175781,110.5,107.75,109.67500305175781,21722
2010-08-20,96.6971664428711,107.69999694824219,109.7750015258789,99.7249984741211,99.7249984741211,14932
2010-08-23,97.14608764648438,108.19999694824219,109.5,106.0,106.0,43236
2010-08-24,95.75443267822266,106.6500015258789,108.2249984741211,106.0250015258789,106.5,16044
2010-08-25,92.56710052490234,103.0999984741211,108.17500305175781,102.4749984741211,103.5,89742
2010-08-26,92.25286102294922,102.75,106.5,99.44999694824219,99.44999694824219,47318
2010-08-27,91.3999252319336,101.80000305175781,105.0,99.0250015258789,99.5,18552
2010-08-30,90.9061050415039,101.25,104.25,100.75,102.5,18856
2010-08-31,91.96107482910156,102.42500305175781,103.25,99.0,99.0,35086
2010-09-01,93.12825775146484,103.7249984741211,104.1500015258789,100.0,100.0,45062
2010-09-02,94.38523864746094,105.125,105.44999694824219,103.625,104.0,44266
2010-09-03,96.92161560058594,107.94999694824219,108.4000015258789,100.5,100.5,37204
2010-09-06,101.18634796142578,112.69999694824219,113.44999694824219,107.5,107.5,162420
2010-09-07,102.82491302490234,114.5250015258789,115.92500305175781,110.5,110.5,112332
2010-09-08,103.38603973388672,115.1500015258789,116.0,93.0250015258789,93.0250015258789,56144
2010-09-09,102.82491302490234,114.5250015258789,115.0,112.5250015258789,113.0,48870
2010-09-13,102.8922348022461,114.5999984741211,115.375,110.9749984741211,110.9749984741211,143768
2010-09-14,102.75757598876953,114.44999694824219,117.5,112.44999694824219,113.5,41440
2010-09-15,102.82491302490234,114.5250015258789,115.0,109.0,110.0,77640
2010-09-16,102.8922348022461,114.5999984741211,116.1500015258789,112.0,112.5,75884
2010-09-17,104.48591613769531,116.375,118.9000015258789,113.94999694824219,113.94999694824219,83628
2010-09-20,103.58805847167969,115.375,118.0,114.0,114.0,33996
2010-09-21,102.80245971679688,114.5,115.5,114.0,114.0,118660
2010-09-22,102.82491302490234,114.5250015258789,115.0,113.0,114.0999984741211,169862
2010-09-23,103.11671447753906,114.8499984741211,115.0,109.0,109.0,27684
2010-09-24,102.28621673583984,113.92500305175781,129.8000030517578,113.0,113.0,72582
