Date,Close,High,Low,Open,Volume
2009-07-06,103.0352783203125,117.78491640996013,100.80691307702298,115.20790792910297,79021800
2009-07-07,105.33187103271484,108.0832205475905,103.83871602107915,104.5966605318378,64419965
2009-07-08,99.00300598144531,104.41474951936578,97.3582634521379,104.29347815148624,57444557
2009-07-09,96.31986999511719,101.5648610036649,94.0005497056233,101.5648610036649,62494630
2009-07-10,95.32695007324219,99.65482643920231,93.89442791311706,96.41080995455175,44425249
2009-07-13,95.9484634399414,97.62352826811438,91.88587019660265,93.98538155236584,41115525
2009-07-14,103.00495910644531,103.83870048793833,97.79786659350805,97.79786659350805,41587496
2009-07-15,105.56681823730469,107.31009802548837,101.42843384252329,104.59664735029536,52595702
2009-07-16,105.18025970458984,109.12916396442694,104.32377802052756,107.7951727662955,38862076
2009-07-17,112.60814666748047,113.46463485271416,106.27929512613434,106.27929512613434,55316552
2009-07-20,118.95972442626953,120.4377145251521,112.03208712804349,114.29835048675339,55446550
2009-07-21,117.13307189941406,120.51351787285753,116.299330588798,120.49835338857021,47118582
2009-07-22,115.13968658447266,122.43870186358204,114.04065578996754,117.02696528122848,63070518
2009-07-23,117.59542083740234,119.59639485246815,114.98050149348933,116.8071602741768,55353540
2009-07-24,116.35242462158203,120.46806930018899,115.20792557450292,118.66415672635719,57609409
2009-07-27,114.88956451416016,118.54286972756536,113.16143653676808,117.12551192833813,61956823
2009-07-28,112.22915649414062,115.20789633574418,110.9633927491628,115.16241560416675,57014320
2009-07-29,111.07707977294922,112.88857420096936,108.7729304083801,112.17611056219462,44168679
2009-07-30,114.78346252441406,115.76878524533664,109.44750954563679,110.22061850162787,46910286
2009-07-31,114.98052215576172,117.76976995717004,113.84360547570782,117.33015250558341,35803333
2009-08-03,117.2922592163086,117.48932119942876,113.41914524271144,115.80667393439286,27991018
2009-08-04,115.74603271484375,119.07341577991498,114.22256177716345,117.02696095238649,48726870
2009-08-05,117.23918914794922,117.93650101144536,114.90471085371794,116.71620525032712,36683872
2009-08-06,116.1401596069336,121.8626529448887,114.44993036851177,116.72377594226855,76527225
2009-08-07,111.88807678222656,115.93551818365562,111.11496799648897,115.66264653077944,39098488
2009-08-10,108.94725799560547,114.97292718241512,108.08320039668365,113.0325855256246,51778628
2009-08-11,108.70471954345703,111.33479093383023,106.51425285131899,111.33479093383023,38187187
2009-08-12,107.65116882324219,108.23478524385065,104.6269607653068,107.62843481684159,38127226
2009-08-13,114.78346252441406,115.19275101103814,109.75069751073765,109.75069751073765,35109976
2009-08-14,112.91133117675781,115.96585567001674,111.89567951945116,115.96585567001674,24985482
2009-08-17,106.8628921508789,111.56973402356903,106.43086340182323,111.2210781276748,30469626
2009-08-18,109.15191650390625,110.35704795468601,105.71083742079377,107.65117933164396,34215423
2009-08-19,108.62134552001953,109.9022739058294,106.17317786933684,109.59909867603574,37529607
2009-08-20,109.07610321044922,111.38784748852112,108.2575263598584,109.88711054055479,20595839
2009-08-21,112.99468231201172,113.57829868877997,107.16607534275542,109.12916364501928,47251066
2009-08-24,116.41304016113281,117.31499631656678,113.69200720870613,113.69200720870613,30539030
2009-08-25,115.08663177490234,116.26902915594836,113.74507089797432,115.38223748110606,28630492
2009-08-26,115.49591064453125,116.481245954167,114.07097065555264,115.20789992725031,23269433
2009-08-27,113.77537536621094,115.20789756833804,113.2144929843261,114.44994049543119,28304897
2009-08-28,115.75361633300781,116.83748261516028,113.66926299113122,113.66926299113122,26284412
2009-08-31,113.86632537841797,115.64750352850761,112.6308778535338,114.37415751346127,26119588
2009-09-01,112.90373229980469,117.57268870513334,112.17610421711639,114.02549703132185,28549279
2009-09-02,111.58490753173828,112.93405049656975,109.59908521285392,111.41816181192908,21361164
2009-09-03,111.56219482421875,113.98004002772808,110.6753903602189,112.3277088330308,29277231
2009-09-04,112.7673110961914,114.07097340253777,110.81180491478818,112.02451847483725,23908632
2009-09-07,119.58126068115234,120.80155655448772,113.4797813144755,113.5100975649958,36697584
2009-09-08,119.74799346923828,122.256799688724,118.49738148063601,120.51352005820875,50940241
2009-09-09,120.19518280029297,121.11987288637755,118.78540730480609,119.3008089620606,25875965
2009-09-10,123.78784942626953,125.57659701699158,121.80202715112969,122.02940536006383,37852116
2009-09-11,126.59982299804688,128.039914584041,124.03795403278633,125.8191319940882,35905380
2009-09-14,125.00055694580078,126.56950849502954,124.01522173622895,124.30324514614355,21326349
2009-09-15,128.00204467773438,128.39618138851787,125.66756610811166,125.81916008654025,19170783
2009-09-16,131.0489959716797,131.87515514259292,128.8585291991664,128.8585291991664,28691140
2009-09-17,132.03427124023438,134.02009306791945,130.84429204731975,133.224250433149,35923750
2009-09-18,127.7140121459961,131.88271862290537,127.10006681558482,131.88271862290537,33598790
2009-09-22,129.15408325195312,130.13183610228452,126.88025065656522,127.63819485502786,16267317
2009-09-23,128.12330627441406,130.50325256042763,127.34261519443274,129.60887873282198,17965029
2009-09-24,130.43505859375,140.61428417065386,125.87222726477134,126.57710875544417,35010222
2009-09-25,127.18342590332031,129.53305546499502,126.74382132107708,128.8509082301554,17814461
2009-09-29,131.32945251464844,135.47541333914631,128.85096199082614,135.47541333914631,22462187
2009-09-30,137.58250427246094,137.93872977344267,130.39715819891038,130.39715819891038,45465095
2009-10-01,140.4626922607422,141.56929263500155,124.0000779672376,124.0000779672376,46686249
2009-10-05,138.31015014648438,139.59864826433855,135.96050674606929,136.43044051490693,32277498
2009-10-06,142.22108459472656,143.20641969717357,135.3844095265616,139.0301315949826,40974895
2009-10-07,139.21961975097656,144.63136818072624,138.53747246742392,143.25189640904657,30668115
2009-10-08,139.90939331054688,141.7208751380581,138.3859094998429,139.8639125741706,34944371
2009-10-09,136.70327758789062,140.16709053799423,135.70279042125213,140.06855954215715,23061555
2009-10-12,139.4925079345703,140.22013603064033,135.11157487365818,135.5966602710382,26540228
2009-10-13,139.61378479003906,139.61378479003906,139.61378479003906,139.61378479003906,0
2009-10-14,139.61378479003906,141.5692910302676,138.98468762404485,140.1670849708969,18482937
2009-10-15,141.88006591796875,142.91086942115453,138.58299843465295,140.5915551780437,31891024
2009-10-16,145.3893280029297,147.0113298963359,140.39446237166663,140.39446237166663,33702691
2009-10-20,143.1685791015625,146.43533038723547,142.50158334969302,143.8204103655297,22193319
2009-10-21,140.84164428710938,142.6910243265985,139.8032588046633,142.0391932398316,21112014
2009-10-22,135.12673950195312,139.61378621588048,134.3081625866421,139.15901702230187,27866652
2009-10-23,136.9912872314453,138.22673475917267,135.68761224376243,137.03675524223797,19342763
2009-10-26,135.04335021972656,139.4621687235878,134.4673034014654,137.7946862023173,19795264
2009-10-27,126.49369812011719,136.34699828438355,125.23550411735167,134.15653214090355,57013891
2009-10-28,122.70398712158203,125.81914374293731,119.30080706737986,125.36437458860969,56320363
2009-10-29,116.98908233642578,122.03701188685469,114.70008441991439,119.90717747608163,57676899
2009-10-30,119.87684631347656,122.8328395814797,115.79910095747798,118.99762421476998,65643886
2009-11-03,119.19469451904297,124.86413813483769,117.33771940147919,119.19469451904297,51784782
2009-11-04,125.47808837890625,126.0920211020424,120.49837368114719,120.66511942697473,36119803
2009-11-05,128.0399169921875,128.54016684120862,122.5523840239797,126.12230953344935,31882928
2009-11-06,128.63111877441406,130.77610448574475,127.41082308851587,129.90447743198564,29357278
2009-11-09,134.68714904785156,135.29349955553522,128.03236889767328,128.6993646336337,37202297
2009-11-10,135.90740966796875,137.76437192671966,134.952390692302,136.41522904016884,33055286
2009-11-11,140.1443634033203,140.82651088632696,134.30817313617632,135.97565606964602,22744386
2009-11-12,135.3086395263672,140.7506922313561,133.85338330534313,140.52331401264502,28706227
2009-11-13,137.7871551513672,138.6891113952581,135.14191892637143,136.3091519283883,21123833
2009-11-16,139.35604858398438,141.2812381738898,138.11301899646,138.11301899646,19300605
2009-11-17,139.5455780029297,140.2049914561931,136.4379904883712,139.7653867279791,19681051
2009-11-18,137.26417541503906,139.15903672161588,136.58201516716264,138.70426746366024,17739876
2009-11-19,134.37637329101562,137.17319038948978,133.09544497765532,137.08982388500112,19304213
2009-11-20,135.9756317138672,136.58198209640102,130.06364551380636,133.39861078339115,27084640
2009-11-23,139.04530334472656,140.03063858883033,135.70276865613775,136.43039672625233,19699955
2009-11-24,137.84774780273438,138.85581700279417,135.86192564718803,138.72696978288724,26675170
2009-11-25,136.71084594726562,137.7946995132861,134.49006311827367,137.05191963740376,24813921
2009-11-26,131.2005615234375,135.94531494984975,130.3668202092125,135.8998342186737,34519276
2009-11-27,128.9873504638672,129.89688868173783,122.9389353090974,128.85092100337476,42162917
2009-11-30,131.55679321289062,136.43039362893802,130.36681379375915,136.43039362893802,28313087
2009-12-01,134.49008178710938,134.8993702720893,131.1323692290552,132.7922698993971,22969435
2009-12-02,135.45265197753906,139.07564078679988,134.611328392176,135.6497139496142,36092732
2009-12-03,134.04286193847656,137.18076529547417,132.97416014769033,135.21768967817937,27686252
2009-12-04,132.1025390625,133.60327621660528,131.12478587540286,132.6406875163279,23213157
2009-12-07,130.4729461669922,133.59568527899822,129.77563425636131,132.48908491348857,23868311
2009-12-08,132.25408935546875,133.05751428816663,129.09345258913308,130.3667983516252,32729114
2009-12-09,129.6543426513672,132.15556632487213,129.30568676759808,131.38245758749167,19975054
2009-12-10,132.78469848632812,133.09545596737345,127.98689405571352,129.65437694577668,32892728
2009-12-11,131.0489959716797,134.5658591303738,129.35876641443403,134.5658591303738,22930633
2009-12-14,128.95703125,131.67805087751594,128.47194590789005,130.13942836162815,22606556
2009-12-15,125.15972137451172,129.89689230357394,124.90959644934094,128.00201884319617,32478297
2009-12-16,124.6974105834961,126.68323342556441,123.44679827261695,123.84851727632616,29591991
2009-12-17,125.18244934082031,126.10715202299198,123.24210796717443,124.45482132570311,25527507
2009-12-18,122.6888427734375,124.97027116183177,121.89299980321607,123.83334172847101,25751418
2009-12-21,122.92378234863281,124.13650856739359,121.34726116363319,122.6357716394189,25986174
2009-12-22,125.16729736328125,125.66753446675024,123.6968768527868,123.98490025052688,16477901
2009-12-23,130.76095581054688,131.1247634913823,125.51596527089157,125.81914045856824,22437387
2009-12-24,131.10963439941406,132.1707541007037,129.6088972420014,131.1247861643823,17756678
2009-12-29,133.42892456054688,134.00495868547986,131.10961085480233,131.10961085480233,19094790
2009-12-30,133.3682861328125,134.7098467651892,132.30715394741674,133.39860237784066,18374152
2009-12-31,132.94386291503906,134.8690530397853,131.6250359917663,134.1414248311481,17544912
2010-01-04,133.35311889648438,134.15654389973224,132.64065534832528,132.9438305142303,9162186
2010-01-05,134.61891174316406,136.39250767209538,133.62599418840784,134.61132950066414,14659997
2010-01-06,135.64971923828125,137.54459293983425,134.92967333819533,135.6724532445968,20410054
2010-01-07,134.36878967285156,135.93774141920156,132.86805266669575,135.93774141920156,10852286
2010-01-08,132.4814910888672,134.91450032046194,132.03430418038394,134.7780708474292,20580934
2010-01-11,131.79176330566406,133.67147242889249,131.2687794111719,133.0954382816568,18184672
2010-01-12,127.75189208984375,132.1858877816708,127.33502146115208,131.79175115607583,22781935
2010-01-13,127.4335708618164,127.97170649361541,124.55337481849726,124.55337481849726,31684856
2010-01-14,126.6225814819336,130.5184295695731,126.00106654399916,128.3961775445335,33858143
2010-01-15,127.70643615722656,128.63870847867668,125.88735952481831,127.37293198961402,19521925
2010-01-18,130.8746795654297,131.70083880941286,125.86464839524947,126.42553088291086,22909535
2010-01-19,131.2005615234375,132.79224717388834,130.21523897509707,130.97318331132288,20804140
2010-01-20,133.0878448486328,134.0959140629443,131.72353749225553,131.85238471398407,27480893
2010-01-21,129.26023864746094,132.33749716862462,127.68370453145567,131.8599939488015,33727122
2010-01-22,127.44113159179688,128.39615052695416,124.43208852957314,125.66753590240337,32621154
2010-01-25,125.94042205810547,127.20618582084802,125.09909848247162,126.06168704816992,15865157
2010-01-27,119.34629821777344,125.42503140224723,118.23969772570584,124.30327914449798,38013514
2010-01-28,119.4599838256836,122.45387579035597,118.1260051836699,121.27147840204582,56519067
2010-01-29,125.8721923828125,127.18344957656873,117.481728945007,117.481728945007,59256560
2010-02-01,126.6983871459961,128.60841282715413,123.54533150383853,124.3184277467253,28587542
2010-02-02,124.15168762207031,127.70646239485059,123.66660211668379,127.48665365207408,29159537
2010-02-03,127.25167083740234,128.09299444136207,124.79592748708544,125.07636868840534,18166148
2010-02-04,125.63723754882812,128.69934401553817,125.13700036841172,126.54677588652783,18276049
2010-02-05,120.99102020263672,122.75703379413508,119.75557272936192,122.75703379413508,27352501
2010-02-08,122.08246612548828,128.85092740488926,119.14920713540886,128.85092740488926,22972361
2010-02-09,123.15117645263672,124.00006956134203,119.96780503169595,122.18100563018302,20874557
2010-02-10,121.24116516113281,124.5382324369469,120.79397818830802,124.00008398775735,19253811
2010-02-11,125.22037506103516,125.78883973974933,119.77073964283717,119.77073964283717,19596379
2010-02-15,123.90155792236328,126.12234111009082,123.16634744825659,126.12234111009082,10649243
2010-02-16,126.19051361083984,127.00152080611628,123.84846619642373,123.84846619642373,11282936
2010-02-17,127.47901916503906,128.5022527421268,125.91008052038806,127.33500747685126,28238435
2010-02-18,127.3426284790039,129.30571702538208,126.4785708087505,127.33504623586911,25365791
2010-02-19,126.35726928710938,126.88025308399263,123.86361527026448,126.1222961491485,18276038
2010-02-22,126.06169128417969,128.85093881198574,125.62966884020408,128.11572843889482,12621301
2010-02-23,128.50985717773438,129.15410604355293,125.15214521206977,125.80398904190747,20701076
2010-02-24,127.50936126708984,128.2294198540665,126.27391374944892,127.35019778684841,17102217
2010-02-25,129.09349060058594,130.03334525879438,126.22844588901815,127.52453875585924,23944123
2010-02-26,132.20864868164062,134.45974799016872,127.63823531953467,128.13847254260506,35508192
2010-03-02,135.9983673095703,136.88517161089513,134.17172117651165,134.17172117651165,28273393
2010-03-03,137.69615173339844,138.32524878376267,135.72549409148604,136.4152236300613,25091231
2010-03-04,136.1878662109375,138.63602733422056,134.7932424380727,137.33993455019797,17625426
2010-03-05,136.69569396972656,137.7947121211475,135.16464062334504,136.14239377245843,14922803
2010-03-08,140.03065490722656,140.49300633713887,137.94630143401767,137.94630143401767,32294977
2010-03-09,140.2428741455078,141.67539637477503,137.80228260259085,139.76537097637987,34059690
2010-03-10,139.1287078857422,140.9023040148147,137.70376773217671,140.22015655051172,22191510
2010-03-11,141.10694885253906,141.99375328177865,138.4162447569241,138.704255508693,21146158
2010-03-12,141.98617553710938,142.7820185146819,141.16001630691036,141.74363279421217,20491075
2010-03-15,140.03065490722656,141.7360361782051,129.7604815108278,140.9780917737444,16240301
2010-03-16,141.05386352539062,141.72084633999347,138.27976816405976,139.6137592370289,14485526
2010-03-17,143.79005432128906,144.55558086702544,141.28124824349146,141.73601737019797,23114982
2010-03-18,146.07908630371094,146.96587804153032,143.85830311545303,144.01746662263832,25947581
2010-03-19,145.00279235839844,146.87491943212459,143.77491423573557,145.980545510645,17969248
2010-03-22,141.77392578125,143.85827912376786,139.61377545866182,143.85827912376786,20087584
2010-03-23,140.29592895507812,143.40351622032838,139.7653755152101,142.34238389682488,20200125
2010-03-25,141.56173706054688,142.49400963139902,138.34046632396084,139.4622186736134,26513751
2010-03-26,143.63088989257812,144.29788551449684,141.77392746817577,142.34237938170062,21544611
2010-03-29,144.4040069580078,145.37417783712093,142.41818446423443,143.25192585859,21909514
2010-03-30,145.4954376220703,146.79909980946366,144.74506282652194,144.93455526637229,18572757
2010-03-31,144.38888549804688,147.16296923284614,143.8128384664967,146.253430662315,28237176
2010-04-01,144.41159057617188,145.81379665162663,143.14581398677387,145.07100399940765,19839534
2010-04-05,149.36854553222656,150.17955285840034,144.76781644737562,144.76781644737562,28263136
2010-04-06,151.255859375,153.05977178015624,149.3685677355678,150.36148541588062,30864163
2010-04-07,149.67173767089844,152.95364011414614,148.5727068801966,151.99863376615733,19863459
2010-04-08,145.6925048828125,149.77026275105948,145.17710323830295,148.89104069755322,23439388
2010-04-09,148.29986572265625,148.85316594474554,145.8289576100081,145.87443834885593,12637042
2010-04-12,146.23065185546875,149.30032768831057,145.7152374940058,148.55754783669445,20644701
2010-04-13,142.82748413085938,146.51109290226486,142.54703019951913,146.23066441469248,21935727
2010-04-15,139.15902709960938,145.2074438181332,138.74973861231493,143.67639039065241,29869411
2010-04-16,139.8335723876953,142.02403877357906,138.74970619643068,139.00740064072164,24517465
2010-04-19,139.431884765625,140.45511869601881,136.81697764040135,138.5223463212494,23085573
2010-04-20,141.432861328125,143.2519253591783,139.4621906051482,139.76537854522712,24374751
2010-04-21,144.29786682128906,144.69200343815572,142.34236094182077,142.48637264263516,20722333
2010-04-22,143.07760620117188,146.23067446352482,141.7587792905698,143.32773117840017,23026162
2010-04-23,148.20889282226562,148.527219776687,143.25191291759563,143.85827602320614,26901132
2010-04-26,145.54852294921875,151.308916402566,145.2832461913792,148.5727314205089,31212868
2010-04-27,143.54751586914062,145.52575590381562,141.75875555508412,145.22258071769647,15461006
2010-04-28,139.37881469726562,142.63798305819282,138.46169413978302,141.1751446003943,21680010
2010-04-29,143.5626678466797,144.1614486996219,139.9169452000588,139.9169452000588,25572305
2010-04-30,144.30548095703125,146.19277252396546,143.57785277252972,144.44949268967497,18736987
2010-05-03,142.02406311035156,145.2150170188547,141.43286442489065,143.41868695522186,16415217
2010-05-04,138.73455810546875,143.49446358622785,137.79470350878978,142.7819999374899,19283099
2010-05-05,136.9837188720703,137.94630754506522,134.49764635792033,137.94630754506522,29067978
2010-05-06,136.86241149902344,138.33283204117095,135.06608178893686,136.1954286800403,17990027
2010-05-07,132.8832244873047,135.21770298998106,131.73114336118618,134.14141885090322,28132593
2010-05-10,139.780517578125,140.67489138737804,134.70227270692968,134.89934739440855,24365786
2010-05-11,138.94677734375,141.5844307826691,137.64311510878483,139.76536690313904,22917191
2010-05-12,138.6663055419922,139.97756245159835,137.35506135426618,139.76533604682834,19398219
2010-05-13,140.52334594726562,141.58446574553415,139.62138966607725,139.7654014168044,16082291
2010-05-14,138.10545349121094,140.227705281135,137.18834567205462,140.227705281135,14222945
2010-05-17,136.59716796875,137.173202194539,133.86098313295375,136.12723426291683,18725272
2010-05-18,134.79324340820312,136.7714836075892,133.77759181997433,136.7714836075892,20063351
2010-05-19,124.97783660888672,134.00498070190153,124.00008343457874,133.39863023097064,67251569
2010-05-20,126.06926727294922,128.39616327093248,123.62109356495928,125.97073628962794,35100450
2010-05-21,126.54676055908203,127.19102210437063,122.37805428444501,123.23454226428407,24783665
2010-05-24,126.13746643066406,143.94920714178545,125.06118254551866,127.25923104168027,23350662
2010-05-25,122.6888427734375,124.47002119340223,121.62772305377064,124.47002119340223,24955590
2010-05-26,128.50985717773438,128.9646263214404,124.48516234172489,125.06877871421804,23904468
2010-05-27,129.8817596435547,131.12478961032448,126.31183324996177,128.09301168588794,32111810
2010-05-28,131.08685302734375,132.9438279162216,128.64627454277385,130.68514689451095,22395593
2010-05-31,131.6250457763672,132.5573182953092,129.97272723868093,131.08689728189023,20342899
2010-06-01,127.02428436279297,131.09444719512877,126.28907403740237,129.10105538869777,21329060
2010-06-02,127.6836929321289,128.83577398279382,124.75802865466927,128.04751335734247,18265478
2010-06-03,129.47244262695312,130.2228046991279,128.57806884515477,129.06315422394871,13719871
2010-06-04,131.2536163330078,131.67048696419155,129.47243834834575,129.47243834834575,16301560
2010-06-07,127.63066101074219,128.8509569761832,107.93162301239379,107.93162301239379,19093156
2010-06-08,123.92430114746094,128.04752767008927,123.2573054412704,127.18346996597981,25602786
2010-06-09,124.99298858642578,127.31988468366227,123.84848978324551,123.84848978324551,19901849
2010-06-10,127.5311279296875,128.32334841110645,125.21602023270772,126.56971210183116,19786860
2010-06-11,130.13853454589844,130.75385265624445,127.95417655528166,129.98471470063538,20875123
2010-06-14,131.31532287597656,132.1383074518391,129.73858879116003,131.52298934740867,15172569
2010-06-15,132.30752563476562,133.03820544926606,129.1079048177041,131.31533270161756,14494936
2010-06-16,134.86874389648438,135.3532989801005,132.299817039665,133.6765788261051,20689289
2010-06-17,135.96092224121094,137.19923971255315,130.13852831498374,135.06103423277295,64208595
2010-06-18,133.7227325439453,136.1378266761042,132.91513642674386,134.76875909560806,17517863
2010-06-21,138.4144744873047,139.98351414567128,134.69182820218688,135.1994658941729,28587960
2010-06-22,137.153076171875,139.3374338805751,136.6608269110345,137.98375486814518,18128176
2010-06-23,138.50677490234375,139.16823245853146,135.6071129062214,136.30702864809294,17704599
2010-06-24,136.24549865722656,138.752897449316,135.08409761445276,138.16835627332415,19182339
2010-06-25,131.7614288330078,135.6686596895904,130.99229083199188,135.36870129129565,20190291
2010-06-28,133.85348510742188,134.13037373445997,131.0615032685139,131.0615032685139,13951817
2010-06-29,130.49234008789062,133.8534876847688,129.46939615597623,133.8534876847688,18167385
2010-06-30,132.5536346435547,132.96127334910219,128.3310574214462,128.61564025730536,22055880
2010-07-01,129.4386444091797,131.83066934744156,128.6848947435491,131.4384189819341,18383568
2010-07-02,129.22325134277344,130.4077350934791,128.16953059095496,129.60013899106175,17940307
2010-07-05,129.3079071044922,130.09243373280464,128.29264418478877,128.90794956834364,8028047
2010-07-06,132.10751342773438,132.5536231912215,128.97711541350674,129.13864236572203,12755105
2010-07-07,130.16929626464844,131.99986212463196,129.86933788924756,131.83064093312112,11463655
2010-07-08,132.6459197998047,133.18432147671928,131.5306711709761,131.98446225946006,9200433
2010-07-09,134.73800659179688,135.2148675012932,133.21510613187118,133.29202251334226,17697773
2010-07-12,137.43768310546875,137.67611355902065,134.7610756662017,136.1224620460199,22222106
2010-07-13,138.3606414794922,138.59907191171112,132.33058106060415,132.33058106060415,13894930
2010-07-14,137.09927368164062,140.66808809033148,136.31474720921722,138.9067570924935,14287663
2010-07-15,135.65325927734375,138.57599089097232,135.10716339273353,136.76081366453272,15469250
2010-07-16,138.81443786621094,139.21439528139555,136.29166331904605,136.29166331904605,16519811
2010-07-19,138.4529266357422,139.11439709384516,136.445471333729,137.69148296971642,17190327
2010-07-20,136.4224090576172,139.38359911396228,135.830173628301,138.45293421806244,8007180
2010-07-21,138.84519958496094,139.1990045861846,137.00695242250606,137.5222843950247,16133474
2010-07-22,139.7835693359375,139.98354160060086,136.32243543659771,138.29143284179165,15511622
2010-07-23,140.4219512939453,141.64488040036466,139.2759256562308,140.7526736476939,26262956
2010-07-26,141.01417541503906,142.50629881637093,140.16812113942555,141.3372164327801,11298100
2010-07-27,142.16787719726562,142.67551490842592,138.1760363879072,140.79880971263006,22837809
2010-07-28,139.8065948486328,142.36782692702613,138.8297906752436,142.29092347940403,11353760
2010-07-29,142.860107421875,143.3677451640147,138.4913916268735,138.75290471731967,27850388
2010-07-30,139.1990203857422,143.29084811310784,138.44527080002692,142.59862647117222,13123495
2010-08-02,144.52915954589844,144.89065879215636,140.1373735990471,140.29119345188488,35178759
2010-08-03,147.9825897216797,148.59790782288917,145.05985778790452,145.27521847783962,36030291
2010-08-04,149.09780883789062,149.67466863634579,147.22111675791956,148.1440872715431,24579956
2010-08-05,146.96731567382812,149.6746867068307,146.54428854649137,149.6746867068307,16833531
2010-08-06,146.10589599609375,148.13643427302307,144.99064717917074,146.90581088235322,19349913
2010-08-09,150.76687622070312,151.05915328483644,145.98282739922513,145.98282739922513,26036059
2010-08-10,152.1205596923828,153.05890585873442,148.69788444079538,150.3130766022718,32136478
2010-08-11,149.49777221679688,153.67420944146022,148.09024664500436,150.76685349692207,24126129
2010-08-12,148.1825408935547,151.9821034857648,147.21343083646647,148.29022122320475,27957517
2010-08-13,150.1977081298828,151.48987223922282,148.18255850106706,149.1978339897668,18807717
2010-08-16,147.22885131835938,150.9053330343655,146.61353317075225,150.29002779652376,17307295
2010-08-17,147.50572204589844,149.18244217056613,146.52122345714605,147.29036136588837,17407340
2010-08-18,148.89016723632812,150.2900116763123,146.30586485896228,147.9825850074885,18024050
2010-08-19,155.8278350830078,156.27393201332686,149.52856687981117,149.52856687981117,31322681
2010-08-20,152.9051055908203,155.35867123053177,152.53592500310188,154.6818250916539,13829926
2010-08-23,155.59706115722656,156.39696298030563,151.5206227643224,152.82816228671416,21478556
2010-08-24,154.08956909179688,157.5199388353513,153.5204033894804,154.75102670134115,20445177
2010-08-25,151.4129638671875,154.42030648541876,151.00531222432744,152.7897257335082,21110166
2010-08-26,151.29759216308594,153.0589230461568,150.1515794109781,151.52064708339685,23825681
2010-08-27,147.2826690673828,152.28977266850538,146.636587018927,152.28977266850538,15228587
2010-08-30,148.89016723632812,150.89762262881104,147.39034958391568,148.73634739824922,9860900
2010-08-31,150.39767456054688,150.98221569692458,147.67491528030635,147.98256783051764,16651382
2010-09-01,153.0589141845703,154.24339796791114,150.80533409110961,150.80533409110961,23069332
2010-09-02,154.42799377441406,155.10483985893737,153.13584245651708,154.32031342210888,13626541
2010-09-03,153.98187255859375,155.35863426116367,152.93584608091143,154.44335786575084,10505940
2010-09-06,159.89659118652344,161.21182522994604,153.98190446601842,153.98190446601842,26211993
2010-09-07,159.76583862304688,161.38872527347485,158.9274784362774,159.98119933502238,20394539
2010-09-08,158.07369995117188,160.17344713167583,157.48914586914677,158.45057467106054,14453131
2010-09-09,161.55020141601562,162.13475547118375,158.76591416468438,159.21970523343913,19452207
2010-09-13,168.90321350097656,169.77233758075496,162.30398714111138,162.90391681019005,27495979
2010-09-14,169.23394775390625,171.78749936439473,167.9802546093271,169.51853062398516,21616595
2010-09-15,169.810791015625,170.73376169756398,168.46479318027764,169.28777773846335,18293869
2010-09-16,169.75694274902344,172.90272951082946,168.74937439199593,169.2108597285068,24753080
2010-09-17,171.39523315429688,172.59509255595003,169.98001304878136,169.98001304878136,17280802
2010-09-20,173.47959899902344,174.4025697230678,169.98000704942385,171.51828298298793,17251201
2010-09-21,173.3872833251953,174.25642027564115,169.98769062651945,173.51804632458732,26808430
2010-09-22,173.22579956054688,174.88714446838375,171.364482373631,172.9719806464751,24402427
2010-09-23,169.2493133544922,176.59459453399543,166.18813726895357,172.90272485116725,11279944
2010-09-24,171.37982177734375,172.0566677689299,167.43413329416796,169.21085240836115,16652922
2010-09-27,171.53366088867188,173.9564492081804,170.74913453043575,171.9105356291028,16681098
2010-09-28,170.85678100585938,171.53362688841764,168.90317262660787,171.05676612033247,19714788
2010-09-29,169.51084899902344,171.82597032301948,168.54173865251482,171.53369321100163,13729534
2010-09-30,171.20294189453125,172.4412594846411,168.79554178521107,169.21087475201725,21504956
2010-10-01,174.62559509277344,175.03324669677565,171.67209938502327,171.83362634671298,17485077
2010-10-04,177.84829711914062,179.9788082978158,175.51780079422716,175.51780079422716,17268410
2010-10-05,176.54847717285156,178.25596146721057,175.6332006291359,176.60231089435703,13780156
2010-10-06,176.77151489257812,178.93280320595892,175.13325279983653,178.59438662532418,13735144
2010-10-07,174.99481201171875,177.05610132674164,174.11799366258998,176.74844870997626,12894359
2010-10-08,173.24114990234375,175.65624389081722,172.01820801524985,175.51779958809163,15274957
2010-10-11,174.22569274902344,176.27928806474853,172.84893068100746,173.8257352673862,12662463
2010-10-12,175.16400146484375,176.08697212563064,173.73340597745886,174.74866854041883,13894050
2010-10-13,178.24058532714844,179.17893161833396,174.77945142937838,175.16402042804557,23386759
2010-10-14,175.31785583496094,179.8557804154715,172.9412067357912,179.20201698080902,15209738
2010-10-15,173.0027313232422,175.8254773145092,171.99516287483826,175.5178246988556,12092877
2010-10-18,171.6951904296875,172.9027440435502,168.29559742035937,172.28743881632786,31960313
2010-10-19,172.2181854248047,177.57909353442835,171.28752062293893,173.0565454224904,21956495
2010-10-20,171.3490753173828,173.525752037575,170.40303484022348,171.36446375707078,12450344
2010-10-21,173.76419067382812,174.11030148547107,169.68773858735162,172.4412624596129,20931966
2010-10-22,174.1103057861328,175.21017910011682,171.84133699412635,174.59486093440182,11809754
2010-10-25,175.68701171875,178.11749419862295,174.59483280115037,175.05631812363396,13466711
