Date,Adj Close,Close,High,Low,Open,Volume
2006-11-29,33.157432556152344,40.79999923706055,41.29999923706055,40.29999923706055,41.0,531940
2006-11-30,32.26347732543945,39.70000076293945,41.5,39.54999923706055,41.400001525878906,178837
2006-12-01,32.30411911010742,39.75,40.25,39.599998474121094,40.099998474121094,150002
2006-12-04,32.42601776123047,39.900001525878906,40.150001525878906,39.0,39.0,169109
2006-12-05,32.10094451904297,39.5,40.099998474121094,39.099998474121094,39.099998474121094,94576
2006-12-06,31.735231399536133,39.04999923706055,39.79999923706055,38.900001525878906,39.5,184081
2006-12-07,31.735231399536133,39.04999923706055,39.400001525878906,38.900001525878906,39.400001525878906,113397
2006-12-08,31.4507999420166,38.70000076293945,39.400001525878906,38.650001525878906,39.400001525878906,143443
2006-12-11,30.84128761291504,37.95000076293945,40.0,37.70000076293945,40.0,168578
2006-12-12,30.475587844848633,37.5,38.5,35.75,38.0,260081
2006-12-13,30.638118743896484,37.70000076293945,38.0,35.79999923706055,37.099998474121094,169536
2006-12-14,31.207002639770508,38.400001525878906,38.79999923706055,37.900001525878906,38.45000076293945,143673
2006-12-15,31.12571907043457,38.29999923706055,39.400001525878906,38.20000076293945,38.75,81571
2006-12-18,29.760414123535156,36.619998931884766,37.38999938964844,35.70000076293945,37.38999938964844,118144
2006-12-19,29.410959243774414,36.189998626708984,36.959999084472656,36.09000015258789,36.959999084472656,88035
2006-12-20,29.134654998779297,35.849998474121094,36.959999084472656,35.70000076293945,36.22999954223633,91108
2006-12-21,29.094017028808594,35.79999923706055,36.470001220703125,35.459999084472656,36.470001220703125,92624
2006-12-22,29.134654998779297,35.849998474121094,36.470001220703125,35.65999984741211,36.470001220703125,66866
2006-12-26,29.370328903198242,36.13999938964844,36.43000030517578,35.849998474121094,36.43000030517578,60707
2006-12-27,29.4434814453125,36.22999954223633,36.66999816894531,36.09000015258789,36.380001068115234,69572
2006-12-28,29.094017028808594,35.79999923706055,36.959999084472656,35.70000076293945,36.66999816894531,137866
2006-12-29,28.939605712890625,35.61000061035156,36.52000045776367,35.369998931884766,36.52000045776367,203873
2007-01-02,29.05339241027832,35.75,36.33000183105469,35.5099983215332,36.09000015258789,260035
2007-01-03,29.134654998779297,35.849998474121094,36.189998626708984,35.459999084472656,36.189998626708984,197553
2007-01-04,30.694997787475586,37.77000045776367,39.54999923706055,35.61000061035156,36.189998626708984,1137461
2007-01-05,30.459333419799805,37.47999954223633,38.689998626708984,37.290000915527344,38.5,432765
2007-01-08,31.24762725830078,38.45000076293945,38.779998779296875,37.04999923706055,37.34000015258789,393989
2007-01-09,32.222843170166016,39.650001525878906,43.02000045776367,38.0099983215332,38.5,2331983
2007-01-10,32.37726593017578,39.84000015258789,41.380001068115234,39.459999084472656,40.040000915527344,861942
2007-01-11,31.79212760925293,39.119998931884766,40.369998931884766,38.400001525878906,39.459999084472656,359119
2007-01-12,31.98717498779297,39.36000061035156,40.130001068115234,38.880001068115234,40.130001068115234,469500
2007-01-15,31.91402244567871,39.27000045776367,41.09000015258789,38.97999954223633,39.459999084472656,755382
2007-01-16,31.98717498779297,39.36000061035156,40.41999816894531,39.06999969482422,40.41999816894531,343466
2007-01-17,33.515018463134766,41.2400016784668,41.81999969482422,38.97999954223633,39.939998626708984,1521434
2007-01-18,34.408966064453125,42.34000015258789,43.689998626708984,41.47999954223633,41.86000061035156,3810942
2007-01-19,32.734832763671875,40.279998779296875,42.869998931884766,39.650001525878906,42.439998626708984,1034157
2007-01-22,33.43374252319336,41.13999938964844,41.380001068115234,40.279998779296875,41.04999923706055,939737
2007-01-23,32.734832763671875,40.279998779296875,41.189998626708984,40.130001068115234,40.900001525878906,405841
2007-01-24,32.694210052490234,40.22999954223633,41.189998626708984,39.119998931884766,39.939998626708984,700146
2007-01-25,32.92988586425781,40.52000045776367,41.380001068115234,39.54999923706055,40.41999816894531,448086
2007-01-29,32.889244079589844,40.470001220703125,41.09000015258789,40.040000915527344,41.09000015258789,248095
2007-01-31,35.311038970947266,43.45000076293945,44.08000183105469,39.650001525878906,41.13999938964844,2358931
2007-02-01,37.73283386230469,46.43000030517578,48.9900016784668,44.27000045776367,44.27000045776367,7671673
2007-02-02,37.074562072753906,45.619998931884766,46.959999084472656,44.75,46.68000030517578,1839535
2007-02-05,37.0339241027832,45.56999969482422,46.04999923706055,43.599998474121094,43.599998474121094,1157585
2007-02-06,36.09120178222656,44.40999984741211,46.0,43.93000030517578,45.56999969482422,388660
2007-02-07,36.83888244628906,45.33000183105469,48.119998931884766,43.84000015258789,44.61000061035156,3945497
2007-02-08,37.57842254638672,46.2400016784668,47.349998474121094,45.619998931884766,45.709999084472656,2322030
2007-02-09,36.603206634521484,45.040000915527344,47.93000030517578,44.650001525878906,46.81999969482422,1277804
2007-02-12,35.62797927856445,43.84000015258789,45.13999938964844,41.43000030517578,45.13999938964844,1757808
2007-02-13,34.64464569091797,42.630001068115234,44.369998931884766,41.66999816894531,41.86000061035156,690587
2007-02-14,34.408966064453125,42.34000015258789,43.11000061035156,41.380001068115234,42.34000015258789,545629
2007-02-15,37.10707092285156,45.65999984741211,46.099998474121094,42.34000015258789,42.34000015258789,1106732
2007-02-19,36.448787689208984,44.849998474121094,46.959999084472656,44.27000045776367,46.869998931884766,563050
2007-02-20,36.05870056152344,44.369998931884766,47.25,43.689998626708984,44.75,1939726
2007-02-21,37.31023406982422,45.90999984741211,46.189998626708984,44.40999984741211,45.09000015258789,774930
2007-02-22,37.14769744873047,45.709999084472656,47.11000061035156,45.22999954223633,46.68000030517578,690951
2007-02-23,35.66048812866211,43.880001068115234,45.22999954223633,42.34000015258789,43.790000915527344,445131
2007-02-26,35.66048812866211,43.880001068115234,44.650001525878906,43.310001373291016,43.689998626708984,186565
2007-02-27,36.716976165771484,45.18000030517578,46.34000015258789,43.880001068115234,44.61000061035156,484475
2007-02-28,36.408164978027344,44.79999923706055,45.41999816894531,39.459999084472656,39.459999084472656,338705
2007-03-01,35.66048812866211,43.880001068115234,45.65999984741211,43.63999938964844,44.70000076293945,137493
2007-03-02,36.64384078979492,45.09000015258789,45.810001373291016,43.310001373291016,43.310001373291016,351723
2007-03-05,35.97743606567383,44.27000045776367,45.52000045776367,42.099998474121094,44.75,337362
2007-03-06,35.197265625,43.310001373291016,46.04999923706055,42.83000183105469,44.40999984741211,480129
2007-03-07,34.64464569091797,42.630001068115234,44.560001373291016,42.59000015258789,44.560001373291016,328215
2007-03-08,34.83967590332031,42.869998931884766,43.97999954223633,40.52000045776367,40.52000045776367,108435
2007-03-09,34.490234375,42.439998626708984,48.119998931884766,42.34000015258789,48.119998931884766,150494
2007-03-12,34.83967590332031,42.869998931884766,43.209999084472656,42.439998626708984,43.209999084472656,89107
2007-03-13,34.57149124145508,42.540000915527344,43.7400016784668,42.34000015258789,43.7400016784668,747894
2007-03-14,34.25455856323242,42.150001525878906,42.540000915527344,41.380001068115234,42.540000915527344,100618
2007-03-15,33.86445617675781,41.66999816894531,43.2599983215332,41.380001068115234,43.2599983215332,451150
2007-03-16,32.96239471435547,40.560001373291016,42.25,40.41999816894531,41.66999816894531,106660
2007-03-19,33.360599517822266,41.04999923706055,41.380001068115234,38.83000183105469,40.900001525878906,158774
2007-03-20,33.750694274902344,41.529998779296875,42.099998474121094,41.380001068115234,41.380001068115234,75056
2007-03-21,33.710044860839844,41.47999954223633,44.27000045776367,41.2400016784668,44.27000045776367,1081204
2007-03-22,34.408966064453125,42.34000015258789,42.83000183105469,41.619998931884766,41.86000061035156,197478
2007-03-23,34.10014343261719,41.959999084472656,43.11000061035156,41.529998779296875,42.83000183105469,140616
2007-03-26,33.58816146850586,41.33000183105469,42.91999816894531,40.900001525878906,42.91999816894531,67308
2007-03-28,33.23869705200195,40.900001525878906,41.66999816894531,40.22999954223633,41.66999816894531,2798289
2007-03-29,33.58816146850586,41.33000183105469,41.86000061035156,40.79999923706055,41.86000061035156,908424
2007-03-30,33.23869705200195,40.900001525878906,41.86000061035156,40.470001220703125,41.86000061035156,134020
2007-04-02,30.662494659423828,37.72999954223633,40.849998474121094,37.290000915527344,40.470001220703125,342846
2007-04-03,32.734832763671875,40.279998779296875,40.61000061035156,37.81999969482422,39.27000045776367,389575
2007-04-04,32.4991569519043,39.9900016784668,42.34000015258789,39.70000076293945,42.34000015258789,175055
2007-04-05,32.694210052490234,40.22999954223633,40.369998931884766,39.54999923706055,40.040000915527344,84626
2007-04-09,32.848609924316406,40.41999816894531,40.900001525878906,40.130001068115234,40.41999816894531,634168
2007-04-10,32.92988586425781,40.52000045776367,41.529998779296875,40.31999969482422,40.41999816894531,512087
2007-04-11,33.31996536254883,41.0,41.380001068115234,40.52000045776367,41.13999938964844,132435
2007-04-12,32.96239471435547,40.560001373291016,41.09000015258789,40.369998931884766,40.52000045776367,88965
2007-04-13,33.279335021972656,40.95000076293945,41.2400016784668,40.560001373291016,40.900001525878906,97434
2007-04-16,34.53085708618164,42.4900016784668,42.83000183105469,41.43000030517578,41.81999969482422,185688
2007-04-17,34.25455856323242,42.150001525878906,43.209999084472656,41.90999984741211,42.72999954223633,162774
2007-04-18,34.33582305908203,42.25,42.779998779296875,42.0099983215332,42.72999954223633,106911
2007-04-19,35.197265625,43.310001373291016,43.7400016784668,41.380001068115234,41.77000045776367,366354
2007-04-20,35.62797927856445,43.84000015258789,44.650001525878906,42.630001068115234,43.84000015258789,847445
2007-04-23,37.89537811279297,46.630001068115234,47.15999984741211,43.7400016784668,44.27000045776367,1333853
2007-04-24,36.83888244628906,45.33000183105469,46.68000030517578,44.130001068115234,46.189998626708984,446610
2007-04-25,36.253753662109375,44.61000061035156,46.0,44.16999816894531,45.33000183105469,314442
2007-04-26,34.05950164794922,41.90999984741211,45.470001220703125,41.47999954223633,45.13999938964844,1250185
2007-04-27,33.66941833496094,41.43000030517578,43.209999084472656,40.900001525878906,42.0099983215332,716277
2007-04-30,34.05950164794922,41.90999984741211,42.68000030517578,41.13999938964844,41.86000061035156,230299
2007-05-03,33.986366271972656,41.81999969482422,42.83000183105469,41.529998779296875,42.630001068115234,154083
2007-05-04,34.018882751464844,41.86000061035156,42.630001068115234,41.619998931884766,42.29999923706055,205151
2007-05-07,34.25455856323242,42.150001525878906,43.790000915527344,41.13999938964844,42.099998474121094,886850
2007-05-08,33.66941833496094,41.43000030517578,43.11000061035156,41.380001068115234,43.11000061035156,226926
2007-05-09,33.58816146850586,41.33000183105469,41.81999969482422,41.13999938964844,41.43000030517578,1170329
2007-05-10,33.55564498901367,41.290000915527344,42.060001373291016,41.0,41.86000061035156,294535
2007-05-11,34.76653289794922,42.779998779296875,43.15999984741211,39.54999923706055,40.900001525878906,333024
2007-05-14,35.97743606567383,44.27000045776367,44.9900016784668,42.34000015258789,42.779998779296875,569685
2007-05-15,35.62797927856445,43.84000015258789,45.22999954223633,43.400001525878906,44.459999084472656,237575
2007-05-16,36.48942947387695,44.900001525878906,45.13999938964844,43.54999923706055,44.08000183105469,284233
2007-05-17,35.97743606567383,44.27000045776367,45.33000183105469,43.599998474121094,45.279998779296875,215688
2007-05-18,35.66048812866211,43.880001068115234,44.130001068115234,43.11000061035156,43.84000015258789,106542
2007-05-21,36.408164978027344,44.79999923706055,45.90999984741211,43.11000061035156,44.459999084472656,302699
2007-05-22,36.993289947509766,45.52000045776367,46.150001525878906,43.84000015258789,44.31999969482422,219989
2007-05-23,36.13185119628906,44.459999084472656,46.43000030517578,44.31999969482422,45.709999084472656,185090
2007-05-24,35.89617919921875,44.16999816894531,45.709999084472656,43.790000915527344,44.459999084472656,324877
2007-05-25,35.66048812866211,43.880001068115234,44.369998931884766,43.400001525878906,43.5,107156
2007-05-28,35.54672622680664,43.7400016784668,45.13999938964844,43.11000061035156,45.13999938964844,113452
2007-05-29,35.197265625,43.310001373291016,44.27000045776367,43.11000061035156,44.27000045776367,349982
2007-05-30,35.432945251464844,43.599998474121094,43.790000915527344,43.11000061035156,43.310001373291016,104717
2007-05-31,37.505279541015625,46.150001525878906,46.400001525878906,37.5,37.5,113902
2007-06-01,37.14769744873047,45.709999084472656,46.150001525878906,43.54999923706055,45.470001220703125,335418
2007-06-04,36.3268928527832,44.70000076293945,46.47999954223633,44.40999984741211,46.189998626708984,114190
2007-06-05,36.05870056152344,44.369998931884766,45.22999954223633,43.880001068115234,45.22999954223633,103295
2007-06-06,36.48942947387695,44.900001525878906,45.470001220703125,44.130001068115234,44.369998931884766,176688
2007-06-07,36.68446350097656,45.13999938964844,45.52000045776367,44.31999969482422,44.369998931884766,219854
2007-06-08,37.424007415771484,46.04999923706055,46.43000030517578,44.27000045776367,44.27000045776367,278922
2007-06-11,38.48050308227539,47.349998474121094,48.40999984741211,46.189998626708984,46.869998931884766,811500
2007-06-12,37.0339241027832,45.56999969482422,47.93000030517578,45.33000183105469,47.93000030517578,709056
2007-06-13,36.286258697509766,44.650001525878906,45.619998931884766,44.369998931884766,44.900001525878906,60539
2007-06-14,36.286258697509766,44.650001525878906,45.470001220703125,44.5099983215332,45.13999938964844,59721
2007-06-15,36.48942947387695,44.900001525878906,46.099998474121094,44.560001373291016,44.939998626708984,98667
2007-06-18,36.09120178222656,44.40999984741211,46.38999938964844,44.130001068115234,46.38999938964844,74820
2007-06-19,36.1724967956543,44.5099983215332,44.75,43.790000915527344,44.560001373291016,92100
2007-06-20,36.1724967956543,44.5099983215332,45.41999816894531,44.08000183105469,45.41999816894531,97347
2007-06-21,36.286258697509766,44.650001525878906,45.13999938964844,44.08000183105469,44.27000045776367,65622
2007-06-22,35.823028564453125,44.08000183105469,45.13999938964844,43.790000915527344,45.13999938964844,103273
2007-06-25,36.3268928527832,44.70000076293945,45.18000030517578,44.27000045776367,44.75,54665
2007-06-26,36.798248291015625,45.279998779296875,45.41999816894531,44.560001373291016,44.560001373291016,120015
2007-06-27,36.1724967956543,44.5099983215332,45.95000076293945,44.369998931884766,45.95000076293945,623395
2007-06-28,36.1724967956543,44.5099983215332,45.22999954223633,44.369998931884766,45.22999954223633,298987
2007-06-29,37.77347183227539,46.47999954223633,47.15999984741211,44.31999969482422,44.650001525878906,1361606
2007-07-02,38.911224365234375,47.880001068115234,50.13999938964844,46.68000030517578,47.15999984741211,941676
2007-07-03,38.32609176635742,47.15999984741211,47.970001220703125,46.38999938964844,47.83000183105469,763286
2007-07-04,38.48050308227539,47.349998474121094,48.790000915527344,45.709999084472656,47.63999938964844,387016
2007-07-05,38.131046295166016,46.91999816894531,48.310001373291016,46.68000030517578,47.63999938964844,274718
2007-07-06,37.73283386230469,46.43000030517578,48.599998474121094,46.2400016784668,47.15999984741211,271263
2007-07-09,37.93600082397461,46.68000030517578,47.4900016784668,46.2400016784668,46.47999954223633,222192
2007-07-10,37.34275436401367,45.95000076293945,47.15999984741211,45.7599983215332,47.11000061035156,796891
2007-07-11,37.12163162231445,45.33000183105469,46.189998626708984,43.54999923706055,45.41999816894531,302303
2007-07-12,37.82590866088867,46.189998626708984,46.68000030517578,45.52000045776367,45.65999984741211,463239
2007-07-13,37.359127044677734,45.619998931884766,46.91999816894531,45.22999954223633,46.869998931884766,287738
2007-07-16,37.277225494384766,45.52000045776367,46.150001525878906,45.33000183105469,46.0,93087
2007-07-17,36.36821746826172,44.40999984741211,45.709999084472656,44.08000183105469,45.52000045776367,286165
2007-07-18,36.60572052001953,44.70000076293945,45.33000183105469,43.54999923706055,44.75,218068
2007-07-19,37.03974151611328,45.22999954223633,45.470001220703125,44.79999923706055,45.040000915527344,143579
2007-07-20,42.83769607543945,52.310001373291016,54.279998779296875,45.33000183105469,45.65999984741211,6504685
2007-07-23,44.01694107055664,53.75,60.529998779296875,52.880001068115234,57.40999984741211,8523959
2007-07-24,43.861351013183594,53.560001373291016,55.77000045776367,52.310001373291016,53.9900016784668,4258092
2007-07-25,43.107933044433594,52.63999938964844,53.16999816894531,50.810001373291016,53.029998779296875,1251994
2007-07-26,43.107933044433594,52.63999938964844,53.36000061035156,51.58000183105469,53.220001220703125,1034878
2007-07-27,41.9286994934082,51.20000076293945,53.16999816894531,48.119998931884766,51.58000183105469,1223352
2007-07-30,42.043357849121094,51.34000015258789,51.91999816894531,50.13999938964844,50.959999084472656,543878
2007-07-31,43.820396423339844,53.5099983215332,56.0099983215332,51.439998626708984,51.439998626708984,2816200
2007-08-01,41.69120407104492,50.90999984741211,53.5099983215332,50.43000030517578,53.5099983215332,522811
2007-08-02,43.06699752807617,52.59000015258789,54.09000015258789,50.279998779296875,50.279998779296875,941957
2007-08-03,45.90864944458008,56.060001373291016,58.130001068115234,52.93000030517578,53.16999816894531,2742595
2007-08-06,45.319026947021484,55.34000015258789,55.81999969482422,52.880001068115234,52.880001068115234,868963
2007-08-07,44.688453674316406,54.56999969482422,57.16999816894531,54.040000915527344,55.81999969482422,710607
2007-08-08,45.278072357177734,55.290000915527344,56.20000076293945,54.619998931884766,55.290000915527344,1090035
2007-08-09,44.254432678222656,54.040000915527344,56.779998779296875,53.27000045776367,56.25,552567
2007-08-10,43.34542465209961,52.93000030517578,53.16999816894531,50.279998779296875,51.970001220703125,1260178
2007-08-13,45.23713302612305,55.2400016784668,55.43000030517578,53.220001220703125,53.88999938964844,591461
2007-08-14,44.05788803100586,53.79999923706055,55.34000015258789,53.459999084472656,55.34000015258789,173260
2007-08-16,43.148887634277344,52.689998626708984,54.18000030517578,51.099998474121094,52.93000030517578,473778
2007-08-17,42.600215911865234,52.02000045776367,53.119998931884766,51.68000030517578,52.93000030517578,886322
2007-08-20,43.386383056640625,52.97999954223633,54.33000183105469,52.54999923706055,52.93000030517578,820292
2007-08-21,43.34542465209961,52.93000030517578,56.11000061035156,52.2599983215332,53.79999923706055,804449
2007-08-22,43.468265533447266,53.08000183105469,54.86000061035156,52.349998474121094,53.88999938964844,221926
2007-08-23,43.107933044433594,52.63999938964844,54.18000030517578,52.2599983215332,53.88999938964844,232108
2007-08-24,44.13158416748047,53.88999938964844,54.369998931884766,52.060001373291016,52.060001373291016,174098
2007-08-27,44.45096969604492,54.279998779296875,55.90999984741211,54.040000915527344,54.279998779296875,530003
2007-08-28,47.2844352722168,57.7400016784668,58.459999084472656,53.9900016784668,55.2400016784668,2419446
2007-08-29,46.416378021240234,56.68000030517578,57.40999984741211,55.81999969482422,56.779998779296875,532463
2007-08-30,48.504615783691406,59.22999954223633,61.11000061035156,56.779998779296875,57.2599983215332,1116665
2007-08-31,49.88859939575195,60.91999816894531,61.15999984741211,59.66999816894531,59.86000061035156,752614
2007-09-03,48.38998794555664,59.09000015258789,61.5,58.75,61.45000076293945,350587
2007-09-04,48.43091583251953,59.13999938964844,60.630001068115234,58.459999084472656,59.189998626708984,544874
2007-09-05,50.7975959777832,62.029998779296875,62.939998626708984,59.189998626708984,59.189998626708984,1051006
2007-09-06,50.7975959777832,62.029998779296875,63.31999969482422,60.869998931884766,61.59000015258789,649415
2007-09-07,48.86494827270508,59.66999816894531,62.939998626708984,59.279998779296875,62.939998626708984,320633
2007-09-10,48.308082580566406,58.9900016784668,61.59000015258789,58.61000061035156,61.59000015258789,334906
2007-09-11,48.62746047973633,59.380001068115234,60.630001068115234,59.22999954223633,59.66999816894531,156342
2007-09-12,48.504615783691406,59.22999954223633,60.81999969482422,58.900001525878906,60.38999938964844,205887
2007-09-13,48.62746047973633,59.380001068115234,60.439998626708984,59.22999954223633,60.439998626708984,86942
2007-09-14,48.38998794555664,59.09000015258789,60.34000015258789,58.709999084472656,60.34000015258789,148316
2007-09-17,47.8412971496582,58.41999816894531,59.66999816894531,57.939998626708984,58.709999084472656,125175
2007-09-18,49.06148147583008,59.90999984741211,60.77000045776367,58.369998931884766,58.41999816894531,503813
2007-09-19,49.69206619262695,60.68000030517578,62.54999923706055,60.150001525878906,62.029998779296875,333450
2007-09-20,48.93864822387695,59.7599983215332,61.5,57.7400016784668,57.7400016784668,97251
2007-09-21,50.7975959777832,62.029998779296875,62.650001525878906,59.189998626708984,59.66999816894531,434073
2007-09-24,49.84764862060547,60.869998931884766,62.54999923706055,60.529998779296875,62.459999084472656,203008
2007-09-25,50.63381576538086,61.83000183105469,64.37999725341797,60.150001525878906,61.59000015258789,617970
2007-09-26,49.84764862060547,60.869998931884766,63.040000915527344,60.630001068115234,62.54999923706055,221428
2007-09-27,49.331722259521484,60.2400016784668,61.97999954223633,59.90999984741211,61.97999954223633,164973
2007-09-28,49.73300552368164,60.72999954223633,61.29999923706055,60.20000076293945,61.29999923706055,145004
2007-10-01,51.190677642822266,62.5099983215332,63.040000915527344,59.720001220703125,61.11000061035156,438818
2007-10-03,52.05873107910156,63.56999969482422,64.43000030517578,62.06999969482422,62.54999923706055,1555349
2007-10-04,52.45181655883789,64.05000305175781,64.95999908447266,63.040000915527344,63.040000915527344,285933
2007-10-05,52.68929672241211,64.33999633789062,67.61000061035156,63.61000061035156,64.91000366210938,499863
2007-10-08,50.51917266845703,61.689998626708984,64.58000183105469,59.66999816894531,60.630001068115234,670991
2007-10-09,52.1324348449707,63.65999984741211,65.1500015258789,59.279998779296875,61.63999938964844,553155
2007-10-10,50.59286117553711,61.779998779296875,65.68000030517578,61.5,64.95999908447266,440202
2007-10-11,54.499114990234375,66.55000305175781,67.16999816894531,60.529998779296875,60.529998779296875,580677
2007-10-12,53.15609359741211,64.91000366210938,72.12999725341797,63.61000061035156,66.12000274658203,2729024
2007-10-15,51.501869201660156,62.88999938964844,67.2699966430664,61.83000183105469,67.12999725341797,703618
2007-10-16,50.437278747558594,61.59000015258789,64.37999725341797,60.869998931884766,63.61000061035156,812872
2007-10-17,49.73300552368164,60.72999954223633,61.29999923706055,51.0099983215332,60.630001068115234,418506
2007-10-18,50.95319747924805,62.220001220703125,66.16000366210938,60.20000076293945,61.540000915527344,775247
2007-10-19,48.70935821533203,59.47999954223633,64.4800033569336,58.220001220703125,60.81999969482422,250654
2007-10-22,47.71846389770508,58.27000045776367,59.619998931884766,56.779998779296875,58.08000183105469,378291
2007-10-23,49.88859939575195,60.91999816894531,61.45000076293945,59.56999969482422,59.619998931884766,151448
2007-10-24,50.08512878417969,61.15999984741211,63.52000045776367,59.86000061035156,62.029998779296875,248667
2007-10-25,50.36357879638672,61.5,65.91999816894531,60.72999954223633,62.54999923706055,542859
2007-10-26,50.396324157714844,61.540000915527344,63.31999969482422,61.15999984741211,62.029998779296875,304874
2007-10-29,50.67476272583008,61.880001068115234,62.79999923706055,61.5,62.54999923706055,235115
2007-10-30,53.475467681884766,65.30000305175781,66.88999938964844,61.29999923706055,62.5099983215332,998626
2007-10-31,59.58460235595703,72.76000213623047,75.4000015258789,65.05999755859375,65.44000244140625,1689803
2007-11-01,57.41447448730469,70.11000061035156,75.44999694824219,67.37000274658203,73.23999786376953,591770
2007-11-02,57.96315383911133,70.77999877929688,73.13999938964844,62.5099983215332,65.3499984741211,447618
2007-11-05,55.00685501098633,67.16999816894531,73.13999938964844,65.58999633789062,71.5,316060
2007-11-06,52.3289794921875,63.900001525878906,69.97000122070312,63.52000045776367,68.70999908447266,417541
2007-11-07,51.428165435791016,62.79999923706055,66.12000274658203,60.970001220703125,66.12000274658203,543310
2007-11-08,52.017784118652344,63.52000045776367,64.4800033569336,61.209999084472656,61.689998626708984,166083
2007-11-12,53.08238220214844,64.81999969482422,65.44000244140625,62.06999969482422,63.95000076293945,126101
2007-11-13,55.408119201660156,67.66000366210938,68.76000213623047,65.44000244140625,65.44000244140625,578623
2007-11-14,56.82484817504883,69.38999938964844,71.55000305175781,68.37999725341797,69.29000091552734,349862
2007-11-15,58.67560958862305,71.6500015258789,72.18000030517578,69.29000091552734,71.69999694824219,398269
2007-11-16,58.04505157470703,70.87999725341797,74.54000091552734,70.25,72.08000183105469,656247
2007-11-19,65.3743667602539,79.83000183105469,85.06999969482422,73.13999938964844,73.91000366210938,1218210
2007-11-20,61.23882293701172,74.77999877929688,81.22000122070312,73.37999725341797,79.87999725341797,550699
2007-11-21,56.7020263671875,69.23999786376953,76.94000244140625,68.56999969482422,75.93000030517578,587798
2007-11-22,56.78388595581055,69.33999633789062,70.25,65.97000122070312,68.33000183105469,270131
2007-11-23,56.78388595581055,69.33999633789062,72.18000030517578,68.70999908447266,71.12000274658203,172203
2007-11-26,57.496360778808594,70.20999908447266,72.61000061035156,69.7699966430664,71.41000366210938,769652
2007-11-27,57.37351989746094,70.05999755859375,70.7300033569336,68.33000183105469,70.7300033569336,136355
2007-11-28,54.974082946777344,67.12999725341797,71.69999694824219,66.88999938964844,69.68000030517578,297028
2007-11-29,55.95679473876953,68.33000183105469,69.97000122070312,67.9000015258789,69.97000122070312,140557
2007-11-30,56.26799011230469,68.70999908447266,70.25,65.44000244140625,70.25,918018
2007-12-03,55.87490463256836,68.2300033569336,72.08000183105469,67.45999908447266,70.05999755859375,749018
2007-12-04,58.00408172607422,70.83000183105469,72.47000122070312,69.38999938964844,70.20999908447266,595042
2007-12-05,58.67560958862305,71.6500015258789,72.66000366210938,69.7699966430664,69.7699966430664,440970
2007-12-06,56.071434020996094,68.47000122070312,75.0199966430664,67.37000274658203,72.37000274658203,1513066
2007-12-07,57.41447448730469,70.11000061035156,71.22000122070312,69.29000091552734,70.25,342256
2007-12-10,59.617366790771484,72.80000305175781,74.0,72.0,72.0,330567
2007-12-11,60.84576416015625,74.30000305175781,74.69999694824219,73.0,74.44999694824219,382103
2007-12-12,61.33710861206055,74.9000015258789,75.6500015258789,72.5,73.9000015258789,437802
2007-12-13,60.231571197509766,73.55000305175781,75.9000015258789,73.1500015258789,74.4000015258789,771790
2007-12-14,60.8047981262207,74.25,75.5,73.0,73.94999694824219,280138
2007-12-17,60.722900390625,74.1500015258789,75.0,70.55000305175781,73.80000305175781,376085
2007-12-18,59.781158447265625,73.0,75.5,72.0,73.5,470044
2007-12-19,58.7984619140625,71.80000305175781,74.4000015258789,71.25,73.0999984741211,288850
2007-12-20,60.313446044921875,73.6500015258789,74.9000015258789,71.5,73.0,492495
2007-12-24,60.477230072021484,73.8499984741211,74.5,72.05000305175781,74.0,214089
2007-12-26,63.63007354736328,77.69999694824219,80.80000305175781,73.0,74.0,1147405
2007-12-27,61.99221420288086,75.69999694824219,81.0,75.0999984741211,80.0,841325
2007-12-28,62.07412338256836,75.80000305175781,76.6500015258789,74.05000305175781,76.44999694824219,460796
2007-12-31,61.58277893066406,75.19999694824219,77.0,75.0,77.0,368661
2008-01-01,63.95762252807617,78.0999984741211,79.94999694824219,75.0,75.69999694824219,692629
2008-01-02,64.12142944335938,78.30000305175781,85.0,77.5999984741211,80.5,1169890
2008-01-03,65.92303466796875,80.5,83.5,75.05000305175781,78.3499984741211,1276346
2008-01-04,65.43169403076172,79.9000015258789,83.0,79.0999984741211,81.0,812227
2008-01-07,63.097774505615234,77.05000305175781,82.19999694824219,76.0999984741211,80.0,1030784
2008-01-08,61.25519943237305,74.80000305175781,78.75,73.0,77.94999694824219,604557
2008-01-09,61.787498474121094,75.44999694824219,76.30000305175781,72.5999984741211,75.9000015258789,467739
2008-01-10,61.66466522216797,75.30000305175781,78.0,74.75,76.44999694824219,524820
2008-01-11,65.84115600585938,80.4000015258789,82.25,75.05000305175781,76.30000305175781,2650651
2008-01-14,70.83658599853516,86.5,90.80000305175781,81.0,81.0,10675290
2008-01-15,67.51994323730469,82.44999694824219,87.6500015258789,81.0999984741211,87.0,3583266
2008-01-16,67.60183715820312,82.55000305175781,86.44999694824219,77.0,81.80000305175781,3091083
2008-01-17,67.80657196044922,82.80000305175781,84.6500015258789,81.19999694824219,83.6500015258789,1751372
2008-01-18,63.67100524902344,77.75,82.75,77.0,82.75,806631
2008-01-21,61.17331314086914,74.69999694824219,79.0,73.0,77.5,890564
2008-01-22,61.214298248291016,74.75,77.0,59.79999923706055,65.0,723425
2008-01-23,62.033180236816406,75.75,83.5,67.9000015258789,76.0,1031538
