Date,Adj Close,Close,High,Low,Open,Volume
2018-10-25,6.372070789337158,6.425321102142334,7.666575908660889,6.300151824951172,7.666575908660889,139627125
2018-10-26,6.196218490600586,6.24799919128418,6.58178186416626,5.945508003234863,6.425321102142334,96344495
2018-10-29,5.98933219909668,6.039384841918945,6.36273717880249,5.736894130706787,6.300151824951172,62344138
2018-10-30,6.506545066833496,6.560919761657715,6.99901008605957,5.945508003234863,5.945508003234863,151895653
2018-10-31,6.651365280151367,6.7069501876831055,7.0407328605651855,6.5400590896606445,6.602643013000488,86200969
2018-11-01,6.858252048492432,6.915565013885498,7.092886924743652,6.58178186416626,6.748672962188721,99633962
2018-11-02,7.809924125671387,7.8751912117004395,8.29241943359375,7.0407328605651855,7.051164150238037,230824519
2018-11-05,8.358170509338379,8.428018569946289,8.657493591308594,7.927343845367432,7.927343845367432,147647489
2018-11-06,9.051237106323242,9.126876831054688,9.356351852416992,8.448880195617676,8.657493591308594,130616536
2018-11-07,10.32358169555664,10.409854888916016,11.160865783691406,9.491951942443848,9.554535865783691,160436926
2018-11-09,12.040731430053711,12.141353607177734,12.339536666870117,10.868805885314941,11.442496299743652,414577246
2018-11-12,11.595927238464355,11.692832946777344,12.454275131225586,10.639330863952637,12.276952743530273,364837860
2018-11-13,11.523517608642578,11.619817733764648,11.974461555480957,10.90009880065918,11.26517391204834,157881570
2018-11-14,11.026993751525879,11.119144439697266,12.099631309509277,10.847945213317871,11.536372184753418,214076778
2018-11-15,10.882172584533691,10.973114013671875,11.525941848754883,10.847945213317871,11.369481086730957,120669410
2018-11-16,9.744302749633789,9.825735092163086,11.160865783691406,9.533675193786621,10.847945213317871,174530661
2018-11-19,10.023597717285156,10.1073637008667,10.524593353271484,9.220752716064453,9.596259117126465,178396943
2018-11-20,9.837401390075684,9.919610977172852,10.535022735595703,9.700566291809082,10.055211067199707,143448008
2018-11-21,9.940844535827637,10.023918151855469,10.347270965576172,9.8048734664917,9.930042266845703,85225408
2018-11-22,9.692580223083496,9.773580551147461,10.347270965576172,9.66927433013916,9.950902938842773,73094099
2018-11-26,9.371908187866211,9.450228691101074,9.992626190185547,9.30419921875,9.763150215148926,62085191
2018-11-27,9.258121490478516,9.335491180419922,9.596259117126465,9.231184005737305,9.418936729431152,47869476
2018-11-28,8.316794395446777,8.386296272277832,9.38764476776123,8.219404220581055,9.272907257080078,97026280
2018-11-29,9.247777938842773,9.32505989074707,9.512812614440918,8.386296272277832,8.386296272277832,169380732
2018-11-30,9.216745376586914,9.293767929077148,9.742288589477539,9.199892044067383,9.471090316772461,94722195
2018-12-03,9.899466514587402,9.982194900512695,10.274255752563477,9.199892044067383,9.283336639404297,127972940
2018-12-04,10.437369346618652,10.524593353271484,10.941821098327637,10.138655662536621,10.149086952209473,125112710
2018-12-05,9.775334358215332,9.857027053833008,10.566315650939941,9.627551078796387,10.514162063598633,88125765
2018-12-06,9.278810501098633,9.356351852416992,9.940472602844238,9.262475967407227,9.75271987915039,63604324
2018-12-07,9.196057319641113,9.272907257080078,9.700566291809082,8.991276741027832,9.585827827453613,66579652
2018-12-10,8.254729270935059,8.323712348937988,9.126876831054688,8.250696182250977,8.761801719665527,104614483
2018-12-11,8.616777420043945,8.688787460327148,8.813955307006836,7.760453224182129,7.770884037017822,118190860
2018-12-12,9.661547660827637,9.742288589477539,9.846595764160156,8.772232055664062,8.772232055664062,133790618
2018-12-13,9.754647254943848,9.836165428161621,10.535022735595703,9.491951942443848,9.846595764160156,193889546
2018-12-14,9.640860557556152,9.721427917480469,9.982194900512695,9.54410457611084,9.8048734664917,86168028
2018-12-17,10.064974784851074,10.149086952209473,10.33683967590332,9.784011840820312,9.784011840820312,103252026
2018-12-18,10.127039909362793,10.211670875549316,10.597607612609863,10.03434944152832,10.211670875549316,128244896
2018-12-19,9.940844535827637,10.023918151855469,10.368131637573242,9.919610977172852,10.305547714233398,58344724
2018-12-20,10.013254165649414,10.096933364868164,10.347270965576172,9.846595764160156,10.003056526184082,65104183
2018-12-21,10.158073425292969,10.242962837219238,10.722776412963867,10.055211067199707,10.430715560913086,122184977
2018-12-24,9.775334358215332,9.857027053833008,10.378562927246094,9.784011840820312,10.305547714233398,55865844
2018-12-26,9.516728401184082,9.596259117126465,9.784011840820312,9.241615295410156,9.742288589477539,82236045
2018-12-27,9.702925682067871,9.784011840820312,10.013487815856934,9.54410457611084,9.8048734664917,60742412
2018-12-28,9.899466514587402,9.982194900512695,10.086503028869629,9.742288589477539,9.9091796875,53876220
2018-12-31,9.816713333129883,9.898750305175781,10.096933364868164,9.846595764160156,10.023918151855469,35856298
2019-01-01,9.816713333129883,9.898750305175781,10.023918151855469,9.8048734664917,9.930042266845703,28119644
2019-01-02,9.568450927734375,9.648412704467773,9.950902938842773,9.471090316772461,9.950902938842773,37400397
2019-01-03,9.382253646850586,9.460659980773926,9.700566291809082,9.418936729431152,9.658843040466309,25687673
2019-01-04,9.351221084594727,9.429367065429688,9.5023832321167,9.231184005737305,9.450228691101074,34161314
2019-01-07,9.196057319641113,9.272907257080078,9.564967155456543,9.210322380065918,9.564967155456543,25459721
2019-01-08,9.423630714416504,9.5023832321167,9.575398445129395,9.095584869384766,9.272907257080078,45221604
2019-01-09,9.227089881896973,9.30419921875,9.596259117126465,9.15816879272461,9.596259117126465,37653011
2019-01-10,9.040892601013184,9.116445541381836,9.377214431762695,9.043431282043457,9.345922470092773,25537036
2019-01-11,9.009859085083008,9.085153579711914,9.179030418395996,8.991276741027832,9.137307167053223,22525939
2019-01-14,8.875385284423828,8.949555397033691,9.126876831054688,8.730508804321289,9.1060152053833,23488203
2019-01-15,9.723614692687988,9.8048734664917,10.222102165222168,8.980847358703613,9.032999992370605,154297578
2019-01-16,9.382253646850586,9.460659980773926,10.03434944152832,9.38764476776123,9.9091796875,63083497
2019-01-17,9.258121490478516,9.335491180419922,9.648412704467773,9.189460754394531,9.512812614440918,40576813
2019-01-18,9.196057319641113,9.272907257080078,9.439798355102539,9.095584869384766,9.38764476776123,28634810
2019-01-21,9.102958679199219,9.179030418395996,9.491951942443848,9.095584869384766,9.262475967407227,35693031
2019-01-22,9.030548095703125,9.1060152053833,9.179030418395996,8.949555397033691,9.168600082397461,27866536
2019-01-23,8.937448501586914,9.012139320373535,9.231184005737305,8.970416069030762,9.1060152053833,25374871
2019-01-24,9.382253646850586,9.460659980773926,9.721427917480469,8.918261528015137,9.02256965637207,56119498
2019-01-25,8.771942138671875,8.845247268676758,9.75271987915039,8.803524017333984,9.408506393432617,80787012
2019-01-28,8.265070915222168,8.334141731262207,9.032999992370605,8.22983455657959,8.897400856018066,54373597
2019-01-29,8.078874588012695,8.14638900756836,8.344573020935059,8.042081832885742,8.22983455657959,41001932
2019-01-30,8.006464004516602,8.073373794555664,8.542757034301758,7.9586358070373535,8.188112258911133,47717679
2019-01-31,7.975430965423584,8.042081832885742,8.240265846252441,7.750021934509277,8.115097045898438,56844535
2019-02-01,7.861645221710205,7.927343845367432,8.386296272277832,7.750021934509277,8.14638900756836,42395796
2019-02-04,7.478907108306885,7.541408061981201,8.01078987121582,7.510116100311279,7.927343845367432,42928876
2019-02-05,6.827219009399414,6.884273052215576,7.56226921081543,6.8008270263671875,7.447531223297119,60231598
2019-02-06,7.044448375701904,7.103318214416504,7.572700023651123,6.602643013000488,6.884273052215576,74977474
2019-02-07,7.085825443267822,7.145040988922119,7.7187299728393555,6.94685697555542,7.113748073577881,66091450
2019-02-08,6.827219009399414,6.884273052215576,7.1971940994262695,6.832118988037109,7.134610176086426,32892648
2019-02-11,6.75480842590332,6.811257839202881,7.092886924743652,6.738243103027344,6.967718124389648,25092872
2019-02-12,6.92031717300415,6.978148937225342,7.259778022766113,6.686089038848877,6.7069501876831055,66464900
2019-02-14,7.354776382446289,7.416238784790039,7.510116100311279,6.915565013885498,7.176332950592041,49112152
2019-02-15,8.161628723144531,8.22983455657959,8.699216842651367,7.645715236663818,8.156820297241211,177606859
2019-02-18,7.727169990539551,7.791745185852051,8.438448905944824,7.7187299728393555,8.344573020935059,49364795
2019-02-19,7.644415855407715,7.708299160003662,7.927343845367432,7.635283946990967,7.823037147521973,26867789
2019-02-20,7.799579620361328,7.864759922027588,7.9586358070373535,7.53097677230835,7.7187299728393555,54747665
2019-02-21,7.582350730895996,7.645715236663818,7.927343845367432,7.614422798156738,7.864759922027588,38998058
2019-02-22,7.396153450012207,7.4579620361328125,7.7187299728393555,7.405807971954346,7.656146049499512,42754760
2019-02-25,7.375464916229248,7.437100887298584,7.614422798156738,7.322362899780273,7.499684810638428,23611200
2019-02-26,7.251333713531494,7.31193208694458,7.468392848968506,7.0407328605651855,7.3015007972717285,32908864
2019-02-27,7.489251613616943,7.551837921142578,7.823037147521973,7.353654861450195,7.384946823120117,64132452
2019-02-28,7.437530040740967,7.499684810638428,7.812605857849121,7.3015007972717285,7.593561172485352,54417640
2019-03-01,7.499596118927002,7.56226921081543,7.67700719833374,7.426670074462891,7.541408061981201,42600135
2019-03-05,8.151284217834473,8.219404220581055,8.438448905944824,7.489253997802734,7.572700023651123,126276983
2019-03-06,8.761597633361816,8.834816932678223,9.262475967407227,8.188112258911133,8.37586498260498,135676562
2019-03-07,8.389204025268555,8.459310531616211,8.866108894348145,8.396726608276367,8.834816932678223,40286459
2019-03-08,8.151284217834473,8.219404220581055,8.438448905944824,8.14638900756836,8.438448905944824,25437503
2019-03-11,9.061580657958984,9.137307167053223,9.450228691101074,8.240265846252441,8.240265846252441,183774057
2019-03-12,9.165023803710938,9.241615295410156,9.66927433013916,9.074723243713379,9.345922470092773,104560834
2019-03-13,8.958139419555664,9.032999992370605,9.262475967407227,8.72007942199707,9.262475967407227,79178772
2019-03-14,9.413286209106445,9.491951942443848,9.596259117126465,9.032999992370605,9.032999992370605,86066127
2019-03-15,9.071925163269043,9.147738456726074,9.721427917480469,8.928692817687988,9.637982368469238,71061271
2019-03-18,8.96848201751709,9.043431282043457,9.356351852416992,8.918261528015137,9.15816879272461,25595316
2019-03-19,8.96848201751709,9.043431282043457,9.241615295410156,8.907832145690918,9.074723243713379,31739822
2019-03-20,9.092615127563477,9.168600082397461,9.356351852416992,8.855677604675293,8.970416069030762,44345753
2019-03-22,8.896072387695312,8.970416069030762,9.471090316772461,8.876540184020996,9.199892044067383,45432366
2019-03-25,8.55471134185791,8.626201629638672,8.79309368133545,8.459310531616211,8.79309368133545,46482064
2019-03-26,8.689188003540039,8.761801719665527,8.866108894348145,8.59490966796875,8.761801719665527,23432387
2019-03-27,8.616777420043945,8.688787460327148,8.928692817687988,8.615772247314453,8.886969566345215,30092567
2019-03-28,8.720219612121582,8.79309368133545,8.897400856018066,8.59490966796875,8.699216842651367,35069373
2019-04-01,8.927105903625488,9.001708030700684,9.189460754394531,8.897400856018066,9.064291954040527,22426167
2019-04-02,8.70987606048584,8.782663345336914,9.1060152053833,8.709648132324219,9.074723243713379,18759367
2019-04-03,8.606433868408203,8.678356170654297,9.02256965637207,8.636632919311523,8.803524017333984,23862238
2019-04-04,8.482301712036133,8.553187370300293,8.730508804321289,8.501033782958984,8.678356170654297,26331895
2019-04-05,8.678842544555664,8.751371383666992,8.897400856018066,8.553187370300293,8.605340957641602,24190911
2019-04-08,8.513335227966309,8.584479331970215,8.845247268676758,8.521895408630371,8.79309368133545,22159296
2019-04-09,8.585742950439453,8.657493591308594,8.782663345336914,8.521895408630371,8.605340957641602,18497046
2019-04-10,9.33053207397461,9.408506393432617,9.575398445129395,8.626201629638672,8.657493591308594,97854679
2019-04-11,9.32018756866455,9.398075103759766,9.658843040466309,9.252044677734375,9.617119789123535,55221401
2019-04-12,9.754647254943848,9.836165428161621,10.180378913879395,9.30419921875,9.429367065429688,147433654
2019-04-15,10.602877616882324,10.691484451293945,11.098281860351562,9.9091796875,9.9091796875,159180924
2019-04-16,10.695975303649902,10.785361289978027,11.025266647338867,10.284686088562012,10.920960426330566,129321328
2019-04-18,10.3546142578125,10.441146850585938,11.171297073364258,10.388993263244629,10.827083587646484,74935281
2019-04-22,9.837401390075684,9.919610977172852,10.524593353271484,9.857027053833008,10.388993263244629,40520427
2019-04-23,9.020203590393066,9.095584869384766,9.86745834350586,8.991276741027832,9.836165428161621,79308566
2019-04-24,9.609827041625977,9.69013500213623,9.86745834350586,9.1060152053833,9.1060152053833,59770566
2019-04-25,9.465006828308105,9.54410457611084,10.003056526184082,9.429367065429688,9.794443130493164,51757468
2019-04-26,9.278810501098633,9.356351852416992,9.679704666137695,9.220752716064453,9.596259117126465,27447993
2019-04-30,8.616777420043945,8.688787460327148,9.283336639404297,8.626201629638672,9.179030418395996,40360035
2019-05-02,8.81331729888916,8.886969566345215,9.15816879272461,8.688787460327148,8.688787460327148,35071070
2019-05-03,8.978827476501465,9.053861618041992,9.345922470092773,8.761801719665527,8.918261528015137,37346599
2019-05-06,8.999515533447266,9.074723243713379,9.283336639404297,8.344573020935059,8.480172157287598,57616069
2019-05-07,8.823662757873535,8.897400856018066,9.38764476776123,8.803524017333984,9.168600082397461,35559219
2019-05-08,8.7409086227417,8.813955307006836,9.074723243713379,8.699216842651367,8.699216842651367,23370023
2019-05-09,8.782285690307617,8.855677604675293,9.001708030700684,8.709648132324219,8.813955307006836,29200984
2019-05-10,8.937448501586914,9.012139320373535,9.272907257080078,8.866108894348145,8.897400856018066,31882866
2019-05-13,8.658154487609863,8.730508804321289,9.179030418395996,8.657493591308594,9.074723243713379,27595764
2019-05-14,8.896072387695312,8.970416069030762,9.053861618041992,8.709648132324219,8.709648132324219,23522156
2019-05-15,8.782285690307617,8.855677604675293,9.450228691101074,8.813955307006836,9.012139320373535,41886445
2019-05-16,8.761597633361816,8.834816932678223,9.043431282043457,8.751371383666992,8.866108894348145,23350576
2019-05-17,8.823662757873535,8.897400856018066,9.074723243713379,8.813955307006836,8.928692817687988,18833072
2019-05-20,9.47535228729248,9.554535865783691,9.784011840820312,9.126876831054688,9.179030418395996,47505598
2019-05-21,9.371908187866211,9.450228691101074,9.596259117126465,9.179030418395996,9.575398445129395,21351931
2019-05-22,9.485695838928223,9.564967155456543,9.700566291809082,9.231184005737305,9.38764476776123,22149637
2019-05-23,9.289154052734375,9.366783142089844,9.919610977172852,9.30419921875,9.898750305175781,23369060
2019-05-24,9.5374174118042,9.617119789123535,9.731858253479004,9.366783142089844,9.38764476776123,20747711
2019-05-27,9.73395824432373,9.815303802490234,9.930042266845703,9.439798355102539,9.554535865783691,37953168
2019-05-28,10.096007347106934,10.180378913879395,10.597607612609863,9.86745834350586,9.9091796875,85562844
2019-05-29,9.971877098083496,10.055211067199707,10.347270965576172,9.836165428161621,10.263825416564941,21814301
2019-05-30,10.478745460510254,10.566315650939941,10.806221961975098,9.8048734664917,10.03434944152832,60537052
2019-05-31,9.55810546875,9.637982368469238,10.847945213317871,9.512812614440918,10.847945213317871,117262003
2019-06-03,9.568450927734375,9.648412704467773,9.836165428161621,9.429367065429688,9.648412704467773,26174265
2019-06-04,9.485695838928223,9.564967155456543,9.877887725830078,9.512812614440918,9.564967155456543,22309415
2019-06-06,9.340874671936035,9.418936729431152,9.637982368469238,9.15816879272461,9.637982368469238,21633446
2019-06-07,9.868433952331543,9.950902938842773,10.263825416564941,9.241615295410156,9.398075103759766,58993529
2019-06-10,9.299500465393066,9.377214431762695,10.1073637008667,9.335491180419922,10.013487815856934,26539911
2019-06-11,9.78568172454834,9.86745834350586,10.128226280212402,9.293767929077148,9.471090316772461,39571067
2019-06-12,9.5374174118042,9.617119789123535,9.961334228515625,9.491951942443848,9.877887725830078,28523236
2019-06-13,9.444319725036621,9.52324390411377,9.596259117126465,9.262475967407227,9.585827827453613,28077116
2019-06-14,9.578794479370117,9.658843040466309,9.898750305175781,9.450228691101074,9.52324390411377,29571385
2019-06-17,9.185711860656738,9.262475967407227,9.596259117126465,9.199892044067383,9.596259117126465,36810202
2019-06-18,8.999515533447266,9.074723243713379,9.283336639404297,8.824385643005371,9.179030418395996,58039098
2019-06-19,9.040892601013184,9.116445541381836,9.38764476776123,8.949555397033691,9.262475967407227,33208983
2019-06-20,9.506383895874023,9.585827827453613,9.648412704467773,8.980847358703613,8.980847358703613,41312836
2019-06-21,9.340874671936035,9.418936729431152,9.857027053833008,9.210322380065918,9.564967155456543,47803243
2019-06-24,9.185711860656738,9.262475967407227,9.491951942443848,9.02256965637207,9.220752716064453,16649411
2019-06-25,9.444319725036621,9.52324390411377,9.700566291809082,9.074723243713379,9.179030418395996,37127529
2019-06-26,9.547761917114258,9.627551078796387,9.9091796875,9.408506393432617,9.575398445129395,62446302
2019-06-27,9.14433479309082,9.220752716064453,9.679704666137695,9.147738456726074,9.585827827453613,49742161
2019-06-28,9.14433479309082,9.220752716064453,9.491951942443848,9.137307167053223,9.30419921875,94903937
2019-07-01,9.216745376586914,9.293767929077148,9.596259117126465,9.179030418395996,9.199892044067383,21330902
2019-07-02,9.185711860656738,9.262475967407227,9.38764476776123,9.199892044067383,9.272907257080078,10747746
2019-07-03,9.14433479309082,9.220752716064453,9.345922470092773,9.15816879272461,9.252044677734375,17972245
2019-07-04,9.196057319641113,9.272907257080078,9.356351852416992,9.231184005737305,9.283336639404297,7568746
2019-07-05,9.020203590393066,9.095584869384766,9.345922470092773,9.053861618041992,9.314629554748535,8785024
2019-07-08,8.699530601501465,8.772232055664062,9.053861618041992,8.730508804321289,8.970416069030762,10399860
2019-07-09,8.699530601501465,8.772232055664062,8.845247268676758,8.657493591308594,8.678356170654297,4814515
2019-07-10,8.699530601501465,8.772232055664062,9.012139320373535,8.730508804321289,8.782663345336914,5705748
2019-07-11,8.84434986114502,8.918261528015137,9.179030418395996,8.772232055664062,8.928692817687988,10509613
2019-07-12,8.81331729888916,8.886969566345215,9.032999992370605,8.813955307006836,8.813955307006836,6187336
2019-07-15,8.751252174377441,8.824385643005371,8.970416069030762,8.772232055664062,8.886969566345215,3675217
2019-07-16,8.875385284423828,8.949555397033691,9.02256965637207,8.699216842651367,8.803524017333984,9075042
2019-07-17,8.823662757873535,8.897400856018066,9.012139320373535,8.803524017333984,9.012139320373535,4008933
2019-07-18,8.689188003540039,8.761801719665527,8.897400856018066,8.730508804321289,8.897400856018066,3706504
2019-07-19,8.658154487609863,8.730508804321289,8.855677604675293,8.636632919311523,8.782663345336914,4475430
2019-07-22,8.50299072265625,8.57404899597168,8.74094009399414,8.469741821289062,8.72007942199707,5991582
2019-07-23,8.482301712036133,8.553187370300293,8.636632919311523,8.49060344696045,8.57404899597168,3711298
2019-07-24,8.409891128540039,8.480172157287598,8.657493591308594,8.407156944274902,8.553187370300293,6749512
2019-07-25,8.409891128540039,8.480172157287598,8.553187370300293,8.323712348937988,8.501033782958984,7228002
2019-07-26,8.575401306152344,8.647064208984375,8.95998477935791,8.37586498260498,8.51146411895752,12751180
2019-07-29,8.585742950439453,8.657493591308594,8.845247268676758,8.542757034301758,8.730508804321289,5169486
2019-07-30,8.409891128540039,8.480172157287598,8.761801719665527,8.396726608276367,8.72007942199707,10939746
2019-07-31,8.565055847167969,8.636632919311523,8.761801719665527,8.281989097595215,8.417588233947754,13039003
2019-08-01,8.358170509338379,8.428018569946289,8.688787460327148,8.344573020935059,8.657493591308594,6938363
2019-08-02,8.275415420532227,8.344573020935059,8.428018569946289,8.240265846252441,8.240265846252441,4999905
2019-08-05,8.006464004516602,8.073373794555664,8.51146411895752,6.8008270263671875,8.240265846252441,18238104
2019-08-06,8.52367877960205,8.59490966796875,8.93912410736084,7.885621070861816,8.052513122558594,15187316
2019-08-07,8.409891128540039,8.480172157287598,8.866108894348145,8.396726608276367,8.584479331970215,5274584
2019-08-08,8.534022331237793,8.605340957641602,8.688787460327148,8.261127471923828,8.459310531616211,10219532
2019-08-09,9.14433479309082,9.220752716064453,9.32505989074707,8.761801719665527,8.761801719665527,69857490
2019-08-13,8.81331729888916,8.886969566345215,9.30419921875,8.824385643005371,9.262475967407227,3803631
2019-08-14,8.947794914245605,9.02256965637207,9.179030418395996,8.79309368133545,8.897400856018066,10827458
2019-08-16,8.927105903625488,9.001708030700684,9.02256965637207,8.803524017333984,9.012139320373535,3736210
2019-08-19,8.7409086227417,8.813955307006836,9.15816879272461,8.761801719665527,9.074723243713379,4351004
2019-08-20,8.73056411743164,8.803524017333984,8.918261528015137,8.688787460327148,8.866108894348145,4082082
2019-08-21,8.440924644470215,8.51146411895752,8.845247268676758,8.302849769592285,8.845247268676758,6753188
2019-08-22,8.244384765625,8.313281059265137,8.51146411895752,8.261127471923828,8.51146411895752,4442388
2019-08-23,8.244384765625,8.313281059265137,8.553187370300293,8.156820297241211,8.240265846252441,9405331
2019-08-26,8.275415420532227,8.344573020935059,8.532325744628906,8.240265846252441,8.448880195617676,4901470
2019-08-27,8.296103477478027,8.365433692932129,8.51146411895752,8.29241943359375,8.344573020935059,3863358
2019-08-28,8.254729270935059,8.323712348937988,8.438448905944824,8.177680969238281,8.386296272277832,3130355
2019-08-29,8.203006744384766,8.271557807922363,8.35500431060791,8.198542594909668,8.240265846252441,9050753
2019-08-30,8.399547576904297,8.469741821289062,8.730508804321289,8.261127471923828,8.281989097595215,9100956
2019-09-03,8.171974182128906,8.240265846252441,8.35500431060791,8.20897388458252,8.281989097595215,8485835
2019-09-04,8.130595207214355,8.198542594909668,8.323712348937988,8.156820297241211,8.240265846252441,14013715
2019-09-05,8.223694801330566,8.29241943359375,8.428018569946289,8.198542594909668,8.198542594909668,3173511
2019-09-06,8.151284217834473,8.219404220581055,8.365433692932129,8.156820297241211,8.313281059265137,5803934
2019-09-09,8.12025260925293,8.188112258911133,8.302849769592285,8.135958671569824,8.261127471923828,16156943
2019-09-11,8.254729270935059,8.323712348937988,8.542757034301758,8.177680969238281,8.20897388458252,13847859
2019-09-12,8.285761833190918,8.35500431060791,8.553187370300293,8.261127471923828,8.407156944274902,11492038
2019-09-13,8.461613655090332,8.532325744628906,8.709648132324219,8.365433692932129,8.501033782958984,10933213
2019-09-16,8.316794395446777,8.386296272277832,8.51146411895752,8.334141731262207,8.334141731262207,6404430
2019-09-17,8.203006744384766,8.271557807922363,8.49060344696045,8.177680969238281,8.344573020935059,6313616
2019-09-18,8.171974182128906,8.240265846252441,8.344573020935059,8.156820297241211,8.250696182250977,3879781
2019-09-19,8.161628723144531,8.22983455657959,8.323712348937988,8.14638900756836,8.22983455657959,3008839
2019-09-20,8.327136993408203,8.396726608276367,8.51146411895752,8.156820297241211,8.22983455657959,12452346
2019-09-23,8.296103477478027,8.365433692932129,8.553187370300293,8.281989097595215,8.417588233947754,4786123
2019-09-24,8.285761833190918,8.35500431060791,8.396726608276367,8.302849769592285,8.344573020935059,3445453
2019-09-25,8.223694801330566,8.29241943359375,8.532325744628906,8.219404220581055,8.323712348937988,3699870
2019-09-26,8.203006744384766,8.271557807922363,8.35500431060791,8.240265846252441,8.35500431060791,1911565
2019-09-27,8.70987606048584,8.782663345336914,9.074723243713379,8.271557807922363,8.281989097595215,42133988
2019-09-30,8.34782600402832,8.417588233947754,8.72007942199707,8.240265846252441,8.584479331970215,32486429
2019-10-01,8.265070915222168,8.334141731262207,8.59490966796875,8.240265846252441,8.386296272277832,8813066
2019-10-03,8.244384765625,8.313281059265137,8.49060344696045,8.219404220581055,8.281989097595215,7083295
2019-10-04,8.223694801330566,8.29241943359375,8.417588233947754,8.188112258911133,8.271557807922363,9254090
2019-10-07,8.234039306640625,8.302849769592285,8.344573020935059,8.115097045898438,8.261127471923828,13338632
2019-10-09,8.234039306640625,8.302849769592285,8.386296272277832,8.198542594909668,8.240265846252441,5334839
2019-10-10,8.213351249694824,8.281989097595215,8.344573020935059,8.167250633239746,8.240265846252441,3303186
2019-10-11,8.275415420532227,8.344573020935059,8.386296272277832,8.167250633239746,8.281989097595215,4705860
2019-10-14,8.203006744384766,8.271557807922363,8.584479331970215,8.240265846252441,8.323712348937988,5352987
2019-10-15,8.140941619873047,8.20897388458252,8.344573020935059,8.115097045898438,8.261127471923828,5725824
2019-10-16,8.192662239074707,8.261127471923828,8.35500431060791,8.167250633239746,8.177680969238281,11125620
2019-10-17,8.52367877960205,8.59490966796875,8.866108894348145,8.240265846252441,8.250696182250977,10203694
2019-10-18,8.720219612121582,8.79309368133545,8.855677604675293,8.417588233947754,8.417588233947754,6957220
2019-10-22,8.854694366455078,8.928692817687988,9.147738456726074,8.761801719665527,8.79309368133545,9530030
2019-10-23,9.030548095703125,9.1060152053833,9.179030418395996,8.845247268676758,8.845247268676758,10372182
2019-10-24,9.47535228729248,9.554535865783691,9.763150215148926,9.074723243713379,9.074723243713379,22184242
2019-10-25,9.775334358215332,9.857027053833008,9.97176456451416,9.418936729431152,9.512812614440918,31484005
2019-10-27,9.506383895874023,9.585827827453613,10.055211067199707,9.5023832321167,9.97176456451416,7065329
2019-10-29,9.413286209106445,9.491951942443848,9.700566291809082,8.803524017333984,9.408506393432617,16389324
2019-10-30,9.444319725036621,9.52324390411377,9.69013500213623,9.30419921875,9.38764476776123,12584542
2019-10-31,9.516728401184082,9.596259117126465,10.11779499053955,9.356351852416992,9.366783142089844,20385473
2019-11-01,9.413286209106445,9.491951942443848,9.731858253479004,9.439798355102539,9.596259117126465,4308074
2019-11-04,9.444319725036621,9.52324390411377,9.8048734664917,9.491951942443848,9.491951942443848,6830297
2019-11-05,9.444319725036621,9.52324390411377,9.69013500213623,9.30419921875,9.585827827453613,8194062
2019-11-06,9.5374174118042,9.617119789123535,9.8048734664917,9.356351852416992,9.408506393432617,8502459
2019-11-07,9.5596342086792,9.617119789123535,9.648412704467773,9.38764476776123,9.54410457611084,5235944
2019-11-08,9.66331958770752,9.721427917480469,9.846595764160156,9.450228691101074,9.450228691101074,9820307
2019-11-11,9.445582389831543,9.5023832321167,9.710996627807617,9.418936729431152,9.606690406799316,3450213
2019-11-13,9.383373260498047,9.439798355102539,9.596259117126465,9.252044677734375,9.439798355102539,9641839
2019-11-14,9.35226821899414,9.408506393432617,9.554535865783691,9.283336639404297,9.450228691101074,3665016
2019-11-15,9.35226821899414,9.408506393432617,9.52324390411377,9.272907257080078,9.345922470092773,3492976
2019-11-18,9.155268669128418,9.210322380065918,9.38764476776123,9.053861618041992,9.30419921875,5857828
2019-11-19,9.248584747314453,9.30419921875,9.481520652770996,9.15816879272461,9.15816879272461,5411162
2019-11-20,9.165637016296387,9.220752716064453,9.356351852416992,9.053861618041992,9.30419921875,3869465
2019-11-21,10.171369552612305,10.23253345489502,10.535022735595703,9.179030418395996,9.179030418395996,43636392
2019-11-22,10.420208930969238,10.482870101928711,10.847945213317871,10.003056526184082,10.013487815856934,34849733
2019-11-25,10.689787864685059,10.754069328308105,11.056558609008789,10.399423599243164,10.430715560913086,25024771
2019-11-26,10.67941951751709,10.743638038635254,10.910529136657715,10.545454025268555,10.806221961975098,11315368
2019-11-27,10.648314476013184,10.712346076965332,11.087850570678711,10.535022735595703,10.733206748962402,16017772
2019-11-28,10.606840133666992,10.670622825622559,10.889668464660645,10.597607612609863,10.743638038635254,21035994
2019-11-29,10.606840133666992,10.670622825622559,10.90009880065918,10.378562927246094,10.649761199951172,9766351
2019-12-02,10.534261703491211,10.597607612609863,10.83751392364502,10.409854888916016,10.639330863952637,15016762
2019-12-03,10.523893356323242,10.587177276611328,10.743638038635254,10.441146850585938,10.503730773925781,23115458
2019-12-04,10.534261703491211,10.597607612609863,10.81665325164795,10.451578140258789,10.451578140258789,7696987
2019-12-05,10.368366241455078,10.430715560913086,10.743638038635254,10.284686088562012,10.535022735595703,21583593
2019-12-06,10.192106246948242,10.25339412689209,10.70191478729248,10.159518241882324,10.482870101928711,8251992
2019-12-09,9.642581939697266,9.700566291809082,10.315978050231934,9.512812614440918,10.315978050231934,9566935
2019-12-10,9.746265411376953,9.8048734664917,9.940472602844238,9.617119789123535,9.710996627807617,13550224
